tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
0,0,829500,312200,132200,73100,68700,22200
1,0,471000,230400,72000,29700,62100,5100
2,0,403300,194300,62300,28200,49700,2900
3,0,429900,200400,70500,53600,31700,6100
4,0,318800,134700,59400,23100,38200,2000
5,0,441100,209800,57700,41600,52500,2700
6,0,444400,231500,54200,43600,35900,3100
7,0,470500,189300,47500,39500,45400,3100
8,0,431000,186600,61100,37400,54200,2900
9,0,305200,150400,53600,25700,25100,2400
10,0,332800,167700,52100,21800,25800,2200
11,0,297900,140900,45100,39000,29700,2300
12,0,501000,192900,43800,30900,171400,3000
13,0,409300,177800,57100,44100,77500,3000
14,0,401000,158200,66600,26300,98200,2700
15,0,368900,149700,56600,24400,77500,2600
16,0,383500,168300,61300,37600,48600,3200
17,0,414000,195700,80300,29900,32700,2800
18,0,462600,176300,54300,23900,60600,3100
19,0,423600,187700,63800,28300,31100,2800
20,0,293500,121000,49200,24200,37800,2700
21,0,382000,143500,54200,25600,35800,2000
22,0,391700,194200,55500,24400,28400,2900
23,0,376500,199400,42800,45700,35900,3300
24,0,290500,131500,49800,35200,34000,2000
25,0,302400,128800,62800,33400,41400,2100
26,0,295100,142400,44700,22100,47100,1700
27,0,311100,141900,39000,32900,53700,1700
28,0,322400,159200,59200,23800,30200,3200
29,0,369500,185100,41200,42100,43800,2500
30,0,373700,178500,53600,41300,28400,2100
31,0,330400,138000,41300,35500,52400,2200
32,0,294500,122000,60300,25200,38400,1700
33,0,407000,197800,76500,38100,33900,2600
34,0,404700,161100,53400,43300,58600,2400
35,0,667800,188100,69800,193000,93500,2400
36,0,432600,173000,88900,29800,42600,3300
37,0,395600,174300,55400,48700,53500,2900
38,0,399400,195100,54500,25300,33200,3500
39,0,336800,134100,61200,33400,40600,2300
40,0,363300,141200,96300,33400,44000,2600
41,0,306700,131700,61600,33700,29200,2200
42,0,393600,145300,52100,29400,50700,2000
43,0,417400,184300,60800,52800,50200,3400
44,0,336300,155000,52900,39900,25900,2900
45,0,372300,146100,60800,34800,57200,2400
46,0,359200,136300,62700,48200,30500,2500
47,0,301100,132700,40900,37800,37500,1900
48,0,295000,123700,45400,26300,47200,2200
49,0,468100,172800,55600,43400,39700,3300
50,0,343500,168200,44700,23400,26300,2800
51,0,362900,162600,57500,33000,33000,1900
52,0,411200,183500,69700,42400,53500,3200
53,0,326900,167200,49600,35300,28100,2000
54,0,335700,160300,58500,44300,24700,2400
55,0,366800,176200,51700,38200,48000,2500
56,0,343600,155100,60000,41800,35600,2300
57,0,353500,129900,70300,34000,58500,2500
58,0,423800,174300,64700,30800,33900,3100
59,0,436300,167200,61500,56500,70400,2800
60,0,394800,155200,62300,21200,44000,2700
61,0,343000,150300,50800,40700,28800,1600
62,0,409200,199600,69000,36000,54100,3000
63,0,406700,185900,58600,23900,32100,2900
64,0,310000,147900,54400,36200,28900,2600
65,0,305400,149400,45100,40100,26000,2500
66,0,361800,152700,58500,20800,53700,2100
67,0,358800,164300,52300,43600,42700,2000
68,0,368300,181500,92400,20500,25500,2100
69,0,445800,271700,51500,49400,27500,2100
70,0,393300,175300,68200,41700,38400,2300
71,0,410100,197900,44700,36300,66600,3100
72,0,323500,147800,63500,34600,28900,2100
73,0,294800,143900,50500,25500,27500,2400
74,0,313600,142900,40600,41600,45700,1800
75,0,360700,176900,54700,47000,29000,2000
76,0,326700,166300,60500,22100,27200,1700
77,0,424500,203900,43000,23600,34600,2900
78,0,375300,158700,60000,39000,46300,2400
79,0,490300,205800,136200,22800,58900,2700
80,0,438600,194300,71300,29900,58200,2800
81,0,422800,193500,62300,51600,27900,3100
82,0,332400,163400,52600,30600,27000,2600
83,0,325200,152800,58500,31800,52900,1800
84,0,321800,146200,43900,52400,46800,1700
85,0,374000,186200,56900,46900,36400,3100
86,0,432100,209600,65700,51100,49500,2900
87,0,365900,145200,71200,45600,51500,2400
88,0,288700,159000,45300,20600,26500,2200
89,0,314900,123500,56900,35400,53500,1700
90,0,360400,183800,50500,24300,34700,3100
91,0,369300,160000,50700,25400,42500,1900
92,0,368800,206300,50200,30800,33500,2900
93,0,380500,190700,53300,50500,36700,2900
94,0,414600,174600,59800,48800,57400,3100
95,0,317400,149600,50100,42200,28600,2100
96,0,371300,192700,42400,35800,31100,2100
97,0,382600,187200,52100,24400,59900,2800
98,0,399500,190600,55700,41400,31400,2900
99,0,354100,165300,55600,23600,48800,2700
100,0,331900,152600,54800,34700,40900,2200
101,0,364300,178800,48900,36400,41100,2500
102,0,548300,200100,70200,181600,42500,3000
103,0,370100,180100,53500,29000,30400,2900
104,0,424600,222300,59900,27300,46700,2900
105,0,434600,172800,58300,31600,47300,3000
106,0,398100,153900,56400,31900,55600,2200
107,0,349700,164600,48400,32900,53500,2100
108,0,373800,205200,45900,32600,41800,3000
109,0,387900,192700,59000,28700,51200,2900
110,0,355300,159700,50800,49200,43100,2100
111,0,454000,196400,46200,38000,50200,3000
112,0,399300,189700,41300,38800,49500,2900
113,0,343800,167000,51900,37200,35700,3000
114,0,335800,155700,59000,21300,46600,2300
115,0,335100,153700,46400,53400,28200,1900
116,0,301800,159500,49900,23700,28400,1600
117,0,315000,149900,57700,35700,27600,1700
118,0,404100,174200,53200,48400,44300,1700
119,0,444100,197100,54800,33000,38800,2200
120,0,355300,188800,46500,47900,28100,2100
121,0,304800,156200,49000,32700,31000,2300
122,0,324000,153100,54000,26900,53500,2000
123,0,313000,169700,54300,25600,27300,1900
124,0,451800,197700,67700,44900,92300,2700
125,0,392500,211500,67600,25700,33700,3100
126,0,455800,229700,65200,37800,51700,2400
127,0,442600,229000,60600,58200,30100,3100
128,0,404800,215700,58100,41600,31600,3100
129,0,378700,160000,57500,49000,54300,2500
130,0,366600,171600,43700,24300,55800,1900
131,0,348400,171900,47400,40200,37000,2800
132,0,320600,156500,46800,31100,39700,2100
133,0,359400,152800,49800,33000,32600,1800
134,0,336400,179000,51400,40600,26800,1600
135,0,328400,170600,42900,37200,33300,2300
136,0,345700,166200,52500,38700,39800,2100
137,0,370400,200500,50400,24300,27000,3000
138,0,339200,151400,47800,37500,31100,2000
139,0,353900,165800,46800,38400,46400,2200
140,0,308600,158200,60800,22400,25000,2200
141,0,373300,165400,46000,44100,41400,1900
142,0,496000,195900,40600,51300,80300,3100
143,0,361800,153800,60100,25500,55000,1900
144,0,376400,194900,38900,36500,55400,2400
145,0,385400,186700,46100,37300,38900,2900
146,0,434500,221500,67000,30400,47800,2800
147,0,401700,171700,70900,34300,37000,2300
148,0,383800,206400,58200,41600,30000,2800
149,0,369400,198200,45700,38400,31400,2700
150,0,363200,161400,62700,38600,49200,2600
151,0,392700,203900,44200,40300,45800,3000
152,0,348000,158300,73000,40700,32200,2400
153,0,367000,188400,46100,36700,47400,2900
154,0,349000,169900,46500,38100,24900,2100
155,0,339600,163400,55000,32100,45200,2000
156,0,425500,189000,55500,51700,48200,2400
157,0,414800,203700,56400,45100,49800,3000
158,0,352100,151200,41100,45500,48100,2100
159,0,356000,183400,58200,22600,29800,2400
160,0,355800,168100,79800,33700,28100,2300
161,0,345200,144300,46200,21400,43700,2000
162,0,332000,160200,51000,22800,44400,2100
163,0,332300,182900,50000,25300,25200,2600
164,0,331600,161600,56100,35700,36800,2100
165,0,361600,194000,51200,43900,24800,2200
166,0,324900,151700,52600,33800,28600,2100
167,0,307300,163200,45800,25500,28500,1600
168,0,390400,197500,64300,41000,35600,2900
169,0,513800,189500,59400,158700,47100,3000
170,0,369300,158200,57800,32100,29700,2900
171,0,422900,187500,49600,40900,61000,2800
172,0,344000,173800,54900,26300,28100,2800
173,0,368400,154000,65900,39600,27200,2600
174,0,321700,126600,65300,23000,43400,1800
175,0,352900,136100,63800,25500,32200,2100
176,0,476000,190900,183100,22500,29500,2800
177,0,295600,136200,54700,23600,37400,2400
178,0,432600,179800,61100,48600,45000,3000
179,0,323100,150900,51800,39400,29500,1800
180,0,332400,178000,42300,48000,25000,2400
181,0,287800,153000,54600,25700,26100,1800
182,0,366800,185100,47100,43700,51200,3200
183,0,351900,151500,65200,46100,39900,1700
184,0,323300,151700,59600,35200,33000,2100
185,0,388300,148100,90900,31300,74800,1500
186,0,390900,173200,58300,43400,49300,2600
187,0,326500,158100,53800,34000,40400,1800
188,0,316400,140600,54600,47900,32200,1400
189,0,405900,196700,49800,25000,39900,2000
190,0,369700,169200,49700,37300,29000,2300
191,0,511500,142600,255800,21800,43200,1700
192,0,555800,351000,68000,41300,32100,3100
193,0,521200,285200,57000,81700,32700,3100
194,0,464800,261400,55100,32700,55900,3000
195,0,405600,212000,44700,55100,33500,2500
