tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
0,0,863300,219100,118300,76300,116400,30400
1,0,400700,128900,79900,50900,48800,4300
2,0,412500,102000,61000,48600,50300,5400
3,0,383500,103700,65000,58900,53200,4800
4,0,323700,92700,63200,32200,47300,3400
5,0,313400,126100,39900,26700,32900,2800
6,0,336100,116200,57000,39700,34000,3600
7,0,362600,85100,55700,25000,47800,3300
8,0,308900,97100,51200,29000,38000,2800
9,0,263400,87100,47900,23800,31300,2800
10,0,283800,88000,47500,27000,42100,3000
11,0,268100,84200,45300,26300,52400,2800
12,0,398100,75100,116400,42100,56700,2600
13,0,338200,122100,53500,28000,51900,3300
14,0,287600,107600,60600,26600,28200,3200
15,0,272600,96200,45300,28100,39000,2900
16,0,343500,145100,47600,30400,45300,3400
17,0,265100,104200,42600,25300,26200,2600
18,0,340100,93400,56300,25700,31000,2900
19,0,303400,82100,61100,23100,36800,2700
20,0,248000,82800,47500,24900,30600,2300
21,0,350600,106900,53600,24900,54400,2800
22,0,317600,105500,64200,29300,27900,3100
23,0,259600,91300,37400,24300,51500,3100
24,0,250400,88000,41700,25500,44800,2800
25,0,553600,92800,51500,23400,271900,2800
26,0,289000,88100,62200,54700,31900,3200
27,0,288200,99500,66800,30000,37500,3000
28,0,297300,111400,59600,30000,33000,3900
29,0,314500,105900,51600,26800,50300,2700
30,0,293500,89000,59300,27100,34800,3100
31,0,322100,83900,50700,23500,90500,2700
32,0,303500,114900,63800,27000,30100,2900
33,0,321100,127200,59800,34500,26300,3200
34,0,441700,106000,192200,28600,27500,2600
35,0,390800,143500,107200,22100,27200,3800
36,0,348100,133600,53100,25100,32200,2600
37,0,274500,103600,50700,21600,36400,2400
38,0,325800,118700,49300,22000,52600,2700
39,0,334600,138200,47600,24400,48000,3200
40,0,336400,124100,89200,26800,33300,2400
41,0,316300,102100,47800,21100,53900,2800
42,0,253400,106400,41500,25600,28900,2500
43,0,282800,97700,53600,28300,49400,2500
44,0,240800,85600,41100,23400,29500,2900
45,0,267200,97800,51900,25000,28400,2600
46,0,257100,87800,38800,29200,33600,2000
47,0,264900,97000,51900,24800,37800,2600
48,0,270600,91000,50400,25300,40400,2700
49,0,352200,92100,52200,25300,34000,3400
50,0,348900,78400,83400,56300,36800,3000
51,0,593900,215100,115200,44100,131500,2500
52,0,452000,179600,62700,98100,41100,3500
53,0,347800,135100,54700,45300,44000,3100
54,0,310900,133300,55500,44600,28800,2100
55,0,280800,94000,68600,31500,30500,3400
56,0,253000,74300,47900,45200,30200,2500
57,0,213200,61200,34600,28500,27500,1800
58,0,472100,196600,77300,45700,46900,2400
59,0,412000,150000,57100,30400,30400,3600
60,0,306600,64900,42100,43000,32400,2300
61,0,258300,68000,49800,28400,46400,2700
62,0,316700,105500,71100,42500,29300,3500
63,0,261400,82900,45300,27000,35300,3100
64,0,246700,77200,38000,44000,32200,2800
65,0,269100,79900,53500,27400,46100,3700
66,0,313500,85900,41800,41700,53300,3400
67,0,235500,67300,39800,30200,33000,2600
68,0,245700,66000,43200,41900,35000,1900
69,0,293100,67800,61100,32400,38000,2400
70,0,329500,99500,76500,42600,24200,3000
71,0,402800,234500,43400,26200,31800,2900
72,0,333900,145200,50600,44700,31100,2800
73,0,322600,150500,44200,36900,27500,3900
74,0,354700,166200,56500,41200,35400,3100
75,0,312600,123300,53500,32200,37400,3200
76,0,293600,94200,58000,42400,30200,2800
77,0,311100,109200,52400,27800,40900,3000
78,0,536400,245600,72800,69900,29800,3800
79,0,355000,143600,54900,36500,51700,2900
80,0,337300,98500,55400,54800,37900,2800
81,0,420600,172700,60700,35600,30700,3400
82,0,457700,241700,57800,38200,49000,3000
83,0,247500,79400,60100,35200,30100,2900
84,0,266500,87500,47300,36300,44800,3500
85,0,249000,78200,50100,26300,44400,2800
86,0,267000,95100,48100,40200,25700,2800
87,0,229400,71000,39900,28700,34500,2700
88,0,229900,66500,47000,39500,29800,2300
89,0,310900,80600,49000,46300,32000,2900
90,0,319200,90800,78100,55100,28000,2600
91,0,405400,203000,54400,31900,39400,2700
92,0,309700,140800,48400,39100,30800,2100
93,0,321600,138600,51500,31300,40600,2700
94,0,342700,136800,63900,38200,32300,2200
95,0,255100,89400,53700,24300,40000,2900
96,0,312200,108700,49200,39800,31100,3600
97,0,279200,74800,55300,25600,33400,3000
98,0,422100,220400,49200,41600,29800,2600
99,0,283900,116200,37800,30100,31300,2700
100,0,279100,97800,46700,36800,44400,2700
101,0,242300,96200,39700,26000,28000,2700
102,0,346200,126100,55000,35800,60000,2900
103,0,218500,80000,36900,29700,27500,2800
104,0,352300,118700,76000,42600,53500,3400
105,0,332600,86900,64200,32500,50400,2900
106,0,389300,130400,48600,44000,70800,3100
107,0,253300,83200,47900,31400,33800,2800
108,0,235200,76200,43400,37200,26300,1900
109,0,243800,83600,49000,27800,29400,2800
110,0,300400,75800,88400,46200,34600,2200
111,0,446000,198900,55000,28700,42200,2100
112,0,356100,161100,37500,37900,35600,2100
113,0,330400,138300,53500,27800,42600,3300
114,0,328700,146400,55500,37300,31500,2500
115,0,258800,97500,41100,27900,36300,2300
116,0,317900,118300,58300,47300,34900,2700
117,0,276000,91700,53100,26400,43400,2600
118,0,475300,232600,68000,38700,30600,3800
119,0,323400,128900,53000,26800,28800,2800
120,0,266100,90300,53200,31700,35700,2300
121,0,275800,127000,41300,23900,32200,3000
122,0,272500,107000,45800,37700,31000,3100
123,0,275700,104900,49900,25100,40700,2800
124,0,290500,108200,52700,33800,31400,2500
125,0,346600,141000,41500,26000,42200,3600
126,0,270100,91300,42200,31700,30100,2300
127,0,285300,101000,50200,25700,55600,2300
128,0,282100,110900,41900,37700,29000,2300
129,0,266800,80800,60200,28100,29700,2800
130,0,487100,103000,218500,34300,40000,2200
131,0,461000,231100,59400,45100,41400,3300
132,0,373200,180900,42700,39700,46400,2800
133,0,340700,137600,59400,33900,29000,2800
134,0,314400,131700,58200,38400,30900,3800
135,0,310100,94000,49200,37900,70300,3600
136,0,277400,74600,59300,33900,48600,2800
137,0,310500,79200,56400,33000,74200,2900
138,0,436200,175400,65700,48300,59800,3200
139,0,301500,108500,42000,29300,45200,2700
140,0,255800,74000,48900,33700,46800,2700
141,0,307800,113200,44700,25300,40700,3100
142,0,281700,68200,32100,33700,33200,2900
143,0,273500,71400,52600,29200,47800,2800
144,0,266400,92000,54200,34600,27500,2800
145,0,244300,54400,32300,25100,41600,2200
146,0,271300,71000,53800,32100,28500,2500
147,0,254600,62900,46500,29500,54200,2900
148,0,257700,101300,48600,34700,28800,3300
149,0,238700,91700,50300,24200,26900,2500
