tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,17746000,81100,71300,115700,94600,100,16075500,1140200
1,0,4251400,73000,33200,82200,75100,200,3424800,628600
2,0,1164600,48200,33800,72700,64500,200,465100,536700
3,0,1109200,36700,46900,67700,61700,100,428900,520500
4,0,5151500,71200,39700,64700,62100,200,4411200,546800
5,0,4625700,31300,22600,69800,63300,200,3937000,541100
6,0,1541700,26600,35500,68000,62400,300,868700,524800
7,0,1591700,18000,39000,69900,64500,100,924600,520000
8,0,5517500,57800,25300,67600,61200,100,4786900,561200
9,0,4111000,28500,23500,82100,77000,200,3417200,545700
10,0,1571700,35300,27500,72800,66800,100,861000,521200
11,0,1793800,22100,33100,71600,65000,300,1112800,531900
12,0,3736600,37500,28900,81500,76200,200,3027300,542800
13,0,4292300,68500,34100,74100,68400,100,3415800,682600
14,0,1531100,30900,34600,63700,58700,100,870400,515300
15,0,1589300,25900,37500,67200,61900,200,931300,517200
16,0,4539800,56600,58800,82700,77000,200,3765200,542300
17,0,3674500,49100,63300,79300,73600,100,2913500,541300
18,0,1558600,49400,31200,70700,62700,200,859700,515200
19,0,1571700,27400,30900,68900,64300,100,868900,511700
20,0,3996400,45600,28900,71400,62600,100,3240200,595200
21,0,4420900,37100,43200,78700,73700,100,3704700,545900
22,0,1536000,27600,24300,63400,58800,200,865100,515600
23,0,1629500,48500,33400,82300,76900,100,935800,517400
24,0,4645000,46800,45900,80800,75200,300,3918500,545800
25,0,3664400,63200,32000,69300,63300,200,2955300,538600
26,0,1502200,18700,31500,64000,59100,100,859900,521300
27,0,1517300,28800,32200,65700,60500,100,873500,510900
28,0,3884400,50800,38100,84400,78800,100,3169300,531700
29,0,4284800,42900,39400,78500,73400,100,3539900,565100
30,0,1699400,54500,33200,81500,75300,200,917000,515300
31,0,1829000,32900,38600,73500,68700,100,1037500,519400
32,0,4608900,57400,52600,68600,62700,300,3840700,562600
33,0,3616000,30200,49200,68700,63600,200,2911600,542600
34,0,1583800,53300,39900,71500,62500,200,858900,516500
35,0,1554400,20600,36600,64300,59000,100,890400,527200
36,0,3855600,62800,27600,69000,63700,100,3148600,535600
37,0,4136200,45200,21000,80400,75000,100,3433500,539400
38,0,1634000,33200,30400,82600,77000,100,927100,511300
39,0,1753400,39200,30900,71600,63000,100,1072600,510500
40,0,4644700,27600,38800,87700,81000,100,3918100,553400
41,0,3452400,27200,21700,67000,59900,100,2783800,537400
42,0,1539100,30700,46300,65500,60600,100,862400,517300
43,0,1540600,29900,34000,78900,73500,100,870300,514800
44,0,4037300,61900,42800,79100,73600,100,3301900,539000
45,0,4089500,38100,35500,98200,91700,100,3376100,529900
46,0,1673800,20600,33000,70800,63500,100,987400,514700
47,0,1787800,50300,30100,66900,60100,100,1112700,517300
48,0,4409400,28000,43600,82900,77000,100,3697300,551400
49,0,3447600,54100,27000,83100,77500,100,2743400,527800
50,0,1537100,33200,19000,71500,63400,100,883000,513000
51,0,1561600,37000,30800,65100,60700,200,886100,522500
52,0,3599400,55700,32900,65700,59900,300,2903500,519700
53,0,4067500,64800,39400,70500,61600,200,3348800,527300
54,0,1545900,38400,36200,68600,63400,100,866400,514700
55,0,1575700,15500,38500,69000,63800,200,922900,514000
56,0,4128100,18500,17300,80100,75100,200,3464000,528200
57,0,3345500,21800,40100,89800,84400,200,2647300,527800
58,0,1593600,33100,28800,72600,63300,100,867800,515900
59,0,1646400,47200,35100,72300,62900,200,884100,574000
60,0,3648400,44700,27500,87800,78100,100,2957400,523700
61,0,4207700,35500,36500,70000,64100,300,3502600,556500
62,0,1564500,23400,31900,67900,62900,100,893500,535600
63,0,1629300,36700,41300,69100,60900,100,939700,532600
64,0,4658200,84400,34700,73800,67600,100,3828200,618600
65,0,3627900,38900,44900,79400,74100,200,2879400,570200
66,0,1596300,34600,35800,69200,63900,100,903000,541300
67,0,1730900,13600,38400,65500,60000,100,1054200,538600
68,0,3795900,30500,44800,80900,75300,200,3079500,538400
69,0,4128300,40600,37800,79600,65700,100,3414300,536400
70,0,1675700,26900,55200,70700,64700,200,908400,556500
71,0,1676000,53500,30400,71800,65700,200,952600,543100
72,0,4657500,33700,30400,66500,61500,200,3967300,538400
73,0,3728500,44900,48900,80400,74700,100,3003500,538400
74,0,1522000,41800,26400,65700,60100,100,857700,513700
75,0,1529700,31400,25800,64300,59200,100,877400,519000
76,0,3812600,46400,46200,76100,66000,200,3100200,518300
77,0,4119100,31800,26900,84600,79400,200,3429800,521900
78,0,1574500,33400,34900,70700,65200,200,862800,516700
79,0,1907900,41900,55100,64200,58600,100,1174500,531000
80,0,4220200,39900,43900,69700,61300,100,3521900,521200
81,0,3322400,28600,31700,81700,76600,100,2645400,525400
82,0,1621700,55200,64900,78900,73500,200,867700,517400
83,0,1678100,24100,36900,63700,58800,100,1028600,515100
84,0,3493000,30700,35400,71100,64900,100,2827400,520200
