tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,20834900,98700,38300,132800,119800,300,19056600,1369700
1,0,5152300,65600,25700,97700,91300,100,3985700,966300
2,0,1223200,31700,48900,65600,60900,100,521500,547500
3,0,1097900,30500,29200,65300,60000,100,435000,526500
4,0,7571200,30500,34900,68400,62900,300,6776100,649300
5,0,6183500,85200,43300,80500,75000,200,5283600,671200
6,0,1569400,30500,15100,65000,60000,100,921100,524700
7,0,1638500,64400,44200,78600,73500,100,922800,508600
8,0,7407900,46300,33800,90200,80800,200,6546600,665000
9,0,4690900,53000,20700,80600,74700,200,3926700,590400
10,0,1736700,27000,46600,80700,74800,100,988300,525000
11,0,1576900,30200,65700,71600,63600,100,869500,522600
12,0,6640700,42400,35800,75400,65300,400,5844700,623700
13,0,6153700,41700,24300,80400,74900,100,5362500,629800
14,0,1772000,37600,30600,82100,76800,100,1002600,602100
15,0,1710700,21700,30900,63200,58800,200,1000600,582200
16,0,6661200,20000,31500,82500,77000,200,5896900,595000
17,0,4592100,25800,25200,67800,61100,100,3687500,675400
18,0,1933000,21700,15500,69300,63000,100,1017100,611300
19,0,1866500,29600,57400,66800,61900,200,953400,582000
20,0,6760200,49000,34000,81300,76500,200,5981000,603400
21,0,6221900,63400,51600,79500,74100,100,5396500,618600
22,0,1721700,29300,39900,64900,60000,100,973100,562700
23,0,1666100,32300,35900,63100,58800,100,975200,553200
24,0,6885700,38800,30500,83300,77900,200,6101500,624800
25,0,4505300,54300,42700,66100,60800,100,3731100,604300
26,0,1635300,34100,32600,64900,60000,100,938000,558100
27,0,1597600,33100,31200,68700,63500,200,913100,545100
28,0,6347900,39800,27800,81900,76400,200,5616400,572000
29,0,5783300,32200,18900,69500,63800,100,5057900,583400
30,0,1738000,30100,32900,69200,63000,100,1029800,548800
31,0,1844900,57100,33300,65700,59900,200,1117700,538800
32,0,6613400,39200,30300,90600,81200,200,5833100,593700
33,0,4329000,59800,33700,85800,78700,300,3545800,585200
34,0,1631200,29300,13500,66400,61500,0,918000,548000
35,0,1582100,35400,35100,69900,62500,100,899700,531600
36,0,6340900,62900,48500,71800,66100,200,5568700,573800
37,0,5682500,28700,28100,83600,77900,200,4933000,587700
38,0,1716000,26100,36900,75200,67400,100,958300,558300
39,0,1710300,46700,41300,79800,75300,100,962500,541700
40,0,6739900,39500,52900,82800,77600,200,5941000,610700
41,0,4230800,33900,51400,65600,60600,0,3473700,590700
42,0,1624000,35600,25900,71500,64800,200,927800,547500
43,0,1784200,27000,47800,65800,60200,100,1078700,544500
44,0,6204600,48400,43500,68400,62800,200,5441700,586100
45,0,6097800,36200,27300,78000,72600,100,5244700,695300
46,0,1620800,40700,37200,64000,58900,200,909900,520600
47,0,1655700,62000,29200,69700,64100,200,958200,528900
48,0,6721600,54400,43300,78100,72900,200,5931700,606800
49,0,4364600,34800,18100,78500,73600,100,3621100,593300
50,0,1628100,16400,37700,71400,66500,200,927800,554600
51,0,1605700,35900,26000,69500,62900,200,909600,544300
52,0,6560700,37300,41400,84900,79300,100,5773000,602200
53,0,5940300,62900,34700,82600,77500,300,5131300,606400
54,0,1678300,40400,33400,70300,63600,100,951600,559600
55,0,1697200,53600,39700,68900,59100,100,961900,551600
56,0,6770900,48000,67900,83500,77600,200,5909300,631200
57,0,4377400,35700,38200,84200,78200,100,3581400,609500
58,0,1729400,52000,31200,65400,59900,200,919600,556000
59,0,1623600,25700,43700,70300,64600,100,888800,551600
60,0,6456800,94200,30700,81500,76100,200,5663500,580700
61,0,5701300,41800,15100,80300,75000,100,4968000,589700
62,0,1649400,30800,42500,66600,61500,200,950100,552100
63,0,1815500,29700,41200,66800,61400,100,1131600,535800
64,0,6646200,77900,40800,86800,80000,200,5796500,624900
65,0,4321700,22800,32200,81700,76200,200,3568200,599700
66,0,1659800,37400,39500,67000,61300,300,938400,563400
67,0,1620200,39200,37600,64900,59900,100,920000,544400
68,0,6257500,42500,34400,81500,75400,200,5494200,586300
69,0,5732500,27400,35300,84600,79400,100,4986900,579000
70,0,1846900,17300,31500,66500,61400,200,1109800,558300
71,0,1740800,43000,49900,66600,60400,200,1033600,525600
72,0,6431000,64400,18600,83300,78000,200,5661000,585600
73,0,4215500,28400,32300,70200,64700,200,3484700,586000
74,0,1622500,36600,40200,69400,61900,100,921300,540900
75,0,1583300,40400,29200,69700,64300,100,899500,531500
76,0,6492100,61300,31800,82300,76600,200,5684400,601700
77,0,6144100,32500,46000,81500,75600,200,5262200,690900
78,0,1881400,16200,26100,65200,60100,200,1087500,616300
79,0,1809400,41000,38300,72700,67200,200,1030400,582300
80,0,7109900,26600,30400,67500,62600,100,6284100,675000
81,0,4582400,54800,42600,81000,75100,200,3733200,649500
82,0,1758200,43900,43800,69800,64100,100,954300,590400
83,0,1719800,44300,44600,67100,61400,100,1038900,515900
84,0,6689500,87700,35200,76000,64900,200,5801900,675600
