tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,17558200,65800,76400,113900,99800,300,15944700,1212800
1,0,4949300,119300,59900,75400,65700,300,3680200,1000700
2,0,1216100,34900,47800,67000,61400,200,479800,573400
3,0,1086300,27800,18700,68900,63100,100,435800,525600
4,0,7713500,31700,37600,83900,78400,200,6790300,757100
5,0,5549600,81200,29700,87800,77800,300,4693200,634200
6,0,1595700,39500,51600,69700,64000,200,882600,535500
7,0,1610000,37200,27600,69800,64200,100,927600,520100
8,0,5843400,43200,29800,85300,78900,300,5112100,555300
9,0,4296200,39700,19800,80000,74700,100,3587500,549600
10,0,1602300,51100,36100,70500,62400,200,859300,530200
11,0,1550700,41700,31900,66400,59800,200,868300,526000
12,0,6314000,18400,43500,80500,75600,100,5479600,671800
13,0,4843700,34200,14400,69300,63300,200,4134900,569700
14,0,1832100,62600,44200,81700,76100,100,1079500,539100
15,0,1619700,51800,35800,66100,61400,200,923200,525800
16,0,5124700,30500,55500,81800,76800,100,4369600,549400
17,0,4130000,30200,53800,82600,76800,200,3387200,554400
18,0,1569500,32300,47400,64400,59400,200,857600,526500
19,0,1686200,28500,42600,83000,76800,100,866500,521900
20,0,6274200,48700,18600,82700,75700,100,5286600,703700
21,0,4900900,47200,55100,68300,61600,100,4047600,572600
22,0,1682100,39700,38100,83800,74800,200,941100,530900
23,0,1776600,18600,60800,65100,59900,100,1081600,540100
24,0,4908800,26800,31400,81600,76400,200,4206900,555300
25,0,3956100,32500,40700,80000,74600,200,3247200,549100
26,0,1517100,27200,27700,70800,65200,100,857100,525500
27,0,1534800,32800,41300,69800,63900,100,857800,520400
28,0,5880500,29700,27700,85000,76800,100,5051200,671200
29,0,4656100,30100,26100,83700,77600,200,3932000,559600
30,0,1609500,38700,31600,64100,59000,100,907900,544200
31,0,1660300,42500,33500,64800,59800,100,952300,538600
32,0,4807800,39400,35900,79600,74600,200,4085500,540600
33,0,3826800,40200,30900,78600,73700,100,3113700,540800
34,0,1728300,39000,42900,70700,62900,300,978400,543600
35,0,1778300,36100,51900,69400,63000,100,1058800,546900
36,0,5800700,33600,32100,70700,65800,200,5060400,587500
37,0,4745400,44900,38600,70700,61600,200,3984700,590800
38,0,1655900,24300,20100,73100,68000,100,920000,558800
39,0,1787200,36100,29100,65100,59900,200,1096200,523300
40,0,5701400,60000,58900,82900,77400,100,4691900,789200
41,0,5178000,65600,34700,64600,59700,200,4196600,799300
42,0,2101300,30400,45100,129000,74800,100,1176900,701900
43,0,1876800,16300,56000,65000,60000,200,1057500,655000
44,0,7146800,38500,36200,71400,65600,200,6329200,657700
45,0,5514500,55000,26900,71700,66100,200,4733000,611900
46,0,1706100,28000,30900,67500,61400,200,940800,583000
47,0,1770900,36100,39000,67300,62500,200,1099100,522300
48,0,5477900,40600,28600,65300,62500,100,4784300,548600
49,0,4475400,51800,32400,80300,74800,100,3754200,542300
50,0,1612100,24900,42200,65800,60500,200,912100,542700
51,0,1561700,43500,31100,70000,63900,100,866900,522400
52,0,6506300,55800,17400,83500,75500,200,5639200,676200
53,0,5076100,58200,43500,69600,63700,100,4338000,533600
54,0,1627700,34300,29500,68100,59800,200,933300,533000
55,0,1790600,62000,54200,67100,62700,100,1072700,518000
56,0,5212400,45200,30400,64900,60300,100,4516300,533600
57,0,4263900,43100,34400,88300,77500,200,3539400,535300
58,0,1797100,42200,55800,86500,76900,100,971500,529500
