tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,18327400,58400,58600,141700,124900,300,16820300,1104200
1,0,4194900,39200,38700,83700,76600,200,3396300,622800
2,0,1293000,63900,45300,66400,60800,200,510100,595400
3,0,1094200,43600,29900,70000,64200,200,431000,511100
4,0,4420000,43200,46300,88600,80100,100,3703900,526500
5,0,4529200,43700,54200,84800,78600,200,3785800,544500
6,0,1596900,38900,30200,64800,60100,200,863500,514100
7,0,1686500,44700,36000,65100,60000,100,922700,511300
8,0,5231000,34600,47500,88800,79500,200,4402300,566900
9,0,4113000,33500,26800,85400,80000,100,3408600,543000
10,0,1534000,25500,15800,69700,64200,100,859000,510700
11,0,1674200,48000,35200,79500,73500,100,975600,513400
12,0,3373600,40000,49400,80100,74300,200,2655400,526900
13,0,4111900,50000,36000,78800,73700,200,3395000,539000
14,0,1509200,20300,22800,70100,63800,200,860800,518600
15,0,1783900,45100,28000,73100,65000,200,1104900,514000
16,0,5868800,33400,38800,70800,63200,200,4904700,781100
17,0,4230900,48100,35800,91100,81400,200,3426600,602000
18,0,2033700,40700,47400,68900,62300,200,1140000,682100
19,0,1595500,35400,29900,65100,59700,200,876300,524800
20,0,3883800,48600,47200,87000,77400,200,3141700,547400
21,0,4366700,52800,18100,80100,74700,100,3671500,534000
22,0,1535800,17300,39600,63500,59100,200,861100,514400
23,0,1585600,38200,34300,70500,61800,100,921000,515400
24,0,4544200,28200,34900,70700,64400,200,3873800,527600
25,0,3721500,59300,33200,85700,77300,300,2978400,551500
26,0,1713100,38100,54300,69700,63900,200,1015900,521300
27,0,1533200,37600,31500,67600,61900,100,870900,513300
28,0,3486500,35500,27100,81500,74700,200,2800000,529800
29,0,4269300,47700,35600,87600,77600,100,3544400,527900
30,0,1735000,46000,30100,67000,62000,100,1048000,512800
31,0,1617600,52100,28900,67800,62000,200,926500,512900
32,0,6428800,48400,36700,79500,70600,100,4980200,1245900
33,0,4919200,57100,29600,68000,61800,100,4038000,697600
34,0,1633900,25200,34200,64600,59100,100,913600,537800
35,0,1558300,40300,37500,80400,74900,100,874400,512700
36,0,4187700,36700,23400,66000,60200,200,3514700,534300
37,0,5183000,58100,27800,83100,77900,200,4395900,598500
38,0,1628800,33400,36300,82500,77100,100,882200,523800
39,0,1779800,36500,28100,65400,60200,100,1081800,525200
40,0,5308400,60200,44900,67100,62000,200,4582900,537600
41,0,3941900,36200,41000,78400,73500,200,3228000,542000
42,0,1663100,32000,38200,65600,60000,100,991800,517000
43,0,1917600,47300,33000,68600,60100,100,1054000,699400
44,0,3589700,60700,28200,121400,73900,200,2832500,532200
45,0,4492200,42200,33200,73100,63900,200,3780100,545800
46,0,1783200,58000,39600,65700,59900,200,1049000,526700
47,0,1579000,38600,29500,65500,60100,200,924700,514800
48,0,4548700,45100,46300,80200,75300,0,3828000,539200
49,0,3663100,52200,37800,67100,62100,300,2953000,538900
50,0,1530400,31600,32800,65600,60500,100,861600,520100
51,0,1663000,38900,42700,64200,59100,100,985800,513900
52,0,3403900,50500,28800,66500,60600,100,2691700,541900
53,0,4195600,48600,42500,79200,73900,200,3478200,529000
54,0,1642500,45500,40000,70100,61500,100,959900,507200
55,0,1896100,34600,35000,74200,62400,200,1109500,620000
56,0,4604000,58800,48500,80800,74900,200,3808500,579700
57,0,3681600,24900,45400,78200,70300,200,2954100,551700
58,0,1644700,39800,57200,66000,60200,100,863000,522900
59,0,1535800,37700,29700,63900,58900,100,865900,511000
60,0,3385700,30500,32700,78200,73200,100,2724000,514200
61,0,4050900,59200,14300,80100,74800,300,3368600,522500
62,0,1544000,48100,54800,79000,73900,100,847400,507700
63,0,1554500,27800,22700,69000,62700,100,916100,511100
64,0,4231900,35500,36900,74300,68300,100,3528200,538800
65,0,3725100,41100,43900,66600,60000,200,3017800,541000
66,0,1499700,22700,35000,68600,63300,100,852300,509100
67,0,1531300,42100,35600,67800,62200,100,861500,510800
68,0,3238800,21000,35100,78500,73200,100,2569800,521800
69,0,4249200,76200,34600,80700,75400,200,3519700,522500
70,0,1525000,36800,22400,64900,60000,200,845600,509900
71,0,1584500,28600,48000,64700,60100,200,919600,508400
72,0,4182400,43500,33000,79900,74200,100,3450800,555400
73,0,3396500,48200,48600,66900,61700,200,2685700,535800
74,0,1507000,48100,20900,63300,58900,100,853000,510400
75,0,1493600,19700,25400,68200,62400,0,860700,505700
76,0,3483300,55300,44200,68300,59200,200,2772600,517500
77,0,3971600,66100,19700,71500,62600,200,3261700,526400
78,0,1548800,40700,25900,64900,60200,100,850600,514400
79,0,1590600,38600,29000,63800,58900,100,916900,513600
80,0,4132700,74400,33100,79100,73800,200,3390500,539200
81,0,3324000,51300,41200,76300,68100,200,2616700,529200
82,0,1534600,40400,30000,70200,64600,100,847400,510800
83,0,1540400,50600,40600,64900,60400,200,861400,515600
84,0,3201600,33000,40600,80700,75900,100,2523300,518200
85,0,4030500,20500,35200,80400,74800,100,3355000,529200
86,0,1641400,31500,47000,70000,64400,200,966700,514900
87,0,1594300,22100,43900,65400,60000,200,940600,508500
88,0,4114400,28200,27400,78900,73900,200,3425000,545500
89,0,3360200,30900,41200,69600,63100,100,2661400,538300
90,0,1512300,41500,23700,63700,58700,100,851900,512500
91,0,1547700,43600,24100,87600,79000,200,861700,512400
92,0,3586000,33400,52400,79100,73600,100,2879900,521200
93,0,4039300,38300,25800,65200,60100,300,3327500,569000
94,0,1545900,24900,30600,68700,63000,100,865300,516800
95,0,1565600,22500,34500,66000,60100,100,916100,509800
96,0,4578400,28300,35000,78100,73600,300,3845100,580000
97,0,3582400,29700,36700,82500,77100,100,2874300,543400
98,0,1767800,48500,37700,71800,65600,100,1024600,526700
99,0,1551700,37200,24400,66500,60000,100,874400,516500
100,0,3585800,47500,56500,70700,62000,100,2879200,521100
101,0,4407400,37000,39200,81200,74800,200,3686600,543300
102,0,1501100,16600,25400,65600,60000,100,854600,509000
103,0,1572400,32600,33800,63900,59000,100,915900,516200
104,0,4259600,50800,20300,67500,62300,200,3568400,541700
105,0,3436300,44900,32900,70700,62600,200,2740900,534400
106,0,1701800,35100,37800,65300,60000,100,1005600,519100
107,0,1511500,25900,29700,72100,63100,100,862900,513200
108,0,3377600,59600,29600,69700,59600,200,2673800,528000
109,0,4020300,26100,43200,81700,76500,100,3320300,530800
110,0,1485000,17100,31900,64000,59100,100,847800,510300
111,0,1594300,58100,25000,65500,59900,200,919600,510600
112,0,4122200,32900,27100,82000,76500,100,3428200,534200
113,0,3311800,18600,37500,86900,79600,100,2619200,531200
114,0,1528000,34500,35600,70400,64700,100,856700,511700
115,0,1530900,31000,16400,65100,60100,100,883300,510700
116,0,3195000,24400,28700,80200,74900,100,2527000,517700
117,0,3905400,43200,27400,83500,78000,300,3204500,528800
118,0,1689800,25900,40300,82100,76000,0,952900,512800
119,0,1737100,33700,28500,66300,61300,100,1075100,506600
120,0,4064700,57600,27900,72700,64700,200,3359500,540500
121,0,3296700,42600,29900,82100,77200,100,2604900,528800
122,0,1476400,27100,15600,65500,60900,100,850300,510700
123,0,1499000,30300,25500,66900,62000,100,861400,508400
124,0,3212900,37200,42300,81100,75400,200,2526800,516800
125,0,3908500,36400,44500,78900,73700,100,3215800,519400
126,0,1499500,39200,25900,65900,61100,100,845300,510300
127,0,1593900,57400,29000,68900,63200,100,915000,514100
128,0,4056100,34600,37600,83200,78500,200,3340700,536100
129,0,3386500,53300,45700,70400,63700,100,2667200,529200
130,0,1597000,27400,36700,70300,64900,100,893600,513300
131,0,1527200,34100,29700,65100,60000,100,863600,512500
132,0,3433400,31300,48100,79600,74700,100,2736600,519700
133,0,3921500,17600,30000,84700,78100,300,3243200,535700
134,0,1497100,29500,28700,64900,60100,100,850400,508500
135,0,1575500,26400,38900,64200,59200,200,916300,516800
136,0,4301200,45900,20100,65200,59800,200,3543600,611800
137,0,3561600,24900,38200,70200,64100,200,2846500,557800
138,0,1571600,38300,29000,69800,61800,200,858700,510000
139,0,1526800,29600,30800,66200,61500,100,861500,508700
140,0,3469800,58000,17700,77600,73300,100,2771500,531600
141,0,4118600,43300,17200,78400,73300,100,3425700,544300
142,0,1536400,34200,20300,69000,63900,100,854300,521600
143,0,1590700,37100,35100,76900,71500,0,918900,514500
144,0,4330900,49700,40000,80200,75100,100,3623900,531000
145,0,3408000,37100,23200,70000,65400,100,2742800,528500
146,0,1493800,33800,26900,65500,60100,200,851000,509500
147,0,1502300,28900,31900,64800,60000,100,861500,509100
148,0,3233900,40600,29300,85300,76500,200,2554200,515900
149,0,3952500,48000,39900,80800,74800,200,3241500,524100
150,0,1522900,38900,35800,68100,63700,100,850000,510600
