tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,3645899,2917787,230830,150541,239721,3990,230611,97420,0
1,0,1652244,1421303,65601,87000,57470,2380,49220,51860,0
2,0,1553863,1380503,56050,51650,56340,1480,44400,49680,0
3,0,1251693,1061462,55830,60991,60260,1410,44690,50290,0
4,0,1055563,888482,44190,45950,61700,1130,43310,51190,0
5,0,1048413,867152,52070,53910,55311,1130,48071,50771,0
6,0,1348573,1145082,91241,42890,56380,990,43060,50300,0
7,0,1470753,1285493,58050,55170,55350,1060,41170,50050,0
8,0,1348924,1173383,53550,47800,61091,1030,44901,56181,0
9,0,1378253,1174463,51970,52030,59970,1190,43950,55680,0
10,0,1131953,938042,50950,44960,61021,1220,41661,51521,0
11,0,1407883,1212033,44650,55440,83220,1040,77330,66790,0
12,0,1482294,1300993,63920,49370,55101,1090,44961,49371,0
13,0,1467373,1296973,49290,53140,57710,1110,41010,51720,0
14,0,1101313,943262,48251,46800,54530,1030,41280,49620,0
15,0,1100032,935422,54440,44950,54650,1130,41220,49440,0
16,0,1084943,912332,49370,51301,52210,1190,41430,48940,0
17,0,993162,811932,50090,49230,61810,1010,43220,56990,0
18,0,982523,816371,41991,48371,53580,1090,41430,50270,0
19,0,1077902,837552,49230,93190,55200,1100,43530,50650,0
20,0,1049923,828342,99701,53140,59080,1040,42400,56120,0
21,0,1225892,1040552,48800,49820,54630,1070,41490,49120,0
22,0,1441864,1221873,59510,51340,82240,1040,76840,66060,0
23,0,1120483,944102,41620,46080,83041,1100,74391,63641,0
24,0,1229753,1039132,82720,41810,59301,1190,40911,53151,0
25,0,1433033,1278423,50830,44230,53340,1130,40960,48010,0
26,0,1355743,1201483,46740,46060,55930,1080,48470,51490,0
27,0,1225343,1057483,51030,48290,61420,1100,54860,52690,0
28,0,1268463,1100573,50160,48860,56030,1050,41870,49890,0
29,0,1122013,949243,58260,43360,55620,1150,41190,50760,0
30,0,1199583,1031243,49850,49430,53440,1100,43170,49450,0
31,0,1396293,1088833,178660,53020,57070,1090,45620,53060,0
32,0,1839715,1676294,51551,47200,53380,1100,40300,48970,0
33,0,1430213,1216553,57510,59230,62740,1080,43060,57960,0
34,0,1316033,1130003,51250,52300,51240,1150,42930,48100,0
35,0,1442744,1275483,48381,52930,56910,1090,43680,51260,0
36,0,1040372,868662,57170,48110,53460,1020,42770,49350,0
37,0,947732,759912,67900,49870,58100,1090,48120,54900,0
38,0,1269574,1084312,49470,49510,53571,1190,42501,50221,0
39,0,1134702,915262,62130,60610,80910,1110,76480,66410,0
40,0,1110703,953573,49890,43340,51710,1010,41670,48520,0
41,0,1036552,880552,42930,49420,51500,1080,40350,47570,0
42,0,1266653,1113812,44990,43281,53970,990,41820,48450,0
43,0,1176393,936593,117950,48060,61390,1020,45330,51140,0
44,0,1489384,1270883,100860,52350,55581,1120,45181,52301,0
45,0,1235313,1051952,55160,46200,51991,1090,44991,48601,0
46,0,1275973,1089982,54500,46950,57731,1100,51700,51900,0
47,0,1390923,1195103,58660,49790,81500,1130,77390,67100,0
48,0,1377173,1216943,51440,45800,54630,1080,44390,50390,0
49,0,1289223,1121873,51340,52020,54340,1040,45300,49780,0
50,0,1084603,917332,47950,54231,53670,1090,45170,50620,0
51,0,1139283,972282,53181,45700,54580,1020,45280,50980,0
52,0,1206203,1019532,69440,46490,57451,1070,53251,51681,0
53,0,1390633,1228063,53390,41810,53950,1030,44720,49440,0
54,0,1184003,1027823,42960,46190,52740,1480,44940,49540,0
55,0,1168843,997422,48500,54640,53091,1140,45750,49411,0
56,0,1164182,1004622,51460,40380,52070,1030,44060,47190,0
57,0,1170523,988922,50070,43101,52910,1090,44590,48800,0
58,0,1236793,1039903,46510,42830,54700,1100,46330,49180,0
59,0,1018523,863242,41301,45610,53670,1140,44260,49470,0
60,0,1093242,929462,58710,46630,52090,1070,44530,48490,0
61,0,1280893,1126943,47820,45890,53870,1180,43990,49430,0
62,0,1503244,1345604,48490,47940,54740,1100,45280,49690,0
63,0,1046922,883392,52570,47770,56170,990,45430,50650,0
64,0,1069053,907762,47190,45600,55970,1080,50370,49790,0
65,0,1037652,864362,52560,50970,55360,1080,44680,49800,0
66,0,920262,781272,38870,35700,54380,1100,45100,51000,0
67,0,1089373,920702,50060,47901,58660,1110,43720,54250,0
68,0,1084953,922912,51521,46530,54290,1140,45640,51490,0
69,0,1353653,1146413,76410,41010,54180,1240,43880,49970,0
70,0,1055142,870162,45850,45120,61990,1080,44360,58550,0
71,0,1186443,1025092,53300,41970,54130,1220,42940,50900,0
72,0,952173,793842,53471,44200,53230,1110,46610,48800,0
73,0,903612,740482,49670,52060,53720,1060,43400,49440,0
74,0,1144343,989612,48550,44140,52681,1000,43961,48601,0
75,0,1188282,1019402,51930,48380,58850,1080,42620,54250,0
76,0,1344044,1133822,64290,45041,83131,1050,78781,66781,0
77,0,1122612,953452,51080,45800,54470,1020,43970,51380,0
78,0,1333614,1132562,57850,49831,56221,1050,44901,51321,0
79,0,991252,822502,55350,36690,54940,1100,43460,49830,0
80,0,1368533,1204883,51080,47600,55550,1050,43370,50870,0
81,0,1105433,908593,51440,51270,64770,1010,58620,50620,0
82,0,1421213,1246163,46140,46360,55130,1120,42370,50650,0
83,0,1080063,918773,62930,38420,54300,1010,44790,50050,0
84,0,1097203,941422,47370,45440,56731,1040,43740,51051,0
85,0,1329893,1180232,51531,38710,53410,1090,45910,49100,0
86,0,1237203,1073892,52071,48860,56520,1230,47820,51920,0
87,0,1082492,923352,51960,47790,52890,1040,44730,49550,0
88,0,1261653,1103993,49610,44040,51780,1040,43760,48680,0
89,0,1190483,1028883,50850,43240,53020,1080,46870,49420,0
90,0,1128273,962272,49640,40230,60081,1110,46401,53991,0
91,0,965932,807052,41790,43080,55630,1090,45500,49740,0
92,0,1172443,983222,68321,54250,56060,1100,47700,52120,0
93,0,1045772,867442,49200,44840,53450,1180,44920,49100,0
94,0,1207483,1025793,49260,44550,57280,1110,46220,52930,0
95,0,1034993,869042,51170,44640,60951,1100,44270,50780,0
96,0,1082512,928272,47970,41370,52330,1050,44420,49320,0
97,0,1062203,874512,45571,45230,83880,1080,78210,68270,0
98,0,1183363,1009272,40911,46030,54370,1120,44730,50890,0
99,0,1031012,833262,57830,68090,55710,1090,44160,51610,0
100,0,946242,790862,48160,40830,54120,1080,44860,50690,0
101,0,1014093,855622,44930,40781,60860,1080,44930,57390,0
102,0,1293663,1132203,52570,44040,54270,1180,45390,49760,0
103,0,1180723,1008602,55001,45320,59680,1040,46180,56740,0
104,0,1007632,858312,40440,43160,53710,1120,44850,50440,0
105,0,893292,729002,40270,37120,57410,1130,53320,50810,0
106,0,989973,824301,43781,38311,51180,1030,44020,48140,0
107,0,2201745,2030255,67650,43760,54480,1210,44570,50110,0
108,0,1103663,943232,48911,45280,59720,1050,45810,54770,0
109,0,819242,667181,45910,41080,55411,1110,44550,50880,0
110,0,947432,799202,46320,37500,53210,1100,44710,49110,0
111,0,1050202,876952,45310,33950,81170,1110,77250,66090,0
112,0,933073,783701,38081,39281,58980,1050,45160,56030,0
113,0,933632,775891,43631,45450,55480,1130,44820,49970,0
114,0,921102,683691,123841,44880,54980,1130,44510,50780,0
115,0,1147883,983092,51350,41030,56581,1140,44341,50921,0
116,0,887142,717771,51911,47610,54430,1170,46560,51310,0
117,0,978832,792282,50610,48820,52200,1200,44290,49170,0
118,0,1035863,817032,65560,47710,52901,1170,42591,48631,0
119,0,1139702,960912,53790,50350,59980,1090,44270,50250,0
120,0,880352,659841,43400,103261,66890,1110,46440,62390,0
121,0,930393,775881,46651,50171,51170,1190,46570,49340,0
122,0,1260533,1104972,45121,47640,57100,1180,43780,50630,0
123,0,1166653,1007712,51500,47660,52621,1140,44440,49260,0
124,0,1223592,1054692,53530,47890,54900,1120,44400,50970,0
125,0,1082163,890622,50090,47731,81690,1180,78180,66710,0
126,0,1193553,1029743,53040,44920,55830,1120,47150,51260,0
127,0,1269913,997162,154011,52780,53900,1060,43800,49710,0
128,0,1921185,1746274,52910,48960,62901,1140,46191,57031,0
129,0,1340103,1123803,51760,64800,64850,1140,42560,61700,0
130,0,1460613,1268063,50860,52720,56940,1160,42770,52980,0
131,0,1482604,1278294,53320,57220,82250,1230,77180,66530,0
132,0,1174393,975702,56560,52380,81841,1090,77160,67340,0
133,0,1148782,985552,51410,47020,57110,1170,45570,50940,0
