tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,4102241,3303119,234140,245741,212941,9380,204971,168001,0
1,0,1791005,1340454,220521,120630,90020,6090,43500,81730,0
2,0,2316416,1823115,278081,127040,73890,4110,44390,68820,0
3,0,1914815,1599225,98300,110800,86960,3810,37290,77870,0
4,0,1904196,1637104,70480,100060,65471,4650,35401,60681,0
5,0,1992565,1715634,86211,76370,89150,3480,72040,83900,0
6,0,1755495,1534844,64790,76690,62581,3420,36011,58521,0
7,0,2022235,1778705,67780,81610,74380,3360,40460,69620,0
8,0,1491114,1255983,63360,82751,67130,3420,35210,62380,0
9,0,1558065,1246193,89880,110901,68381,3480,37870,63111,0
10,0,1473353,1193573,69650,91780,66610,3770,36000,61410,0
11,0,1502705,1279423,55680,80790,70201,3330,35190,61841,0
12,0,1726184,1464244,85960,93810,64200,3520,34810,59760,0
13,0,1390304,1143533,61650,102281,64410,3330,35100,59300,0
14,0,1514974,1269444,81470,91990,62270,3260,36060,57980,0
15,0,1348164,1132224,57270,80650,63300,3300,35080,58260,0
16,0,1444274,1206233,75581,79950,62750,3200,35300,58150,0
17,0,2257976,2014066,79150,73100,67670,3610,35360,61970,0
18,0,1975945,1706515,90190,75780,63680,3400,35160,59260,0
19,0,1145223,899042,70040,71441,65630,3250,34110,61430,0
20,0,1012723,761852,94540,75761,64070,3330,36500,60020,0
21,0,1409504,1179744,53230,76740,68740,3140,35460,57890,0
22,0,1341884,1112243,60181,76070,61370,3120,34640,57270,0
23,0,1234613,1034213,61700,67020,64010,2970,34750,60020,0
24,0,1377354,1168683,65971,71350,63850,3020,35190,59630,0
25,0,1581874,1371624,65220,75740,61580,3030,35350,58470,0
26,0,2257476,2053286,64120,60590,71760,2980,34770,66780,0
27,0,1779365,1567805,61590,78240,62670,2950,35060,58280,0
28,0,1460644,1248504,59880,72310,64660,3140,33790,57530,0
29,0,1433054,1208054,68290,73900,62580,3070,38040,58500,0
30,0,1327504,1106433,69150,71480,61071,2970,35620,58281,0
31,0,1522504,1292413,72680,73700,62041,3050,36261,57801,0
32,0,1584084,1368823,58550,68730,65340,2931,36390,58490,0
33,0,1518384,1291214,63130,65300,62240,3000,36250,58380,0
34,0,1657595,1436244,58440,67740,62621,3080,33221,58591,0
35,0,1309553,1075773,88310,72660,61780,2950,36980,57690,0
36,0,1471124,1200644,126870,68500,64640,3000,38540,60500,0
37,0,1735915,1525415,58010,74570,63170,3070,35760,57360,0
38,0,1395584,1160443,61671,75410,63250,3030,34600,59010,0
39,0,1384034,1087253,149840,66770,61291,3140,35160,57130,0
40,0,1626434,1401063,58161,70180,81910,3090,61440,73810,0
41,0,1566384,1132163,295491,61030,61960,3040,35430,57620,0
42,0,1312814,1087913,78050,70280,61501,3000,35011,56991,0
43,0,1622804,1393814,82140,69170,62400,2990,36500,58380,0
44,0,1675475,1461614,67691,67550,63460,2960,37150,58950,0
45,0,1495694,1276803,63231,63510,61530,3020,40840,57240,0
46,0,1625344,1369204,80550,82420,62360,2900,34010,58060,0
47,0,1288454,1085533,72280,61040,62021,3010,33190,58061,0
48,0,1482004,1282313,54041,72450,65590,3000,35110,56780,0
49,0,1201003,994753,65150,66640,61860,2940,35460,58110,0
50,0,1162383,958063,57590,70690,62900,3010,35060,58660,0
51,0,1162573,936893,66210,66320,77370,2960,57610,72030,0
52,0,1583495,1320024,90250,71160,79841,3000,61230,73791,0
53,0,1368033,1151673,63880,68100,63040,3070,36720,57600,0
54,0,1426674,1201304,65690,79520,63560,3130,33070,58370,0
55,0,1219144,1015413,63650,61430,61221,2970,36381,57141,0
56,0,1320023,1110353,57050,69590,65170,3060,35900,58460,0
57,0,1289204,1039203,67840,69840,77871,2980,33810,73631,0
58,0,1429233,1172183,55300,76780,65440,3140,36010,59340,0
59,0,1092683,875862,65220,73501,61320,2990,35800,57320,0
60,0,1345884,1115643,86580,73341,62820,3060,34770,58850,0
61,0,1340384,1146913,57840,69030,59010,3040,35140,56650,0
62,0,1342863,1129753,77740,60630,66810,2880,34310,63220,0
63,0,1358704,1153273,63730,69341,62890,3030,35360,58440,0
64,0,1531164,1326624,60290,66880,62630,2890,36210,58180,0
65,0,1404404,1178423,72590,76351,61860,2900,35360,57930,0
66,0,1524344,1315783,64250,68821,61710,3120,34960,57840,0
67,0,1773575,1541624,69630,70741,77260,3150,60480,72830,0
68,0,1572454,1337334,80090,77330,62820,3170,35170,58850,0
69,0,1439634,1193103,68260,79130,61790,3020,35770,57630,0
70,0,1418964,1185893,58900,67911,71890,3110,33680,65520,0
71,0,1425764,1228004,56100,62890,64230,3000,37050,59600,0
72,0,1659995,1437344,54740,72240,80871,2940,60551,74401,0
73,0,1355373,1145033,62860,72440,61600,3110,36100,58650,0
