tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,3123809,2351527,311361,181221,220730,4350,212970,91040,0
1,0,1488204,1228474,106160,82730,52350,2020,45960,48000,0
2,0,938733,734062,87160,56721,48930,1550,41140,45360,0
3,0,996263,782302,92121,52960,51120,1440,41100,46250,0
4,0,827392,619012,96990,46020,49240,1270,37730,44360,0
5,0,896373,625511,94611,115811,48170,1210,40950,43370,0
6,0,1039833,810062,119251,46790,51430,1240,39420,46780,0
7,0,1170763,966953,91780,50670,49250,1280,40660,43550,0
8,0,1044823,830603,91510,47700,61340,1160,55650,48670,0
9,0,1044573,826783,86660,50610,48680,1220,40790,44350,0
10,0,850622,651172,93950,43970,53230,1260,48180,43610,0
11,0,1140134,944212,93790,44041,49711,1260,40461,45691,0
12,0,905802,708302,90090,42970,47950,1320,37530,44910,0
13,0,954223,740883,95690,58100,46260,1340,37580,42960,0
14,0,837342,634062,98910,47180,48220,1330,37960,44080,0
15,0,889203,682441,101581,45791,49440,1370,39310,45280,0
16,0,797512,589992,94700,51360,48120,1240,37920,45250,0
17,0,763242,551532,84170,49400,67170,1230,63790,56000,0
18,0,818253,622612,93301,44230,48900,1290,36860,44380,0
19,0,819992,614002,96590,51420,47700,1320,37390,43290,0
20,0,818122,579482,128330,50330,48510,1300,37460,44320,0
21,0,1140834,915252,94940,52801,48531,1320,38791,43671,0
22,0,944362,727072,112380,45920,50700,1300,41690,45360,0
23,0,953133,743552,85860,51510,53630,1280,39430,44070,0
24,0,944673,745492,97001,44980,48240,1380,39040,44320,0
25,0,1016312,826022,87600,46030,47650,1290,39050,43690,0
26,0,977163,772862,99420,46741,49860,1220,38780,46210,0
27,0,941403,743852,92970,47391,47470,1310,36400,44650,0
28,0,818552,629382,85300,43160,47360,1350,38680,44220,0
29,0,847403,644702,98511,44600,48350,1260,37490,44070,0
30,0,851892,664712,89020,42390,45760,1220,40120,42050,0
31,0,1183024,869733,208500,42730,51091,1330,39551,45061,0
32,0,1548684,1336583,97381,53460,49290,1410,38570,44710,0
33,0,1173523,954443,91460,47140,50500,1310,39450,45240,0
34,0,1111483,912882,93950,48081,48120,1270,39340,44060,0
35,0,1183344,983502,93601,45971,49960,1360,39520,45910,0
36,0,874652,639892,88760,90300,46650,1340,41190,43070,0
37,0,755512,541302,109460,47940,48360,1350,39520,44950,0
38,0,879193,682172,92200,47871,49050,1290,39770,44620,0
39,0,863242,641272,107510,55220,49420,1270,39670,45000,0
40,0,826583,638791,85831,40850,47900,1290,38920,43370,0
41,0,897072,701112,85670,49550,48920,1290,38770,43980,0
