tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,4487051,4065241,280790,40810,62680,520,40,49610,0
1,0,2010631,1703061,231830,23800,41340,190,40,35390,0
2,0,335410,53110,205460,32090,37850,80,50,34070,0
3,0,360720,50790,204780,23080,36920,30,20,33680,0
4,0,356100,51290,196830,18900,44960,30,30,41070,0
5,0,553710,281540,197240,22150,38950,20,30,33520,0
6,0,499070,234450,198410,15110,41810,20,10,36880,0
7,0,360660,100700,195430,17370,37690,30,30,33720,0
8,0,371501,104740,199721,20620,36220,20,20,32580,0
9,0,461500,173460,196330,21910,37560,30,10,33360,0
10,0,517470,260460,201980,16140,34870,30,10,30940,0
11,0,492770,237290,194940,19560,36970,30,20,31790,0
12,0,360010,97180,196910,23570,38350,30,10,33940,0
13,0,347710,95470,198410,12940,36950,30,20,33350,0
14,0,425500,146840,205430,31760,37530,30,20,34700,0
15,0,517750,263740,196170,15460,37370,20,30,32210,0
16,0,527380,259390,198780,22220,37840,30,20,32870,0
17,0,378301,102630,205441,21870,42180,20,30,35880,0
18,0,360740,102230,196380,17170,38010,20,20,33130,0
19,0,415360,149940,205240,15170,37550,20,40,34290,0
20,0,533520,273320,197090,15950,38310,30,10,34150,0
21,0,527660,237890,196160,20880,46210,20,20,41390,0
22,0,354610,97840,195870,19110,37750,30,20,34470,0
23,0,363500,107950,194550,21270,35770,20,20,32440,0
24,0,413811,156030,194710,21670,37441,20,20,32301,0
25,0,534000,267070,202070,25410,35690,20,20,31950,0
26,0,496750,234450,196110,24300,37990,30,20,32270,0
27,0,366590,107600,196610,21510,36170,30,10,32210,0
28,0,367740,105650,197480,20210,36210,30,20,32080,0
29,0,408730,148110,198330,16350,39770,30,20,35380,0
30,0,541980,275930,203620,17650,37960,30,20,34120,0
31,0,504590,238440,197630,22610,38050,20,20,33540,0
32,0,360540,101470,193920,20160,37270,30,30,33140,0
33,0,384620,103600,197380,19000,39310,20,20,34850,0
34,0,411261,152791,201780,15330,36860,140,20,32060,0
35,0,528750,274590,197260,14450,35860,20,20,31920,0
36,0,488820,233460,199730,17010,34930,30,20,32060,0
37,0,360120,97720,197450,22280,38790,30,10,34780,0
38,0,350150,96950,194190,19350,35860,20,190,32520,0
39,0,414870,162370,193200,17130,37620,20,20,32840,0
40,0,544231,280180,198360,20640,37361,20,50,33041,0
41,0,501670,234110,203300,20200,38130,20,20,32580,0
42,0,360410,100150,200830,14740,37900,30,10,33610,0
43,0,358160,98110,194210,22810,35970,30,20,32770,0
44,0,393140,143650,193470,13010,35460,30,20,32220,0
45,0,574380,298170,196120,17080,38730,30,20,33450,0
46,0,502330,241100,193370,27700,36350,30,20,31800,0
47,0,353130,97500,193200,20720,38210,30,20,33550,0
48,0,360020,103410,198620,16310,37970,30,20,32770,0
49,0,407090,154300,196220,14640,38210,30,10,35310,0
50,0,555261,302130,196861,16510,35930,30,10,32710,0
51,0,496750,234870,201640,17780,37860,20,20,33140,0
52,0,360050,95970,197080,23650,35560,30,10,32150,0
53,0,353120,102920,195190,12440,36610,30,20,31900,0
54,0,405000,145240,193980,22240,36990,20,20,32640,0
55,0,582750,314570,203270,19630,39120,30,20,33910,0
56,0,509421,253960,197530,15550,35361,30,10,32261,0
57,0,382840,98940,197140,24820,38110,30,20,33770,0
58,0,362060,99630,195900,25940,36950,30,10,32200,0
59,0,399820,143840,197650,18360,36300,30,10,31620,0
60,0,575640,324490,195230,14620,36890,20,20,32940,0
61,0,530240,259310,204610,24930,37580,30,20,33690,0
62,0,365310,105300,197860,21600,36240,140,20,33300,0
63,0,358480,99700,196550,19040,38660,30,20,34210,0
64,0,413340,151570,200090,16920,37450,20,10,32480,0
65,0,566330,290620,204930,27250,37920,30,20,33780,0
66,0,526791,268381,194110,21210,36560,30,20,33580,0
67,0,373900,103510,199160,22380,37270,30,20,34480,0
68,0,358210,97530,194740,22380,36470,30,20,32410,0
69,0,424170,145520,196560,20040,38190,20,20,34080,0
70,0,575610,314930,200730,20660,35600,30,10,32880,0
71,0,514830,263710,192220,19400,35790,30,20,32450,0
72,0,365750,103950,195070,20810,42080,30,20,36050,0
73,0,349670,96590,194540,20090,34640,30,20,32360,0
74,0,410541,146020,201431,22010,37300,20,20,34250,0
75,0,586780,326630,202310,15830,37500,30,10,33340,0
76,0,514170,251420,197520,21360,36220,30,20,33270,0
77,0,365810,105300,199320,17720,38030,20,40,33750,0
78,0,360730,105890,194860,18470,35260,20,20,32250,0
79,0,421280,157060,201480,18350,37740,30,20,34050,0
80,0,541150,282690,193770,20950,36620,30,20,33570,0
81,0,511690,237420,199010,13780,37400,30,20,33130,0
82,0,372011,100201,203250,26480,37980,30,20,33810,0
83,0,364460,106640,197120,18160,38650,30,30,33600,0
84,0,430960,167960,197430,22080,39760,30,10,35440,0
85,0,519460,259490,196500,19540,40230,30,10,34030,0
86,0,493580,233160,201980,17610,36930,30,20,32160,0
87,0,357670,102680,194770,18220,37480,30,20,34320,0
88,0,356530,97930,198480,14210,38470,20,10,34980,0
89,0,406460,148830,195920,18930,37390,20,20,33610,0
90,0,521301,264661,194480,18430,37300,30,20,32550,0
91,0,482110,222900,194410,20900,37290,30,20,33350,0
92,0,359190,97800,197960,19900,36640,30,20,32260,0
93,0,386160,98310,206130,16200,39890,20,20,35220,0
94,0,413730,147170,196160,23700,37680,180,20,32600,0
95,0,558150,305330,194050,15790,38710,80,20,34030,0
96,0,488280,237870,192310,14170,39940,30,20,35500,0
97,0,371530,102510,200760,22460,41550,30,20,36500,0
98,0,360840,101650,193500,23980,37340,30,20,32940,0
99,0,406041,146660,194511,17220,39340,30,20,34600,0
100,0,557150,280590,201870,22170,42300,20,20,32960,0
101,0,555180,274580,214110,19420,40460,30,20,36360,0
102,0,706680,108790,510770,18530,61150,20,10,36080,0
103,0,374110,107760,198950,21040,38890,30,20,33950,0
104,0,423720,155290,195620,20690,43170,30,10,38600,0
105,0,593631,296560,202681,23920,38780,30,10,35020,0
106,0,535780,271120,196890,21220,42530,30,20,37210,0
107,0,358650,96870,197020,23300,37500,20,20,34470,0
108,0,382840,111620,198050,21210,42780,180,20,37110,0
109,0,433200,154260,194340,22220,56500,100,20,35660,0
110,0,551060,299650,193890,15840,37150,30,10,34320,0
111,0,498400,239100,195850,17560,40510,30,20,36340,0
