tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,340310,147170,45460,70140,35570,510,170,7830,0
1,0,212071,131101,35210,20810,19920,120,90,2580,0
2,0,55790,3260,18250,15520,16180,30,150,5610,0
3,0,79860,2560,18850,27080,29230,40,120,4560,0
4,0,120910,2620,69690,17240,27820,20,50,2560,0
5,0,78330,13230,16090,20070,21520,20,90,2960,0
6,0,73810,14990,15870,22460,15420,20,170,5310,0
7,0,76141,3710,17870,23400,25071,20,40,2540,0
8,0,80740,5070,17180,29120,23370,30,40,4520,0
9,0,66570,10640,16360,19510,14930,30,70,2430,0
10,0,107630,13930,21320,17810,28140,20,40,3900,0
11,0,111560,19970,31310,21070,29770,200,60,3340,0
12,0,60630,4460,15310,20450,17670,20,40,3880,0
13,0,76140,4100,19120,29240,21340,30,40,4040,0
14,0,66740,8310,19380,21920,14620,20,80,3200,0
15,0,74431,14510,18100,19170,20531,20,60,2690,0
16,0,63510,10310,13520,18340,17020,30,100,2610,0
17,0,77570,4350,12730,24930,27620,30,50,2240,0
18,0,106070,6800,12830,22170,25630,20,40,2490,0
19,0,104730,7430,26320,20310,19330,20,50,2630,0
20,0,79820,12440,17020,20080,19500,20,60,1970,0
21,0,79980,9930,16110,22050,26270,30,70,2550,0
22,0,80840,4880,13630,24080,14340,20,40,2450,0
23,0,57451,4780,12660,23880,13810,120,50,2960,0
24,0,65910,6480,15760,22480,18880,30,50,2170,0
25,0,75160,15320,15480,22070,19920,20,80,1920,0
26,0,69150,10090,18070,18050,20590,20,80,3160,0
27,0,57150,4750,14770,15500,20090,30,40,2690,0
28,0,61220,4880,16950,18420,17260,20,40,2780,0
29,0,71680,6680,14200,21740,22250,30,90,1790,0
30,0,66030,12680,12950,16270,20200,20,90,2360,0
31,0,69410,10490,13940,14210,26070,20,80,2820,0
32,0,108621,6130,61261,15230,21720,30,40,2660,0
33,0,59620,6020,18410,16730,13860,20,80,3050,0
34,0,83160,7020,12190,21180,21780,20,40,2690,0
35,0,78630,12330,23070,15880,25290,20,90,2090,0
36,0,65140,10820,14660,22760,14900,30,60,3050,0
37,0,55380,3460,14430,17990,17500,20,60,2310,0
38,0,59100,3750,13090,24130,15870,20,120,2580,0
39,0,63740,8300,14700,20130,18210,20,50,3320,0
40,0,69661,13151,13110,26550,13730,30,40,2820,0
41,0,57450,9300,15770,12460,14890,20,40,2870,0
42,0,54600,4510,14300,14340,18110,30,40,2430,0
43,0,60310,4110,14420,17180,20600,20,50,2420,0
44,0,65150,6890,13650,20510,20310,20,40,2270,0
45,0,78840,13750,14630,20490,25850,20,40,1950,0
46,0,83890,11570,16160,15790,24540,20,80,2460,0
47,0,51140,4860,13710,14620,15950,40,80,2450,0
48,0,66210,3830,15110,17780,27480,20,60,2670,0
49,0,65941,6850,15720,24661,16570,20,60,3310,0
50,0,72460,12870,16780,18800,19930,20,50,3250,0
51,0,61760,9710,13440,14060,22510,20,60,3580,0
