tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,381411,192170,62841,52850,38700,470,60,7130,0
1,0,158870,77730,33900,17620,22910,170,40,5450,0
2,0,71280,3500,25760,18880,20550,20,20,7970,0
3,0,60370,3010,15850,14540,22120,20,20,5400,0
4,0,75800,2580,27540,14900,23280,20,30,5000,0
5,0,72660,14740,18210,15660,20250,20,10,3900,0
6,0,107371,13460,16541,13700,26580,30,30,3090,0
7,0,83390,5500,13520,20290,16360,20,10,3280,0
8,0,80710,5390,29580,21350,13340,30,40,3090,0
9,0,111380,10570,29380,21200,22680,30,20,2960,0
10,0,66810,14350,16060,19130,15030,20,30,2750,0
11,0,63730,12540,15230,13010,20890,20,20,3250,0
12,0,68620,5060,19210,18210,23970,20,20,2780,0
13,0,62851,4930,13440,17330,25031,20,20,1990,0
14,0,83770,7120,28360,18700,27290,30,20,4350,0
15,0,59620,12780,12970,18600,12020,20,20,2260,0
16,0,82280,13270,20930,15300,26260,20,30,4250,0
17,0,64730,5520,16010,18380,21170,20,20,2120,0
18,0,65240,5660,14540,19060,20700,30,20,3150,0
19,0,66660,6060,14470,21820,20680,20,40,2630,0
20,0,70420,13380,15410,17210,19510,20,10,2330,0
21,0,102490,12400,19360,25360,20470,20,20,3680,0
22,0,58041,5930,13051,24170,12760,20,70,2830,0
23,0,72400,9050,15230,25590,19970,20,20,2380,0
24,0,59120,6640,15310,14330,20570,20,20,2800,0
25,0,71330,13480,14510,18630,22290,20,20,2200,0
26,0,73660,14190,19180,19300,18620,20,10,2290,0
27,0,70960,5810,17130,30030,14710,20,20,1930,0
28,0,60780,4600,16330,14070,20540,20,20,3060,0
29,0,71060,6340,25200,13320,22560,20,20,4300,0
30,0,64770,13800,14670,10680,20420,20,10,2600,0
31,0,56230,11650,12200,13690,15200,20,20,2660,0
32,0,65191,6080,15090,16391,23100,20,10,2160,0
33,0,90090,4480,19260,20730,27310,20,20,2650,0
34,0,58040,6570,14080,18200,17010,20,10,2640,0
35,0,83040,16190,19750,20250,24480,20,10,2530,0
36,0,59690,12340,12950,16840,15280,20,20,1590,0
37,0,50360,4190,12580,11820,19520,20,20,2410,0
38,0,69020,6570,21830,14910,21580,20,20,2140,0
39,0,53690,6870,12800,14130,17190,20,30,3620,0
40,0,68980,13470,12100,17820,20690,20,20,2510,0
41,0,73171,12130,13261,26870,17210,20,20,2390,0
42,0,58860,5390,13800,19770,14980,20,20,2250,0
43,0,62590,4940,14370,20700,19670,20,40,2420,0
44,0,74230,9630,21290,20830,17880,20,20,3080,0
45,0,90100,13870,26210,16020,18720,20,50,2400,0
46,0,67630,12880,21460,14640,16300,20,30,3920,0
47,0,64890,5610,22620,14670,19950,20,20,2000,0
48,0,55590,5640,18960,13110,15850,20,20,2260,0
49,0,71200,8010,11220,21680,28290,20,20,2620,0
50,0,79241,13590,16250,24630,22581,20,10,2130,0
51,0,61990,12390,15570,18340,12910,20,20,2220,0
52,0,70260,5080,12780,22130,25380,20,10,1960,0
53,0,66320,5360,16850,22990,16770,30,30,2200,0
54,0,116140,7940,65860,11400,25760,20,20,2070,0
55,0,70590,15310,11850,21710,18210,20,30,2260,0
56,0,73240,13110,17750,20630,17170,20,10,3020,0
57,0,72040,5800,12410,14020,23200,20,20,2610,0
58,0,51981,5230,20131,12340,11790,20,50,2160,0
59,0,64480,7620,17770,14070,22830,20,20,2360,0
60,0,71120,15270,14110,21930,17150,20,10,2130,0
61,0,64240,14150,13890,15330,18420,20,10,2080,0
62,0,52640,4710,14380,14390,17030,20,20,2070,0
63,0,61120,5340,13020,19920,20250,20,30,2630,0
64,0,71050,7630,17180,24970,16840,20,20,2520,0
65,0,65440,13180,19090,13380,16220,10,20,2200,0
66,0,81121,14980,20691,25440,14710,20,20,2650,0
67,0,72510,5000,22460,21930,16730,20,50,3300,0
68,0,55330,4670,11000,17970,17600,20,10,2260,0
69,0,69360,6180,17640,17250,15070,30,10,2610,0
70,0,68440,13290,16210,17190,18240,20,30,1750,0
71,0,60470,12030,13700,14530,18220,20,10,3500,0
72,0,60540,4570,28330,13030,12720,10,20,2150,0
73,0,43840,3980,15650,11130,11130,20,30,2510,0
74,0,61430,6200,18490,14260,20370,20,20,2960,0
75,0,58810,13260,14410,13290,15110,20,20,2580,0
76,0,70901,14070,20660,14440,17581,20,20,2500,0
77,0,81150,6010,27980,28290,15510,20,20,2730,0
78,0,52440,4600,14380,13330,16250,20,20,2360,0
79,0,65730,8950,11450,16510,25450,20,20,1640,0
80,0,70440,11190,11830,21560,21720,30,20,2290,0
81,0,85290,10620,16510,20090,25040,20,20,3010,0
82,0,63190,4570,22010,14870,18720,20,40,2060,0
83,0,64320,4360,25600,16030,16330,20,10,2160,0
84,0,63250,12640,13440,22040,12890,20,30,2270,0
85,0,67390,10960,14700,15540,24070,20,10,2840,0
86,0,67241,10110,16300,21921,16730,20,20,2490,0
87,0,55150,4320,15170,15090,18030,20,20,2920,0
88,0,53690,4510,16500,16370,12420,20,20,2700,0
89,0,59480,6840,15150,17180,17110,20,20,2490,0
90,0,67360,11250,16760,13250,22140,20,20,2180,0
91,0,66140,9570,13490,24850,15310,20,20,2440,0
92,0,71520,8020,22600,16850,18980,20,10,3010,0
93,0,63730,4690,13800,15990,16300,20,20,2160,0
94,0,65520,7500,14210,14560,27320,20,30,2770,0
95,0,54890,11340,17030,12020,12520,20,20,2920,0
96,0,55621,9270,15731,11130,17330,30,20,2740,0
97,0,66810,5560,19820,14680,24740,20,20,2200,0
98,0,66750,8500,23800,12620,18200,20,10,2190,0
99,0,62480,6900,16370,14790,21210,20,20,2550,0
100,0,55850,11460,12130,12910,14650,120,20,2430,0
101,0,68650,10350,16360,22290,15780,10,20,2990,0
102,0,59910,5890,12770,17240,17920,20,20,1980,0
103,0,61850,5710,15890,20270,17040,20,20,2660,0
104,0,65280,6860,14380,15960,23560,20,20,2550,0
105,0,78550,11140,21730,16240,16390,30,20,1510,0
106,0,75221,9451,20270,21790,21540,20,20,2430,0
107,0,45670,5740,11490,13710,12820,20,20,1850,0
108,0,61010,4930,15550,17060,21380,20,10,2550,0
109,0,57960,5910,11680,14330,24010,20,20,1870,0
110,0,65420,10650,23260,14810,14630,20,20,2460,0
111,0,61840,9260,13020,14940,21950,20,20,2540,0
112,0,61860,5870,15240,15580,21200,20,20,2390,0
113,0,49930,3520,12560,16220,14230,20,10,1540,0
114,0,59080,6950,15180,17920,13230,20,10,2400,0
115,0,62450,10750,12930,20740,14940,20,10,3010,0
116,0,61171,9400,16961,14010,16830,20,20,2340,0
117,0,67660,5130,11580,17140,21540,20,20,2540,0
118,0,53880,4670,12810,18090,16380,20,20,2250,0
119,0,59120,6660,16290,16840,17360,30,20,3260,0
120,0,62450,11470,12090,12480,21420,20,20,1960,0
121,0,92200,22280,16540,21310,21140,170,30,2320,0
122,0,52160,5430,13570,15280,15150,60,10,2200,0
123,0,53900,4080,15500,17970,12650,10,20,1970,0
124,0,63860,9330,11760,13000,21860,10,20,2070,0
125,0,61741,12630,12530,15241,16120,30,20,2720,0
126,0,74680,10980,15710,17540,24260,30,10,2360,0
127,0,69060,5630,15710,14850,29190,10,30,2840,0
128,0,64820,4560,14490,26220,14050,10,20,1930,0
129,0,102760,9990,18320,26900,21450,20,10,2680,0
130,0,67990,11150,17750,22690,14140,30,30,3300,0
131,0,68590,14690,17180,14860,19230,30,30,2280,0
132,0,56010,4770,19320,15740,11360,20,10,2040,0
133,0,77701,11030,14260,15770,26390,160,10,2330,0
134,0,64080,9630,17920,17330,14490,70,20,2200,0
135,0,80190,14740,12070,21610,26000,20,20,2140,0
136,0,100460,20570,14850,25510,24410,150,20,2350,0
137,0,54880,4530,17400,13900,14130,50,20,1850,0
138,0,65370,8040,19590,15550,15250,40,30,2500,0
139,0,62320,8070,17540,16100,17060,10,20,3170,0
140,0,78760,13040,15750,21210,23700,20,10,2680,0
141,0,88211,9480,11700,15430,21441,30,30,1690,0
142,0,75840,5460,19090,22960,26010,20,20,3060,0
143,0,67150,6840,16030,20230,21250,30,20,1900,0
144,0,62570,7350,19750,14490,18810,20,20,3520,0
145,0,71430,15600,18280,19960,14440,20,20,1960,0
146,0,66730,17270,16910,12200,15210,40,10,2790,0
147,0,111330,4730,15100,17380,70190,20,20,3500,0
148,0,67110,6120,16380,20480,16530,20,20,2340,0
149,0,62810,7780,13970,13590,23310,10,30,2520,0
150,0,66911,13020,18881,13330,16360,20,20,2860,0
151,0,74440,10690,21000,26220,12740,30,20,2840,0
152,0,58300,5600,13510,20760,13700,20,20,2070,0
153,0,84540,5410,14480,22660,17380,30,20,2640,0
154,0,79100,7840,15750,24440,28350,20,20,2370,0
155,0,60540,12010,13630,15060,17500,20,20,3120,0
156,0,71680,11100,13910,18100,26200,20,20,2240,0
157,0,112900,6270,11380,27420,64960,20,10,1860,0
158,0,59750,5920,14210,17330,19600,20,20,2930,0
159,0,66001,8411,21160,13630,19420,20,20,2850,0
160,0,82380,11950,23610,19930,21500,30,10,2580,0
161,0,59410,10920,15760,14040,14710,20,20,3130,0
162,0,66510,6160,15890,20440,18800,20,20,2370,0
163,0,62540,5730,12910,12860,27510,20,20,2870,0
164,0,58990,7120,17200,13460,16870,20,20,2800,0
165,0,104350,12290,17900,33780,23450,30,20,3030,0
166,0,61720,10070,18180,13190,16520,20,20,2330,0
167,0,55380,4390,15200,20090,13600,20,20,2700,0
168,0,113941,8460,19730,65571,17700,20,30,2780,0
169,0,59350,7730,15810,14900,18870,20,20,3460,0
170,0,74440,13370,15340,21800,21640,30,140,2620,0
171,0,55900,9360,11030,15150,17410,20,20,2780,0
172,0,56600,4270,12120,24640,11170,20,20,2650,0
173,0,54230,4200,15120,12670,18960,20,20,2510,0
174,0,62400,7070,14950,20700,15760,20,20,2610,0
175,0,62080,11170,14020,12940,20990,20,20,2870,0
176,0,61320,9970,15540,20360,11440,20,40,3090,0
177,0,78460,5770,21550,15320,22040,20,20,2290,0
178,0,66461,4530,23740,18841,17220,20,20,2840,0
179,0,48450,6460,10040,11480,18570,10,20,2430,0
180,0,66160,11530,11880,22960,17790,20,20,2640,0
181,0,54220,10220,13490,15300,13140,20,40,2520,0
182,0,67960,5810,15200,20200,24750,20,10,2110,0
183,0,55290,4520,14270,19380,14500,20,10,2640,0
184,0,66410,8120,14130,16180,24060,20,20,2470,0
185,0,68140,13930,13040,16890,19850,20,20,2290,0
186,0,74140,11940,22600,16820,18630,20,30,2330,0
187,0,53140,4480,11590,13800,19550,10,30,2650,0
188,0,51641,5860,13430,12421,16130,20,20,1890,0
189,0,67800,8390,13090,18000,15600,20,20,2760,0
190,0,71850,10940,17690,22260,18880,20,10,2240,0
191,0,63940,9280,16170,17560,18880,20,20,2650,0
192,0,49250,4680,14580,12590,15460,20,20,2800,0
193,0,56310,4290,12550,13640,23980,20,30,2230,0
194,0,61200,6490,12980,18770,20880,10,20,2470,0
195,0,57270,10170,15910,12910,15580,20,20,3290,0
196,0,57560,10110,14990,12050,16550,20,20,2450,0
197,0,56251,5110,14340,21631,11860,10,10,2250,0
198,0,65250,4250,22030,17090,16770,20,20,2380,0
199,0,54330,6080,14770,14770,15290,20,20,3040,0
200,0,65940,14010,14520,16330,12990,60,20,2210,0
201,0,93160,10660,13220,24540,17560,20,20,2320,0
202,0,68050,7570,23010,16570,18280,20,20,2690,0
203,0,57700,3590,15820,15780,20320,30,20,2260,0
204,0,64570,8250,15160,18610,20200,20,20,2250,0
205,0,71861,11170,17620,18020,22741,20,20,2660,0
206,0,58690,10570,14240,14510,17120,20,10,3070,0
207,0,59870,4330,14580,17800,19730,20,20,2520,0
208,0,62970,5150,13960,22550,14480,20,20,1950,0
209,0,58580,7960,12250,20210,14170,20,20,3290,0
210,0,67960,11260,14750,17830,18270,30,20,2490,0
211,0,58150,8870,15390,16160,14050,20,20,1660,0
212,0,54470,4190,13850,16220,15380,20,20,2390,0
213,0,83810,4930,13230,20920,21180,30,20,1900,0
214,0,59600,6340,16340,19780,15080,30,10,2500,0
215,0,63691,14180,13010,17780,16341,20,20,1620,0
216,0,63820,9980,14160,18780,18500,20,20,2110,0
217,0,48700,5210,13220,16440,11820,20,20,2060,0
218,0,58130,5010,14850,20160,16190,20,20,1920,0
219,0,68880,7220,13040,21120,24510,20,20,2350,0
220,0,67050,11070,11940,22850,15600,20,20,2160,0
221,0,60120,10230,13360,19330,13340,10,20,2870,0
222,0,49660,5450,12440,14580,12440,20,20,2180,0
223,0,53340,4400,11230,14260,20550,20,20,2430,0
224,0,64290,5950,15810,16990,21180,20,20,1640,0
225,0,81520,10930,24580,12690,15390,20,20,2110,0
226,0,56281,8951,13260,15710,16340,20,30,2590,0
227,0,52440,4140,16330,13230,16850,20,20,3200,0
228,0,67130,4330,12060,19210,27330,20,20,2730,0
229,0,85900,14920,20730,23690,17280,160,10,2360,0
230,0,76720,15040,23460,21010,11670,90,30,1770,0
231,0,78710,11110,15580,21310,26370,20,20,3220,0
232,0,78290,5630,14100,25180,25440,20,20,1970,0
233,0,58720,6440,14200,11610,21580,20,20,5560,0
234,0,68040,7560,11820,15660,26310,30,20,2410,0
235,0,61651,12231,10800,22880,11730,10,10,2480,0
236,0,76290,11250,20870,16700,21750,20,10,3050,0
237,0,89620,5330,15500,15660,26880,20,20,1820,0
238,0,51920,4750,13980,11780,19090,20,10,2420,0
239,0,62990,8110,22900,18420,11510,20,20,2360,0
240,0,65760,11930,18750,18630,13950,20,20,2080,0
241,0,64850,8940,24240,10740,18520,20,20,3160,0
242,0,44130,5820,12270,10350,12760,20,10,5860,0
243,0,63380,5450,14410,20560,19590,20,20,2680,0
244,0,68090,8550,17060,15590,19520,20,20,2180,0
245,0,67441,11891,16190,14660,20850,20,20,2250,0
246,0,166660,10410,117710,18110,14990,30,20,3280,0
247,0,63280,5040,16790,14610,23000,20,10,2630,0
248,0,60870,4360,17600,15990,18010,20,20,2200,0
249,0,76270,7470,16120,14920,13750,20,30,2370,0
250,0,65170,11010,15330,14260,22390,20,20,2290,0
251,0,65570,9450,18750,17100,18250,20,50,2570,0
252,0,75111,6620,23001,22090,21020,20,20,2250,0
253,0,50690,4980,16390,14820,12410,20,10,2810,0
254,0,64240,6010,13570,20020,22600,20,10,2790,0
255,0,59550,11540,14610,16500,13790,20,20,6800,0
256,0,66770,10340,24170,13460,13520,30,20,2620,0
257,0,54750,5430,12640,13290,18960,30,10,2120,0
258,0,59420,7180,16830,14100,13410,30,20,1510,0
259,0,66490,8800,12560,18040,24020,20,20,3570,0
260,0,62740,13050,16760,13270,14970,20,10,2600,0
261,0,81961,10850,14380,21520,15930,20,20,2170,0
262,0,58520,4490,22880,12680,15310,20,20,2380,0
263,0,67260,7500,19020,21580,17030,20,20,2080,0
264,0,74700,7780,19910,21610,23310,20,20,2520,0
265,0,55310,10840,14700,11150,16630,20,20,2700,0
266,0,62170,10850,16780,16910,15600,20,50,3210,0
267,0,60810,5780,14730,13690,23650,20,20,1960,0
268,0,70590,9590,14100,22650,18970,20,20,2570,0
269,0,56850,6510,15910,11450,19260,20,20,2300,0
270,0,60281,10730,12210,17540,15271,30,20,2681,0
271,0,62280,10850,11620,18230,18600,30,20,2550,0
272,0,48680,4580,10990,16000,12600,20,20,2630,0
273,0,86440,4470,20160,21640,25230,20,20,2730,0
274,0,60310,8070,14150,17850,18190,20,20,2600,0
