tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,282250,116150,52370,41690,35310,470,160,7180,0
1,0,171140,93360,24940,22310,25030,30,150,3670,0
2,0,77351,2370,26951,25070,20490,30,70,4570,0
3,0,80780,1900,15860,20360,18020,20,140,2150,0
4,0,81630,2230,20180,20460,15780,20,140,3820,0
5,0,84200,9640,18130,23300,19820,30,50,1500,0
6,0,71870,7550,17000,26430,15400,20,50,2630,0
7,0,54660,3340,13750,19070,13840,20,50,3340,0
8,0,54180,2990,13670,13480,19380,20,40,3860,0
9,0,102590,7210,50420,20630,19570,20,70,1900,0
10,0,77641,8750,12500,17320,12121,20,130,2200,0
11,0,66200,7790,14630,18730,23040,30,40,2180,0
12,0,61600,2630,19420,17030,20650,20,50,3270,0
13,0,51080,2760,14200,14510,17480,20,80,2440,0
14,0,66620,4550,18150,20810,20900,20,40,2220,0
15,0,63980,8820,14740,16950,21540,20,70,2240,0
16,0,55140,7060,12060,14370,17920,20,70,2330,0
17,0,54330,3090,13520,17810,13850,20,50,1990,0
18,0,69430,3030,13090,24260,24710,20,40,3440,0
19,0,66781,5040,19771,22960,14910,20,40,2030,0
20,0,50760,9010,12220,13870,12100,20,60,1950,0
21,0,61520,8190,21250,13120,14790,30,60,1910,0
22,0,74720,3640,16070,18300,20110,20,60,2020,0
23,0,128130,3990,27050,73740,19490,40,50,1820,0
24,0,66320,8220,12620,12100,30100,40,40,1870,0
25,0,79640,10460,15530,26700,24270,30,50,1660,0
26,0,68791,8660,21840,16540,19111,20,60,2740,0
27,0,59650,2770,21010,19780,13370,20,80,1550,0
28,0,63530,2760,13320,17250,25980,20,50,1780,0
29,0,69180,5690,16130,20300,21120,30,80,2100,0
30,0,63230,9770,12940,21990,14170,30,50,1330,0
31,0,61050,7410,16440,15910,17490,20,90,3540,0
32,0,54340,2880,13420,18560,15880,20,60,2470,0
33,0,62350,3330,16060,21350,17790,30,40,2130,0
34,0,119151,4760,49860,21330,28401,20,80,2051,0
35,0,67670,9230,14110,17040,22920,30,40,2140,0
36,0,73620,7370,20510,30790,12950,30,50,1960,0
37,0,57130,2640,19080,15400,18020,30,60,2350,0
38,0,51190,2950,12190,21650,12310,20,50,1860,0
39,0,52960,4660,14540,12380,19410,30,40,1880,0
40,0,78870,10660,21540,21930,21300,30,50,1980,0
41,0,65030,7700,17710,16480,18380,20,40,2310,0
42,0,56830,2760,12610,17360,20390,20,70,2250,0
43,0,55661,3240,14020,15791,19140,30,40,2290,0
44,0,92830,4620,55390,15080,14480,30,40,2300,0
45,0,62530,9370,17770,17480,13760,30,50,2090,0
46,0,80340,7750,20770,15660,21910,30,80,2060,0
47,0,65430,4080,23060,18520,17690,20,40,2300,0
48,0,78780,2860,29610,20750,23630,30,50,2360,0
49,0,61100,4240,11710,22970,20110,20,60,1450,0
50,0,58951,9410,16930,16200,14321,30,70,2040,0
51,0,56230,6980,14050,11580,21580,30,40,1430,0
52,0,49370,3890,11530,18890,11740,30,40,2410,0
53,0,55680,2730,12710,12420,23700,30,70,1800,0
54,0,55010,4820,16460,17150,12790,20,40,2040,0
55,0,61600,9410,16330,18560,14000,20,100,2060,0
56,0,58470,7290,12470,22270,13280,20,40,1820,0
57,0,53990,2670,15310,10770,21550,20,40,2220,0
