tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
0,0,4184000,319300,2086700
1,0,2482800,213000,1497200
2,0,1799300,147500,988600
3,0,2389900,126000,1522600
4,0,2135200,115700,1336200
5,0,1994500,135200,1196500
6,0,1818400,106900,1035900
7,0,2257800,124000,1341400
8,0,1807800,133300,1027900
9,0,1803100,116000,1028700
10,0,1821200,120300,1001900
11,0,1874600,111800,968300
12,0,2027500,124300,1249900
13,0,1990200,126400,1216000
14,0,1864800,120000,1035100
15,0,1880100,125400,1036300
16,0,2003400,156600,1129900
17,0,1788700,129200,1017100
18,0,1643500,112000,815800
19,0,1915100,141700,1041500
20,0,1762600,107400,841800
21,0,1773700,130800,924900
22,0,1846300,124800,920400
23,0,1740800,130300,933600
24,0,1902600,114400,1040000
25,0,1963000,111200,1195600
26,0,1690000,116300,896900
27,0,1865000,117000,1057600
28,0,1826900,136200,992500
29,0,2024600,104900,1161000
30,0,2115900,146700,1266400
31,0,1756100,106100,926600
32,0,2013700,113100,1116100
33,0,1851900,131000,1031700
34,0,2198200,145900,1184400
35,0,2268800,121700,1421700
36,0,2106300,128500,1195700
37,0,2428200,118000,1281700
38,0,2038500,153400,1251600
39,0,1887900,111400,1125100
40,0,1905200,103400,1030600
41,0,1840200,120100,1060700
42,0,2054200,136900,1122100
43,0,1865700,120800,1055200
44,0,1955000,118500,1097900
45,0,1976200,152600,1145900
46,0,2665100,122600,1764100
47,0,1963800,123600,1099900
48,0,1884800,137500,1000300
49,0,1946700,152400,1149400
50,0,1816200,102200,952900
51,0,2008300,126900,1071500
52,0,1810900,122400,977000
53,0,1705900,119400,930700
54,0,1631800,104900,793500
55,0,1778800,127200,881700
56,0,1675600,124700,882900
57,0,1627300,113800,868300
58,0,1810200,111000,941600
59,0,1929300,121200,1002300
60,0,1858700,112800,919300
61,0,1957100,118900,993500
62,0,1805300,116500,981800
63,0,1629300,110500,884700
64,0,2453400,273600,1426200
65,0,1839800,138800,1025500
66,0,1678800,109700,850500
67,0,1908400,133200,1114000
68,0,2077100,112300,1206900
69,0,1812100,144000,1008600
70,0,1852400,135700,1033600
71,0,1642600,107000,848500
72,0,1995400,114000,1181300
73,0,1821100,139900,953400
74,0,1840600,116200,1041000
75,0,1922100,114400,1064800
76,0,2021000,118400,1145600
77,0,2003500,108300,1134700
78,0,1870300,118900,1031200
79,0,1874700,115800,1061400
80,0,1905700,116700,1100300
81,0,1844700,118500,1007100
82,0,1709000,152400,897400
83,0,1823700,112200,952600
84,0,1814400,114900,922700
85,0,1753800,101900,1004200
86,0,2021900,111400,1177300
87,0,1726600,108900,918300
88,0,2049700,115100,1220400
89,0,1919300,122300,1126900
90,0,2027800,112500,1114600
91,0,2003800,147700,1151900
92,0,1995600,140200,1134400
93,0,1891700,109000,1035400
94,0,2226900,121300,1203300
95,0,2530500,138800,1661900
96,0,2059900,126700,1219700
97,0,1780000,115200,1025700
98,0,2098900,121300,1219900
99,0,2254900,164600,1363600
100,0,1805100,112000,1026900
101,0,1810900,118100,1003500
102,0,1868200,117700,988900
103,0,1859900,178400,915500
104,0,1954800,119000,1044700
105,0,1820800,121900,956300
106,0,1819300,127200,935900
107,0,1926800,105400,1108600
108,0,1600100,116100,839500
109,0,1817800,115000,991100
110,0,1850700,113300,1036400
111,0,1804700,102300,916600
112,0,2032100,124900,1138600
113,0,1980700,133800,1078100
114,0,2146700,122100,1278700
115,0,2080800,132400,1288000
116,0,2065400,157800,1156300
117,0,1963000,119700,1123800
118,0,1873800,125800,996500
119,0,2019700,121900,1121100
120,0,2120100,107800,1221500
121,0,1919500,116300,1119900
122,0,1933400,129300,1151300
123,0,1870100,133600,1065200
124,0,1974600,109800,1190000
125,0,2009900,125900,1153800
126,0,2027500,116800,1199500
127,0,1936200,110100,1126100
128,0,1938200,109100,1100500
129,0,1684200,118700,882700
130,0,1993000,118600,1157800
131,0,2000300,126500,1149100
132,0,1599600,123400,832200
133,0,1934800,112900,1113300
134,0,1902300,129500,1046200
135,0,1809800,106400,998000
136,0,1949600,124800,1053300
137,0,1962800,134100,991400
138,0,1680800,161100,841200
139,0,1757700,105600,919900
140,0,1756000,118900,914400
141,0,1820300,126900,971300
142,0,1874800,104300,1042100
143,0,1755100,135200,908800
144,0,1715300,101500,926800
145,0,1801100,114700,894800
146,0,1708400,130700,810800
147,0,1929900,142400,1035500
148,0,1688200,131600,832800
149,0,1874800,114800,1035400
150,0,1733900,112200,860500
151,0,1865800,122100,1023800
152,0,1842000,120700,1000100
153,0,2033400,121700,1114400
154,0,1925200,117200,1042100
155,0,1809900,125200,1047100
156,0,2048400,120800,1047100
157,0,2025400,126700,1185600
158,0,1680100,120700,891000
159,0,1945200,131100,1032400
160,0,1945200,119600,1119700
161,0,1842800,127300,980700
162,0,2032800,114600,1186000
163,0,1990200,123000,1245200
164,0,1877700,99100,1068500
165,0,1767500,112700,930800
166,0,2581700,118300,1721300
167,0,1703800,119700,897700
168,0,1999600,121700,1121400
169,0,1896500,123600,1136900
170,0,1874200,114900,1006100
171,0,1753800,124000,853600
172,0,1658900,111900,849200
173,0,2121800,112300,1292200
174,0,2000400,109100,1143000
175,0,1871200,116400,1096600
176,0,1974500,113700,1126600
177,0,2062400,114800,1209300
178,0,2133700,121100,1190500
179,0,2167100,135300,1242300
180,0,1855100,115700,1067300
181,0,1999000,119600,1088900
182,0,1964200,170800,1128600
183,0,1805600,119200,1058800
184,0,2582400,124900,1752000
185,0,2096300,123800,1170400
186,0,1727000,147000,881900
187,0,1665400,117100,908600
188,0,1664300,108200,947400
189,0,1786300,108500,1024400
190,0,1750800,110400,932200
191,0,1762400,117300,923200
192,0,1717700,132000,918900
193,0,1741600,115200,886400
194,0,1932600,127300,1000200
195,0,2140400,147800,1239200
196,0,1878800,118700,997200
197,0,1767500,119800,955700
198,0,1940800,115800,1075400
199,0,2037800,109100,1114200
200,0,2142000,119400,1286200
201,0,1940600,113200,1071100
202,0,2099600,121400,1199800
203,0,1929100,115300,1108200
204,0,2143900,129200,1234800
205,0,2372800,125000,1469700
206,0,2145000,123500,1284600
207,0,2181300,109400,1355900
208,0,1843700,115500,1113000
209,0,2004600,112100,1202000
210,0,2115500,131500,1211600
211,0,2196800,114600,1317800
212,0,1972100,130100,1048900
213,0,1934300,118500,1099700
