tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
0,0,3367400,400900,1597300
1,0,2135200,215000,1380900
2,0,1714800,185100,983700
3,0,1453800,160900,956500
4,0,1175100,147400,562900
5,0,1534300,115400,1094200
6,0,1492500,123900,816400
7,0,2044600,113900,1490400
8,0,1601200,137100,1055100
9,0,1402900,137500,920000
10,0,995400,147500,497400
11,0,1259200,114500,796500
12,0,1123500,112400,689600
13,0,1509500,123000,1024400
14,0,1847200,146800,1090200
15,0,1930500,123300,1478500
16,0,1262000,132800,759600
17,0,1157500,107000,679300
18,0,1103200,121000,543800
19,0,1317800,124700,784800
20,0,1454700,113400,964700
21,0,1523900,99500,1021700
22,0,1321000,110000,857400
23,0,1049400,100800,635900
24,0,1050300,94700,636100
25,0,1111900,102200,688400
26,0,1007700,127000,583600
27,0,1306000,110100,894300
28,0,1096000,102600,658000
29,0,1596100,88900,1065100
30,0,1102700,109200,577800
31,0,1805000,101500,1150300
32,0,1336100,132900,747000
33,0,1711000,99800,1145200
34,0,1766600,112800,1266500
35,0,1760700,98100,1286700
36,0,1502900,101900,968100
37,0,1591100,146100,1078800
38,0,1449200,111600,941500
39,0,1587400,88200,1123200
40,0,1535100,104600,1012100
41,0,1912800,118900,1310600
42,0,1678500,103700,1202300
43,0,1245800,105900,790200
44,0,1099000,116400,604300
45,0,1285900,98100,837200
46,0,1737600,122900,1212700
47,0,1755200,99300,1338700
48,0,1387400,130600,920600
49,0,1316400,106700,872100
50,0,1048700,125300,585200
51,0,1203500,93100,711200
52,0,1103700,120200,622900
53,0,1235400,103100,824500
54,0,1384500,130300,894200
55,0,1660600,122200,1063000
56,0,1489000,155800,805500
57,0,1744700,109200,1195300
58,0,1711200,125700,908000
59,0,2422700,108200,1490500
60,0,2578600,128100,1620600
61,0,2890700,128900,2232200
62,0,2625800,136200,1989700
63,0,2554400,125900,2012400
64,0,2178400,149700,1613700
65,0,2816100,135900,2234400
66,0,2702900,157200,2065700
67,0,3039400,131800,2271800
68,0,3317700,138300,2266800
69,0,3432000,130600,2851300
70,0,2522300,143000,1885700
71,0,2696000,137600,2013100
72,0,3000000,140800,2508700
73,0,3770800,109400,3228500
74,0,2857200,118500,2385700
75,0,3329200,122900,2763600
