tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
0,0,4745600,251100,3257400
1,0,2450100,138000,1995600
2,0,2875100,110600,2418200
3,0,1523200,108400,1149800
4,0,1217100,104100,834000
5,0,1744800,127700,1345700
6,0,1723800,151000,1329900
7,0,2868900,104500,2297400
8,0,1241300,152100,751400
9,0,1472000,112500,1099800
10,0,1250700,122900,817700
11,0,1268400,103000,899300
12,0,2070000,127200,1686700
13,0,1825800,113200,1472300
14,0,1175900,91000,801300
15,0,1089700,122100,702700
16,0,1108500,116100,716900
17,0,1149100,95400,800800
18,0,2083100,111600,1650300
19,0,1020500,106800,653100
20,0,1152600,104200,746500
21,0,1684900,121400,1245400
22,0,1297900,95500,831000
23,0,2306300,131000,1904700
24,0,1052400,103200,623900
25,0,1072800,99900,714500
26,0,1103500,107200,764800
27,0,1356600,101100,994300
28,0,1871500,113200,1491900
29,0,1953200,112700,1536300
30,0,1490800,114400,1059600
31,0,1327000,101200,943500
32,0,1482600,141000,1034200
33,0,1465000,119000,1064400
34,0,2394600,149300,1929200
35,0,1334000,125500,930500
36,0,1478700,99500,1082400
37,0,1524000,115100,1136300
38,0,1123300,108400,776300
39,0,2031300,102500,1607000
40,0,1117900,123400,555900
41,0,1120600,102500,762800
42,0,1141000,106800,762500
43,0,1231600,108900,843000
44,0,1626500,118500,1239600
45,0,1644200,98200,1268000
46,0,1215700,117000,815100
47,0,1117400,94100,756500
48,0,1107700,137900,675700
49,0,1299400,96300,941000
50,0,2474200,211400,1939700
51,0,1296400,139800,851600
52,0,1062000,104100,692700
53,0,984600,96300,615700
54,0,1036300,122600,661900
55,0,1959800,100700,1456800
56,0,923200,131600,505300
57,0,1054000,86400,714200
58,0,1256400,93700,865200
59,0,1074000,87200,651400
60,0,2048500,99000,1511900
61,0,1200200,90400,761300
62,0,1022700,95900,646600
63,0,1068200,107400,709400
64,0,1026000,101200,629200
65,0,1362400,82600,1028000
66,0,2231600,100000,1780700
67,0,1295500,93500,950100
68,0,946100,98800,534100
69,0,1030200,176900,600200
70,0,993800,106300,621800
71,0,2205700,89600,1863100
72,0,1373700,113300,876100
73,0,1420300,108700,1038400
74,0,1647100,151300,1158000
75,0,1090800,98400,714100
76,0,2325600,131200,1814000
77,0,1740500,119900,917900
78,0,3444900,95300,3057000
79,0,2746200,126400,2306700
80,0,2674300,133500,2230100
81,0,3328200,140400,2834800
82,0,3543000,125100,3044300
83,0,2530200,111400,1920800
84,0,2263300,111000,1892700
85,0,2080000,92100,1687900
86,0,2328600,116700,1909900
87,0,3225800,120400,2778100
88,0,1910000,113700,1539600
89,0,1566300,102500,1198400
90,0,1809200,151600,1393600
91,0,1604600,132200,1207700
92,0,3627400,111900,3220600
93,0,1341200,152200,903300
94,0,1599000,123600,1177800
95,0,1615400,119400,1204700
