tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
0,0,8020000,362600,4825600
1,0,2926000,279400,1621000
2,0,2637400,223400,1563000
3,0,2426000,175100,1303100
4,0,3066500,194600,2157100
5,0,3415200,168100,2577700
6,0,1960100,158200,1120100
7,0,1609000,144700,781600
8,0,1472700,137600,748500
9,0,1783100,123300,1074000
10,0,3391000,155000,2462200
11,0,1214700,144300,494100
12,0,1339900,107000,725700
13,0,1255800,142500,526700
14,0,2126800,123800,1374000
15,0,3029000,193200,2150000
16,0,1535700,124500,780900
17,0,1071800,127300,390100
18,0,1309300,101200,612500
19,0,1869500,113600,1079600
20,0,2902700,92700,2181300
21,0,1217600,118300,506100
22,0,1373500,91200,708500
23,0,1096500,127300,408300
24,0,2027200,93300,1223700
25,0,3444600,135400,2213800
26,0,2292000,127200,1541200
27,0,1223500,136200,491500
28,0,1480000,86700,732400
29,0,2453100,125900,1653200
30,0,4297000,128700,3451700
31,0,2537400,131000,1603000
32,0,2640600,184100,1738400
33,0,1566300,140600,832600
34,0,2694300,132500,1916900
35,0,3111700,102000,2367000
36,0,1647600,133700,834300
37,0,1245700,138000,538400
38,0,1937200,111900,1214900
39,0,2073200,122200,1240500
40,0,3101600,147200,2332800
41,0,1229200,146100,499900
42,0,1229600,147300,555500
43,0,1080500,164900,405000
44,0,1389200,142000,658900
45,0,3428200,185700,2632100
46,0,1437000,153900,697500
47,0,1088500,127200,438500
48,0,1385300,148700,622100
49,0,1296400,127000,434300
50,0,3562000,121300,2798400
51,0,2679700,138400,1854300
52,0,1335900,126700,602300
53,0,1294900,149500,496000
54,0,1363700,129800,647400
55,0,3284100,156800,2490500
56,0,1276000,123100,590700
57,0,1005600,130400,325800
58,0,1518500,131100,695000
59,0,1139200,125100,397400
60,0,3458900,101000,2604600
61,0,1231900,127700,431800
62,0,1122600,88300,498400
63,0,1206500,155700,422200
64,0,1247500,93200,624100
65,0,3719100,147200,2383500
66,0,2439000,98100,1643900
67,0,1396900,158800,609700
68,0,1621500,103500,853200
69,0,1302200,109000,653000
70,0,4769900,101000,3949200
71,0,2386900,154400,1588200
72,0,2360700,138800,1641500
73,0,1479200,132300,799000
74,0,2292100,98000,1489100
75,0,3873200,130400,2615500
76,0,3491000,114300,2545100
77,0,2495100,162900,1611300
78,0,2765500,141000,1882000
79,0,2090200,142200,1252200
80,0,4762600,126900,3968700
81,0,2392700,127700,1494100
82,0,2737700,192900,1522600
83,0,1846400,184800,1049100
84,0,2323700,176000,1543900
85,0,3930500,217100,2958600
86,0,1934400,205900,1132700
87,0,1376000,133700,717700
88,0,1392100,161700,694800
89,0,1079200,125400,409700
90,0,3495000,126700,2716200
91,0,1137800,145800,412600
92,0,1292400,123500,656000
93,0,1071500,122500,374900
94,0,1347000,129000,609700
95,0,3198600,124900,2448500
96,0,1388700,118500,668600
97,0,1026100,128900,374000
98,0,1327900,135900,642300
99,0,1069100,119000,378100
100,0,3519800,100100,2827700
101,0,1048000,114400,374400
102,0,1136600,97100,545300
103,0,971800,108600,393300
104,0,1084400,85600,497300
105,0,3683600,141100,2322500
106,0,2668500,111500,1866000
107,0,1236700,128400,516600
108,0,1494300,95300,747300
109,0,1239300,102900,565200
110,0,4606900,86000,3882100
111,0,2393500,138700,1550500
112,0,2409200,112400,1520300
113,0,1571300,177300,707100
114,0,1940800,103100,1246500
115,0,3470800,113900,2725200
116,0,1511400,106400,796300
117,0,1206700,155300,450300
118,0,1700800,106500,951000
119,0,963300,128300,289000
120,0,3224400,108800,2536100
121,0,1149200,107100,361400
122,0,1311100,177300,575800
123,0,987900,115200,351100
124,0,1253300,165000,526500
125,0,3135300,124400,2384900
126,0,1585000,195600,654300
127,0,1083300,152400,372200
128,0,1271500,134100,622000
129,0,990800,110900,330600
130,0,3337700,96700,2585200
131,0,1032700,112400,374000
132,0,1642300,106300,951400
133,0,1204000,117300,533400
134,0,1316800,137900,594600
135,0,3120400,135900,2382800
136,0,1333900,117200,658900
137,0,1069200,125500,329300
138,0,1393600,117700,671000
139,0,977500,108000,314900
140,0,3350900,111800,2600700
141,0,1196800,126100,457100
142,0,1423100,83700,584800
143,0,1124800,131700,461800
144,0,1260000,102500,589000
145,0,3785100,117400,2409700
146,0,2646800,107100,1830000
147,0,1331900,136200,615000
148,0,1647400,113700,918400
149,0,1188300,92200,525100
150,0,4668500,87500,3924500
151,0,2331000,156600,1577000
152,0,2389100,108400,1653400
153,0,1419800,123700,712200
154,0,2295200,212200,1400800
155,0,4040800,126500,2822400
156,0,3481900,116700,2624500
157,0,2228300,129700,1489500
158,0,2987900,117800,2158900
159,0,1965400,119800,1237400
160,0,4604800,150400,3829100
161,0,2160400,115100,1466700
162,0,2592800,161100,1625500
163,0,1730500,147200,1044500
164,0,1936800,192200,1208200
165,0,3928000,131700,3165800
166,0,2212800,226600,1358000
167,0,1390100,123700,754200
168,0,1405600,157000,684900
169,0,1054700,122800,358200
170,0,3417700,98100,2691300
171,0,2719900,139600,1851200
172,0,1289800,124900,593000
173,0,971400,119800,334600
174,0,1104800,108100,494900
175,0,3093100,148300,2352900
176,0,1452100,140900,732000
177,0,1038700,124900,315600
178,0,1262500,107100,571000
179,0,904100,107400,259000
180,0,3467000,87800,2796000
181,0,1245400,108500,564700
182,0,1226300,105900,611800
183,0,929200,99400,356800
184,0,1136600,88400,552900
185,0,3645800,103000,2278100
186,0,2612600,126100,1758500
187,0,1243600,129100,559600
188,0,1591700,91800,841800
189,0,1243800,115700,502100
190,0,4829800,110400,3968100
191,0,2613500,150300,1790200
192,0,2770900,108800,1989700
193,0,1519000,137900,772800
194,0,2198300,100700,1460200
195,0,3765600,136000,2889600
196,0,1647300,116900,964100
197,0,1277600,158300,495700
198,0,1544900,115000,848600
199,0,992000,111100,314000
200,0,3522300,117200,2776900
201,0,1326600,130700,561900
202,0,1390500,183200,579500
203,0,1031400,117400,413000
204,0,1148400,152600,507700
205,0,3064700,114200,2366100
206,0,1420400,185600,685400
207,0,1041900,139000,360000
208,0,1201700,142900,564100
209,0,856400,98800,257300
210,0,3357900,101600,2601700
211,0,1209600,135800,522400
212,0,1138800,120900,513100
213,0,953100,115300,320700
214,0,1174300,104400,527200
215,0,3149100,117000,2425700
216,0,1463600,148700,674600
217,0,954500,120100,273600
218,0,1242700,113500,548300
219,0,876200,102600,246200
220,0,3668900,100200,2773400
221,0,1200100,134600,481000
222,0,1284000,108600,610900
223,0,1060200,111100,413900
224,0,1241200,98100,597400
225,0,3548300,118700,2291900
226,0,2706900,143200,1857900
227,0,1221500,128600,527100
228,0,1505500,113900,740700
229,0,1141500,97500,424100
230,0,4825500,80600,3985300
231,0,2449100,171500,1599800
232,0,2586800,104500,1792700
233,0,1645800,160600,785700
234,0,2117800,107800,1388200
235,0,4351800,124800,3128300
236,0,3704600,184700,2852700
237,0,2475800,140900,1704600
238,0,2639900,111300,1667500
239,0,2036200,145100,1236500
240,0,4755100,129700,3949600
241,0,2414400,125300,1503100
242,0,2533400,194500,1572100
243,0,1805400,126600,1114600
244,0,2242500,179100,1459400
245,0,4059700,137300,3262000
