tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
0,0,3262200,489700,2228100
1,0,1880500,294900,1398100
2,0,1405500,153300,1069800
3,0,3246900,205300,2822600
4,0,1165100,146000,825400
5,0,1084400,119800,769000
6,0,1183000,114600,875000
7,0,2252400,124400,1911300
8,0,1413000,126600,991200
9,0,1371100,174700,991600
10,0,1250800,118000,910500
11,0,2141100,162500,1797000
12,0,1486500,139100,1151100
13,0,1054000,109600,743500
14,0,1085400,122000,781300
15,0,1055900,156800,676700
16,0,2032700,126600,1714200
17,0,1116700,137100,783600
18,0,835600,111600,498600
19,0,973000,120200,625600
20,0,1887600,119100,1557000
21,0,1349400,123800,985600
22,0,1010300,118800,665100
23,0,989500,132700,678500
24,0,1988500,199100,1486700
25,0,1370300,128100,1031500
26,0,1304300,114000,627600
27,0,1598600,109700,1279100
28,0,912300,116000,593200
29,0,2184800,137600,1780700
30,0,914900,123400,597500
31,0,2151200,113700,1496600
32,0,2984000,155800,2595900
33,0,3527500,159600,3121700
34,0,2129600,202900,1685200
35,0,2185000,163300,1786400
36,0,1684700,182900,1243000
37,0,2628100,178700,2224900
38,0,1595800,178200,1161500
39,0,1289900,154100,856500
40,0,1386400,183200,999200
41,0,1712800,133300,1373700
42,0,2654000,124900,2318000
43,0,1882900,152800,1540000
44,0,1416500,142600,1092900
45,0,1907900,142500,1574600
46,0,2573100,143000,2195200
47,0,1960500,163500,1619400
48,0,1777600,144800,1441300
49,0,1740700,136200,1375500
50,0,2196800,173200,1787600
51,0,1668100,167900,1248900
52,0,1259800,137600,924300
53,0,1545500,120600,1199300
54,0,1349800,154600,957100
55,0,2241300,143600,1880800
56,0,1068700,140700,725100
57,0,1047500,136500,722600
58,0,1192300,206400,734000
59,0,2510900,126800,2055400
60,0,1330100,152200,821800
61,0,1528000,130700,851600
62,0,1716300,133100,1391700
63,0,2320700,135500,1935300
64,0,1552200,171900,1144200
65,0,1319800,159100,962200
66,0,1925500,154900,1492200
67,0,1968300,150300,1625600
68,0,2787800,143600,2449100
69,0,1494700,196300,1086200
70,0,1346400,157900,942100
71,0,1407300,165000,1042800
72,0,2317900,159300,1951900
73,0,1569700,188800,1183400
74,0,1101200,127900,778600
75,0,1132800,124800,792500
76,0,1067300,123300,748500
77,0,2157100,139100,1807000
78,0,1082100,118200,735600
79,0,1521200,132400,1166500
80,0,861800,116400,559100
81,0,2326500,135900,1960700
82,0,1393600,129100,1041600
83,0,1527300,132900,1223300
84,0,1114600,120500,826100
85,0,2163900,116900,1816000
86,0,1259100,149600,934400
87,0,893500,130500,588700
88,0,903600,117100,533500
89,0,1130300,124600,807500
90,0,2036400,145300,1577700
91,0,1091200,151100,743300
92,0,895100,166600,531900
93,0,1297900,123000,987100
94,0,2131200,127400,1737000
95,0,1123100,124300,799200
96,0,1717700,128800,1042600
97,0,1646900,134000,1299500
98,0,1867400,127800,1503200
99,0,1341900,118500,972200
100,0,1335100,145100,679400
101,0,3233300,118700,2896800
102,0,2333100,162400,1963700
103,0,3016900,169700,2652200
104,0,1999300,208700,1568800
105,0,1930100,196900,1463400
106,0,1823800,202800,1394600
107,0,2388000,172500,2012200
108,0,1340200,162300,989900
109,0,1471600,124500,1150500
110,0,1284600,133000,946600
111,0,3760400,120800,3388100
112,0,1713600,139800,1375300
