tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
0,0,3543100,256700,2346700
1,0,2559400,126300,2149100
2,0,1611800,137200,1235700
3,0,1615200,92000,1315600
4,0,1822300,126100,1500400
5,0,1626500,100200,1325600
6,0,833900,95400,528500
7,0,2209300,76900,1590600
8,0,1460300,84900,1182200
9,0,1412100,78800,1142500
10,0,1807400,83500,1445000
11,0,1343200,125000,1002400
12,0,1178200,92200,879300
13,0,1668000,77700,1396600
14,0,1053600,88700,776600
15,0,1033900,71900,546200
16,0,1950400,88300,1549300
17,0,1603200,144300,1200100
18,0,797400,149700,401300
19,0,1770400,75700,1461200
20,0,1121100,101500,816600
21,0,1172200,75100,815400
22,0,1336300,90500,976900
23,0,1425600,122500,862800
24,0,1121400,100500,815300
25,0,2069000,82100,1738400
26,0,1177000,84000,890000
27,0,754000,68800,503000
28,0,1308600,93800,1006500
29,0,1289600,77400,990600
30,0,841300,112800,517800
31,0,1871900,70700,1346900
32,0,1495900,107000,1202700
33,0,822200,74300,552000
34,0,1219400,79100,898700
35,0,1085900,58900,841500
36,0,1166100,91300,817200
37,0,1512500,151100,1146900
38,0,1208400,80400,839700
39,0,964100,71300,504600
40,0,2792800,101000,2472000
41,0,1700100,80700,1277600
42,0,821000,117700,480500
43,0,2056000,78600,1774100
44,0,1032700,93900,748800
45,0,961700,61300,698900
46,0,1164200,70300,849700
47,0,1618100,61900,1184700
48,0,1861700,76500,1573500
49,0,2130000,89100,1826500
50,0,1525600,98700,1180900
51,0,1332400,74100,984500
52,0,1692600,99300,1346000
53,0,1521900,90200,1209200
54,0,949400,98500,617700
55,0,1995000,75900,1545200
56,0,1457000,97000,1162400
57,0,1231500,66400,955900
58,0,1632800,88100,1202100
59,0,1439200,80300,1052200
60,0,1208900,85600,797300
61,0,1792200,70100,1486100
62,0,1266900,82900,991100
63,0,938700,61200,509000
64,0,1966900,88100,1689900
65,0,1404200,97600,1068100
66,0,1155100,115300,799300
67,0,1563400,69900,1314300
68,0,1127400,99000,824700
69,0,767700,62500,525700
70,0,1072100,90900,769700
71,0,1307600,85000,841000
72,0,1115400,100500,788400
73,0,1722500,85900,1417500
74,0,1201300,86000,906600
75,0,841200,78000,572500
76,0,1493200,94500,1213800
77,0,1289700,64600,1035600
78,0,1298300,215200,841600
79,0,1807500,78800,1334500
80,0,1500600,87100,1168500
81,0,1004300,71300,685700
82,0,1254200,83900,953600
83,0,1412500,75700,1155400
84,0,1032500,73200,755800
85,0,1448700,93400,1135600
86,0,1116700,89700,830500
87,0,975400,81600,538900
88,0,1406900,99500,1105600
89,0,1135700,76600,888900
90,0,925400,77700,630400
91,0,1599200,64100,1320000
92,0,1022500,82000,756000
93,0,722000,68000,461900
94,0,973100,86500,650500
95,0,1082200,69600,652900
96,0,1298700,67200,972500
97,0,1571000,70200,1307200
98,0,1260400,88000,930400
99,0,986900,66200,703900
100,0,1310500,106600,973100
101,0,1110900,88000,816500
102,0,888300,93800,618000
103,0,1726500,87500,1248300
104,0,1353000,94900,1059800
105,0,1220900,70000,930800
106,0,1314600,102400,961700
107,0,1329800,72700,1051700
108,0,1213800,87700,949400
109,0,1625700,64200,1359400
110,0,1482100,80800,1171400
111,0,1119300,63700,598000
112,0,2023100,103000,1703500
113,0,1281300,79300,1006000
114,0,910800,101600,622600
115,0,1664700,74900,1381600
116,0,1229800,87700,955700
117,0,955500,67700,690800
118,0,1128100,104700,746500
119,0,1257300,105800,769400
120,0,1316500,85900,1026500
121,0,1569000,87000,1267600
122,0,1038900,80200,773700
123,0,746400,84400,474300
124,0,1470800,100800,1182700
125,0,1266100,83100,952800
126,0,1081900,82700,759100
127,0,1371500,65300,915000
128,0,1335700,85100,1064000
129,0,1306200,88000,989500
130,0,1237700,86800,931900
131,0,1648100,192900,1244200
132,0,1108300,88700,837100
133,0,1245700,80100,977800
134,0,1122400,75600,817000
135,0,1126400,76600,674200
136,0,1667900,112200,1334200
137,0,1542300,82300,1196400
138,0,1267700,82100,917000
139,0,1327400,107100,1009500
140,0,1591600,80100,1328700
141,0,909500,67700,616000
142,0,1661800,78400,1355800
143,0,1473700,82200,1002900
144,0,1864900,82700,1467400
145,0,1658400,116300,1267700
146,0,1774100,103200,1435400
147,0,1671500,92400,1395200
148,0,1537400,101400,1228200
149,0,1387500,88300,1071600
150,0,1184800,85900,874900
151,0,1849900,79900,1340300
152,0,1544400,101400,1262900
153,0,1789700,66400,1527900
154,0,1437700,88400,1073600
155,0,1425300,76400,1146600
156,0,1526200,82700,1174700
157,0,1602700,77800,1313700
158,0,1093800,74700,787600
159,0,1124300,54500,663700
160,0,2477900,134100,2147000
161,0,1537700,81100,1259700
162,0,1220000,84500,943800
163,0,1625600,80700,1347200
164,0,1361700,83600,909800
165,0,1056500,83600,770700
166,0,1062900,102800,715400
167,0,1446800,92300,970400
168,0,1857900,88400,1560000
