tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
0,0,3631300,315200,2346100
1,0,1852700,197700,1263400
2,0,1735100,149900,1247500
3,0,1829500,135300,1335600
4,0,1910700,131500,1422000
5,0,1749100,121300,1267400
6,0,1546200,122200,1080700
7,0,1789600,114200,1258400
8,0,1623100,120800,1108600
9,0,2188500,140500,1693700
10,0,1449300,119900,989000
11,0,1833900,115300,1427700
12,0,1648900,119200,1212200
13,0,2180000,106400,1721200
14,0,1814200,136900,1316100
15,0,1742400,110400,1297600
16,0,1482800,120900,1000500
17,0,1781300,104900,1324900
18,0,1818800,117900,1258100
19,0,1840000,116200,1226900
20,0,1922400,118000,1449400
21,0,1894000,131700,1375300
22,0,1914500,123000,1321900
23,0,1848200,135700,1380100
24,0,1686700,109100,1299900
25,0,1809200,102300,1394500
26,0,1298700,116200,907200
27,0,1863500,105600,1342800
28,0,1821700,168200,1284600
29,0,1824800,117300,1343600
30,0,1556200,131000,1072100
31,0,1683400,106100,1241400
32,0,2030200,120500,1570800
33,0,1631200,117800,1196500
34,0,1421600,126300,961800
35,0,1470500,107000,1050900
36,0,1649700,123000,1177100
37,0,2054400,112200,1402300
38,0,2047500,153500,1549900
39,0,1924500,138500,1456300
40,0,1783700,127600,1357300
41,0,2364500,119700,1867500
42,0,1796300,165700,1286900
43,0,1684000,126700,1185400
44,0,1610800,119500,1176900
45,0,2065600,130400,1590600
46,0,1932700,129300,1401400
47,0,1757200,134200,1308600
48,0,1683400,123200,1213100
49,0,2370500,133000,1819600
50,0,2096900,142000,1620200
51,0,2104400,123100,1470400
52,0,1998000,164600,1463400
53,0,2052900,121100,1586500
54,0,2350300,128300,1821500
55,0,2053000,144500,1527200
56,0,1729300,150000,1237300
57,0,1615800,120900,1189400
58,0,1675100,136600,1129100
59,0,2364100,242800,1690500
60,0,1794500,146000,1168100
61,0,1744800,121600,1192900
62,0,1377700,138900,928100
63,0,1729600,110600,1277800
64,0,1526600,139200,1054000
65,0,1406000,120700,970400
66,0,1428400,124900,914100
67,0,1505600,122000,1102100
68,0,1626900,114700,1201900
69,0,1720000,129100,1230600
70,0,1401400,121000,942100
71,0,1456100,120600,1019400
72,0,1696200,109200,1264900
73,0,1765900,135300,1331800
74,0,1330000,106300,872600
75,0,1616800,123000,1193300
76,0,1539300,96400,1111700
77,0,1837900,117900,1347500
78,0,1489100,112300,1007300
79,0,1809100,108700,1367900
80,0,1569300,140700,1128100
81,0,1615200,122500,1136600
82,0,1355900,107200,866100
83,0,1739600,124000,1329500
84,0,1287800,120000,899500
85,0,1894900,108100,1445200
86,0,1752200,129700,1295500
87,0,1688000,109600,1255900
88,0,1438000,95700,1000300
89,0,2269500,106500,1765300
90,0,2325300,146600,1819900
91,0,2042200,115900,1595300
92,0,1774700,129600,1310200
93,0,1762400,110200,1273500
94,0,1817200,158200,1254100
95,0,1635500,113500,1209300
96,0,1420100,122400,962500
