tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
0,0,4398600,440400,2578400
1,0,2428300,353800,1534400
2,0,1997200,209900,1347200
3,0,2903200,140100,2301700
4,0,2388400,280800,1596600
5,0,2024900,275800,1276800
6,0,1813000,147200,1169000
7,0,2396400,187700,1734100
8,0,3892900,197200,3210000
9,0,2198500,210500,1520900
10,0,2918500,167200,1398600
11,0,4327500,171900,3609300
12,0,3166600,201900,2208700
13,0,2559200,204800,1921400
14,0,2697000,164900,2069100
15,0,3750800,158700,3090200
16,0,3376000,204500,2665700
17,0,3267400,166700,2608600
18,0,2871100,153500,2138900
19,0,1898100,177200,1181800
20,0,2668800,147400,1939800
21,0,3288300,175100,2524000
22,0,2369600,189500,1668400
23,0,1961400,162700,1406800
24,0,1842600,150100,1254900
25,0,2274000,147600,1730500
26,0,2812400,143900,2262200
27,0,2122900,145900,1487700
28,0,2362500,200400,1574800
29,0,1825900,191100,1075600
30,0,2100300,206800,1442000
31,0,2476800,154600,1843000
32,0,2256900,208700,1461900
33,0,2158000,180800,1212300
34,0,2597400,152300,1991700
35,0,2670800,213300,1625300
36,0,2198900,258500,1414700
37,0,1937600,159900,1276100
38,0,4918800,149800,4191900
39,0,3085900,189500,2324300
40,0,2717500,159800,2108700
41,0,2480800,242200,1736500
42,0,2041000,194300,1434500
43,0,2105100,190200,1516400
44,0,3120500,160800,2526000
45,0,2030400,176200,1368500
46,0,1907700,146900,1283500
47,0,1295200,140600,733900
48,0,1871400,132600,1276400
49,0,3260600,146900,2616200
50,0,2069600,184800,1448300
51,0,2756400,243200,2016300
52,0,1766500,156200,1149500
53,0,2060300,202900,1413100
54,0,2334000,156700,1710300
55,0,2290100,172300,1674900
56,0,2295100,138900,1517500
57,0,3090400,222900,1609900
58,0,4449400,189500,3239000
59,0,3823200,213500,2746300
60,0,3460700,182800,2387600
61,0,3851300,193200,2995500
62,0,5571500,340600,4750800
63,0,4435200,359400,3544300
64,0,3950300,253900,3182600
65,0,3531900,248200,2754300
66,0,3536000,238100,2747500
67,0,3640700,226400,2943100
68,0,2567300,212100,1875400
69,0,2399000,228200,1657500
70,0,2288100,194900,1552500
71,0,2765200,221100,2079300
72,0,3059000,199900,2375500
73,0,3194700,189200,2495100
74,0,2555200,226300,1847600
75,0,3749000,212500,3057100
76,0,2949400,242800,2223000
77,0,2229000,243500,1484600
78,0,4666500,213800,3916300
79,0,3244200,240900,2462900
80,0,2723300,206800,1682900
81,0,3047900,200900,2298200
82,0,2702700,188800,1693100
83,0,2437800,171900,1794900
84,0,2926100,179100,2136700
85,0,4236100,212000,3451500
86,0,3081100,217100,2365200
87,0,2356700,289900,1597800
88,0,2638900,215200,1970800
89,0,2157800,208900,1488000
90,0,2917300,210400,2227800
91,0,2593000,223800,1859600
92,0,2272900,210800,1654600
93,0,3148100,175600,2524800
94,0,2068900,163900,1418000
95,0,2022600,147200,1487600
96,0,3057600,149700,2313700
97,0,2107100,194700,1468200
98,0,1963200,179200,1315500
99,0,1698800,183000,1021900
100,0,1931100,182400,1389000
101,0,2904000,246000,2163500
102,0,2014600,161400,1435300
103,0,2664500,178500,1421500
104,0,3873500,142100,3211000
105,0,3366500,196400,2347400
106,0,2517100,163800,1693900
107,0,2202900,188800,1577100
108,0,3809200,167600,3220200
109,0,3182400,199900,2521100
110,0,3108600,178800,2482600
111,0,2474900,181800,1695500
112,0,2094700,162500,1415200
113,0,2222100,176800,1639400
114,0,2787000,155900,2148000
115,0,1806700,215600,1203900
116,0,1874800,132700,1268200
117,0,1512600,153300,945700
118,0,2259200,152100,1580400
119,0,2937000,157500,2254600
120,0,2237500,154600,1611600
121,0,1600600,179300,1021700
122,0,2374900,138900,1708500
123,0,1948600,203200,1378600
124,0,3692100,196700,3031200
125,0,2278800,174900,1645600
126,0,2638300,150300,1568700
127,0,2781500,214300,2117800
128,0,2205700,160800,1307100
129,0,1948400,175400,1344300
130,0,2100300,152800,1400400
131,0,3560200,214700,2897400
132,0,2998000,150700,2388900
133,0,2539400,178100,1850100
134,0,2009200,178400,1394700
135,0,1644300,175700,1053600
136,0,1892200,148200,1330400
137,0,2889200,165300,2243800
138,0,1747300,149200,1094000
139,0,1592500,178600,939100
140,0,1422800,153600,909600
141,0,1454600,137600,856800
142,0,2684900,127600,2032500
143,0,1619200,135000,1096000
144,0,1844200,186300,1165400
145,0,1386500,157800,716500
146,0,2026900,161500,1390100
147,0,2422400,205600,1722900
148,0,1979400,150900,1457500
149,0,1808700,176200,1090800
150,0,3040400,144100,1551300
151,0,3444600,152000,2504800
152,0,3501100,176800,2570600
153,0,2974700,278100,1838300
154,0,3588500,185200,2793900
155,0,5401200,403300,4456700
156,0,4737500,305400,3800600
157,0,4304600,288000,3494800
158,0,4823000,242500,3947900
159,0,3457500,264500,2662800
160,0,3995400,220700,3318400
161,0,3258200,356400,2431500
162,0,2384200,216300,1736100
