tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
0,0,4241100,349700,2094600
1,0,2738200,245600,1416000
2,0,2674600,169500,1674000
3,0,2230200,164600,1354200
4,0,2311600,121200,1390000
5,0,2247400,137400,1372600
6,0,2445100,150800,1598000
7,0,2305700,135700,1324700
8,0,2135100,129300,1343800
9,0,2126800,136700,1174700
10,0,2220600,133500,1261500
11,0,2200800,128500,1288900
12,0,2214900,118100,1381200
13,0,2053200,125400,1196500
14,0,2247300,139200,1367800
15,0,2328400,129200,1412500
16,0,2016800,127500,1210500
17,0,2302400,140500,1394300
18,0,1987200,133500,1177100
19,0,2144000,122800,1243400
20,0,1945600,118300,1065500
21,0,2216500,124100,1267100
22,0,1814800,123600,951500
23,0,1750000,125900,997800
24,0,1822500,124500,952100
25,0,1907600,125300,1039000
26,0,1971400,160500,1037100
27,0,2039600,147200,1137100
28,0,1931000,124700,1062400
29,0,2158000,124000,1195400
30,0,2161300,163900,1214700
31,0,2082300,122000,1116600
32,0,2053300,120700,1173000
33,0,2031200,130200,1177400
34,0,2313100,150100,1305200
35,0,2418900,166200,1494900
36,0,2291900,155800,1373000
37,0,2141700,151900,1118400
38,0,2160500,143700,1216300
39,0,1941700,142400,1098500
40,0,2027600,131600,1075100
41,0,2042400,123600,961000
42,0,2187200,159200,1254800
43,0,2011800,135500,1173000
44,0,2259300,120600,1378900
45,0,2157300,130200,1214800
46,0,2170100,130400,1286600
47,0,2006300,135500,1224200
48,0,2173200,127600,1340000
49,0,2350600,125100,1455500
50,0,2163300,143000,1281300
51,0,2221100,132200,1313300
52,0,2045500,126900,1251000
53,0,2591600,132000,1669000
54,0,1956700,130100,1166700
55,0,1972900,124500,1143400
56,0,2175300,136300,1319200
57,0,2046100,175300,1165600
58,0,2295400,132300,1405300
59,0,1952300,136300,1033200
60,0,2432000,135700,1326800
61,0,1957400,152600,1034900
62,0,2422900,118200,1467100
63,0,2085700,134800,1207500
64,0,2787800,135400,1876200
65,0,1941300,146100,1160400
66,0,1929900,121900,1112500
67,0,1885900,106300,1113200
68,0,2195100,123700,1348200
69,0,1734500,126100,920400
70,0,2085400,130700,1095500
71,0,1936000,120700,1155300
72,0,2053500,137700,1058600
73,0,2033400,133800,1251300
74,0,2018500,131300,1132200
75,0,1902800,135400,1130500
76,0,1998500,122000,1173400
77,0,1832800,124400,977900
78,0,2482200,134900,1610900
79,0,1961400,114000,1105200
80,0,2203700,126100,1240400
81,0,2273300,146200,1336400
82,0,2107400,131000,1178400
83,0,1771800,135100,906800
84,0,2041000,128400,1205100
85,0,2511800,151300,1650800
86,0,1924700,130000,908000
87,0,2201200,125000,1322600
88,0,2275300,153200,1385500
89,0,2371100,154000,1364600
90,0,2265800,124700,1381500
91,0,2189000,123900,1314700
