tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
0,0,3015300,167900,1979000
1,0,1757000,86700,1414800
2,0,1545400,70700,1238000
3,0,1203800,73600,852300
4,0,1498200,69700,1168500
5,0,1899400,86000,1504700
6,0,1403100,83800,991000
7,0,1518700,70400,1155800
8,0,1381400,80000,1019800
9,0,924800,82000,610000
10,0,1374500,74400,1007900
11,0,1670600,71500,1384500
12,0,1324800,71800,1004300
13,0,1381400,87800,961600
14,0,1464300,76500,1149100
15,0,1157200,67800,847800
16,0,1357100,78100,1037700
17,0,1667700,75100,1335500
18,0,1583500,70200,1241300
19,0,1366700,99800,979600
20,0,1272700,66500,955300
21,0,1007600,76100,642600
22,0,1427600,68200,1098700
23,0,1298500,65800,988300
24,0,1213200,64900,889900
25,0,1435500,60100,1142200
26,0,1317700,79800,998800
27,0,1059700,68400,748500
28,0,1470400,68500,1121300
29,0,1651700,73000,1365100
30,0,1527700,64800,1198500
31,0,1562100,166900,1123800
32,0,1321900,70300,1005600
33,0,1256700,75700,900700
34,0,1402200,72700,1074700
35,0,3153400,56900,2747300
36,0,1324400,99900,903500
37,0,1318800,80900,931000
38,0,1286900,70300,953900
39,0,1110600,58500,793200
40,0,1282800,68000,972700
41,0,1268800,62200,975900
42,0,1367900,65000,1049000
43,0,1333700,69600,1005100
44,0,1147700,68800,847900
45,0,1137200,66900,783400
46,0,1420400,84900,1067700
47,0,1310000,55000,1020000
48,0,1364400,71900,1021000
49,0,1353300,86600,980800
50,0,1582800,56200,1257700
51,0,1117100,70200,678000
52,0,1470000,58600,1172400
53,0,1593900,75600,1230900
54,0,1667900,58100,1316500
55,0,1276900,71500,924000
56,0,1349500,62800,1028700
57,0,882700,77200,562400
58,0,1307000,64100,929300
59,0,1363000,77200,1005600
60,0,1242000,77000,806900
61,0,1704700,209300,1125300
62,0,1268900,82500,937500
63,0,953600,74200,675100
64,0,1244100,72500,937900
65,0,1228600,69600,930100
66,0,1414700,85500,1057100
67,0,1189100,67400,844900
68,0,1335700,79800,975600
69,0,1060300,80100,748100
70,0,1137000,71400,839600
71,0,1214200,69200,949100
72,0,1176400,66500,857800
73,0,1222100,73100,933500
74,0,1279300,62500,958000
75,0,1012800,74600,620000
76,0,1290600,78500,958700
77,0,1337100,67100,1039300
78,0,1112900,69800,775000
79,0,1091300,82500,717400
80,0,1166100,76200,858100
81,0,1070500,73000,717000
82,0,1410800,76300,1081900
83,0,1391000,74500,1091400
84,0,1128400,80600,813800
85,0,1083300,77600,799700
86,0,963800,80100,690400
87,0,891700,93800,565700
88,0,1168900,118600,810500
89,0,1652700,78500,1337500
90,0,1258100,84800,931300
91,0,946400,69500,611600
92,0,1166300,70900,847500
93,0,890300,69100,523500
94,0,1193100,74300,835700
95,0,1836600,68000,1522700
96,0,1423000,92200,1056000
97,0,1210000,62100,935600
98,0,1298900,61900,985300
99,0,1002200,83300,637500
100,0,1424000,75300,1122500
101,0,1677200,75400,1297800
102,0,1407700,84000,1032500
103,0,1225200,68700,945600
104,0,1084700,66200,770200
105,0,974100,58800,688500
106,0,1162000,57900,839900
107,0,1695800,69300,1374400
108,0,1440200,63500,1111500
109,0,1428300,75700,1044400
110,0,1584500,65200,1247000
111,0,1249800,79200,835400
112,0,1443300,92100,1086900
113,0,1589400,79400,1288700
114,0,1672400,148900,1274700
115,0,1407300,80800,1036700
116,0,1322000,87600,992900
117,0,1091200,81200,760000
118,0,1325700,68400,963400
119,0,1281400,60500,969000
120,0,1323100,63800,999900
121,0,1401600,71200,1087400
122,0,1317700,79000,993500
123,0,1238600,76200,884800
124,0,1327300,67000,973100
125,0,1516200,69000,1226800
126,0,1648100,78600,1249300
127,0,1388000,71800,1041900
128,0,1269500,74600,962400
129,0,1280100,103700,929600
130,0,1245300,68800,932600
131,0,1318800,63900,1039500
132,0,1372800,67900,1047500
133,0,1157900,59000,850100
134,0,1100500,85000,777600
135,0,1094200,65800,799900
136,0,1298500,78300,965400
137,0,1481300,75300,1149700
138,0,1250800,71800,904300
139,0,1302700,73500,949400
140,0,1254200,71700,929000
141,0,984700,68500,643400
142,0,1409300,72500,1097200
143,0,1468100,78400,1174200
144,0,1207600,73400,846900
145,0,1483000,64800,1098000
146,0,1312200,67200,986100
147,0,904500,94400,579800
148,0,1200400,72400,913700
149,0,1421700,65000,1090500
150,0,1221600,60500,922200
151,0,1202200,74800,873200
152,0,1424100,65900,1074900
153,0,1002400,65700,688000
154,0,1153000,71800,790100
155,0,3095500,91300,2784900
156,0,1318200,72300,989800
157,0,1277000,72900,940700
158,0,1297300,80100,895600
159,0,1165600,90100,819600
160,0,1236900,84100,931800
161,0,1478800,64500,1183600
162,0,1185100,69000,918300
163,0,1387300,68500,1065300
164,0,1443000,66900,1104200
165,0,1004700,76000,709400
166,0,1354800,53400,1046900
167,0,1362900,54500,1088300
168,0,1104700,67200,800600
169,0,1256600,64500,979200
170,0,1255900,88200,923400
171,0,1054100,84100,660300
172,0,1266500,91900,913000
173,0,1444900,72300,1154500
174,0,1191200,64000,853100
175,0,1175600,81900,804000
176,0,1295000,77400,986400
177,0,1138400,73800,814700
178,0,1474600,110700,1068200
179,0,1535200,94000,1130400
180,0,1147800,68100,861400
181,0,1037600,63300,733400
182,0,982200,70500,691900
183,0,897300,71200,604000
184,0,1361600,91800,956300
185,0,1174100,84000,875200
186,0,1242900,75500,895600
187,0,1118600,84800,786500
188,0,1116900,68000,793400
189,0,930600,76000,627500
190,0,1197500,62500,837600
191,0,1605400,64400,1266300
192,0,1444600,77600,1113000
193,0,1363200,74900,1058700
194,0,1305500,78600,1000100
195,0,953400,60000,641500
196,0,1319500,77100,979400
197,0,1422700,59100,1057900
198,0,1464500,80400,1061600
199,0,1192400,79700,864300
200,0,1305000,76500,968300
201,0,933000,58300,617600
202,0,1320700,65900,966700
203,0,1596700,67900,1333600
204,0,1411700,63400,1096500
205,0,1295800,67600,929700
206,0,1381700,64900,1095400
207,0,1226500,75100,926400
208,0,1357900,84000,1046100
209,0,1425500,62800,1124000
210,0,1577600,70300,1194600
211,0,1295300,70700,967000
212,0,1455800,81300,1121500
213,0,1114800,86200,780100
214,0,1311500,64200,981500
215,0,1478200,59300,1163200
216,0,1414600,71500,1017300
217,0,1288100,80600,951300
218,0,1368100,68800,1008600
219,0,1219700,61800,874400
220,0,1447600,80900,1089900
221,0,1627000,60200,1330400
222,0,1578700,61700,1243900
223,0,1398500,67600,1061800
224,0,1337800,74600,1035500
225,0,1241200,61600,914700
226,0,1397300,75600,1062100
227,0,1609400,75100,1283300
228,0,1671800,76000,1349700
229,0,1307800,72400,921200
