tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
0,0,4638200,261000,3534300
1,0,2174100,148000,1774400
2,0,1677600,122800,1272600
3,0,2072400,105500,1699400
4,0,1930200,111800,1587600
5,0,2319700,94600,1946600
6,0,1611200,124500,1236300
7,0,1807200,114100,1345400
8,0,1676200,117800,1335600
9,0,1509700,127600,1090200
10,0,1866300,110800,1448000
11,0,1503500,100700,1149300
12,0,1419100,90000,1077600
13,0,1007200,89200,653100
14,0,1017900,88900,678000
15,0,1550400,98000,1240600
16,0,1425900,92000,1090800
17,0,989600,101200,553400
18,0,1358800,104800,873200
19,0,1132200,87400,790500
20,0,891500,83700,531600
21,0,1480900,94900,1091400
22,0,1089000,84200,711800
23,0,1287200,102700,948100
24,0,1274700,105400,917700
25,0,872500,121900,541100
26,0,1226900,92500,832700
27,0,1296800,104800,984500
28,0,1078800,108500,760700
29,0,1115400,95000,769300
30,0,998200,106500,654600
31,0,973200,107000,629900
32,0,1425300,102800,1110500
33,0,1087000,96700,730100
34,0,875600,87200,512600
35,0,1021300,101300,696400
36,0,860200,99800,490100
37,0,1789400,109100,1170600
38,0,1028300,120700,614900
39,0,875300,108100,514800
40,0,1086500,106200,725700
41,0,784700,97800,447000
42,0,1465100,136800,998100
43,0,1367600,93900,1022500
44,0,1162900,96900,849000
45,0,1328000,105000,944200
46,0,1062400,147400,608800
47,0,1307000,106300,975000
48,0,1944200,108300,1614800
49,0,1367600,121500,1012100
50,0,992300,100800,654400
51,0,1205100,99200,802700
52,0,874900,104200,529800
53,0,1571900,104000,1239100
54,0,1071500,107900,627800
55,0,859000,100700,492500
56,0,1153900,120100,776200
57,0,805800,105300,446600
58,0,1604600,105200,1012000
59,0,1114400,121400,613300
60,0,1512000,99400,851400
61,0,1778800,111900,1170500
62,0,1559700,105700,1193700
63,0,1797200,105100,1347300
64,0,2084600,110700,1706600
65,0,1637600,112800,1249100
66,0,1621900,110400,1238000
67,0,1657300,109000,1280000
68,0,1640500,100400,1216300
69,0,2350200,129600,1817700
70,0,1875800,100700,1456900
71,0,1667700,107400,1305100
72,0,1731100,101700,1411000
73,0,1485000,101600,1133200
74,0,1948700,97500,1657500
75,0,2626000,105100,2256000
76,0,1579800,120900,1211900
77,0,1317900,119600,965500
78,0,1417200,152000,935200
79,0,1528400,105400,948600
80,0,1802500,86100,1473300
81,0,1757600,110900,1360500
82,0,1572000,100400,1197000
83,0,1225200,98400,874500
84,0,1796700,95000,1035900
85,0,2345200,115600,1943300
86,0,2538700,105300,2180900
87,0,1873100,119300,1477500
88,0,1707800,108700,1394600
89,0,1660500,108000,1263900
90,0,2567700,98000,2143700
91,0,1574300,110900,1196500
92,0,1958000,136200,1524400
93,0,1829300,112700,1463400
94,0,1509700,103100,1099700
95,0,1518800,94900,1169900
96,0,1699500,97500,1289100
97,0,1396200,106300,1002200
98,0,1197700,95000,817900
99,0,1023100,101400,629600
100,0,1115200,82900,802600
101,0,1316700,90500,1045500
102,0,1031100,89600,626800
103,0,1182200,92500,664100
104,0,1341500,114200,961000
105,0,1303300,93600,924400
106,0,1425000,100600,988500
107,0,1049100,107700,697000
108,0,1198400,112800,881700
109,0,1298200,108700,973900
110,0,1004900,85200,630500
111,0,1583900,116700,1079800
112,0,1190700,104700,840200
113,0,980400,99700,655600
114,0,1226900,101600,828000
