tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
0,0,3014200,413900,1811200
1,0,1891900,365300,1244100
2,0,1646600,168800,1251400
3,0,1342800,162500,948700
4,0,1071100,143900,704800
5,0,1172000,150200,792600
6,0,1699200,153700,1127600
7,0,1585800,137500,1193500
8,0,999100,124100,662300
9,0,2307100,151600,1899700
10,0,1172500,130600,789500
11,0,1615300,125500,1268700
12,0,1464000,150600,936500
13,0,1619700,158400,1237300
14,0,1179200,134200,823600
15,0,1680900,124400,1143300
16,0,1210800,141200,848500
17,0,2193300,133900,1827000
18,0,1925200,139800,1531500
19,0,1993500,125600,1609600
20,0,1800500,137800,1404100
21,0,1737500,153700,1151100
22,0,1466400,166300,976800
23,0,2034200,138100,1666400
24,0,1904200,153100,1534200
25,0,1549200,119100,1202700
26,0,1896100,160800,1288600
27,0,1793400,133200,1447900
28,0,1727200,144300,1346100
29,0,1580900,131100,1189900
30,0,1699900,154200,1294900
31,0,1760200,118400,1399200
32,0,1923500,160900,1532100
33,0,1882800,121600,1529400
34,0,1428000,148900,1019300
35,0,1837400,140600,1381100
36,0,2127200,246300,1586300
37,0,2440100,132200,2041600
38,0,1847600,153600,1395500
39,0,1554200,131400,1174400
40,0,1725300,151300,1324000
41,0,1637300,127800,1154100
42,0,1746200,153600,1374000
43,0,1668300,128400,1304100
44,0,1643800,148300,1232100
45,0,1586700,126300,1204600
46,0,1722400,148400,1304100
47,0,1708500,130100,1230500
48,0,1860200,146500,1494300
49,0,1761100,123800,1417000
50,0,2087700,219200,1549100
51,0,1550200,138600,1127300
52,0,1774800,150500,1388700
53,0,1484200,144100,1095700
54,0,1865100,150000,1364300
55,0,1662200,152800,1190200
56,0,1552100,175100,1126700
57,0,1627300,132400,1242600
58,0,1558600,142300,1101300
59,0,1572200,123700,1199500
60,0,1387900,170700,844900
61,0,1436300,151700,826000
62,0,1643600,147200,1251200
63,0,1400700,131100,1039500
64,0,1224800,127900,864900
65,0,1152000,136300,805300
66,0,1509600,261200,957400
67,0,1636000,151900,1263800
68,0,1431000,127700,1101400
69,0,1186400,123200,833300
70,0,1216400,134300,826300
71,0,1451500,125300,1110600
72,0,1417500,205300,987200
73,0,1178500,123500,830500
74,0,1038500,139300,685800
75,0,1188300,132800,839500
76,0,1384200,140700,904100
77,0,1332500,121200,992900
78,0,1349900,133100,929300
79,0,1359900,143300,947600
80,0,1191900,117600,873800
81,0,1543100,137900,1153500
82,0,1321800,120800,826100
83,0,1645300,129500,1316100
84,0,1379300,127900,951300
85,0,1811700,142100,1369800
86,0,1528500,131800,1180300
87,0,1816200,137000,1482100
88,0,1738700,112600,1423700
89,0,1877000,145400,1491400
90,0,1572000,137800,1163700
91,0,1655800,135700,1200900
92,0,1395300,125500,1015700
93,0,1886800,166800,1468900
94,0,1911300,134300,1483800
95,0,1874500,131600,1494000
96,0,1668500,146800,1145800
97,0,1943000,135400,1570400
98,0,1572900,137400,1168500
99,0,1909400,284300,1321200
100,0,1689000,159900,1312400
101,0,1953400,123200,1599600
102,0,2071700,147500,1674800
103,0,1739600,131100,1370600
104,0,1564100,143600,1179500
105,0,1795400,133900,1358900
106,0,2212500,144700,1774400
107,0,2532700,150700,2112700
108,0,1761100,151200,1379000
109,0,1654900,131700,1295300
110,0,1713900,145000,1270800
111,0,1995700,146600,1431600
112,0,1771700,175400,1320000
113,0,1566100,129900,1156300
114,0,1559700,143300,1175500
115,0,1758300,120100,1371500
116,0,2010300,174000,1542800
117,0,2089100,133300,1615400
118,0,1819900,169400,1316000
119,0,1871800,135700,1435800
120,0,1631000,146700,1258100
121,0,1742300,130700,1375000
122,0,1690700,183500,1278900
123,0,1685000,123400,1315300
124,0,1774300,160700,1365600
125,0,1342900,140300,958000
126,0,1484300,150500,1070400
127,0,1755900,151400,1341500
128,0,1485200,140700,1112500
