tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
0,0,3414300,284200,2301900
1,0,2699200,172400,2192600
2,0,1592500,130000,1214100
3,0,1200300,102800,877600
4,0,1410000,101600,1111100
5,0,2346300,107200,1937800
6,0,2448200,152500,2017700
7,0,2059300,116000,990100
8,0,700900,115800,407500
9,0,1055400,84000,761900
10,0,1675800,92400,1248900
11,0,2138200,172700,1043900
12,0,1365200,102800,901400
13,0,971300,103200,564000
14,0,1591500,106700,1260100
15,0,1280600,88500,986100
16,0,2248800,92300,1433700
17,0,1327000,103800,986100
18,0,1649600,96400,579900
19,0,1525900,122900,1141300
20,0,2126500,128400,1602100
21,0,1865400,124700,1469500
22,0,1529600,124900,1121400
23,0,983800,99200,677100
24,0,1211800,128900,860700
25,0,1693100,116900,1371600
26,0,1931900,112900,1496400
27,0,1418200,154600,964600
28,0,1060800,128400,701900
29,0,1212600,103000,878800
30,0,1505300,116700,1169900
31,0,1947500,95900,1526200
32,0,2787200,131700,2344700
33,0,1231700,141600,847200
34,0,1707000,127700,871000
35,0,1859500,120300,1406700
36,0,2615800,130500,2084800
37,0,1258800,119000,892900
38,0,1387900,96100,560600
39,0,1539700,116400,1111000
40,0,1852100,123600,1455900
41,0,1738600,84900,1409600
42,0,2064200,105500,1009000
43,0,2346500,104900,1355500
44,0,1556700,104600,1228000
45,0,2777100,90400,1477200
46,0,1782400,147000,1369000
47,0,1527500,107200,1166400
48,0,1112300,144100,679600
49,0,1219400,95600,909400
50,0,2069700,95500,1664000
51,0,2187100,115500,1622600
52,0,1517200,103500,1067600
53,0,1070300,102400,693100
54,0,1817500,87300,1361300
55,0,1597000,90600,1244300
56,0,1850500,111700,1491000
57,0,1435800,136500,1080300
58,0,1100200,122600,722800
59,0,1381500,121000,928700
60,0,1807100,133700,1201300
61,0,2310700,123500,1838900
62,0,1405400,142600,1045300
63,0,713400,99100,406400
64,0,1070600,112900,734300
65,0,1456300,87200,1153900
66,0,1512100,85600,1087300
67,0,1997800,98400,1541200
68,0,1527100,143100,1155500
69,0,2313100,113900,855600
70,0,2127900,114300,1302200
71,0,2100700,109300,1727600
72,0,1685500,266500,1128100
73,0,1112400,102800,775500
74,0,1535000,127700,1197700
75,0,1645200,112100,1312200
76,0,2011800,118600,1599800
77,0,1341600,127900,1001600
78,0,1201800,96800,797100
79,0,1781500,106300,1418900
80,0,1733600,93900,1375100
81,0,1579600,91000,1184000
82,0,1295300,164800,872500
83,0,975300,101900,664300
84,0,1326200,93900,1009300
85,0,2254500,92200,1874800
86,0,2049000,123900,1655200
87,0,2070200,254000,1004800
88,0,971200,126800,624600
89,0,1116200,110900,745700
90,0,1710100,98300,1301200
91,0,2095900,88500,1113400
92,0,1510200,91900,1129800
93,0,990500,108500,600100
94,0,1938100,95600,1602400
95,0,1396700,99700,1080400
96,0,2421400,104700,1549800
97,0,1641200,99400,1296700
98,0,1744100,101200,866400
99,0,1560400,133600,1150900
100,0,1735900,112500,1273900
101,0,3173500,133000,2776300
102,0,1571200,160200,1166600
103,0,964700,123000,607200
104,0,1204400,118200,868100
105,0,1650600,110000,1303100
106,0,1864500,111400,1454700
107,0,2104700,163000,1545700
108,0,1223200,142000,753400
109,0,1279800,111500,913800
110,0,1723100,148500,1362700
111,0,1924800,102400,1489100
112,0,2709500,253400,2144300
113,0,1389100,116200,1040800
114,0,1849100,125200,955100
115,0,1869000,130600,1479900
116,0,2887800,155900,2444700
117,0,1509200,155500,1105900
118,0,1340500,100500,423500
119,0,1506900,82600,1137800
120,0,1884000,83700,1467300
121,0,1868000,117800,1489700
122,0,1915700,92000,861100
123,0,2381600,89400,1416100
124,0,1497500,97400,1181400
125,0,2547800,105400,1638500
126,0,1991500,137800,1476900
127,0,1518300,136300,1125500
128,0,1010500,117200,679900
129,0,1251200,89800,971900
130,0,2185700,87500,1788300
131,0,1738500,122000,1264100
132,0,1484100,111800,1042900
133,0,1019200,105100,680800
134,0,1536000,86400,1149000
135,0,1912800,106800,1562700
136,0,2447000,105300,2072700
137,0,1858300,114200,1464300
138,0,1200800,134900,775900
139,0,1460600,122200,1055700
140,0,2289600,124500,1738400
141,0,3100500,211200,2495200
142,0,1515400,137900,1135800
143,0,921700,120300,562500
144,0,1255400,113600,791400
145,0,1964600,148000,1454000
146,0,1985400,124300,1434800
147,0,1828000,105500,1406400
148,0,1630200,137000,1268000
149,0,2654800,98200,1240600
150,0,2315700,124700,1393400
151,0,1862100,96100,1506200
152,0,1469000,91400,1172500
153,0,995300,104400,618200
154,0,1616800,173800,1186700
155,0,1847600,115300,1505100
156,0,1553700,112600,1181700
157,0,1266400,119700,910600
158,0,938300,89600,582400
159,0,1488100,102000,1095100
160,0,2744700,116900,2354400
161,0,1690800,108200,1353900
162,0,1143800,83500,795300
163,0,928100,83100,654700
164,0,1280400,87300,931600
165,0,1903500,125200,1505100
166,0,2331800,126900,1954300
167,0,1788300,95400,814000
168,0,846500,127100,497600
169,0,929700,88200,642200
170,0,1723100,84600,1347100
171,0,2541500,153400,1317600
172,0,1285200,106400,839700
173,0,940100,91900,570100
174,0,1742500,88700,1422400
175,0,1691600,87700,1342500
176,0,2269600,100200,1428300
177,0,1661200,128900,1247300
178,0,1814500,104100,844400
179,0,1529500,126200,1093900
180,0,2526300,179300,1889400
181,0,1930000,155300,1524700
182,0,1184400,129300,849700
183,0,904100,102200,586300
184,0,1263600,91100,965700
185,0,2173400,107500,1825600
186,0,1894300,110000,1455400
187,0,1411100,97400,1030000
188,0,1062200,133400,718300
189,0,1469500,89000,1145700
190,0,1743800,119000,1376600
191,0,1781200,134500,1374500
192,0,2565500,91900,2118400
193,0,1058500,108300,703900
194,0,1954000,136700,1030800
195,0,2129800,155900,1629600
196,0,2129600,109500,1770100
197,0,1371900,119000,1018000
198,0,1388600,89600,425200
199,0,2175500,96000,1716600
200,0,1619900,118100,1229800
201,0,1482900,88600,1125100
202,0,2064300,104300,1041900
203,0,2063900,85200,1208300
204,0,1785400,240200,1242200
205,0,2207200,101000,1354200
206,0,1685800,115100,1339800
207,0,1424200,96200,1085600
