tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
0,0,3205200,248100,2201900
1,0,2190500,166200,1638200
2,0,1847400,117900,1476200
3,0,1702600,115900,1351600
4,0,1216900,107800,843800
5,0,1712500,94200,1383600
6,0,1624900,104900,1269900
7,0,1269700,120100,867300
8,0,1408900,80300,832300
9,0,2269600,95700,1930400
10,0,1966600,193000,1269400
11,0,2195300,119700,1817100
12,0,2010800,188800,1582500
13,0,1716900,122000,1355600
14,0,1849300,112600,1501700
15,0,1850600,115000,1374200
16,0,1821800,177200,1396600
17,0,1231600,118700,871400
18,0,1890800,122200,1483700
19,0,1505500,138000,1028900
20,0,1955800,117900,1279000
21,0,2224800,148600,1778100
22,0,2563900,221000,1866600
23,0,2033900,150300,1495500
24,0,2516000,176800,2093900
25,0,2446800,216800,1966200
26,0,2298800,178600,1853600
27,0,2096900,140000,1571300
28,0,2784500,270000,2266700
29,0,4016600,209300,3514400
30,0,1942700,185400,1414800
31,0,2497800,161700,2018600
32,0,2034200,174600,1585700
33,0,1624600,144600,1215500
34,0,2197500,178900,1651200
35,0,2237300,182400,1655200
36,0,2101900,176000,1449700
37,0,2300600,197000,1832300
38,0,2401500,252500,1810900
39,0,2123400,177900,1624800
40,0,2346600,197200,1930900
41,0,1858000,157000,1462600
42,0,2224200,186100,1806300
43,0,1484600,143100,1034100
44,0,2825900,177200,2356300
45,0,1748700,146600,1261700
46,0,1934900,151700,1475800
47,0,1662100,163700,1269600
48,0,2160400,159800,1716700
49,0,1787200,157300,1372300
50,0,2158200,162500,1588500
51,0,2000100,179400,1472500
52,0,1943200,150600,1523600
53,0,1913900,112100,1443800
54,0,1877200,152100,1464000
55,0,2004000,125000,1473200
56,0,1724200,137600,1299100
57,0,1949600,137200,1534100
58,0,2012100,151500,1470500
59,0,2001500,117400,1511200
60,0,2036000,128300,1535800
61,0,2121100,134100,1620400
62,0,1830300,131000,1439700
63,0,1816000,109400,1463800
64,0,1731300,102100,1388700
65,0,1663200,140500,1277800
66,0,2112600,141800,1682000
67,0,1557300,134000,1164700
68,0,1619900,128500,1253600
69,0,1347400,107800,1003100
70,0,1781900,115500,1316000
71,0,1251300,110700,901200
72,0,1303400,117400,940500
73,0,1362000,105400,1014500
74,0,1426400,120800,1058000
75,0,1538000,100700,1200300
76,0,1295200,104800,935100
77,0,1310500,107400,952600
78,0,1329000,114500,726100
79,0,2288800,100600,1909600
80,0,2002100,187900,1341900
81,0,2254800,159100,1802700
82,0,2018100,209400,1528000
83,0,2165900,133600,1753100
84,0,1758300,160000,1344800
85,0,1599900,110600,1268900
