tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
0,0,2207800,203800,1067100
1,0,843700,131400,452600
2,0,663400,83400,348800
3,0,499400,88100,180600
4,0,637500,66500,341500
5,0,2765400,91100,2432300
6,0,697800,77900,350900
7,0,571600,85700,173500
8,0,750400,66800,459700
9,0,671000,87000,308100
10,0,2748600,75700,2405600
11,0,552900,95000,216500
12,0,1145200,65600,282300
13,0,1223500,140400,816400
14,0,695400,61900,399800
15,0,2179200,98400,1765900
16,0,754200,71400,433500
17,0,2224900,84700,1164400
18,0,4252100,92400,3814400
19,0,2679200,93600,2230500
20,0,1893000,81800,1536200
21,0,4337200,89200,3840500
22,0,2792100,98200,2304300
23,0,1501300,101100,1162600
24,0,2260200,75600,1820400
25,0,1691800,105800,1327600
26,0,3371000,84900,3003500
27,0,1188700,99900,815900
28,0,1257200,221300,737100
29,0,627500,104200,252100
30,0,937800,112300,549900
31,0,2247700,93000,1881100
32,0,1343500,118600,965000
33,0,646800,82800,323600
34,0,684400,104100,323800
35,0,551800,85200,223900
36,0,2713300,108100,2303200
37,0,570500,89200,232500
38,0,997800,216500,512200
39,0,678700,85700,315300
40,0,741600,98100,451200
41,0,436800,72100,167000
42,0,2072600,99000,1761300
43,0,659400,74200,220300
44,0,747000,102100,364800
45,0,588400,96800,202700
46,0,602900,84300,291400
47,0,1906500,94500,1581200
48,0,673000,83700,368300
49,0,545800,80100,203400
50,0,640600,88400,289800
51,0,611400,89400,258000
52,0,2083800,72500,1719300
53,0,643600,107200,248600
54,0,1014500,81800,325200
55,0,1052800,81600,692600
56,0,1998000,76300,1643600
57,0,755300,87200,338400
58,0,2355100,78600,1955100
59,0,1595300,212000,1076200
60,0,1490600,100700,1011500
61,0,1291100,89800,890200
62,0,893300,77500,569600
63,0,2271200,77700,1931800
64,0,825300,77200,476900
65,0,928200,87200,574200
66,0,874400,90300,477500
67,0,672000,90500,277200
68,0,2040300,95600,1697400
69,0,475900,88700,152400
70,0,772300,85500,399800
71,0,485200,91200,175300
72,0,596200,90900,295600
73,0,458400,83200,157300
74,0,2155700,100100,1811000
75,0,537000,90700,194400
76,0,788500,112700,355200
77,0,552900,90800,197800
78,0,703500,101000,333000
79,0,2282100,87900,1938400
80,0,1032300,242100,526900
81,0,644000,90400,273700
82,0,769600,102000,415200
83,0,587200,168600,196400
84,0,2062100,99300,1704900
85,0,660600,82700,229600
86,0,662000,73600,387300
87,0,471900,63300,179200
88,0,688100,91500,324700
89,0,456500,80700,160900
90,0,2041700,87900,1729200
91,0,576900,73600,293800
92,0,757800,85700,428600
93,0,454100,79900,155600
94,0,709000,82200,334800
95,0,1828500,63800,1575800
96,0,726500,84300,344500
97,0,772000,68600,160000
