tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,3666153,3251692,259991,53180,64740,470,80,55730,0
1,0,1562701,1283741,208690,21740,38870,220,50,35160,0
2,0,309450,39200,198800,19760,46130,60,120,41820,0
3,0,328971,36440,189831,29330,40300,20,60,35620,0
4,0,320830,36090,190130,21750,40320,30,40,36620,0
5,0,520350,273870,177520,18670,36810,30,10,33560,0
6,0,524791,277971,182390,18870,37450,20,20,34070,0
7,0,310910,80260,173460,15970,35810,20,20,33000,0
8,0,335490,88350,176320,25830,36310,20,20,33130,0
9,0,381101,122661,174840,17740,38360,20,20,35020,0
10,0,501280,263100,179180,18920,37120,20,30,32790,0
11,0,511371,270630,175931,25640,36360,20,20,33550,0
12,0,315170,70420,181920,18910,40810,20,20,37470,0
13,0,310490,77260,176680,17590,35970,30,20,33020,0
14,0,358721,121850,175250,17780,40751,20,20,37021,0
15,0,503270,269190,180870,11070,38280,20,40,34210,0
16,0,516140,269590,182230,19330,37530,20,50,33840,0
17,0,331141,81400,180401,25580,37640,20,20,33900,0
18,0,312030,82100,171090,16260,37140,20,20,34200,0
19,0,344990,114170,172740,16620,37580,20,10,33870,0
20,0,524681,277241,176520,22980,42140,20,10,36410,0
21,0,529010,275080,180330,14770,38320,20,10,33450,0
22,0,311290,74400,179910,17450,36610,20,30,32480,0
23,0,307731,78020,173541,14470,38850,20,30,35100,0
24,0,366460,133630,173930,15920,39870,30,10,35890,0
25,0,509350,279390,173900,15170,37820,20,10,33710,0
26,0,512201,278721,180310,13960,36170,30,20,33570,0
27,0,326160,81750,181750,19320,39810,20,30,35820,0
28,0,321730,79990,169640,24500,36970,20,20,34350,0
29,0,363921,130031,178280,13370,36850,20,30,33510,0
30,0,532360,289200,182580,16200,39020,30,20,35060,0
31,0,516271,283181,176060,16870,36430,20,10,32400,0
32,0,318650,78140,182990,14450,37480,30,20,33770,0
33,0,328360,77100,177090,18580,34610,20,20,31850,0
34,0,357061,116270,181381,17120,38080,20,10,32850,0
35,0,510680,262610,186050,21060,35300,30,20,32740,0
36,0,520841,279510,181581,17400,38970,20,30,34730,0
37,0,317480,79000,185050,11830,38360,20,20,34440,0
38,0,308940,70600,180950,18400,35680,30,20,32980,0
39,0,354690,116290,172200,24410,38340,30,10,34830,0
