tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,2787862,2491552,149420,34570,73380,470,230,64120,0
1,0,1876882,1703952,93630,24720,47110,150,160,40480,0
2,0,179930,34530,72900,27080,40890,60,180,36690,0
3,0,165210,32040,67300,23100,38840,40,170,35540,0
4,0,173250,34010,74660,15680,43750,40,80,39490,0
5,0,410091,253800,69590,33501,43620,20,150,38390,0
6,0,368760,231400,62690,29550,37820,40,50,34970,0
7,0,185910,57550,62920,17400,40430,40,80,37320,0
8,0,192450,61310,68540,12850,41460,40,150,35310,0
9,0,246631,114280,63951,23710,37920,130,60,35120,0
10,0,401820,249980,62610,23730,40000,50,60,35810,0
11,0,346470,223420,62270,16360,41600,50,50,37880,0
12,0,186690,61700,65110,19420,37480,30,70,34190,0
13,0,182031,59841,58660,20910,39580,40,90,36340,0
14,0,231180,111260,62460,16250,37920,40,50,34480,0
15,0,369930,245260,62280,16710,42800,50,70,38710,0
16,0,352520,225020,68140,14300,40640,40,70,36920,0
17,0,188251,58450,61441,21870,39770,40,60,36250,0
18,0,180500,60320,62430,14250,38540,50,80,35680,0
19,0,237260,110240,61270,15090,45490,110,60,41890,0
20,0,385140,252130,64570,21300,41680,30,80,38820,0
21,0,362731,228710,67321,22300,39180,50,60,36460,0
22,0,209100,60910,63330,27340,38520,50,50,35990,0
23,0,184490,61190,66610,15750,37950,40,70,34940,0
24,0,237870,109680,64920,20660,39650,50,60,37010,0
25,0,395130,243820,63060,14010,39040,120,70,36550,0
26,0,372181,228160,61900,14521,41740,20,70,38990,0
27,0,187710,60440,62760,14960,41260,30,60,36380,0
28,0,192390,56830,65750,17560,40240,20,70,36120,0
29,0,229810,110510,60610,13440,38810,30,50,36360,0
30,0,373551,249761,62530,15250,40950,20,50,37630,0
31,0,350980,232710,60800,15110,37450,40,60,34480,0
32,0,196210,59810,69660,23120,38410,50,80,35950,0
33,0,174240,56490,59810,13240,38760,50,80,36190,0
34,0,249011,109840,65181,13900,40800,30,90,37760,0
35,0,383350,247890,62910,25340,44300,20,70,38170,0
36,0,352270,231570,65900,16340,35600,40,50,32940,0
37,0,181540,58550,61990,19730,38350,50,60,35500,0
38,0,194081,56571,64730,22140,46390,30,50,41990,0
39,0,235170,111580,60220,15850,40260,150,70,35780,0
40,0,371270,252410,60640,13350,39450,50,60,36370,0
41,0,358540,225830,64920,18540,41560,50,80,37990,0
