tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
0,0,3205445,79900,152840,45300,2833305,540,4130
1,0,2191675,28330,79530,34600,2030864,350,2370
2,0,1930353,30260,54070,28610,1804943,280,1320
3,0,1847634,25020,58850,26410,1731434,140,600
4,0,1864323,31720,46230,28550,1751113,30,680
5,0,1896924,28780,55420,29560,1772334,20,580
6,0,1873313,28900,46880,28720,1760333,30,580
7,0,1855004,35011,53360,31180,1728603,30,340
8,0,1866263,29890,48190,27190,1752273,30,370
9,0,1804393,32390,46870,27530,1686493,30,380
10,0,1735034,27880,47360,29171,1600113,20,330
11,0,1744333,28360,49720,37730,1618593,40,530
12,0,1675923,32320,45580,30440,1557793,20,460
13,0,1824383,31980,52470,27940,1702263,20,460
14,0,1751214,30400,42781,27040,1641543,40,480
15,0,1809613,28790,48350,33290,1688833,30,1310
16,0,1812703,35380,45670,29420,1693613,20,440
17,0,1943594,30130,49220,35420,1810374,180,1000
18,0,1873533,32030,45520,32330,1740923,50,400
19,0,1863414,31070,55361,30510,1719183,50,390
20,0,1800273,36510,43850,26460,1686773,20,500
21,0,1736564,24780,47220,24870,1633304,20,500
22,0,1693903,51610,40110,28470,1550173,20,350
23,0,1880393,32080,53630,27720,1762883,30,460
24,0,1788614,33380,68280,25651,1657323,30,360
25,0,1818163,29580,47190,27130,1710403,30,430
26,0,1781913,30750,44700,27030,1675543,30,390
27,0,1959044,27700,55180,27190,1844604,60,410
28,0,1947873,29470,60090,29190,1822863,60,530
29,0,2019504,28690,54300,28760,1896164,20,360
30,0,2031284,31110,45020,28640,1914284,20,600
31,0,2005534,29040,52260,29200,1883404,20,360
32,0,1894203,30590,44180,27680,1779403,20,370
33,0,1801694,26331,50130,34680,1678453,60,460
34,0,1795603,31080,46930,27450,1663003,30,370
35,0,1896713,32310,51120,29390,1775573,30,470
36,0,1813324,30540,42760,28590,1707004,30,330
37,0,1933303,27530,40920,29120,1828273,30,510
38,0,1938504,31240,42750,27250,1810474,60,750
39,0,1979104,30430,49850,29771,1853503,30,380
40,0,1857083,28500,47040,36390,1739373,20,560
41,0,1876784,32410,53470,27320,1755204,30,360
42,0,1874863,33840,44020,30950,1759133,20,450
43,0,1932144,31180,52430,27740,1814744,20,440
44,0,1981573,32300,42660,28170,1871613,20,600
45,0,1975434,32460,53550,27340,1855454,30,470
