tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
0,0,540900,36700,87600,38900,17800,200,230200,3100,0
1,0,234800,30900,56700,40900,5700,200,87100,200,0
2,0,222600,42200,41600,29700,5900,200,97000,100,0
3,0,193200,36600,26400,25800,5300,100,91600,0,0
4,0,233500,36100,25800,26400,4800,100,128400,100,0
5,0,198300,27900,41300,20500,4800,100,87000,100,0
6,0,226700,42900,45800,32900,5200,200,88300,100,0
7,0,220200,35300,35000,30900,4100,200,104900,0,0
8,0,203200,34700,27200,24500,4500,100,99200,0,0
9,0,191400,38200,37100,32200,4300,100,69800,100,0
10,0,222700,28600,30200,34500,4400,100,88600,0,0
11,0,203300,32300,31800,29500,5400,100,93600,0,0
12,0,207900,17300,27400,31300,4200,100,111100,200,0
13,0,192300,20100,39900,27700,4200,100,88600,200,0
14,0,199000,34500,14400,36000,4200,100,98600,100,0
15,0,200700,35500,34800,25800,3900,100,89800,100,0
16,0,219300,28900,38900,25300,4100,100,107800,100,0
17,0,227300,40900,25300,27700,4800,200,105200,100,0
18,0,178900,17300,18200,27400,5200,100,70900,200,0
19,0,237400,29900,42200,35500,4300,0,79600,0,0
20,0,163500,27800,20300,29800,5300,100,64500,0,0
21,0,208500,25400,29400,35900,5400,100,95900,100,0
22,0,232700,26200,30600,37200,4300,100,99200,100,0
23,0,178600,29100,38100,11600,4100,0,87000,100,0
24,0,191100,37300,15000,29300,6100,0,98900,100,0
25,0,168600,28700,26600,21900,4500,200,80400,0,0
26,0,196100,37200,35200,27900,4200,100,80200,100,0
27,0,195200,21900,43800,31900,5300,100,85200,0,0
28,0,184900,45500,28400,32100,4800,100,65000,0,0
29,0,178000,17800,16100,30500,4500,100,93700,0,0
30,0,200500,29100,40000,35600,3600,100,76800,100,0
31,0,220400,17900,31300,19100,4000,100,129900,0,0
32,0,229800,38700,29000,28500,4100,100,105900,100,0
33,0,192100,32500,45300,21600,5300,0,76200,100,0
34,0,206700,41100,30100,16400,3700,100,78300,100,0
35,0,152300,16800,29900,14000,5200,100,78800,200,0
36,0,200900,33700,26200,31500,3800,100,93000,100,0
37,0,189600,35200,33100,35300,4500,100,67900,100,0
38,0,222100,33800,37500,22900,3700,100,86100,100,0
39,0,192200,34500,16000,28000,3600,100,89100,100,0
40,0,212800,33700,37600,28400,4600,100,100800,100,0
41,0,227600,37000,25700,25800,4000,100,122400,0,0
42,0,224500,45400,39200,25100,4600,0,97400,100,0
43,0,233000,47200,15700,39900,3900,100,102100,100,0
44,0,829300,33300,22400,25500,4800,100,91000,100,0
45,0,187300,39300,25100,37900,4800,0,69800,100,0
46,0,305200,66300,52300,23900,6100,100,117400,100,0
47,0,277600,49900,58800,34000,6700,200,114700,200,0
48,0,253300,35000,28000,46300,5900,0,128100,200,0
49,0,288000,46600,48200,43900,6100,100,124300,100,0
50,0,226600,29000,20500,32200,5400,100,115500,200,0
51,0,221800,31800,37300,31800,6300,0,86200,200,0
52,0,297300,49300,41600,53100,5900,100,123400,200,0
53,0,265600,42900,34000,30500,4800,100,124500,200,0
54,0,309200,36200,33600,35100,6000,200,170800,100,0
55,0,242500,26300,41900,35800,5700,400,112300,200,0
56,0,237800,40100,33100,31500,5300,100,108300,100,0
57,0,232100,48500,35200,27200,5300,100,98200,100,0
58,0,327000,28200,36300,32100,4600,100,144700,200,0
59,0,358500,47800,38200,30000,5200,200,157500,100,0
60,0,321900,34600,31500,39800,5300,100,129800,100,0
61,0,227400,28400,23600,21100,6000,100,119100,100,0
62,0,286300,35200,52000,36900,4500,100,147800,200,0
63,0,292600,70800,30100,49400,13800,100,129000,100,0
64,0,277300,35300,57000,23100,5900,100,141100,100,0
65,0,204400,17000,30200,14600,6100,200,124500,100,0
66,0,255200,34700,44800,27500,5000,200,132100,200,0
67,0,313300,20600,49700,43600,5500,200,179900,200,0
68,0,286200,52500,27300,43000,4400,100,139900,100,0
69,0,286600,39000,26500,34700,5000,200,165700,100,0
70,0,271900,34200,36600,37800,4900,100,117500,100,0
71,0,225300,47500,31700,25400,5000,100,103300,100,0
72,0,224700,29700,32500,24300,3900,100,122400,100,0
73,0,240700,29800,38700,41900,5200,100,116800,100,0
74,0,210200,17500,23700,40000,5100,100,109800,100,0
75,0,238700,35400,41100,39800,4800,0,107600,200,0
76,0,220300,25200,29200,19900,5200,0,127500,100,0
77,0,282400,41000,46100,26800,5100,100,141300,200,0
78,0,289300,22800,29600,27100,5000,200,162600,200,0
79,0,233600,19700,24500,34300,4600,0,125200,0,0
80,0,270500,16200,30400,34300,4600,100,172900,200,0
81,0,230900,14900,30000,37900,4100,100,135500,0,0
82,0,273100,45900,25800,40900,3600,0,121000,100,0
83,0,225200,28100,18900,31900,4900,100,136000,100,0
84,0,247300,41700,25000,28900,4600,100,141800,0,0
