tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
0,0,534100,42300,82700,41800,18600,200,217700,2200,0
1,0,277100,44100,19800,29300,5300,100,158800,0,10800
2,0,252300,28400,22700,38200,6600,100,141900,200,6000
3,0,250400,33300,35800,31000,5200,100,133600,0,5600
4,0,311600,37100,38000,47600,5300,200,164700,100,9000
5,0,323500,29100,68500,25700,5300,100,160800,100,18500
6,0,275600,29200,27300,34400,5600,100,155600,100,14800
7,0,273900,29000,42100,29400,4400,100,136300,100,18800
8,0,294900,28300,49100,29400,4500,100,148900,100,22700
9,0,267700,44600,18200,28000,5400,200,136100,0,22500
10,0,259500,33100,17900,24000,5700,0,120800,200,20900
11,0,206900,33700,19100,23800,3800,100,92400,0,21500
12,0,384100,37300,21900,32400,5400,100,239000,200,33000
13,0,314700,34700,23900,38200,5700,100,168700,200,32900
14,0,304500,29100,51700,27600,5000,100,145900,200,30600
15,0,230100,28600,21700,23700,3800,0,110300,100,30200
16,0,359700,35900,25500,22100,4800,100,149300,100,36900
17,0,283700,34400,19100,20500,3700,100,149600,0,35500
18,0,315100,33400,27200,40800,3800,100,134400,100,36700
19,0,305800,38400,20900,22800,4900,100,135300,100,37900
20,0,324200,38300,36400,38700,3600,100,143100,100,50000
21,0,390900,34000,28400,38800,4100,100,206300,100,56300
22,0,347200,25700,34500,21200,3600,100,174500,200,48100
23,0,312600,30100,32200,34200,3600,100,154600,100,47300
24,0,297000,39200,16800,30400,4600,100,137700,100,55400
25,0,441400,51600,25500,63500,4300,0,223400,100,56800
26,0,336700,29400,25600,13900,5700,200,186500,100,61800
27,0,307100,17500,34200,25600,3900,100,154800,100,63200
28,0,374300,47900,24600,48500,4900,200,167600,200,68100
29,0,355700,32300,38700,26900,5100,100,165100,100,66800
30,0,290300,29400,31700,22400,5200,100,116800,100,69300
31,0,363100,28000,26200,33900,5200,200,186400,0,67400
32,0,309100,27700,28700,33300,5000,100,126500,100,71100
33,0,365300,32200,19900,44100,3600,100,171200,200,75000
34,0,356600,47900,37900,28200,4100,0,128000,100,72400
35,0,305800,24000,25700,38900,4600,0,128200,100,71000
36,0,305900,31200,33600,28600,6000,100,124800,0,74500
37,0,345500,53600,45500,33000,4400,100,119900,100,73100
38,0,391900,34400,38400,35000,4100,100,165700,100,72000
39,0,335000,52700,14700,32300,3600,0,135200,100,71300
40,0,331400,15200,23900,21100,3500,100,180200,200,76200
41,0,375600,40400,16300,32700,4600,100,192700,100,76400
42,0,388600,30800,29300,24000,3700,100,198000,200,86400
43,0,300700,19700,35100,38100,5000,100,113100,0,80000
44,0,312800,23400,36200,33800,4100,100,116300,100,87700
