tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
0,0,550900,70900,48000,54400,17700,300,223100,2300,16100
1,0,319900,35900,35600,23000,6200,100,192600,200,16000
2,0,294700,34000,47000,18900,5000,200,169900,100,12500
3,0,269300,39900,22900,26600,4700,0,151900,100,13200
4,0,303700,18200,26800,28600,5300,200,200000,100,13100
5,0,280100,41800,35900,46300,4300,100,124100,100,13400
6,0,267200,25600,33000,28300,3700,200,145900,100,12900
7,0,272400,32600,33200,35500,4300,100,142700,100,14200
8,0,282300,48000,24000,42100,3700,0,142800,0,11100
9,0,296100,47500,37400,22200,5100,100,152900,100,12400
10,0,295500,31200,24000,31700,5200,200,153900,100,11300
11,0,246100,32700,25500,38400,5200,100,123100,100,10700
12,0,308300,48100,41300,32300,3900,100,155500,100,10600
13,0,257000,25200,32700,34200,3900,100,139000,0,9700
14,0,316400,66900,41700,36800,5600,100,141800,100,10600
15,0,351200,38300,37600,45400,5100,100,199100,200,12100
16,0,296200,46300,21400,36100,5600,100,161300,100,11600
17,0,284600,38300,51800,32800,4500,100,131200,100,10000
18,0,330700,40500,25400,36000,4500,100,173500,0,10000
19,0,283800,38100,24800,24300,4800,200,129400,200,12000
20,0,306000,18800,42800,32300,3500,0,182100,0,9900
21,0,286700,36500,33900,27000,4200,100,160400,100,9700
22,0,291600,26400,43500,23400,5400,100,144800,0,9400
23,0,292000,24200,28200,34500,3900,100,179100,200,10000
24,0,269400,24400,40000,38300,5500,0,145200,200,8600
25,0,250500,18500,27300,36900,3900,100,146400,0,9300
26,0,267900,26300,23200,32700,3600,100,165400,100,8900
27,0,324600,36200,30400,40100,4600,100,195300,0,11300
28,0,260400,22500,37000,23700,4800,100,151900,100,11100
29,0,291300,37400,34500,29100,4000,100,158200,100,10400
30,0,310000,34600,38100,21900,5500,100,182000,200,9800
31,0,258900,29200,23800,35400,5200,100,138600,100,11100
32,0,252100,37600,18500,24600,4000,200,138200,100,11100
33,0,315700,40700,36700,44000,4300,0,159700,100,10800
34,0,285600,32600,22400,34000,4500,200,138500,100,11800
35,0,290500,30400,29600,32400,4200,100,171700,100,11400
36,0,331500,38700,45600,39700,4600,200,171300,200,11700
37,0,314400,33800,34300,14000,5200,100,200700,200,11400
38,0,285300,40100,15300,32500,5200,100,143600,100,9900
39,0,328300,31900,27800,34800,4000,100,189700,200,12000
40,0,282100,22800,36400,26400,5000,100,168600,100,13600
41,0,364500,39600,18600,27400,4700,100,247100,100,12400
42,0,282600,50100,33100,32600,5400,0,134400,100,12500
43,0,344400,30800,41500,43600,5100,100,191400,200,15300
44,0,313900,32500,20100,36300,4100,100,186000,100,14300
45,0,291700,39100,48900,52900,4000,100,119300,100,12600
46,0,310900,28900,23800,38500,5100,100,139500,100,12700
47,0,250900,22400,36800,17100,5100,100,150600,100,12800
48,0,263500,27000,26100,24200,6000,100,161700,100,12100
49,0,297900,16900,40900,26900,4100,100,180500,100,12300
50,0,241300,28800,30400,26400,3900,200,121100,100,11700
51,0,271400,38100,33100,36000,3600,0,125400,0,13400
52,0,292400,38100,37500,28300,5400,100,146800,100,12900
53,0,278900,32800,29200,28700,3900,0,145300,100,11800
54,0,258200,50500,24300,32900,4700,0,119100,100,11200
55,0,325100,40900,36800,35800,3800,100,184900,100,11200
56,0,267600,24100,28700,19800,4000,100,159000,0,15600
57,0,298500,37900,32800,34600,3800,200,162200,100,10700
58,0,351400,27100,33400,29000,5000,100,174200,100,12100
59,0,327500,17900,39000,27800,3600,100,147900,100,12100
60,0,302900,26000,36900,20600,3700,100,132100,100,11800
61,0,347400,30700,32600,32700,4700,100,155700,0,11800
62,0,255200,20200,47100,32400,3700,100,134800,100,10400
63,0,294900,35500,34800,30100,4200,100,172600,100,10800
64,0,316100,38400,40500,36700,4200,100,176900,100,10600
65,0,273500,27000,37600,26000,3800,100,157800,100,10400
66,0,293500,36600,19400,33600,4300,200,181100,0,9800
67,0,258900,43200,22300,28600,3800,100,142700,100,11000
68,0,287600,15500,32400,32500,4000,100,183300,100,10900
69,0,235100,28000,21300,27200,3600,100,133200,100,9000
70,0,297600,20900,37800,17900,5700,100,160700,100,8900
71,0,270600,22100,16300,29300,3600,100,175800,0,9200
72,0,309300,25700,30700,30700,4500,100,192800,100,9700
73,0,272800,15300,32900,33400,3500,100,166400,100,8800
74,0,263200,29000,21600,27900,4800,100,161800,0,9300
75,0,268800,34400,34300,43000,6000,100,129200,100,9000
76,0,273900,32900,23000,49400,4300,100,142200,100,8000
77,0,276700,37900,23400,23000,4500,200,166000,200,9000
78,0,297800,19300,31400,16500,5700,100,176000,100,9700
79,0,252600,27700,26400,27700,3700,100,138100,0,8500
80,0,252500,33100,39500,38500,5200,100,122500,100,7800
81,0,266000,16000,16600,33400,4500,100,179700,100,8200
82,0,281000,28400,35700,32000,3900,100,139300,100,11900
83,0,227900,23300,34700,43800,4000,100,106500,100,10400
84,0,235000,31100,36800,25000,5700,100,121400,100,11500
85,0,444700,29900,58100,36700,4000,100,298600,200,11000
86,0,320400,24300,50100,33700,5800,0,191200,200,12100
87,0,240200,37200,26800,33000,4700,0,124300,100,10000
88,0,237800,25900,32500,25000,4000,100,133200,100,10600
89,0,255300,41800,35800,26900,3900,100,119900,100,9800
90,0,306000,31100,39900,30000,5100,100,159600,100,15700
91,0,258600,30000,24600,23000,5200,100,147100,100,13200
92,0,278000,35800,25200,40100,4800,200,143600,0,12700
93,0,279400,22600,26700,29800,4600,100,162300,100,13800
94,0,259200,27600,25500,20900,3600,0,132200,100,15400
95,0,252900,42100,22000,23600,5200,100,138800,0,14700
96,0,324900,23900,54000,35900,4000,100,177300,100,17200
97,0,325900,26400,35200,19500,4800,200,209900,200,15700
98,0,302400,29200,33500,24900,3700,100,158600,100,16300
99,0,297500,32000,31100,30000,5100,100,162000,100,16700
100,0,239900,44900,15200,34000,3800,100,119200,0,14700
101,0,243400,27100,21300,29700,3900,0,136100,100,15100
102,0,314400,38600,35000,40800,5100,0,168400,0,16400
103,0,238500,36100,33600,34200,3900,100,105600,200,16100
104,0,250600,30800,21000,27900,3600,100,138100,100,14500
105,0,266200,23800,27200,24800,4100,200,156800,0,14300
106,0,287800,30100,37200,36000,4600,100,127600,100,16400
107,0,303100,35500,38600,19200,4300,100,172100,200,17000
108,0,265500,21100,29600,40500,3700,100,141800,0,15500
109,0,274100,17100,30900,31600,4900,100,157700,100,16100
110,0,268400,34700,28000,26200,5300,100,140100,100,16500
111,0,263200,36700,32300,24800,4600,100,134300,100,15600
112,0,256200,23900,33200,32500,3700,100,129100,100,15000
113,0,255000,25300,37100,31900,3900,0,122700,100,15500
114,0,307000,50200,38200,43700,4200,100,138800,100,16300
115,0,231600,30100,25900,30800,3800,100,111100,100,16200
116,0,239800,37800,17200,37800,3800,100,112900,100,14300
117,0,270100,38100,27300,35700,3900,0,136500,200,14600
118,0,338500,23800,33800,50000,4700,100,152100,100,15300
119,0,223600,19900,19700,35500,4700,0,107100,100,14900
120,0,275400,26600,51500,42900,4400,100,128300,200,14100
121,0,256800,25200,26400,35900,3800,100,139800,200,15800
122,0,268700,36200,36000,36500,4100,100,131100,100,16000
123,0,209100,17000,23300,27300,3800,0,116500,100,14700
124,0,239300,31300,36100,30500,3800,0,110900,100,18500
125,0,291100,34500,34400,31900,4900,100,123600,100,16800
126,0,262600,31900,26100,34400,5500,100,131900,100,20500
127,0,290700,34400,25900,54900,3700,100,140800,100,19200
128,0,273900,45100,18700,36000,3700,100,141300,100,17700
129,0,246800,32000,37100,25500,4000,0,118400,200,16400
130,0,233400,17600,24100,36700,3900,100,97400,100,18900
131,0,266100,50900,36700,24900,3500,100,114000,100,18500
132,0,247400,31800,40000,33300,4600,100,103900,100,17800
133,0,263100,41000,35200,17300,4800,100,131800,100,16700
134,0,302500,31500,24800,40600,3800,100,166600,200,19100
135,0,235100,30500,31900,34600,3500,100,107300,100,16600
136,0,240600,18300,17500,32700,4500,100,130200,100,19000
137,0,276600,33000,34500,21200,3800,0,144200,100,17400
138,0,264700,29500,24900,25400,4600,100,119100,0,17900
139,0,286700,50800,21400,34600,5200,100,131100,0,16400
140,0,242500,31900,35000,34000,3600,100,109400,100,16800
141,0,240000,36200,27100,25700,5800,100,119300,100,15700
142,0,275500,40700,18500,39900,3600,100,121400,0,17400
143,0,268100,36600,32300,34000,3800,200,133800,100,16400
144,0,255900,36100,43300,25000,4400,100,115800,100,17400
145,0,311000,33200,34300,14400,4100,100,138800,100,17800
146,0,259100,32400,17000,40800,5500,0,115800,100,16800
147,0,265600,49600,38200,44100,4500,100,109100,100,15200
148,0,302100,58400,26700,42800,5400,100,144500,100,15500
