tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2749400,67900,93400,236500,223100,200,2159300,1700,1200
1,0,1085300,48100,36000,138600,130100,100,835100,100,100
2,0,984000,33300,32100,128700,123400,100,765800,100,0
3,0,989300,24900,37500,127500,122300,200,771800,200,200
4,0,988100,45900,33900,129600,121100,100,756700,100,100
5,0,985800,35300,36600,124900,119600,100,760300,100,100
6,0,993800,22400,37200,128000,121900,100,763700,300,100
7,0,1115700,18200,30100,125600,119600,200,762800,100,100
8,0,1055500,59100,36800,125700,120100,200,804300,200,300
9,0,990400,34100,43200,130100,124000,200,760100,100,200
10,0,1006500,29700,40400,125500,119900,100,761800,200,100
11,0,985300,40600,38300,123300,118500,200,760900,100,0
12,0,984100,27200,35700,129600,120600,100,762900,200,100
13,0,992500,49400,19700,131300,122900,100,764200,200,100
14,0,982700,34200,39400,125100,119600,100,759200,100,300
15,0,970600,32100,20700,127800,122400,200,764200,100,100
16,0,988900,36700,33400,128500,122600,200,759900,100,100
17,0,982600,36900,33600,123900,118600,200,760300,100,100
18,0,1039800,34200,38100,127300,120900,100,759400,100,400
19,0,1134900,42100,142500,130900,122200,100,759300,100,100
20,0,1019200,21700,39900,125800,120600,100,763000,100,100
21,0,1002600,35100,27700,125300,120100,100,759900,100,100
22,0,994200,19800,30500,127400,122500,100,762400,200,100
23,0,986600,55300,31900,124100,119800,200,761500,100,100
24,0,990800,32600,50800,123400,118200,200,762500,200,300
25,0,1094000,29100,47400,125100,119700,100,816700,100,200
26,0,1025400,31700,35600,126800,121600,100,761300,100,100
27,0,995600,33700,28800,129000,123300,100,758600,100,100
28,0,971300,25500,35300,126900,122100,100,762600,200,100
29,0,959600,31700,18100,124900,120100,100,762500,100,100
30,0,996900,39000,37900,124800,119900,100,768200,100,0
31,0,978300,33300,26900,127000,121600,200,760200,100,200
32,0,996300,16600,48800,128200,121900,200,765800,200,300
33,0,986100,20000,29600,129200,123300,100,765800,300,0
34,0,1004100,38700,19200,129100,121200,100,760200,200,200
35,0,977700,33500,32600,128000,120100,100,763400,100,200
36,0,992000,24600,28500,123300,118400,100,759400,100,100
37,0,975700,23500,32300,126400,121400,100,762400,100,100
38,0,978300,27900,36400,123100,118500,100,762600,100,100
39,0,1014800,34900,35600,128600,120900,100,759900,200,0
40,0,1010300,34800,18500,128600,123100,100,788700,200,100
41,0,1000500,40900,37200,126600,120900,100,758900,300,100
42,0,985000,35700,30500,127500,122500,100,764300,100,200
43,0,974800,30000,24600,126800,121600,200,764100,100,100
44,0,974500,30600,37700,125100,119700,100,761700,100,100
45,0,975600,25400,36100,125000,119600,100,764200,100,0
46,0,1003000,29200,39300,124000,119100,100,759700,100,200
47,0,947700,29600,16600,123200,118400,0,760300,100,100
48,0,993200,47300,39000,124900,119700,100,759300,200,200
49,0,975800,29600,45500,123400,118500,100,759300,100,200
50,0,992900,36700,30500,127100,121500,0,764500,100,0
51,0,1034300,37300,40600,125200,119700,100,761500,200,200
52,0,1021500,25500,22100,126700,121700,100,765300,200,100
53,0,1011200,27400,50700,122800,118300,100,760100,100,0
54,0,988900,41500,31400,127600,122700,0,761200,100,200
55,0,986000,28200,34900,134200,126500,0,764800,100,200
56,0,987200,35400,34700,126200,120000,100,763900,200,100
57,0,988400,52300,19700,128000,121600,200,764200,200,100
58,0,1007500,31400,45000,124900,119600,200,759700,100,100
59,0,1019400,33100,39000,123600,118500,100,761100,200,100
60,0,1043100,18600,32700,124600,119900,100,763700,100,200
