tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2607300,35600,45800,248500,234600,200,2072200,1800,1500
1,0,1540400,92500,57100,166100,125300,200,1185600,300,100
2,0,2006500,46700,97500,163700,153600,200,1551900,200,200
3,0,1290800,65100,40200,128900,121600,100,1023000,300,200
4,0,1023400,51700,18600,134100,124900,200,785800,100,0
5,0,1045700,45600,74200,132800,123800,100,754200,200,200
6,0,991600,35900,32000,126700,121000,200,758600,100,100
7,0,1030500,57300,20800,131100,122500,200,752300,100,100
8,0,977300,17900,44900,126700,121300,200,759100,100,100
9,0,974300,29100,40600,126800,121100,100,752000,200,100
10,0,1005800,37200,34900,131300,122300,100,757700,100,100
11,0,1247300,63000,29700,133100,125900,400,928600,200,200
12,0,1080900,50200,49900,129600,121300,200,762200,200,100
13,0,986400,19700,24800,128200,122400,100,754300,200,100
14,0,962300,34200,26100,126100,121100,200,748600,200,200
15,0,970000,42300,20400,128200,123100,200,750500,100,100
16,0,4373600,17500,46100,161100,153800,300,4111300,200,100
17,0,1084900,38900,52500,128100,121400,200,830800,300,0
18,0,1067500,41800,46900,126400,120900,200,751300,200,100
19,0,1080100,38500,38500,126600,121000,200,818100,200,200
20,0,986200,15900,24000,124900,119900,100,751400,100,100
21,0,984900,38400,21300,125800,121000,200,747800,100,100
22,0,1019100,42300,37100,128100,123100,100,751700,200,200
23,0,953900,32200,37800,125000,120100,100,747600,100,200
24,0,976600,43600,28900,138200,126200,300,750300,100,200
25,0,1036000,46400,80600,128200,121400,200,757100,200,200
26,0,978900,48800,26800,131200,122800,100,750200,100,100
27,0,938500,18300,27700,126600,121100,100,749300,100,100
28,0,967200,41500,34400,125000,120000,100,749600,100,100
29,0,979400,34900,38600,130600,125000,200,747700,100,200
30,0,954900,20900,16100,127100,121500,200,753100,200,100
31,0,977700,37400,28000,130800,123200,100,749500,100,0
32,0,4422800,78800,29000,158400,151000,200,4121300,200,100
33,0,998100,40600,32000,133800,124800,100,752100,200,100
34,0,1004600,37800,30700,128400,123400,0,749100,200,100
35,0,948600,28600,18400,126500,120900,200,750000,100,0
36,0,996200,31300,27900,125100,119800,100,754100,100,100
37,0,969200,31000,29500,128100,122700,200,748600,100,200
38,0,1176300,51300,29600,131900,125300,200,756000,100,100
39,0,1128600,44600,68500,127000,121000,200,827900,200,200
40,0,1012200,50200,27400,126700,121000,100,756700,200,100
41,0,987200,47600,29800,131000,122700,100,748300,100,200
42,0,995300,30600,49100,130800,123200,100,753000,200,200
43,0,955100,28100,23900,125800,121000,100,754100,100,0
44,0,958700,36700,25100,125000,120000,100,748600,100,0
45,0,960600,25300,26500,128600,123600,200,751800,100,0
46,0,1031300,47900,39500,133800,128100,300,752700,200,100
47,0,979900,31600,39300,128200,121100,300,751700,200,200
48,0,988900,26600,18600,128400,121700,200,790100,200,0
49,0,4131500,31200,19100,160900,154000,300,3888800,200,100
50,0,1147500,48200,32700,130800,122400,100,893000,200,200
51,0,1040900,55900,30100,138500,128700,200,752000,200,100
52,0,1077400,59500,36600,135600,124700,200,751200,200,100
53,0,1033700,37300,49800,126600,120900,200,754100,200,100
54,0,991100,29300,51900,126400,120900,200,747500,100,100
55,0,944400,19000,24300,128200,123300,100,751200,100,200
56,0,933600,20900,14200,126400,121100,100,747900,100,100
57,0,967500,34100,26500,128100,122200,100,748600,300,200
58,0,1044400,17700,31900,125900,121000,100,821500,200,200
59,0,1179200,38300,33300,130500,124600,200,919800,200,200
60,0,1109300,60000,44500,130500,124000,300,756300,200,200
61,0,1051800,34100,44900,126600,121200,200,749000,200,200
62,0,964600,28500,37400,128800,123700,200,748500,100,100
63,0,944100,31100,21400,126700,121000,100,747800,100,0
64,0,947700,32800,22900,128100,123100,200,748400,100,0
65,0,4137400,53500,20900,127800,122700,200,3913700,100,0
66,0,992000,29800,36700,128600,123200,100,751400,200,100
67,0,984100,51400,36800,126500,121000,100,747900,100,100
68,0,981500,48000,36700,130400,124700,100,752500,100,100
69,0,1006900,53800,47900,132800,126800,200,752100,200,200
70,0,1046700,43300,64300,127100,121000,100,758900,200,100
71,0,958400,23700,20100,127700,122500,100,754100,200,200
72,0,993700,35500,23200,151700,146100,100,753700,300,100
73,0,982300,41500,39200,128800,121200,200,750100,100,100
74,0,941700,18300,17600,127700,121100,100,749300,100,100
75,0,1003600,36600,45600,130200,125000,200,754900,100,100
76,0,968700,26900,28400,125200,120000,100,751900,200,200
77,0,963100,36600,25700,127800,122800,100,752100,100,0
78,0,1023700,28200,26800,127100,122200,200,817600,100,200
79,0,977800,30200,23400,125800,121000,100,747400,100,0
80,0,991100,36400,32400,129900,123600,100,751900,100,100
81,0,4397600,30800,18100,127300,120800,200,4161200,200,100
82,0,1018400,46600,31600,134000,124400,200,750200,100,200
83,0,968800,23400,37400,130400,125200,100,751900,200,100
84,0,961400,26800,38600,129000,124000,200,748600,100,100
85,0,951900,28500,33500,127000,122200,100,751700,200,100
86,0,987300,31600,23000,126700,120900,200,751100,100,100
87,0,1015800,39900,60700,129100,123100,200,749200,100,0
88,0,1042100,43400,39500,127800,122900,100,815100,100,100
