tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3793800,73800,100700,207700,188200,300,3229800,2200,1300
1,0,2068400,45200,28000,155800,149500,100,1810300,200,100
2,0,2000000,27100,58400,152000,146100,200,1740400,100,300
3,0,1973900,27900,27400,130000,124200,200,1759500,100,100
4,0,1996300,46300,32800,128600,123600,200,1746000,0,200
5,0,2034900,66800,38400,125500,119700,200,1772300,200,200
6,0,2004000,23200,30100,156600,149900,200,1753500,200,100
7,0,2167100,44600,27500,133600,123200,100,1871700,200,200
8,0,2054400,20000,32500,126900,119500,100,1842600,200,200
9,0,2038900,55600,37300,157700,151500,200,1753900,200,100
10,0,2017300,37700,37200,127600,122800,200,1763600,200,100
11,0,1978800,33900,28800,154800,149200,100,1735000,100,100
12,0,2206100,52300,37200,158000,151200,100,1927700,200,200
13,0,2051100,70200,38100,131800,122600,100,1774800,300,0
14,0,1912900,37800,46300,130400,121700,300,1661500,200,300
15,0,2014600,34400,31000,156700,149400,100,1749300,200,100
16,0,2024700,16000,24300,155000,149300,100,1737900,200,100
17,0,2054000,59600,42800,131800,122200,200,1732700,100,100
18,0,2033800,44900,40100,126400,120900,100,1694500,200,200
19,0,1996300,18400,32800,125200,119500,100,1752200,200,200
20,0,2031100,45400,39100,123000,118500,100,1745900,100,100
21,0,2028100,46900,32400,124000,118400,100,1765300,200,100
22,0,2003900,38700,39400,131300,122900,200,1732600,100,200
23,0,1943900,30500,37200,124600,119600,100,1736300,100,200
24,0,1932900,25800,16800,129400,123800,200,1744600,100,200
25,0,2118000,52700,35700,155600,149600,100,1847400,100,200
26,0,1964100,24300,39700,123600,118300,100,1751600,200,200
27,0,1943000,28700,30600,125200,119800,100,1740600,100,200
28,0,1971300,32100,27600,152500,147400,100,1742600,200,100
29,0,1957300,52800,41100,124900,119600,200,1709700,200,0
30,0,2004200,40600,33400,156200,149200,200,1741000,100,100
31,0,1999200,26300,48800,155500,149900,200,1740500,100,100
32,0,3766500,46600,49100,128600,123100,100,3509600,100,100
33,0,2001900,32700,32700,157800,149500,200,1740900,200,100
34,0,1993200,21400,31800,153400,147900,100,1731800,200,100
35,0,2129000,51100,29600,157200,151800,100,1866600,100,100
36,0,2035700,59000,39900,127400,121200,200,1757000,100,200
37,0,1984200,34700,18800,155100,149900,100,1738100,100,100
38,0,1985300,33500,26400,155100,149100,100,1743600,100,100
39,0,2099200,40100,38600,153500,147800,0,1811100,300,100
40,0,2081300,41100,23800,159400,153600,200,1812700,200,0
41,0,1967700,44800,22900,124800,119700,100,1745400,100,100
42,0,1972900,32000,47000,123500,118500,0,1742300,200,200
43,0,2026800,70700,30600,128500,121400,100,1766900,200,100
44,0,2144500,63700,32300,126300,119600,100,1884900,200,200
45,0,1982500,35700,29000,127500,122700,100,1752200,200,200
46,0,1985400,28800,31300,125200,119600,100,1747500,100,0
47,0,1961300,22400,44500,123100,118400,200,1751400,100,100
48,0,1951500,33900,35200,124700,119700,100,1734900,100,100
49,0,1953300,37200,18900,127100,121000,300,1745300,100,100
50,0,1974700,23700,32600,125600,120100,100,1750700,200,200
51,0,2065900,50500,31800,155900,149400,200,1756600,200,200
52,0,2003600,33800,19100,123000,118300,200,1740800,200,200
53,0,1980700,25900,30100,126300,119600,200,1741600,100,100
54,0,1956400,28500,20700,122800,118200,200,1755500,200,100
55,0,1993100,38600,37300,158800,152900,0,1734800,100,100
56,0,2015300,20100,42200,129600,123900,100,1793400,200,0
57,0,2011400,36300,34000,129100,123800,100,1788300,200,0
58,0,1979800,30600,34400,125400,121100,100,1738900,100,100
59,0,2041000,33600,51100,126600,121200,100,1750800,200,100
60,0,2070500,29500,50500,124800,119600,100,1739700,100,100
61,0,2018700,46400,43500,125000,119700,200,1743900,200,0
62,0,1947000,34400,26000,124900,120400,100,1747400,100,0
63,0,1941800,20900,35800,122900,118200,100,1746700,100,100
64,0,1972500,40900,41900,129900,121200,100,1742400,100,200
65,0,11570000,24000,29200,152400,147600,200,11340100,100,100
66,0,2034600,37100,66300,155200,149800,200,1729200,100,100
67,0,1924900,24300,16400,122800,118400,100,1740900,100,100
68,0,1992300,47300,33900,152400,147500,100,1743700,100,0
69,0,1915900,63700,31000,148600,143200,300,1658100,100,100
70,0,2015100,25200,37200,156400,150600,200,1752400,100,100
71,0,1987000,44400,30600,150000,143300,100,1738600,100,200
72,0,1984200,21000,41700,150300,144300,100,1741000,300,200
73,0,2061700,42100,17400,127600,120200,300,1842700,100,100
74,0,2002900,37400,33900,129200,123300,100,1765800,200,200
75,0,2153000,54900,41200,131600,122600,100,1886100,100,100
76,0,2077800,36900,20400,154800,149000,100,1836500,100,0
77,0,1989300,21900,38800,154300,149200,100,1741500,100,100
78,0,2002400,28900,26700,156400,149100,100,1769100,100,0
79,0,2115600,20800,66900,155400,149700,100,1814400,200,200
80,0,2070600,46100,45300,158500,148400,200,1763300,300,100
81,0,2205600,44900,32100,154700,148000,200,1904100,200,100
82,0,2025600,27800,31000,124900,119500,100,1781100,200,200
83,0,1926300,26600,32800,123400,118300,100,1724900,100,200
84,0,1947500,37600,26100,129000,120600,100,1737400,100,100
85,0,2065000,40600,34200,129700,124100,100,1840700,200,100
86,0,2031300,26100,34400,129900,122800,100,1779000,200,100
87,0,1966900,17500,33100,127300,122000,100,1751700,100,200
88,0,1877200,31000,26700,126400,121300,100,1679200,100,0
89,0,1988400,34400,33400,154300,149200,200,1747200,100,0
90,0,2042200,32500,46700,130200,124100,200,1804300,200,0
91,0,2051100,34200,37100,153300,148300,100,1802700,100,200
92,0,1943600,23300,26500,123500,118700,100,1745300,100,100
93,0,1977600,31900,25200,154300,149100,100,1740700,0,100
94,0,2005500,66600,43600,126800,121300,200,1718600,100,100
95,0,1957000,20900,35500,130100,123900,200,1748800,100,0
96,0,2109500,27400,62800,155500,149400,100,1801900,200,0
97,0,3857400,27000,29700,137200,131700,100,3628400,100,100
98,0,1995700,34300,49400,157200,151700,100,1733200,100,100
99,0,2088100,33700,38600,155500,149400,100,1813100,200,200
100,0,2018400,32700,42400,124500,119600,100,1790100,100,0
101,0,1981600,74700,28500,125200,119500,100,1734900,100,0
102,0,2010400,52400,37400,160600,151800,300,1742400,100,200
103,0,1953300,18100,31300,155000,149100,100,1728800,300,100
104,0,1963100,23600,31200,157000,151900,100,1725400,100,0
105,0,1988400,34000,24200,159000,153300,100,1734900,100,100
106,0,2008200,42100,30700,152600,147900,100,1728800,100,0
107,0,2068400,38000,36800,159600,152000,100,1802100,300,100
108,0,2065800,32400,39600,153800,149400,200,1810300,100,0
109,0,1996600,54300,26900,124700,119600,200,1764100,100,200
110,0,1976200,43100,32500,122800,118300,100,1747300,100,100
111,0,2007900,36600,36000,126600,121900,100,1746000,200,200
112,0,1903600,31100,25400,123600,118600,100,1693400,100,100
113,0,1955200,18100,29500,129500,123300,100,1743700,100,100
114,0,2012100,51100,43800,152200,147500,200,1724400,100,100
115,0,2077500,33500,54400,153200,147900,200,1816400,100,200
116,0,2034200,28800,57500,123300,119100,100,1800400,100,100
117,0,1994500,51300,32600,127700,121700,200,1751400,200,0
118,0,1992700,36900,29400,125300,120200,100,1748500,100,200
119,0,1992000,30100,38300,122900,118200,200,1744800,200,200
120,0,6539600,49300,31700,139100,128300,100,6236000,100,100
121,0,2025500,39300,30800,155200,149700,200,1756000,200,100
122,0,2002100,58500,41100,159500,150000,100,1720600,100,200
123,0,2165000,62500,63500,154500,148100,200,1861900,100,0
124,0,2056600,28600,25200,128100,122000,200,1842000,100,200
125,0,2005700,54400,30900,155300,149900,100,1740000,100,0
126,0,2007400,38000,26300,156800,151000,200,1737700,100,200
127,0,2011100,52300,34800,155000,149500,100,1746500,100,100
128,0,2000000,51800,46300,132600,123600,200,1749800,100,100
129,0,2047600,24500,33500,129300,122900,100,1839400,100,200
130,0,11687900,57700,34700,127500,120200,200,11401900,200,100
131,0,2135500,47300,36400,154500,149000,300,1867500,200,100
132,0,1994300,47700,26600,155000,149200,100,1740300,100,200
133,0,2002100,40400,31900,159300,153900,100,1749500,100,100
134,0,1968500,32000,18200,154700,149200,200,1740400,100,0
135,0,2021800,37600,48300,157600,150000,100,1749400,100,100
136,0,1955900,33800,51500,155800,149300,100,1677100,200,100
137,0,1999000,43100,19900,154600,149100,100,1740600,100,100
138,0,1991900,36900,28100,152800,147600,100,1743900,100,100
139,0,2011400,24600,34100,153200,147800,100,1737700,100,100
140,0,2029700,31300,47500,158500,153400,100,1747800,100,100
141,0,2167400,58400,37800,164300,152600,200,1841500,200,100
142,0,2099100,42700,39300,127800,122300,200,1812200,200,200
143,0,2047800,38500,59000,129700,123400,100,1789900,200,200
144,0,1928800,23100,42500,128700,122100,200,1692700,200,200
145,0,2059300,63000,38400,154800,149400,100,1746100,200,200
146,0,2010500,35400,32100,124600,119600,100,1759800,100,100
147,0,1946000,43700,22800,129400,121500,100,1729600,100,200
148,0,1981500,53100,36100,127200,121400,100,1743400,200,200
149,0,2025000,65800,32400,157900,152600,100,1742500,200,200
150,0,2042500,32100,54700,126200,121000,200,1795200,200,100
151,0,1956200,23200,38200,124800,119900,100,1737700,100,0
152,0,1998200,42800,27800,154600,149200,200,1742800,100,100
153,0,2054200,36600,37000,158000,152600,200,1789900,200,100
154,0,2081000,29700,36400,126000,121300,100,1780700,100,100
155,0,1956900,31600,17100,125100,120000,100,1743600,100,200
156,0,1903700,30700,28300,124000,119500,200,1676500,100,100
157,0,1953600,63700,21300,154600,149100,200,1687200,200,200
158,0,2005400,41000,43900,159000,153800,100,1739000,200,100
159,0,2037100,38700,59300,155200,149400,100,1741000,100,100
160,0,1990900,47400,43400,159700,153300,100,1710700,200,0
161,0,2084200,49100,40100,152700,147800,200,1814700,200,100
162,0,3795600,37200,24200,156100,150700,100,3563000,100,200
163,0,2061300,26000,42100,154000,148500,100,1821900,300,100
164,0,2069700,38100,52700,130000,124500,200,1825500,200,100
165,0,1976400,22700,29500,153700,148100,200,1745600,100,100
166,0,1996000,36600,24000,155300,150400,100,1741500,100,0
167,0,2060300,27300,54000,155800,149300,100,1806100,200,200
168,0,2031100,37600,38600,128500,122900,100,1810400,100,100
169,0,1926900,31900,25500,124600,119600,100,1730600,100,100
170,0,1964400,37600,34200,125800,120600,100,1746800,100,100
171,0,1996200,43800,25100,129600,123300,200,1745900,100,100
172,0,2309900,33800,27000,160700,153500,300,2041400,300,200
173,0,1998700,48200,46000,126700,121600,100,1741300,100,100
174,0,2158200,16900,31600,147300,141200,200,1931000,200,200
175,0,1923100,24100,59000,133100,128100,100,1683600,100,100
176,0,2260700,64700,48000,130300,121300,200,1981300,200,100
177,0,2044800,35000,38900,156500,150700,200,1776800,200,100
178,0,2131500,32100,33500,154600,149100,100,1854000,200,200
179,0,1989500,19300,28500,152900,147700,100,1739500,100,200
180,0,1993800,30800,42900,123600,118800,0,1764200,100,100
181,0,1983700,38500,31600,152900,147500,200,1742300,100,200
182,0,1996800,40700,32000,154100,149100,200,1749400,100,200
183,0,1939700,54800,32500,160400,153800,100,1674600,100,100
184,0,2077800,44500,28200,131600,122800,100,1851700,100,0
185,0,2016700,36000,40100,152800,147800,100,1756200,200,100
186,0,2041300,53200,40900,154100,149200,200,1738500,200,100
187,0,1944000,33000,17500,129000,123000,100,1735500,100,200
188,0,2203700,35500,17800,128500,122300,100,1940300,200,200
189,0,1961300,24800,30200,129700,123700,100,1736300,100,100
190,0,2108200,53700,38000,153000,147600,0,1803200,200,200
191,0,1972700,27000,49800,123500,118300,100,1744900,100,100
192,0,1983300,55200,29600,130200,121900,200,1742300,200,100
193,0,1975700,40500,38900,124700,119600,100,1744800,100,100
194,0,12435800,58100,27600,134900,128300,100,12189200,100,100
195,0,2171600,34300,33500,128200,121900,200,1943700,200,200
196,0,2026400,64600,30300,152900,147800,100,1748000,200,100
197,0,2002600,37100,38400,157000,151700,100,1737400,100,100
198,0,2058000,25000,29700,129100,122100,200,1841100,200,100
199,0,2043200,40500,35400,153100,147800,100,1757300,200,0
200,0,1983100,28400,25400,153500,147700,200,1737100,100,100
201,0,2051500,56500,42500,159400,153600,100,1744700,200,100
202,0,2017300,44800,34300,155800,150500,200,1738400,100,0
203,0,1910700,26600,50200,170000,122900,100,1649200,0,100
204,0,2019800,49100,48900,155200,149100,100,1738600,200,200
205,0,2122200,50300,38000,155800,150900,100,1853400,200,0
206,0,1970200,33300,41400,127800,121200,100,1749100,100,100
207,0,1985600,29300,26800,155400,149300,100,1752500,100,0
208,0,1993600,57100,39800,130300,121600,100,1738700,100,200
209,0,1964600,43800,30000,127200,121200,200,1733900,100,200
210,0,2015300,42500,26100,158000,152900,100,1744100,200,100
211,0,1984700,33700,27100,156000,150800,0,1736200,100,0
212,0,2090000,36700,37400,157000,151200,100,1825900,100,0
213,0,1985800,42800,28500,129500,122800,200,1747600,100,100
214,0,2007700,18800,41400,154900,149100,200,1727000,100,100
215,0,2008800,26800,35500,158200,153100,100,1762300,200,100
216,0,2020700,36600,38800,154400,149200,200,1737000,100,100
217,0,2015500,57500,32600,162000,152200,100,1736700,100,100
218,0,1980100,36200,35700,153400,147900,200,1732200,100,0
219,0,2012500,44700,35100,153200,148000,100,1730800,100,200
220,0,1991200,46100,15900,153800,149100,100,1741100,100,0
221,0,2032300,64200,60700,132100,123200,200,1747200,300,200
222,0,1982500,44800,33800,155100,149600,100,1679900,200,100
223,0,2013000,32700,42900,156300,150400,100,1739000,100,0
224,0,1966800,20400,27800,156100,149100,100,1737000,100,0
225,0,1990700,37700,22900,157700,152100,100,1745200,100,200
226,0,1999700,27000,28100,152800,147700,200,1749600,100,100
227,0,3888800,39800,41600,157000,150200,100,3622300,200,100
228,0,2136900,60500,34400,163500,152500,100,1845400,200,100
229,0,2069400,38300,45300,154200,149200,100,1804000,200,100
230,0,2008000,46200,36300,153500,148100,100,1743000,100,100
231,0,2010100,38300,38100,123300,118400,100,1729200,100,100
232,0,2016500,45000,32500,124300,119700,100,1742000,100,300
233,0,1946700,24800,27100,124900,119700,100,1743500,100,200
234,0,1994900,33100,28300,157800,151800,100,1750600,200,200
235,0,2061300,33300,36000,153800,148100,100,1820000,100,0
236,0,2078800,55300,34000,131600,122300,200,1837700,200,200
237,0,1959200,33300,32200,131600,123000,100,1734300,200,100
238,0,2016200,49300,39500,140100,133900,100,1745200,200,100
239,0,2047500,30500,34900,130500,125800,100,1727500,200,100
240,0,5603200,31800,28500,136300,130600,100,5367400,100,100
241,0,2031800,34800,48400,125200,119600,100,1794800,200,100
242,0,2021400,21000,31000,156000,149100,200,1784800,200,100
243,0,2077000,32200,34600,155400,149400,200,1823900,200,100
244,0,2092800,56200,27000,155300,149600,100,1817900,200,200
245,0,2068100,35800,44300,155300,149200,100,1799300,200,100
246,0,2029600,42300,25100,127800,122300,100,1771400,100,0
247,0,1989600,44100,46500,130400,122100,100,1736400,100,200
248,0,1972600,39200,39600,123200,118500,100,1754100,100,100
249,0,1951100,29400,39500,123000,118400,100,1738500,100,0
250,0,2006200,35100,23800,129400,122800,100,1764700,200,200
251,0,1977300,49100,34000,132400,122900,100,1731600,200,0
252,0,2033800,22300,28700,156300,151300,100,1796500,100,200
253,0,1954100,42600,24000,124600,119600,200,1739800,100,100
254,0,1993600,40100,39800,154500,149100,100,1732600,100,100
255,0,1982500,49300,27400,131800,121700,200,1748700,100,0
256,0,2047100,32100,42100,152900,147800,100,1757200,100,0
257,0,2031200,27500,40600,123600,118900,200,1791300,200,200
258,0,1974300,40900,32500,128000,121700,100,1745800,200,200
259,0,11637400,75500,29700,158200,149500,200,11319900,100,200
260,0,2092500,40400,45000,128500,122600,100,1829200,100,200
261,0,2041800,33900,30400,158400,151200,200,1764300,200,200
262,0,1986500,45900,32700,123200,118200,200,1741700,200,200
263,0,2006700,38500,50100,157000,149200,100,1745100,100,200
264,0,2090600,45900,37200,126900,121500,100,1864300,100,100
265,0,2013800,41100,51300,153300,148000,200,1750600,300,200
266,0,2050100,43900,17300,153000,147800,100,1824700,200,100
267,0,1898200,61200,27800,124900,119500,200,1670100,100,100
268,0,1996200,43000,31400,156800,151900,100,1742100,200,200
269,0,2012100,40600,34300,141000,133600,200,1770800,200,100
270,0,1967800,26700,38100,127800,119900,200,1740600,200,200
271,0,1981000,70100,42100,126500,119600,100,1716700,200,100
272,0,2090600,30100,62300,130400,123800,100,1826600,200,100
273,0,2020200,48800,51600,131800,123000,100,1752900,100,100
274,0,2022600,42000,29300,157800,149500,100,1740000,100,100
275,0,1991500,53200,39300,127800,121600,200,1743200,200,100
276,0,1998900,46500,19300,129000,123400,100,1742400,200,200
277,0,2075100,46900,38900,126500,119700,100,1811100,200,100
278,0,1949700,25500,27800,125000,120000,100,1735800,100,200
279,0,2130400,47200,38900,155400,149200,100,1825000,200,200
280,0,1988600,32700,31900,124800,119800,200,1751500,200,100
281,0,1952500,27900,15100,125800,121100,100,1756300,100,0
282,0,1913800,19600,20100,124600,119800,100,1732300,100,200
283,0,1971600,39300,36700,127300,121600,100,1746200,200,100
284,0,1994800,53400,28000,153300,147900,100,1726800,200,100
285,0,2039700,32700,39800,126400,119700,100,1810600,100,0
286,0,2006000,30500,33200,158700,153500,100,1739500,100,200
287,0,1977000,35400,28700,153400,147800,200,1737100,100,200
288,0,2065900,44900,39700,157800,152100,200,1799400,300,100
289,0,1938000,30400,37400,123500,118400,200,1724100,100,100
290,0,2027000,33000,34800,154400,149300,100,1734400,100,100
291,0,2598100,42100,33200,129700,120200,200,2319200,100,0
292,0,2529700,49100,38600,155400,149200,200,2252300,100,100
293,0,1950700,39000,28500,130400,122000,100,1726600,100,100
294,0,1945400,19000,31600,127200,122000,200,1738400,100,400
295,0,2071000,14200,22000,155100,149100,200,1853100,200,200
296,0,1997800,55100,46300,129700,121600,100,1740100,200,100
297,0,1959200,30000,26400,124600,119500,100,1752500,200,0
298,0,1883800,24500,30900,124400,119500,100,1659900,100,200
299,0,1980500,18200,27000,159600,152800,100,1730200,100,100
300,0,2053300,66900,27400,158900,150000,300,1762000,200,100
301,0,1913200,37900,53900,129600,123000,100,1670000,100,200
302,0,2080900,26900,61800,155500,149300,100,1807500,200,100
303,0,2068400,41200,45800,161300,155000,0,1799700,200,100
304,0,1940300,24900,32700,123400,118500,100,1734200,100,100
305,0,1975400,27400,21400,154900,149800,100,1748200,100,0
306,0,2051600,38000,64200,158400,152800,200,1743500,100,100
307,0,1969200,38700,22800,156900,150200,100,1726000,0,100
308,0,2017400,61700,40600,126200,121300,200,1756000,0,0
309,0,1990600,34800,24700,156300,151100,200,1742100,100,100
310,0,2000500,25700,38200,131400,123000,100,1749600,100,100
311,0,1983000,19200,35400,158800,151900,100,1733400,300,200
312,0,2137600,20200,33300,155500,149000,0,1881500,200,100
313,0,1984500,46700,37700,124000,118500,100,1738600,200,200
314,0,1969000,35400,27700,129700,120800,200,1737600,100,100
315,0,1967800,30300,38400,127600,122600,100,1740800,100,100
316,0,2095700,57400,33900,128700,122400,100,1847400,100,200
317,0,2038100,45200,37100,129700,120900,200,1757000,200,200
318,0,1934100,35700,39800,126500,121200,100,1652100,200,200
319,0,2021000,45700,35200,123300,118500,100,1759500,100,100
320,0,1957200,29800,20300,124800,119700,100,1739000,100,0
321,0,1917700,30700,35700,124900,119500,100,1669100,200,200
322,0,1998200,32900,17000,154600,149000,100,1746600,200,200
323,0,2000600,42200,45200,154100,149100,200,1744900,100,0
324,0,11625500,76900,18200,156300,150200,200,11315900,100,200
325,0,1989000,45300,17600,154300,149100,100,1739700,100,0
326,0,1971700,39200,29800,154200,149000,100,1735200,0,0
327,0,2012600,52100,26300,165400,155000,300,1755000,100,100
328,0,2194000,51900,36700,129600,121300,200,1953900,200,200
329,0,2028500,50300,45900,155100,149200,100,1750700,200,100
330,0,1991600,41200,25500,153000,147800,100,1746600,100,100
331,0,1997800,36500,46700,154700,149200,100,1738100,0,200
332,0,1980400,55300,26900,130300,121600,300,1741500,100,200
333,0,1966200,32000,24200,152200,147600,200,1732700,100,200
334,0,2002000,21100,42400,154200,149200,100,1738000,100,0
335,0,2000100,55300,27900,129300,122600,100,1767300,100,200
336,0,2132800,38200,46000,152900,147500,100,1828500,200,100
337,0,1995700,38700,20100,153400,147700,200,1751400,200,200
338,0,1974200,40100,27500,154800,149200,200,1735400,100,0
339,0,2021700,42600,38100,156700,151500,100,1742800,0,0
340,0,2094900,54700,36400,154100,147800,200,1816500,200,100
341,0,1929800,22200,29800,128400,122600,200,1722100,200,100
342,0,2001100,31000,42900,153400,147600,200,1749300,200,100
343,0,2104300,45900,42700,156700,149300,200,1832300,200,100
344,0,1900400,17600,41600,128900,122900,200,1687600,100,0
345,0,1997200,39900,27000,156300,151200,200,1746400,100,100
346,0,2004300,33400,27200,155400,149800,100,1742800,100,400
347,0,2012300,42900,57600,154100,149300,100,1736100,100,0
348,0,2070000,39000,41800,155400,147700,100,1808100,200,100
349,0,1959300,35000,33100,125700,119400,100,1727600,200,100
350,0,1972800,24600,21800,153500,147700,100,1742600,200,0
351,0,2069100,39200,28400,126300,121000,100,1804800,100,200
352,0,1960600,39600,32600,124700,119500,100,1730100,100,200
353,0,1983400,39600,27800,153000,147700,200,1738200,100,0
354,0,1973500,35100,31700,153100,148000,100,1729900,100,100
355,0,2005400,36600,48700,152700,147500,200,1744600,100,100
356,0,3760500,30900,25700,127800,122400,100,3554900,100,100
357,0,1992000,32900,31200,154100,149100,100,1747600,100,100
358,0,2138400,55000,40700,125000,119400,200,1829000,200,0
359,0,2123100,50600,38300,154100,149100,0,1805000,100,100
360,0,4364800,44500,26800,165200,158500,100,4094600,200,0
361,0,2059700,34200,38600,145800,140600,100,1827200,100,100
362,0,2070200,44100,37100,155400,149200,200,1813200,200,0
363,0,2121200,23500,32700,130300,123300,200,1907100,100,100
364,0,2033000,52300,38700,156500,149800,200,1754300,200,200
365,0,2161400,52400,50000,130900,122100,200,1880800,200,100
366,0,2026700,35100,30800,156100,150900,100,1747900,100,200
367,0,1939300,15700,28500,125800,119500,100,1745900,100,200
368,0,1986000,50400,25200,158200,150900,200,1727800,100,100
369,0,2074000,34200,28800,126400,121000,200,1860800,100,100
370,0,2026300,51400,35700,159900,151100,100,1730900,200,100
371,0,2081600,47900,29300,155000,149000,100,1822600,200,200
372,0,2003000,58300,55700,153800,147800,100,1704600,200,100
373,0,1918800,31900,47400,152800,147300,200,1659100,200,100
374,0,2013000,38800,46000,160000,154500,100,1742000,100,200
375,0,2112900,63700,53900,156000,149700,200,1812700,100,0
376,0,2042600,38300,40500,131100,122800,100,1797800,100,200
377,0,1974200,31500,35200,124200,119300,100,1741300,200,200
378,0,1978200,32500,33400,126600,121600,200,1754900,100,100
379,0,1979300,21800,30600,123000,118500,100,1747100,100,100
380,0,1997200,22100,40400,130100,123000,100,1752000,200,100
381,0,1996500,56600,24300,130600,121500,100,1721100,200,300
382,0,2015400,40800,37300,125100,119500,200,1757500,100,100
383,0,2010100,45400,26500,162900,153200,100,1748700,100,200
384,0,2033500,42900,49700,127300,121900,100,1793700,200,0
385,0,1971800,44400,30100,129600,121600,100,1745500,100,100
386,0,1963800,19600,17100,154500,149700,200,1751400,100,100
387,0,1996800,43700,35700,154300,148900,100,1748300,100,0
388,0,2567700,50900,26200,138200,131700,100,2331500,100,100
389,0,11540000,81500,37200,157500,150700,200,11227900,200,100
390,0,2055500,48700,37600,125600,120300,200,1794800,200,100
391,0,2028800,68500,40200,127100,121100,200,1758200,300,200
392,0,2049000,49500,41100,129900,120900,200,1746800,100,200
393,0,1960300,17600,18900,124600,119600,100,1744500,100,200
394,0,2195100,27000,33100,142700,136700,200,1931500,200,100
395,0,2139000,19900,38600,129700,123900,100,1918800,100,100
396,0,2032100,35700,45400,152600,147800,100,1747400,100,100
397,0,2020400,49900,37500,163100,153400,100,1739300,100,100
398,0,1974800,18700,39100,157600,152200,300,1734900,200,100
399,0,2121400,19100,45000,123400,118500,200,1879700,200,200
400,0,2020200,49400,31300,155200,149500,200,1746400,100,100
401,0,2114000,40900,40400,154900,149200,100,1854500,200,200
402,0,2117600,44000,44800,156200,151200,200,1849100,100,0
403,0,1992300,36800,38200,124500,119500,200,1744700,100,200
404,0,2007800,39200,41600,129100,122700,100,1731800,200,0
405,0,1995600,30100,34800,155500,149300,200,1736300,100,200
406,0,2008800,36500,44500,153500,148400,200,1724700,100,100
407,0,2048400,37800,36400,129700,123600,200,1826100,200,0
408,0,1978200,42900,18500,153600,147700,200,1739700,200,300
409,0,2063300,50800,36000,156600,151100,100,1795800,100,100
410,0,1958800,15900,31600,123400,118600,100,1763800,100,0
411,0,1972200,25100,18700,124900,119700,300,1746700,100,0
412,0,2029200,66100,29900,152700,147600,100,1748200,100,0
413,0,1949000,28100,26500,124800,119700,100,1739900,100,100
414,0,2022000,45200,19500,160600,153100,100,1769000,100,200
415,0,1992000,26500,34000,154600,149300,200,1753400,100,100
416,0,1904500,34700,28100,155800,149400,100,1661500,100,200
417,0,1999900,36300,52300,124000,118500,200,1750200,300,200
418,0,1988800,41000,18300,127900,122600,100,1757900,200,100
419,0,2037700,39600,41400,161200,152300,100,1744500,200,100
420,0,2019600,55700,37800,128600,121700,200,1749700,100,0
421,0,3822100,41100,37800,156500,150500,100,3561500,200,200
422,0,1993400,37900,35700,155800,150600,200,1745300,200,100
423,0,2063500,33500,37400,126900,121400,200,1842500,200,300
424,0,2113600,58700,47500,158300,149500,100,1819400,200,200
425,0,1986500,41800,25100,129900,121300,100,1759500,100,0
426,0,2051900,34600,19400,154000,148200,100,1744500,200,300
427,0,2047400,37300,38300,125500,119700,100,1798300,100,100
428,0,1964100,35300,36000,128300,122900,100,1746800,100,100
429,0,2045200,82600,35500,155100,149100,200,1750200,300,200
430,0,2062300,43000,41700,128500,123500,100,1793900,200,0
431,0,2075500,39600,31300,129700,124600,100,1855600,100,200
432,0,1947500,27400,27900,125200,119700,100,1742800,100,100
433,0,1986600,30400,44800,124800,119600,100,1761200,200,200
434,0,1852800,16200,35800,124200,119400,100,1655100,100,200
435,0,2010600,35900,41900,161400,154500,100,1745900,100,0
436,0,2003300,42100,41300,152800,147900,100,1741500,200,200
437,0,2024700,63900,39400,132000,123000,200,1757900,100,200
438,0,2019300,32400,41400,125600,120700,100,1794300,300,100
439,0,2108500,42400,41700,228200,219300,100,1741500,200,0
