tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2546700,49100,77000,194400,181300,300,2035900,3300,1400
1,0,1175500,61700,43800,131600,122500,100,910000,300,200
2,0,977200,37400,23600,125300,119700,200,761200,200,300
3,0,983900,37600,33800,125200,119700,100,761400,200,0
4,0,975500,32200,31100,124900,119600,100,754900,100,200
5,0,972900,28600,27100,127800,121600,0,757900,100,100
6,0,981500,44400,19700,128800,121100,100,754100,100,200
7,0,1001000,40500,18000,123400,118400,200,757200,100,100
8,0,966500,36400,22600,127400,122100,0,754000,100,200
9,0,976200,27000,38600,129200,121000,200,754800,200,100
10,0,974200,20300,34000,124900,119600,100,755700,100,200
11,0,957400,35000,17600,126700,121300,100,754200,0,200
12,0,958600,29100,24300,125400,121100,0,752300,200,200
13,0,1047800,67300,38300,126000,119700,100,791200,200,200
14,0,968300,35100,20600,127100,121700,200,758000,200,0
15,0,965800,19700,32300,125200,118600,200,759000,100,200
16,0,981700,23600,45100,123800,118200,100,757900,200,0
17,0,988200,42400,32600,125200,119600,200,754500,200,0
18,0,1037400,31300,38200,124700,120000,100,756300,100,200
19,0,1026200,32800,51500,129600,121400,200,754600,300,200
20,0,1015900,27900,35400,124700,119500,100,758100,100,200
21,0,982200,31300,18600,124900,120000,100,754300,100,100
22,0,989000,25900,33700,123000,118400,100,754600,100,200
23,0,1010800,36400,28100,125300,119500,100,754600,100,100
24,0,1016600,38600,24600,127600,122000,300,755100,100,100
25,0,988200,30500,31000,127700,122400,100,754700,200,100
26,0,962400,38400,27400,126900,122000,200,753600,100,200
27,0,946500,25400,29000,123100,118100,100,753000,100,0
28,0,948100,22800,25000,126100,121500,100,759500,0,200
29,0,985100,30500,24000,129000,122500,200,779200,100,200
30,0,970800,40900,20000,125600,120800,100,757800,100,200
31,0,965800,30900,32000,125200,120100,100,754500,100,200
32,0,4315300,59700,21700,154700,149000,300,4048300,100,0
33,0,965100,25600,34900,127300,121800,200,754700,100,0
34,0,981000,33800,21500,126300,121300,0,754700,100,100
35,0,948700,16200,28200,124300,119500,100,756400,100,100
36,0,1007800,43800,29600,127700,123100,100,756000,100,200
37,0,997500,27300,31400,136800,129400,100,763100,200,100
38,0,989000,31500,26800,129900,121100,100,762500,200,200
39,0,1028800,44300,44200,127700,119700,100,754400,100,100
40,0,984300,36000,23200,125400,120300,100,758300,100,100
41,0,963700,33900,22900,124800,120100,0,755200,100,0
42,0,995900,31900,27700,123300,118300,100,785300,200,100
43,0,1001300,49400,32200,126700,118400,200,760700,200,100
44,0,981900,28200,43300,129100,123800,100,757600,100,100
45,0,1004900,40400,41800,130500,122000,100,757800,200,300
46,0,1010600,41900,41200,123300,118200,200,754300,100,200
47,0,969200,30700,37300,129800,121700,200,752700,200,100
48,0,959800,20800,33600,124900,119600,100,759100,100,100
49,0,947100,20200,31000,123300,118600,100,753700,100,200
50,0,963200,21400,29600,125700,121300,100,757600,100,100
51,0,1020000,31200,36100,128700,121100,100,761000,200,0
52,0,1022700,26000,38200,122800,118200,0,758100,100,200
53,0,981900,24900,33600,123200,118400,100,753300,100,100
54,0,988200,53500,27700,128000,119700,200,755400,200,0
55,0,976000,35400,31300,124900,120700,100,758100,100,0
56,0,966800,24900,31100,124400,119900,100,764100,100,100
57,0,979000,18000,44400,123100,118300,100,764100,300,100
58,0,984600,17700,16400,125800,119500,200,781200,200,100
59,0,984100,28800,23100,125800,119600,200,754700,100,200
60,0,1052700,43900,25700,126900,121400,100,758100,0,200
61,0,1008300,30100,16800,125200,119600,100,754200,200,200
62,0,1071300,33900,25000,231500,226000,100,757600,100,100
63,0,1008600,42200,57300,125500,119500,200,755400,300,100
64,0,977000,35800,39400,124700,119600,100,756100,200,0
65,0,4316000,61600,42300,152500,147800,100,4036600,100,200
66,0,987000,30300,24100,128600,123300,100,753200,100,100
67,0,986400,40700,31300,123500,118200,100,762800,200,0
68,0,968400,26100,41900,126900,120000,100,753200,200,100
69,0,972300,31600,28800,128900,123200,100,761600,100,0
70,0,1018000,37500,51700,124300,119500,100,756600,100,100
71,0,995100,34000,41200,126200,119400,100,769000,100,100
72,0,962100,25000,35600,123200,118400,100,754000,100,100
73,0,958200,27700,33900,123200,118500,100,755100,200,100
74,0,957600,36900,19100,125200,120100,100,753800,100,0
75,0,955900,23200,21100,124200,119800,0,756300,100,100
76,0,964600,18500,38400,128800,122200,100,755200,100,100
77,0,977100,34900,32700,122500,118200,200,755300,100,200
78,0,964800,24100,37400,123000,118100,100,755600,100,100
79,0,988200,27000,29400,123500,118900,100,754000,100,100
80,0,997800,35600,34900,123200,118200,100,757100,200,200
81,0,994800,29200,33700,127900,122800,100,755600,300,100
82,0,1001400,36200,41900,123000,118300,100,758900,100,0
83,0,959400,29200,35500,124900,120500,200,755100,100,100
84,0,956900,33900,25300,129500,122000,100,753300,100,200
85,0,973100,39500,28800,128300,122700,100,759600,100,200
86,0,1015000,39500,28600,127800,119800,100,756100,200,200
87,0,1033500,45100,32100,126000,119700,100,786900,200,100
88,0,965400,40100,29200,124700,119600,200,754900,100,0
89,0,978200,39700,36700,128500,123500,200,753800,200,0
90,0,977100,24900,36700,126500,121300,200,759300,200,100
91,0,982400,36600,45100,123700,118700,100,757700,100,0
92,0,984900,49100,28800,126600,121800,200,754600,100,100
93,0,997400,50300,43300,126800,121700,100,757000,100,100
94,0,985300,29000,29600,128500,123000,200,754100,100,0
95,0,1000700,36500,23400,125500,119700,100,787800,100,100
96,0,1008800,16400,31400,124700,120100,100,786000,100,100
97,0,4284700,49400,22400,152900,147800,100,4036300,100,100
98,0,991400,41600,53600,122900,118200,200,756300,100,0
99,0,1029100,64300,35800,130300,124000,100,754200,100,0
100,0,1002100,42800,26000,125700,119600,200,769200,200,200
101,0,970500,20700,44400,124500,119500,100,758300,300,100
102,0,968600,38000,25900,123700,118800,100,762300,200,100
103,0,954100,16800,35000,126800,121500,100,757500,200,100
104,0,961000,23900,31600,124700,119400,100,757100,100,100
105,0,1020600,53500,46800,124400,119600,100,761200,200,100
106,0,1000700,34800,24100,136500,120000,100,755800,100,100
107,0,1000300,44200,37000,130600,120700,100,753400,200,100
108,0,995500,37800,39900,124500,119500,200,755500,200,200
109,0,996000,36700,41500,129900,121600,100,757200,300,200
110,0,984400,23400,45300,126300,121400,0,758000,100,100
111,0,997700,34800,28800,123600,118500,100,753300,100,0
112,0,985400,43900,35700,123400,118200,200,753400,100,0
113,0,963900,25200,35000,124800,120000,100,753000,100,100
114,0,970400,38900,25700,123900,119500,100,754300,0,100
115,0,1037600,69100,24400,128800,119700,100,789000,200,100
116,0,1015000,69200,38200,124900,120000,100,755700,100,100
117,0,966800,30300,24400,129200,123400,100,753900,100,100
118,0,991000,30700,22200,124700,119500,100,756400,200,100
119,0,978800,20800,16600,127000,122000,100,758400,100,0
120,0,4624800,62400,21800,160600,154200,100,4298300,200,0
121,0,1000300,25000,27000,124700,119700,300,785600,100,100
122,0,951600,30100,25900,124200,119400,100,753900,100,0
123,0,974400,33200,40800,124800,119700,100,756500,100,200
124,0,946900,27100,25000,124600,119500,100,753900,100,0
125,0,964100,24200,27100,127900,122500,100,757900,0,100
126,0,992100,20800,39200,123400,118400,100,753000,200,200
127,0,973200,29300,28900,131000,122500,0,758500,200,100
128,0,985100,43600,32300,125500,119500,200,753900,200,100
129,0,1012600,31100,35100,123400,118300,200,799300,200,100
130,0,4299200,37100,41400,163000,152300,100,4005300,200,100
131,0,956000,24700,28700,124800,119500,100,754300,100,200
132,0,968600,38100,17900,127300,119500,100,762100,200,100
133,0,967600,25200,30100,144000,137100,100,753500,100,100
134,0,975700,28300,42800,127500,121000,200,756400,200,100
135,0,978300,44700,20300,126100,120800,100,762600,100,100
136,0,982500,37700,42900,129000,121300,100,753300,200,0
137,0,978400,26800,38300,124600,120100,200,754700,200,100
138,0,972600,30300,25000,124300,119800,100,757300,100,100
139,0,997600,23500,25800,128100,122700,200,755600,100,0
140,0,1070500,65100,44500,125800,120500,100,781800,100,100
141,0,985600,21400,26200,124500,120300,100,754200,100,0
142,0,1030700,49300,41000,127900,121900,200,754000,200,200
143,0,973000,32300,26000,124800,119400,100,758700,200,200
144,0,981600,35700,25600,123200,118300,100,768800,200,100
145,0,971700,33700,31300,126100,121500,100,755900,200,200
146,0,980100,26300,34800,122800,118300,100,754800,100,0
147,0,1019000,36500,42000,124700,119700,100,753500,100,100
148,0,990800,29400,54300,128000,123100,200,754700,100,200
149,0,957800,32200,29300,123000,118400,100,754000,100,100
150,0,978800,54600,15400,123300,118300,100,757200,100,0
151,0,963800,31100,28800,123200,118300,100,754500,100,200
152,0,981900,34900,37900,124300,119500,100,754200,100,0
153,0,973700,21800,46000,127600,123200,100,755300,100,200
154,0,1052600,57200,28100,128300,123500,100,753900,100,200
155,0,1008700,43300,34000,129100,124700,100,756900,100,200
156,0,1015600,41500,30800,128600,122700,100,769500,100,100
157,0,979300,49000,25100,128900,122900,100,754400,100,100
158,0,967800,29400,37100,129700,122200,100,752800,100,100
159,0,1014500,45200,22900,127300,121600,100,772700,100,300
160,0,1022200,32500,52500,128700,123200,100,779300,100,0
161,0,962400,42100,23700,124200,119500,100,755900,100,0
162,0,4306800,62200,37400,158400,152300,100,4030800,200,100
163,0,1034400,51000,51700,122600,118200,100,796000,100,200
164,0,978900,51300,30200,124800,119800,200,755800,200,200
165,0,966300,24200,36700,126700,121800,100,758800,100,100
166,0,972100,21400,37800,123600,118400,200,753600,100,0
167,0,940500,19000,32600,122600,118200,0,753400,100,100
168,0,962000,32300,37300,124300,120100,0,753200,100,200
169,0,993100,54200,23500,124900,119500,100,777800,200,200
170,0,995200,46700,46500,124000,119400,100,756700,100,200
171,0,1002800,38900,32200,123600,118400,100,756800,200,100
172,0,978300,34000,34000,123000,118200,300,759900,100,100
173,0,958200,32000,23600,124300,119500,100,754400,100,0
174,0,950900,27500,19500,127700,123000,100,752900,100,0
175,0,946600,22900,17500,123400,118500,100,757700,100,100
176,0,953600,28900,15000,127700,122600,100,753800,200,0
177,0,997400,34100,44500,129000,121400,100,753000,300,200
178,0,983700,30500,22900,123400,118600,0,758400,100,100
179,0,1003300,43200,28100,126300,120900,100,754000,100,100
180,0,980800,32600,30500,123600,118200,100,756900,200,100
181,0,982100,48600,38900,123100,118100,100,754300,200,100
182,0,951200,27700,17400,127300,122000,100,756100,100,0
183,0,972200,46000,23400,122400,118200,100,753900,100,200
184,0,956300,26200,27200,125400,121000,100,758900,100,100
185,0,966400,18600,32900,127000,120800,200,762500,200,100
186,0,1075000,75300,51800,130300,121700,200,758100,300,100
187,0,979200,35100,23900,130400,121700,100,759700,200,300
188,0,1004000,32800,34200,124400,119500,100,750300,100,100
189,0,1021700,34400,40900,143500,136900,0,762400,200,0
190,0,995400,38500,32200,126000,121200,200,758300,100,100
191,0,957900,24900,32700,123200,118400,100,755200,100,0
192,0,1002600,32100,53100,127500,118600,0,756000,200,200
193,0,991700,39300,16700,124500,119400,100,786400,100,100
194,0,4277800,42400,22300,152900,148100,100,4036400,200,200
195,0,1050900,32600,34400,123300,118400,200,829800,100,200
196,0,960400,20100,31600,122900,118300,100,758100,300,100
197,0,973500,24300,29700,134400,127100,100,754500,100,100
198,0,976300,35800,24100,124900,119500,100,752900,200,200
199,0,1014600,45200,23500,126700,121500,100,760500,200,200
200,0,993300,34500,34300,124700,119500,0,757200,100,100
201,0,998700,40000,33000,123100,118200,100,754400,100,100
202,0,1001000,42200,31000,130700,123600,100,754500,200,100
203,0,1003100,61000,50700,125700,119400,100,753400,100,100
204,0,945100,25400,26400,126300,121400,100,753600,0,100
205,0,966700,36100,35600,123200,118100,100,757300,200,200
206,0,987200,44800,33200,127100,121500,100,756400,300,100
207,0,983800,33500,36600,127800,122700,100,758000,200,300
208,0,962400,26600,33300,125000,120100,0,755300,200,0
209,0,975100,28700,35400,126300,121400,100,756300,100,200
210,0,978100,28300,35500,124700,119700,100,756700,100,200
211,0,967000,35000,24200,123200,118500,100,754800,100,200
212,0,986200,26800,41600,127200,121500,100,754600,100,200
213,0,977800,33900,23700,128400,123000,100,755000,200,100
214,0,992800,20100,46500,123600,118500,100,754100,200,100
215,0,985300,34100,36800,122700,118200,100,760700,100,100
216,0,998100,31400,34000,124300,119500,100,754600,100,0
217,0,984900,37200,44200,124600,119700,0,753800,100,0
218,0,986600,44400,32100,126000,120300,100,755500,300,100
219,0,1050800,35300,45800,150800,144700,200,758400,200,100
220,0,1037800,77500,38800,124000,118400,200,754700,200,0
221,0,974100,32600,28900,123200,118300,100,759900,200,100
