tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3130500,58600,56500,196600,179900,200,2627800,1800,1500
1,0,1506900,42400,45600,128700,122500,100,1252800,300,200
2,0,1395500,40300,42700,128400,122800,300,1158100,200,100
3,0,1388000,41000,35000,127400,121400,200,1158400,200,100
4,0,1411700,34900,51000,128500,122600,100,1165300,300,100
5,0,1545900,31800,39900,125700,120100,100,1314400,200,200
6,0,1355500,16800,27700,125100,119700,0,1157300,200,200
7,0,1419800,25600,48600,124400,119800,100,1153900,100,100
8,0,1361100,35300,21400,127900,122700,100,1154900,100,0
9,0,1508900,55600,34600,125000,118600,100,1263400,100,200
10,0,1530100,69600,102200,127300,121400,100,1167700,200,200
11,0,1360400,24200,30000,128700,121100,100,1151000,100,100
12,0,1390800,48500,34300,125400,119700,100,1158100,200,0
13,0,1369800,22800,38400,127700,123000,200,1157100,100,0
14,0,1570500,32500,38600,126100,121100,100,1341700,300,200
15,0,1492800,34000,38800,127000,121600,100,1257500,100,200
16,0,7026500,36500,36000,130900,120300,100,6797200,100,300
17,0,1600100,61000,36600,130400,121400,300,1332400,200,200
18,0,1439200,28500,34500,137700,132100,200,1159900,200,100
19,0,1389200,32600,17800,123200,118700,100,1156800,100,100
20,0,1416100,23800,42700,125000,119600,100,1153900,200,200
21,0,1396100,27900,31900,124800,119500,200,1161200,100,0
22,0,1491700,24700,24300,235100,229300,100,1156200,200,100
23,0,1375700,24400,41100,129600,122200,100,1154900,200,200
24,0,1354900,21200,22500,125700,119700,100,1163300,200,200
25,0,1353700,15800,29600,126500,120900,100,1161400,200,100
26,0,1365200,28600,39000,124600,119900,100,1156000,100,0
27,0,1372300,39300,34900,125400,120300,100,1158000,100,0
28,0,1388700,58800,25100,132900,123200,100,1152300,100,0
29,0,1634400,76000,73700,130200,121500,100,1325300,200,200
30,0,1378200,37700,27800,125200,120200,100,1159200,100,200
31,0,1381400,28100,42400,125400,120300,100,1158700,200,0
32,0,7043300,50000,19400,153200,148100,200,6793300,100,100
33,0,1351500,23400,20500,125200,119700,100,1156000,100,0
34,0,1390800,27600,25800,123400,118400,200,1164300,100,100
35,0,1365700,29600,33400,124500,119700,100,1156800,100,0
36,0,1427700,21200,47300,129800,124000,300,1170300,0,100
37,0,1434600,46600,28500,127700,119400,200,1194900,100,100
38,0,1352500,28800,13600,124800,119800,100,1158800,100,0
39,0,1387600,24400,29700,124400,119500,100,1161500,100,100
40,0,1391200,34900,36600,124800,119900,100,1155700,0,100
41,0,1376000,29400,32500,126000,121400,100,1160600,100,200
42,0,1375000,40000,29900,126300,121100,100,1155700,100,100
43,0,1403600,71700,24100,130000,121300,100,1154200,100,0
44,0,1362500,31800,17000,123300,118500,100,1165400,100,0
45,0,1350100,18400,26600,124500,120100,200,1157400,100,100
46,0,1395300,40600,15800,130800,121600,200,1157600,100,200
47,0,1387800,34000,32000,130100,123400,100,1163800,200,200
48,0,7054200,32400,45800,157800,151100,200,6786900,200,100
49,0,1498300,19200,32600,124500,119500,200,1290300,200,200
50,0,1376000,43400,19900,126100,121100,200,1156500,100,100
51,0,1431500,31700,45000,124900,119600,200,1164600,200,100
52,0,1396800,16600,19600,123100,118600,100,1162400,100,100
53,0,1584500,32600,46400,123900,118600,200,1324900,300,100
54,0,1379800,15300,46800,124800,119700,100,1166700,200,200
55,0,1613000,57200,59500,132000,122600,200,1332000,200,100
56,0,1530200,41600,37000,152800,144500,200,1263100,200,200
57,0,1389300,29800,49100,125000,120000,200,1159600,200,100
58,0,1393900,25600,40500,124900,119400,200,1153800,200,100
59,0,1409800,29500,26600,129000,123000,100,1164800,100,0
60,0,1459400,32100,29000,127600,122100,100,1155200,200,200
61,0,1409000,40100,20700,128700,123800,100,1157600,200,100
62,0,1367200,38400,30000,125100,119800,200,1158200,100,100
63,0,1354200,39300,15300,123800,118600,100,1160900,100,100
64,0,7030400,45400,33000,125800,119800,300,6807000,200,200
65,0,1394000,38300,49300,124800,119600,100,1158700,100,0
66,0,1389800,35400,23700,126200,121200,100,1161100,100,100
67,0,1380900,20100,38200,138700,132900,100,1159400,200,200
68,0,1527800,23400,42400,126500,121800,200,1322000,100,200
69,0,1365600,36000,22400,123600,118500,100,1170700,200,200
70,0,5276200,34900,39000,129700,123600,200,5023600,200,100
71,0,1454400,35700,50300,124900,119500,200,1212300,200,100
72,0,1397200,35900,29200,143500,138600,100,1160500,100,0
73,0,1367500,41500,24800,123400,118400,200,1154600,200,200
74,0,1365100,27500,23200,122900,118500,100,1158500,100,100
75,0,1366300,20500,36500,123100,118300,100,1156100,100,100
76,0,1495100,143600,28900,135100,126200,200,1160200,100,0
77,0,1393600,24200,38900,138900,133600,100,1162400,200,100
78,0,1395600,38400,36900,129100,123600,100,1161100,100,0
79,0,1527300,34400,39700,129500,123700,200,1264600,200,200
80,0,7149000,61900,50200,155300,149200,200,6832900,300,200
81,0,1427500,35500,45600,128300,120300,200,1161100,100,100
82,0,1423700,29800,55800,125800,120500,200,1157100,200,100
83,0,1357800,18400,39500,124600,119600,100,1157100,100,100
84,0,1373400,34900,31600,126100,121400,100,1163800,100,100
85,0,1355700,30500,28600,123600,118500,200,1158200,100,100
86,0,1400600,27200,27000,125700,119600,0,1159400,100,0
87,0,1409900,49300,28900,129300,123600,200,1156800,200,100
88,0,1379700,31500,32300,128500,122700,100,1163000,200,200
89,0,1401200,52300,16400,126000,119500,200,1177000,200,200
90,0,1377900,35400,27100,123900,118500,200,1161800,200,200
91,0,1395000,32600,52900,124700,119500,200,1158700,100,100
92,0,1358700,21200,25600,124400,119600,100,1160900,100,200
93,0,1377100,30200,40500,123900,118600,300,1157900,100,200
94,0,1401300,38600,25900,128100,123200,100,1156300,200,200
95,0,1356100,18000,32900,123000,118500,100,1163500,200,100
96,0,1410600,32000,48700,124100,119600,100,1160900,200,0
97,0,7091600,59000,30400,155400,149300,200,6826200,100,100
98,0,1361300,19100,39600,125400,119900,200,1159000,100,100
99,0,1374100,29400,20000,123900,118800,100,1160200,100,100
100,0,1492000,129800,40000,132400,124900,100,1158100,0,0
101,0,1378900,28500,39600,125100,119500,100,1160200,200,100
102,0,1376900,32900,33100,124700,119300,100,1166300,200,100
103,0,1385100,62600,20600,126100,121400,200,1158100,100,0
104,0,1377100,23800,38300,123100,118400,100,1164800,200,200
105,0,1384200,35700,28000,125800,118300,100,1163600,100,100
106,0,1416100,39200,24500,133200,127800,100,1162500,100,100
107,0,1577000,47900,43700,127000,119600,200,1328500,100,100
108,0,1384500,35300,26400,123900,118800,100,1161600,200,200
109,0,1360600,26800,22900,128400,123000,200,1157700,100,0
110,0,1389200,45000,24600,130800,122600,100,1157700,100,0
111,0,1398900,26700,37500,125500,120800,100,1155200,100,0
112,0,1372900,28300,28800,125800,121100,0,1156300,100,100
113,0,7082300,35900,49000,157600,151800,100,6812400,100,100
114,0,1381000,34900,33000,125000,119600,200,1159700,100,100
115,0,1407000,46300,24900,125200,119900,200,1179400,100,200
116,0,1392800,42400,32300,129200,120800,100,1157600,100,0
117,0,1377900,32200,33900,124900,119500,100,1157400,200,100
118,0,1396700,37700,24700,123700,118600,0,1162100,100,100
119,0,1396900,35800,28600,124900,120300,100,1159600,100,200
120,0,1430200,37500,30200,127600,122000,200,1157000,200,0
121,0,1396500,30600,40600,129100,121200,100,1157500,100,100
122,0,1373200,30700,38900,127800,122800,100,1155800,100,100
123,0,1364900,34800,25900,126700,122200,100,1157800,100,100
124,0,1502000,31700,28700,131200,125700,100,1286700,100,100
125,0,1382600,32200,28000,124500,119800,100,1172400,200,100
126,0,1435600,61900,33600,128000,122700,100,1164900,100,200
127,0,1368000,34300,31500,124200,119700,100,1152700,100,100
128,0,1339300,19000,25000,124600,119900,100,1154700,100,100
129,0,7021400,51200,19900,153500,147800,300,6780200,200,100
130,0,1386700,28100,36700,123100,118600,100,1156500,100,100
131,0,1377600,29100,43700,126900,122000,100,1157600,100,200
132,0,1374500,33600,38000,123300,118900,200,1158600,100,0
133,0,1400000,47900,30800,129500,123800,100,1167500,200,100
134,0,1378600,32900,30000,126300,119900,300,1162300,100,100
135,0,1351400,27900,14600,128200,122600,200,1156800,100,100
136,0,1378500,20500,35800,125100,120100,100,1165200,200,100
137,0,1362600,30000,21600,123800,118600,100,1159400,100,100
138,0,1388600,29600,35300,128800,123400,100,1157700,100,200
139,0,1607300,35100,37100,125300,119700,0,1325700,200,200
140,0,1385100,24200,30600,126200,119800,200,1156100,200,100
141,0,1588300,38000,42000,125200,119600,0,1322200,200,100
142,0,1378000,21600,16200,127200,122300,0,1160000,200,100
143,0,1374200,32100,41200,123100,118600,200,1158800,100,0
144,0,1353100,21700,22400,124500,119700,100,1162000,100,200
145,0,7116100,76800,18700,157800,151100,300,6820200,100,0
146,0,1427000,36200,29700,130800,124300,200,1160500,200,0
147,0,1353800,25400,28500,123400,118500,100,1158300,200,200
148,0,1380100,41000,33100,127900,121500,200,1157500,100,0
149,0,1384000,26900,42300,124900,119900,200,1164400,200,100
150,0,1374400,35500,24600,127000,121800,100,1161900,100,0
151,0,1395200,40700,34300,129900,124400,0,1158100,200,100
152,0,1415900,56400,26400,125900,119900,100,1170700,200,200
153,0,1391800,34200,36400,124800,119600,100,1161100,200,200
154,0,1447800,38400,30500,124500,119800,200,1159400,100,0
155,0,1404400,44900,33600,125200,120300,100,1157100,100,200
156,0,1386400,36600,18700,124800,119700,100,1160600,100,200
157,0,1348100,23900,22900,128100,123200,200,1155400,100,100
158,0,1327600,15700,16100,123200,118700,100,1156800,200,200
159,0,1375500,29700,18700,128000,122400,0,1159000,100,100
160,0,1481100,28200,23700,124500,118600,100,1266100,200,200
161,0,7479900,54600,46000,267900,260400,200,7084200,200,100
162,0,1537600,53400,37200,124600,118600,200,1295300,200,100
163,0,1364800,26500,23600,128700,122600,100,1163100,200,200
164,0,1360500,29000,26200,125800,120700,200,1160100,100,100
165,0,1341700,20400,16300,125000,119700,200,1157800,100,100
166,0,1382300,25700,34500,124800,119900,100,1157000,100,100
167,0,1375600,42900,31500,127500,119600,100,1160100,100,100
168,0,1395800,24200,39200,161200,156100,100,1157100,100,200
169,0,1367900,20700,30500,125200,119700,100,1172600,300,200
170,0,1416800,81200,16000,129700,123700,200,1160800,100,200
171,0,1472800,49600,44600,140600,131700,100,1183800,100,200
172,0,1598700,51400,47000,126900,120500,100,1333600,200,200
173,0,1422000,35900,50500,129600,123800,200,1171400,100,0
174,0,1393200,36900,42500,125100,119700,200,1158400,100,100
175,0,1415900,40500,49200,139500,132200,100,1155400,100,0
176,0,1559500,26700,36700,126200,119900,100,1328400,200,100
177,0,1932000,27200,30000,129900,123100,100,1713900,200,200
178,0,6217600,47300,48300,125900,119700,200,5944400,200,100
179,0,1407700,39300,29300,129400,123100,200,1160400,100,0
180,0,1403200,27700,39900,125500,119900,200,1167600,200,100
181,0,1420700,44900,37400,145400,137800,100,1168600,200,200
182,0,1403200,48200,29800,126200,119900,100,1168900,200,100
183,0,1367200,18100,36200,125300,119900,100,1158400,100,100
184,0,1387000,43400,28000,131800,123200,200,1160100,100,100
185,0,1366400,31200,24300,125900,120900,100,1157300,100,200
186,0,1414600,55100,24800,126800,121100,200,1157600,100,200
187,0,1400100,55900,29800,127800,122400,200,1160700,100,100
188,0,1428400,42100,40000,125400,119700,200,1160900,200,100
189,0,1503700,30100,43000,126600,119800,200,1178800,200,200
190,0,5007900,48800,43900,163500,155500,100,4700500,100,0
191,0,1629700,32800,50100,127800,121800,200,1381100,200,100
192,0,1433400,59200,50100,124600,119500,100,1161900,200,100
193,0,1378000,29800,33800,123700,118500,200,1159600,100,300
194,0,7067000,55100,44700,126900,120200,200,6810000,200,0
195,0,1406900,47200,40200,132500,121600,200,1156400,100,0
196,0,1394400,20700,30000,126000,119900,200,1177700,200,200
197,0,1389300,27300,29900,131600,124200,100,1163400,100,200
198,0,1409500,37000,45000,126800,120600,100,1163200,200,100
199,0,1433500,31100,51100,125100,119700,200,1161400,200,100
200,0,1424400,65600,26400,127900,121700,100,1159800,200,200
201,0,1408000,26600,24200,127900,121500,200,1168400,200,100
202,0,1431800,41900,32100,133700,123700,200,1164800,200,0
203,0,1399700,37100,38900,129100,122700,100,1171300,200,200
204,0,1416400,33500,43300,129700,122000,200,1182600,200,200
205,0,1400000,54200,38500,125600,119700,300,1159000,200,100
206,0,1389500,43900,23000,128400,122800,100,1163400,200,200
207,0,1385500,40600,34800,127300,121400,200,1158100,200,100
208,0,1658400,44900,33700,216600,208800,200,1334800,200,100
209,0,1538400,64400,106400,127700,121600,200,1184400,200,100
