tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,4209400,40300,102100,220800,200000,300,3578900,1700,1700
1,0,2129100,49200,52200,126300,120200,100,1811700,100,100
2,0,2003400,22200,53400,131100,125200,100,1744900,100,100
3,0,2107000,42900,33000,157500,150500,200,1835500,200,200
4,0,2168500,30500,49800,156500,149600,100,1889700,200,200
5,0,2139800,34000,28000,158400,152800,200,1870000,200,300
6,0,2087000,46400,34300,130600,121500,100,1835000,200,200
7,0,2101500,30600,39600,153200,148100,200,1802400,100,100
8,0,1996900,58900,17700,157000,151100,100,1741500,100,100
9,0,1970600,19000,33800,153400,148000,200,1737600,100,200
10,0,2006400,27900,34500,155000,149700,300,1742300,100,200
11,0,1961200,28500,34200,127900,122600,0,1746800,100,100
12,0,2069600,101600,31200,158700,152400,200,1746900,200,100
13,0,1956700,29500,28700,132900,121800,100,1739600,100,200
14,0,2077300,45500,43900,157500,151700,200,1795800,100,100
15,0,2025000,30600,40900,125100,119900,100,1796200,200,100
16,0,1934200,16300,17500,123400,118500,100,1749300,100,100
17,0,1965400,52000,32400,125600,119900,200,1722800,200,200
18,0,2056200,42000,27700,129400,123200,200,1743100,200,100
19,0,2024900,21200,48100,125200,119700,100,1747100,200,100
20,0,1971200,26300,36800,123600,118500,100,1751000,200,200
21,0,2022000,66000,35600,123000,118400,200,1744000,100,0
22,0,1970900,21400,30200,125700,121000,100,1740000,100,100
23,0,1962100,28700,21600,152500,147700,200,1745400,100,200
24,0,1961000,32000,35500,128800,122700,100,1748200,100,0
25,0,2158500,30800,23800,158400,151500,200,1920000,200,200
26,0,2002200,52700,42200,125600,119800,100,1758000,200,0
27,0,1960800,36800,37100,129400,124200,200,1731800,200,100
28,0,1932200,22700,23900,125300,119700,100,1743000,100,200
29,0,2020500,60700,34900,159500,153100,200,1739900,200,100
30,0,1985700,35700,20500,153900,148400,100,1745100,100,100
31,0,2017000,52900,34300,153500,148200,100,1750200,100,100
32,0,1957000,31100,25500,123500,118400,200,1744400,100,0
33,0,2018300,61200,26600,160600,153900,200,1744100,100,0
34,0,2078400,56100,42500,125200,118500,200,1799100,200,200
35,0,1980600,33600,32400,125200,119700,200,1758800,100,200
36,0,1988200,36000,24300,125900,121000,100,1745000,100,200
37,0,1963400,34300,24300,128500,123400,100,1742900,100,100
38,0,1924200,41400,30500,125000,119800,200,1670000,100,0
39,0,2000800,37600,37200,153000,147800,200,1732900,200,200
40,0,1999400,33500,37500,155000,149400,100,1750900,200,0
41,0,1967000,30000,28600,130500,124300,100,1744000,100,100
42,0,2000800,33100,46700,133200,124100,200,1755500,100,100
43,0,2007100,40000,37800,154300,149300,100,1749400,100,100
44,0,2251800,34400,49900,153700,148400,200,1988800,200,100
45,0,1949800,24400,30000,125300,120500,100,1740300,100,200
46,0,1989500,29900,29800,124700,120200,100,1753700,100,100
47,0,1952100,35200,50200,126100,121200,0,1723400,100,100
48,0,1931300,27100,16900,124600,119600,200,1740600,0,100
49,0,1955100,22700,25800,156200,151400,100,1726600,100,100
50,0,2030500,54400,42200,153500,147800,200,1751500,100,100
51,0,2012600,36600,41500,125900,120400,200,1741500,100,200
52,0,2142700,26700,26000,124800,119700,100,1873500,200,200
53,0,1978300,18300,34400,123100,118500,100,1753700,100,0
54,0,1965000,43200,17600,127900,122700,200,1746500,100,0
55,0,1964000,31500,22300,125000,119800,100,1753500,200,200
56,0,1948800,32300,27400,123000,118500,100,1741400,100,100
57,0,1995100,39000,29600,156600,151200,300,1744400,100,100
58,0,2034300,53200,34400,127200,121600,200,1747400,100,100
59,0,1998000,19100,36100,124700,119600,200,1784900,100,100
60,0,2059000,42200,46800,126700,121900,100,1751000,100,100
61,0,2007000,32700,24000,124100,119700,200,1747400,100,200
62,0,1930300,20200,25800,127000,122000,0,1741500,100,200
63,0,1882000,18000,23800,127500,121000,100,1690800,200,0
64,0,2020500,49500,32100,161200,152200,300,1749900,200,100
65,0,12530700,64600,47700,129200,122500,300,12264200,100,100
66,0,2283900,30600,163700,154700,148000,100,1864300,200,200
67,0,2057600,17800,23800,155200,149500,200,1832000,200,100
68,0,1994100,49900,22800,158400,153000,100,1748700,0,100
69,0,1933900,18300,15900,126100,119600,100,1754200,100,100
70,0,2037200,41700,40000,154800,149300,200,1752900,100,100
71,0,2005500,39200,37700,155100,149400,100,1744800,200,200
72,0,2095600,57200,37700,129600,121300,200,1838800,100,100
73,0,2001200,41800,30800,153300,147800,100,1745700,200,0
74,0,2069200,56300,41900,127100,121300,300,1814900,200,200
75,0,1905400,32800,29400,157100,152100,200,1656700,100,200
76,0,2077400,36300,35800,154800,149500,100,1819100,200,200
77,0,1992700,34900,36900,125200,120100,100,1761600,100,100
78,0,2008400,23700,32800,154800,149200,200,1745800,100,100
79,0,2056600,24300,43400,154800,149300,100,1792900,200,100
80,0,2019300,26900,37600,127000,121900,100,1799800,100,100
81,0,1998700,41600,29200,131000,121900,100,1746700,100,100
82,0,2061800,33800,38700,123600,118200,200,1809200,200,200
83,0,1958400,25700,27800,127900,122600,100,1755400,200,200
84,0,1938300,45200,15400,125300,120200,200,1736200,200,0
85,0,1937000,56800,58400,128500,122300,200,1672200,200,200
86,0,2117800,54500,36400,208400,195900,100,1748700,200,200
87,0,2082700,41100,40300,125800,119900,100,1826800,200,200
88,0,1898600,34500,33400,130500,122200,200,1677600,200,200
89,0,1954000,18000,33900,124000,119000,100,1754600,100,200
90,0,2009400,42800,29900,154600,149200,200,1753100,200,100
91,0,1994200,51000,25800,127400,121600,200,1762900,100,200
92,0,2005600,41900,41300,132600,122900,200,1754700,200,200
93,0,1993300,43800,45000,126700,121300,100,1748900,200,200
94,0,2000100,31700,53200,131000,121000,100,1733500,200,200
95,0,1992200,59700,28500,128500,121300,200,1753700,100,0
96,0,2059000,29300,53400,124300,119600,100,1795800,200,100
97,0,1976200,35700,40600,125100,119700,100,1753800,100,0
98,0,1994100,37400,46300,123300,118500,100,1745000,100,100
99,0,1998000,67600,31000,131200,122900,100,1741900,100,100
100,0,1987800,54900,33000,125900,120900,100,1761300,100,200
101,0,1949900,33100,34300,126800,122000,200,1740100,100,200
102,0,1981300,34700,31500,159000,150700,200,1742200,100,100
103,0,1956700,37100,37500,127800,122700,100,1742000,100,200
104,0,2002900,37200,29100,158400,152600,200,1744700,200,200
105,0,2151400,33900,39200,156300,151100,100,1878400,100,100
106,0,2009900,24100,29200,124600,119600,0,1777300,200,100
107,0,2011900,68100,42700,124900,119800,300,1747700,100,200
108,0,2005200,48900,25200,130300,121900,200,1767400,200,100
109,0,1892400,41400,43700,124700,119500,200,1647400,200,100
110,0,2029600,50600,34000,157200,151200,100,1755100,200,200
111,0,2042300,29100,27300,127400,120900,300,1788500,100,200
112,0,1956600,33100,17200,126600,122000,100,1750800,100,200
113,0,1884700,30600,31200,123800,118300,100,1667700,200,100
