tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2480100,61400,69400,197700,180100,300,1963900,1700,1900
1,0,1106200,53100,86400,128800,122200,200,799300,200,200
2,0,965700,27000,21100,128400,122900,200,758500,200,100
3,0,996500,35600,53200,125000,120000,200,753500,100,100
4,0,992200,37700,31300,125200,120100,100,759400,100,100
5,0,988000,38100,20800,142900,136700,200,755400,0,100
6,0,984800,33500,42000,125100,119800,200,756000,100,0
7,0,1026800,54700,21700,126800,121900,100,755200,100,100
8,0,1006700,48400,41000,133300,123300,100,754100,200,100
9,0,1001500,16100,46600,124300,118600,200,782200,200,200
10,0,1207000,59900,23600,132600,123300,100,935600,200,0
11,0,970900,32500,31200,129700,123800,200,754500,100,100
12,0,985400,40800,33400,130200,124400,200,756200,100,100
13,0,973800,27600,34200,129300,124200,200,753300,200,200
14,0,957800,33900,16500,126200,120900,0,761100,100,200
15,0,991400,51800,32500,125300,120300,200,755100,100,100
16,0,4238400,45800,19200,153800,149300,200,3992200,200,100
17,0,1062300,118600,29900,132400,121900,100,754600,100,200
18,0,1058100,30100,37400,129300,122500,100,757000,200,300
19,0,1043500,41300,32800,126600,121300,100,760100,100,200
20,0,960800,38400,15500,124400,119800,200,755300,100,100
21,0,981300,16300,34700,123200,118700,100,755900,100,100
22,0,1064200,52800,51900,129800,123600,100,771300,200,100
23,0,973100,24900,43000,125200,119700,200,754800,200,200
24,0,975700,30500,26700,128100,122200,300,766400,200,100
25,0,961400,30100,32600,125400,119700,100,754500,100,100
26,0,981700,43500,33900,127800,122600,300,754700,100,100
27,0,1015300,64600,45500,126600,121700,100,755800,200,200
28,0,1006300,31600,20600,125400,119800,100,804800,200,100
29,0,1015600,51200,46800,126000,121300,100,761000,200,100
30,0,969000,17500,35300,123300,118600,100,762000,100,100
31,0,995100,45000,29100,129600,121000,100,756800,200,200
32,0,4192500,51400,15800,129400,123000,300,3956600,200,200
33,0,972800,19500,39300,127400,122300,100,752600,300,100
34,0,1013200,18600,38100,129700,123500,100,772300,200,200
35,0,1029100,46000,35300,148600,137300,200,768700,100,100
36,0,984200,22300,14400,125600,120100,200,756200,200,0
37,0,988600,31200,36900,129000,123600,100,753600,100,100
38,0,1017700,30800,45200,125300,119900,200,756600,200,100
39,0,992800,48200,24700,124200,119000,100,757600,100,0
40,0,991500,31400,46000,128300,121900,200,753600,200,100
41,0,1021000,27200,26400,134300,128300,100,794700,200,100
42,0,986600,47100,33300,126300,120600,100,751500,100,200
43,0,979700,36700,32900,128600,122500,100,758500,200,200
44,0,984800,41600,21500,127700,122100,200,759400,100,100
45,0,981400,29800,38100,124000,118800,100,757300,200,200
46,0,1041400,49900,42200,134200,125400,100,760600,200,100
47,0,978700,33900,33100,124000,118500,200,758000,200,100
48,0,4387000,61600,48300,130800,121300,300,4120100,100,100
49,0,1044100,38800,55800,132000,122800,200,782900,200,100
50,0,979800,23800,34000,127000,121400,0,758200,200,100
51,0,1030900,37100,34600,130600,121600,0,757900,200,300
52,0,1060700,40800,19300,147600,142100,100,761700,100,300
53,0,1039000,60700,31500,132300,121800,100,755200,200,100
54,0,1036500,39500,46300,123700,118600,100,791900,200,100
55,0,967600,36500,16800,129600,124000,0,755900,100,0
56,0,991200,32900,28800,125100,119800,200,767400,200,100
57,0,943300,18900,15500,123600,118500,200,759900,200,0
58,0,998600,21700,28500,123500,118900,100,756300,100,100
59,0,983100,42700,29600,123200,118400,200,756100,100,100
60,0,1016700,17900,32500,125500,120000,100,754600,100,100
61,0,1015000,43800,15600,124200,119600,100,755700,100,0
62,0,972700,26300,39600,124000,118600,100,758600,200,100
63,0,953400,38600,22600,122900,118400,100,754400,100,0
64,0,4207300,34800,30900,155600,149300,100,3966700,200,100
65,0,972500,35100,30800,129400,123300,200,755400,100,100
66,0,1235000,53100,23000,132800,126000,100,971600,200,100
67,0,987200,39500,32500,125400,119900,100,758500,100,100
68,0,981700,45200,37700,124500,119700,200,754500,0,100
69,0,938100,14800,22600,124200,119700,100,758400,100,200
70,0,4980700,48100,28200,162200,156500,100,4697400,100,100
71,0,1034400,48400,28900,123300,118500,100,807400,100,0
72,0,999300,48900,35400,123400,118800,200,764900,200,200
73,0,995900,51700,32400,124700,119800,200,759900,200,100
74,0,978700,21300,37100,129400,123600,100,761500,100,0
75,0,1005400,33500,34800,127900,121900,100,770500,200,100
76,0,977700,35000,16600,127700,121900,100,757800,200,100
77,0,981700,36200,41000,123500,118600,100,754500,100,100
78,0,1122200,49700,33700,225500,119500,200,754400,200,100
79,0,997700,26500,31600,130400,122900,200,761800,200,200
80,0,4305700,58200,37700,155200,149300,300,4023200,200,100
81,0,1017300,42900,30400,129000,123800,100,755800,100,0
82,0,980900,22600,22100,124800,119600,200,756600,200,100
83,0,1115500,186600,23600,129400,119800,200,758800,100,0
84,0,1022100,50900,39900,144800,136100,100,763300,200,100
85,0,1191900,37500,130300,126900,119800,200,874300,300,100
86,0,1013900,32000,35900,123600,118600,200,759400,100,100
87,0,969300,19600,31300,130200,124600,100,754300,100,100
