tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3057500,57400,95600,188500,175500,200,2513100,2100,1200
1,0,1458300,21200,41200,127700,121900,200,1236700,100,100
2,0,1377900,25900,30600,128400,123100,200,1162400,200,200
3,0,1378100,37600,46700,125100,120300,100,1141700,100,0
4,0,1368800,33200,40000,125400,120700,200,1142100,100,200
5,0,1362100,43900,16600,124900,119900,100,1145100,100,200
6,0,1397800,51800,32800,126200,120200,200,1156400,100,200
7,0,1429700,40400,29800,128700,123100,100,1156800,100,200
8,0,1328700,16200,17800,123800,118800,100,1149800,100,200
9,0,1400700,44000,39300,130800,124200,200,1155600,200,200
10,0,1433100,34500,76200,126500,120000,200,1140500,200,100
11,0,1413700,59200,42000,133700,123600,100,1145200,200,200
12,0,1387000,47100,32100,128800,123300,200,1149500,200,100
13,0,1609400,50300,59400,131700,123500,100,1333700,200,200
14,0,1376100,31500,27000,126600,121400,0,1158800,100,200
15,0,1560200,41800,38700,128400,119800,200,1322300,300,200
16,0,7741900,63000,18300,124400,118700,200,7506900,100,0
17,0,1361600,27900,28100,128500,123600,100,1146600,100,0
18,0,1436300,26000,44700,127200,121700,100,1144100,100,200
19,0,1433000,20200,30900,128800,122500,200,1162100,100,100
20,0,1357900,35900,19700,123500,118700,100,1150800,100,100
21,0,1407200,49100,25600,125300,120100,100,1153600,100,100
22,0,1396500,33900,35300,125000,119900,100,1153900,100,100
23,0,1351700,17500,28800,131900,126600,0,1157100,100,0
24,0,1546600,21300,38800,126600,121300,100,1341800,200,100
25,0,1374300,44900,32100,123100,118600,200,1160800,100,100
26,0,1338900,25400,21600,123700,119000,100,1152100,100,100
27,0,1697800,37600,36100,129700,122300,200,1472900,200,300
28,0,1397800,30100,18200,126200,120000,100,1201700,200,200
29,0,1366600,35200,26800,126400,121400,0,1151300,100,100
30,0,1372200,32900,29400,123400,118700,100,1156100,200,0
31,0,1370900,48700,23900,124300,119100,100,1147600,100,100
32,0,7711500,57500,23400,124400,118900,200,7482000,200,100
33,0,1347000,18100,26300,125200,119900,100,1149300,100,100
34,0,1435400,34800,57100,128800,123200,200,1162100,100,0
35,0,1355000,24300,27700,128900,123300,200,1150000,100,200
36,0,1439900,60300,36100,130700,122600,0,1144200,200,200
37,0,1392600,40400,32300,125500,119900,200,1157000,100,100
38,0,1406000,18500,46900,130800,123500,200,1145400,200,200
39,0,1421800,37400,37700,131500,125300,200,1165000,200,200
40,0,1551500,33100,39200,124300,119300,200,1312900,200,100
41,0,1378500,34900,26200,125300,120000,100,1156700,200,100
42,0,1359200,29400,23600,124700,120000,100,1155900,100,100
43,0,1374700,36000,28300,124700,119800,100,1161100,100,0
44,0,1390800,50100,31400,124100,119400,100,1164700,200,200
45,0,1408700,57000,28100,125100,119800,200,1167100,100,100
46,0,1391800,28100,40900,125200,120100,200,1153100,100,200
47,0,1349200,29800,17100,124600,119900,100,1154700,100,100
48,0,7713500,29700,25700,127900,122400,100,7506000,100,100
49,0,1396300,40900,36500,129600,121700,200,1152000,100,100
50,0,1376400,31100,28100,126200,121400,200,1153900,100,100
51,0,1444900,39100,35700,148800,137100,100,1147600,100,200
52,0,1595400,50500,35600,126800,120100,200,1272500,300,100
53,0,1397600,32900,23700,125400,119800,100,1152900,100,100
54,0,1360500,20600,31700,124100,118900,0,1157300,100,100
55,0,1345500,16700,28400,125300,120100,100,1149800,0,100
56,0,1370000,33200,37800,125100,120000,200,1146200,100,100
57,0,1355300,34400,22400,123800,119100,200,1144800,100,0
58,0,1422300,28400,40300,135100,128200,100,1148100,0,100
59,0,1373100,29500,19300,123600,118900,300,1143300,100,100
60,0,1416300,19900,17700,123600,118800,100,1145700,100,100
61,0,1422000,42400,43800,124400,119400,300,1155200,100,100
62,0,1351900,36800,26100,124700,120100,100,1149200,100,300
63,0,1408000,49000,34600,126200,120000,100,1182100,100,100
64,0,7831700,67300,43900,160200,151700,200,7532300,200,200
65,0,1411600,43800,39600,125800,120000,300,1165400,200,100
66,0,1415600,46200,34200,130500,122300,100,1152800,200,200
67,0,1355600,24600,28100,134400,129100,100,1147600,0,200
68,0,1387300,52000,36400,130800,121800,100,1152300,100,100
69,0,1355500,39900,15600,128800,123400,200,1142900,200,100
70,0,6109500,51600,21800,158800,153000,200,5828800,100,200
71,0,1439800,37400,41400,125300,119900,100,1203000,200,200
72,0,1366700,40900,28000,123900,118800,100,1149300,100,100
73,0,1366500,44700,16700,126300,119900,300,1156300,100,200
74,0,1361000,21500,24900,127400,122100,100,1161500,100,0
75,0,1381400,41100,38500,128300,120300,0,1141300,200,100
76,0,1375700,35200,38600,123900,118800,100,1145500,200,100
77,0,1378600,31500,31200,124900,119800,100,1155200,100,100
78,0,1386900,32500,19400,127000,121600,100,1155600,100,0
79,0,1415800,48900,28300,131100,122000,100,1164900,100,200
80,0,7780300,41500,49400,154000,148300,100,7506400,300,200
81,0,1525500,25900,22400,125100,120100,200,1287900,100,100
82,0,1402900,33400,44400,123600,118600,200,1155500,100,0
83,0,1386700,47800,31500,127200,122600,100,1156700,200,200
84,0,1366500,31200,29600,124700,119900,100,1165300,200,100
85,0,1369200,36500,43400,131600,121800,100,1139600,200,200
86,0,1414200,31400,40200,125400,120100,100,1153800,200,200
87,0,1380600,35700,34800,130500,124500,100,1143400,200,0
88,0,1349400,26400,37300,129200,123800,200,1134400,200,200
89,0,1365800,15000,39900,124400,119800,100,1161300,100,100
90,0,1375500,37800,26400,127200,122100,100,1159100,100,200
