tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2445700,39100,65300,225800,209800,200,1929800,1700,1200
1,0,1158000,55200,43600,130500,121400,100,892300,300,100
2,0,971200,41300,18800,127600,121800,100,755600,100,200
3,0,962800,26300,32600,126700,121700,200,752500,100,100
4,0,960900,38600,16900,126500,121700,100,753900,100,200
5,0,965600,26700,22900,126800,119800,100,756100,200,200
6,0,1074800,47300,107700,127300,121400,200,752600,100,100
7,0,1022700,34000,28500,126100,120300,100,758800,200,100
8,0,949600,33300,17300,124100,119000,200,751800,100,0
9,0,972600,42500,30500,125400,119700,200,750800,100,100
10,0,985300,23500,32700,124900,119700,100,754000,100,0
11,0,980700,34100,34900,129300,121500,0,755500,200,200
12,0,945400,28300,16300,125300,120000,100,755700,100,0
13,0,952900,18000,40300,123000,118500,100,750700,100,100
14,0,994800,42600,37000,125900,120100,100,762000,200,300
15,0,986900,28900,36100,131100,122900,0,757100,200,100
16,0,976100,37100,32200,128300,120700,0,753100,100,100
17,0,956900,26500,29400,123600,118500,100,751100,100,0
18,0,1094500,34800,40000,125400,120500,100,751500,100,100
19,0,1077300,29600,35800,123800,118700,100,751700,100,100
20,0,1002200,27400,36100,127200,122100,100,759800,100,0
21,0,1008900,41900,39700,123600,118600,200,752100,100,0
22,0,1032400,53200,40900,125800,119700,300,752100,200,100
23,0,976900,35300,37300,128100,122400,100,757400,200,200
24,0,970800,27500,39700,125200,119600,100,756000,200,200
25,0,956100,29700,27600,126100,121100,100,757000,100,200
26,0,947700,23700,29900,124600,119800,100,752700,100,100
27,0,955500,28500,32600,128200,123100,200,752800,100,200
28,0,947100,28400,24700,125600,120400,100,751300,100,100
29,0,975600,34200,35500,127100,119600,100,752300,100,100
30,0,983300,42100,34800,124900,119700,100,755000,100,200
31,0,959300,29800,24000,123400,118700,200,752400,100,100
32,0,966100,33900,29400,124900,119600,200,751600,100,200
33,0,959700,33700,19500,129000,123100,100,752000,100,100
34,0,990600,33000,28000,127700,122500,100,753200,100,0
35,0,965500,36000,27100,125900,121000,100,754700,100,100
36,0,969900,21700,22900,123000,118500,100,752500,100,100
37,0,966600,36100,24700,123500,118800,0,752000,100,100
38,0,1006200,30700,38500,126500,119700,200,760400,100,100
39,0,1002000,44800,26600,143600,138000,200,752600,0,0
40,0,996400,35300,58900,123200,118400,100,754500,100,0
41,0,948800,16900,22200,128100,122200,200,752400,100,100
42,0,975500,43000,25600,125200,119700,100,753600,200,100
43,0,974600,37700,37900,123600,118700,100,754400,100,200
44,0,961900,18100,44900,126500,121600,100,750300,100,300
45,0,968100,43500,20100,124500,120000,100,753900,0,100
46,0,967100,17200,27700,126200,121400,0,752100,100,200
47,0,967200,41700,30200,125500,120500,100,751500,100,0
48,0,1026600,46300,29700,127100,121200,100,802800,200,100
49,0,4269700,38500,34200,156900,151600,200,4014400,100,200
50,0,1004000,21700,18500,155700,148900,200,763600,200,100
51,0,1067700,42800,33100,124300,118900,100,797500,200,100
52,0,1017100,27900,24700,125200,120000,100,754200,100,100
53,0,997300,36600,29100,126400,120300,100,754500,100,200
54,0,1277100,46000,90400,159400,149900,200,944800,200,100
55,0,1019700,36000,32800,130700,122000,200,783800,200,100
56,0,999300,36400,46100,126800,121700,100,762900,200,100
57,0,967800,37900,26700,124800,119700,100,758000,100,100
58,0,1014700,37200,22500,127500,122100,100,752800,100,200
59,0,972900,20900,33800,123900,118600,100,755400,100,200
60,0,1020800,16600,33900,123200,118600,200,759800,100,0
61,0,1023800,42400,33100,123100,118300,0,752700,100,100
62,0,950000,32000,28700,123100,118300,100,751800,200,100
63,0,956800,27300,32200,126900,122200,200,756600,100,100
64,0,957700,36700,25600,122600,118300,100,756000,0,100
65,0,971100,35500,35900,123600,118700,100,754000,100,200
66,0,974500,29500,17700,124700,119600,0,757900,100,200
67,0,988500,34900,49300,128500,123000,200,751000,100,100
68,0,958800,38600,19200,126500,121600,200,754200,100,100
69,0,960000,23800,36000,125600,119900,100,753400,100,0
70,0,1021700,46400,37300,124100,118700,200,761400,200,200
71,0,980100,35600,27200,125100,120100,100,757900,200,100
72,0,1024600,60500,54900,126000,121600,100,755100,200,0
73,0,962700,38600,26000,123600,118600,100,751900,100,0
74,0,996600,30000,64000,124500,119700,100,752000,100,100
75,0,969700,27000,31500,128700,123000,100,753800,100,100
76,0,964500,30000,30000,123600,118500,100,751900,200,100
77,0,952600,26200,26200,124700,120200,100,751900,100,200
78,0,980900,33200,16500,127600,122600,200,752100,100,0
79,0,980600,24100,29900,133300,128300,100,752400,100,200
