tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3730500,27800,62500,228100,213200,300,3217900,1900,1200
1,0,2338200,128800,70000,163600,153200,300,1939300,200,0
2,0,2054400,35300,61800,130300,123200,200,1793600,100,200
3,0,2032800,37100,33900,163600,151500,200,1753100,200,200
4,0,2094000,31100,56000,125900,119900,100,1789600,200,100
5,0,2038400,51600,28400,129300,120000,100,1732500,200,100
6,0,2097100,52000,42500,128900,123000,200,1804100,200,300
7,0,2007900,41500,25300,127700,122500,100,1736100,200,100
8,0,1946400,32300,28200,129800,123600,200,1729500,100,100
9,0,1955000,24200,31800,126700,121400,200,1737400,200,100
10,0,2088200,42000,38800,125500,119800,200,1833400,100,0
11,0,2209100,35600,43600,148700,142900,0,1950300,200,100
12,0,2075700,38700,39000,156400,149600,100,1812200,200,200
13,0,2140100,43300,40400,164500,152600,100,1867500,200,200
14,0,2052000,23700,19000,133300,123100,200,1845600,200,0
15,0,2105600,26200,38600,156300,149400,200,1843300,200,300
16,0,2099600,36800,48500,159700,154100,100,1818300,100,100
17,0,2168100,42300,31200,129100,120100,200,1811600,200,0
18,0,2061700,30700,41400,126100,119900,300,1735800,100,100
19,0,1991200,41500,22400,126300,119800,100,1715100,200,0
20,0,1964400,37500,22400,129100,123200,0,1739700,200,100
21,0,2015800,44800,49800,129400,120900,100,1736700,100,200
22,0,1984400,28700,23800,127000,121900,100,1750400,200,100
23,0,1867700,19600,37700,126800,121800,100,1668100,100,100
24,0,1971000,32400,35800,153600,148300,200,1732500,100,200
25,0,1973400,36300,25400,154700,149300,300,1744800,100,100
26,0,1984600,45700,29300,155200,149500,100,1740700,0,100
27,0,2056600,70500,35700,174000,162500,200,1756900,200,0
28,0,2062300,43600,60100,131400,124900,100,1797700,200,100
29,0,2531800,41400,47400,130700,121200,200,2275600,200,100
30,0,1969300,30400,21800,138600,132400,100,1744300,100,0
31,0,2008400,37200,45200,128600,122300,200,1755400,200,100
