tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2610000,52400,58100,212500,199500,200,2095100,1700,1400
1,0,1310500,38900,41900,130800,124600,200,1071400,100,200
2,0,1000600,42600,39000,127900,121100,100,758600,200,100
3,0,984000,18600,45100,126700,121000,200,759000,100,100
4,0,1051200,37400,30800,127700,121900,100,762600,300,100
5,0,1044400,44200,21900,128100,122300,200,761800,100,100
6,0,995900,40800,18800,126100,120700,0,754600,100,200
7,0,1007000,27000,30800,125600,120200,100,753500,100,100
8,0,981400,28200,51500,124200,118900,100,753600,100,100
9,0,992200,33300,42100,127300,119100,100,755900,200,100
10,0,1005100,37700,23000,126900,120900,0,761900,100,100
11,0,969000,34200,25900,127800,122300,100,755500,100,200
12,0,991600,33100,51900,125500,120800,100,755100,100,0
13,0,970900,39000,31600,125800,121000,100,753500,100,0
14,0,968900,38300,27600,126300,121200,100,753400,100,200
15,0,977400,30500,30700,127400,122200,100,759500,100,100
16,0,990500,39000,39400,125700,120500,100,756900,200,200
17,0,994000,36300,30300,129000,123300,100,766900,100,200
18,0,1031700,40500,17400,126100,120300,100,753000,100,100
19,0,1039400,49200,21300,125400,119100,300,758400,200,100
20,0,974000,17700,38600,125700,120200,200,757900,100,100
21,0,999200,30800,38000,125500,120100,0,754800,100,100
22,0,1012200,42300,27200,130800,122400,100,756600,100,0
23,0,1069200,132100,34600,130900,120300,0,756500,100,100
24,0,968000,29000,28100,127000,121300,200,759100,200,200
25,0,980700,29800,32000,131100,121700,200,763600,200,200
26,0,955600,18200,36500,124100,118900,0,754200,200,100
27,0,960800,31300,25700,126400,121200,100,761300,100,0
28,0,966000,32900,36400,123900,118700,100,756800,100,0
29,0,970500,31800,27500,128900,123600,100,757100,100,200
30,0,971600,36800,23400,125000,120400,100,760100,100,200
31,0,993800,45100,36500,125100,120300,100,756700,100,100
32,0,991300,46500,15600,138800,130900,100,758000,100,200
33,0,972000,20000,32100,127100,119900,100,756900,200,100
34,0,1029800,55500,31400,127800,121300,200,761200,200,100
35,0,992000,44300,35500,131600,123100,100,755900,100,100
36,0,988500,24200,31600,123700,118600,200,756500,100,100
37,0,996100,39700,39100,126000,120100,100,755500,100,100
38,0,1027100,25000,50500,138600,131500,200,755800,200,100
39,0,1011400,35500,35000,132100,122100,200,763900,200,100
40,0,988300,45100,23200,129100,121000,100,757900,200,100
41,0,970600,25500,23800,125100,119400,200,759900,200,200
42,0,982100,36300,41500,124900,119900,100,757000,200,100
43,0,961300,18500,37700,124300,119400,100,755700,0,0
44,0,975300,32200,29100,127300,121400,100,757500,200,200
45,0,967200,31100,23500,125500,120000,100,756000,100,200
46,0,998400,38700,18100,127500,122500,100,762200,100,100
47,0,969000,38200,29900,127300,122400,100,754300,0,200
48,0,977000,31700,31100,124600,118900,100,763300,100,200
49,0,975200,20700,34000,125500,120000,100,757900,200,0
50,0,973000,17900,33000,125800,120000,200,763200,200,100
51,0,1016500,37400,32900,128000,122800,200,759400,100,100
52,0,1043900,43500,40000,124200,118900,200,756300,100,100
53,0,1003600,39400,27500,130500,122100,100,755000,100,100
54,0,971800,25200,31200,128700,123300,100,758900,200,200
55,0,990300,29300,34500,126500,121200,100,761000,200,100
56,0,994100,41300,51100,125500,120400,100,758200,100,0
57,0,1083000,37700,35700,126200,120000,100,859400,100,100
58,0,1048600,36500,39700,130200,121400,100,760600,200,200
59,0,972600,16000,35000,126800,121800,100,759500,200,200
60,0,1033700,38000,29300,125000,119700,100,758600,100,0
61,0,1006500,17700,25000,123500,118900,100,760800,100,100
62,0,977000,36300,35700,123500,118600,100,757500,100,100
