tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,375101,194270,39610,71201,36630,400,100,8720,0
1,0,171350,78930,27760,32450,26540,100,90,6210,0
2,0,69091,3790,24041,22660,15860,10,40,6070,0
3,0,70040,2920,25210,15930,22760,20,80,6220,0
4,0,68650,3040,20930,16030,20720,20,30,4840,0
5,0,74260,14370,19250,16510,19390,20,80,2740,0
6,0,71640,13010,19240,17670,16990,20,30,2400,0
7,0,76400,4450,20490,21480,23900,20,20,4400,0
8,0,68460,4350,19390,20140,19470,20,20,2840,0
9,0,84041,7720,19370,19800,13431,20,20,3240,0
10,0,84330,13640,25550,13380,29350,30,20,2190,0
11,0,67270,13450,19630,16840,15120,30,20,3530,0
12,0,61960,4680,22060,15340,17810,20,50,3040,0
13,0,62290,4120,16250,17620,22120,20,20,2340,0
14,0,64140,7170,22100,15370,17430,20,20,2180,0
15,0,69930,12900,18910,15290,19930,20,20,3040,0
16,0,76080,13260,19870,14110,22660,20,20,3140,0
17,0,99030,4330,17710,16320,23480,20,20,2990,0
18,0,86601,4730,22731,13840,17160,20,20,4280,0
19,0,75150,6250,18920,19260,20070,20,40,3460,0
20,0,72620,13390,19600,14410,20600,20,40,2150,0
21,0,93040,13260,17500,15760,26090,20,10,3160,0
22,0,64890,3910,18850,24170,15860,30,10,1890,0
23,0,51930,4460,19350,12230,14090,20,20,2580,0
24,0,63150,8420,18840,20580,13230,20,20,2850,0
25,0,63460,13020,17320,19310,11750,30,20,2740,0
26,0,73830,12880,18100,25510,15250,10,20,2460,0
27,0,57231,4500,19081,15280,15780,30,20,2410,0
28,0,61560,5300,19820,15260,15960,10,20,2770,0
29,0,69010,6560,19280,19310,19770,20,20,3010,0
30,0,77280,12850,19830,25770,14870,30,20,3430,0
31,0,72560,13350,16560,16550,21600,20,20,3050,0
32,0,112990,5240,72160,15340,16370,30,20,3020,0
33,0,76600,5740,17910,16770,20450,30,20,3180,0
34,0,68250,7720,17480,25680,14280,20,20,3120,0
35,0,73360,14510,18040,19710,18470,20,10,2320,0
36,0,84461,13720,23870,18241,26110,20,20,2430,0
37,0,58340,4130,17020,19020,16170,20,20,3040,0
38,0,66400,4830,21230,20050,18160,20,20,3180,0
39,0,64680,6350,17990,18430,19330,20,10,3280,0
40,0,71090,13230,20580,17740,14320,20,40,3220,0
41,0,62000,12640,16900,13720,14740,20,20,3020,0
42,0,62950,4470,19060,14530,20940,20,20,2900,0
43,0,61100,4030,17690,17440,17700,10,10,3500,0
44,0,59420,6490,18780,17440,12960,20,20,2240,0
45,0,89911,13590,17241,22020,23350,20,20,1810,0
46,0,77280,12650,20220,23830,18300,20,20,3050,0
47,0,73110,5740,20720,22440,21900,20,10,2010,0
48,0,57070,4790,18680,14350,17170,20,20,2230,0
49,0,65440,7490,20810,14710,18530,20,20,2940,0
50,0,70850,13510,19580,15320,20270,20,20,3130,0
51,0,62230,12840,17690,15070,14070,20,20,2810,0
52,0,63800,4160,19670,12300,23320,20,20,2440,0
53,0,76530,4540,18670,28040,19210,20,20,2570,0
54,0,56571,6340,18971,12710,14850,10,20,3230,0
55,0,75320,14310,18250,23940,14530,20,20,2050,0
56,0,71700,12650,18380,20510,16370,30,10,2740,0
57,0,72020,4020,19040,22570,12400,20,20,1720,0
58,0,57980,4460,19130,17140,15220,20,20,2400,0
59,0,61030,6520,17420,13730,21460,30,20,2150,0
60,0,61050,12880,20060,10980,15120,20,20,2810,0
61,0,74490,12070,17560,21180,21670,20,20,3020,0
62,0,62331,4660,17920,14980,22711,20,20,2791,0
63,0,60860,5470,19780,13870,19230,10,20,2360,0
64,0,66660,6460,15830,19450,20730,20,20,3080,0
65,0,68670,13270,19960,14640,17260,20,20,2670,0
66,0,73360,13210,18340,19420,18880,10,20,2730,0
67,0,75080,3900,25430,19790,19410,20,20,2970,0
68,0,55050,4510,20620,15050,10410,30,20,2470,0
69,0,73640,7200,18680,18050,16060,20,20,2450,0
70,0,78920,17000,19970,21030,18430,20,20,3310,0
