tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,320150,143950,62510,39760,33600,480,150,7880,0
1,0,228321,140221,33070,29430,20210,40,120,4170,0
2,0,53220,3110,22160,13220,11950,30,160,2970,0
3,0,61100,2570,13900,19870,22560,20,80,3740,0
4,0,106380,3160,17330,28650,15900,40,130,4410,0
5,0,181140,17000,18590,82840,26850,40,150,4640,0
6,0,73310,12450,20130,16110,12690,20,50,2640,0
7,0,59251,4750,20140,14000,14800,20,70,4110,0
8,0,55080,4140,16330,15780,14460,20,40,4140,0
9,0,73060,10300,17560,22060,16210,30,40,2440,0
10,0,98270,15130,15120,27030,15450,40,130,2220,0
11,0,66490,10400,20600,14790,18490,30,100,4420,0
12,0,65200,3740,16760,25730,16890,20,110,2400,0
13,0,49370,4120,14510,14770,13870,20,60,2210,0
14,0,56630,7650,13900,14760,18000,30,40,3390,0
15,0,69281,13230,14381,12990,26760,20,40,2460,0
16,0,71600,10970,16830,22730,17200,20,70,3660,0
17,0,65240,3810,13960,22750,18370,20,40,2420,0
18,0,46500,3610,12620,13430,12210,20,70,3150,0
19,0,53360,6540,14790,13800,14170,20,50,2940,0
20,0,57180,13160,15170,12620,12210,30,40,2460,0
21,0,71880,10260,14410,17450,24940,20,40,2680,0
22,0,75430,5060,14910,20710,13940,20,60,3240,0
23,0,48030,4740,12450,15670,13200,20,40,2600,0
24,0,62900,6630,17420,16420,20440,30,40,2590,0
25,0,62361,13790,14511,13320,18640,20,50,2940,0
26,0,79510,15880,17860,21500,19690,50,50,2690,0
27,0,65610,4860,17830,21150,19710,20,50,2870,0
28,0,45180,3030,14000,12320,12010,20,60,2060,0
29,0,76230,7180,19630,25230,18740,20,70,2640,0
30,0,66630,13900,13220,17400,17880,20,40,2290,0
31,0,75360,10580,18300,23080,19670,20,40,2760,0
32,0,64370,4310,17780,15810,22960,30,90,3890,0
33,0,58130,4100,13770,19470,16650,20,70,2640,0
34,0,77620,7330,13820,21950,17730,20,50,2910,0
35,0,62431,13210,14380,20091,12830,20,30,3260,0
36,0,63440,10670,13690,20970,13930,30,40,2470,0
37,0,52740,3430,15440,14820,17040,20,60,2520,0
38,0,61260,4760,15500,19210,19490,30,50,2200,0
39,0,51560,6140,17180,12850,13520,20,60,2310,0
40,0,66430,13380,15600,14040,20160,20,40,3060,0
41,0,66280,11030,12970,18390,19130,20,40,3630,0
42,0,49560,4320,15990,11500,13920,20,50,2860,0
43,0,52810,4020,13950,14200,17350,20,40,2700,0
44,0,50550,6680,15090,9910,15570,20,70,2500,0
45,0,76101,13600,17080,23400,18141,20,60,2280,0
46,0,75100,11430,14390,18460,16340,20,40,2710,0
47,0,57090,5040,14240,14850,21090,20,50,3160,0
48,0,53340,3920,14110,20220,12320,20,50,2850,0
49,0,71820,6730,22850,19720,20440,20,40,2500,0
50,0,64740,12970,12510,20910,16260,20,70,2580,0
51,0,69510,11310,19100,13920,23210,20,60,3400,0
52,0,51350,3620,13640,17260,13790,20,80,3660,0
53,0,60730,4360,14620,19780,17600,20,40,3130,0
54,0,52630,6680,12870,17640,11960,20,40,3050,0
55,0,64880,13410,14580,18640,14920,20,50,2600,0
56,0,63201,9950,13740,18731,17570,20,40,2610,0
57,0,69660,4360,11690,23530,26350,30,60,2500,0
58,0,73030,4220,16240,19370,18180,20,90,2670,0
59,0,64650,7110,16480,13680,25480,20,50,2820,0
60,0,57170,14020,15590,12570,12860,30,40,2460,0
61,0,64310,14230,16870,16700,14240,20,40,2460,0
62,0,50040,3720,12120,12120,19970,20,40,3440,0
63,0,56130,4490,13240,20960,15500,20,40,2980,0
64,0,47300,6410,11240,13410,13400,30,50,2450,0
65,0,64010,16050,13890,17080,12670,30,40,2240,0
66,0,66561,10621,15380,16440,20570,20,50,3240,0
67,0,59850,3970,15830,18250,17450,20,40,2520,0
68,0,45090,3280,13290,12500,11490,20,80,2890,0
69,0,68350,6800,15040,19850,23100,20,50,2430,0
70,0,84320,13320,25390,17960,15360,20,30,3260,0
