tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
0,0,4289751,3240108,286101,237291,417531,560,405781,182770,0,3150
1,0,3766989,3280358,167870,185220,114071,420,106621,76621,0,960
2,0,1502084,1204173,122860,84020,81441,130,72311,74991,0,250
3,0,1534873,1248873,101530,91310,81140,60,71290,76690,0,180
4,0,1520964,1282674,67830,70590,84420,20,77420,75520,0,160
5,0,1713284,1432034,65960,116120,79440,30,72610,74570,0,160
6,0,1390814,1142853,57100,95740,84011,30,75041,74811,0,140
7,0,1546123,1280683,68380,101920,75560,230,69190,72250,0,380
8,0,1405394,1161822,68941,70791,83320,160,69920,79590,0,340
9,0,1318803,985033,65070,133670,85910,30,73950,79740,0,150
10,0,1238633,970353,61070,90380,80720,50,74340,74560,0,170
11,0,1545324,1287444,68450,93440,80720,30,72100,75770,0,150
12,0,1643224,1212233,263371,61030,92090,30,74940,82240,0,140
13,0,1666064,1423433,66291,77410,81340,180,70510,76210,0,330
14,0,1144613,906652,67861,75740,80840,30,72040,76130,0,170
15,0,1471253,1238143,63840,75440,81800,60,71830,74740,0,170
16,0,1818425,1553513,54861,106641,88000,20,76340,76670,0,230
17,0,2017755,1781094,65350,70760,80491,20,70771,74641,0,160
18,0,2353686,2079755,69730,101630,86411,40,75361,80361,0,150
19,0,1918174,1592874,73190,74490,148570,30,140330,112800,0,160
20,0,1580664,1268463,66520,90791,92310,30,73810,87380,0,140
21,0,2988067,2718627,69030,66190,94550,30,78840,90020,0,160
22,0,1227263,957352,66470,88311,83980,30,77550,77650,0,160
23,0,1304434,1071132,55290,87051,85201,20,70730,77251,0,150
24,0,1362083,1129372,66501,81270,79740,30,70160,75440,0,180
25,0,1741004,1331773,260881,57820,85890,20,79340,73880,0,150
26,0,2187676,1958525,61220,68890,94631,30,79650,78510,0,160
27,0,1909384,1647104,71940,98030,82940,110,73870,76570,0,200
28,0,1935105,1665605,70060,104290,80840,30,73750,74690,0,160
29,0,2767767,2515526,65740,74990,95121,50,84991,75751,0,170
30,0,1574153,1327203,67390,72540,88360,30,74230,83730,0,140
31,0,1724655,1466184,70260,82460,83390,20,70790,79160,0,130
32,0,1415013,1187563,66530,59660,79250,30,70130,74680,0,130
33,0,1876915,1481083,60621,190731,94670,20,82360,79870,0,140
34,0,1965675,1688684,66810,83740,87701,30,81481,76621,0,140
35,0,2159415,1893695,59730,112630,81780,20,74620,74680,0,200
36,0,1686694,1441714,84010,63670,85790,30,71580,81400,0,150
37,0,2277076,1963015,113000,106140,85391,170,74921,76781,0,330
38,0,2454206,2099575,92430,142040,101661,220,92871,87581,0,330
39,0,2472856,2158495,70950,106400,86071,30,75991,74821,0,140
40,0,1965815,1681354,73670,88900,90151,30,78011,85571,0,150
41,0,2283425,1913555,73010,135070,145680,50,137720,109130,0,150
42,0,1328073,1061633,67560,107690,80360,30,73490,75640,0,140
43,0,1462344,1191992,67461,102241,85160,30,72650,80650,0,130
44,0,1950685,1518293,77721,253431,86470,30,79590,78280,0,140
45,0,2152005,1819825,72350,132620,81230,30,74090,73990,0,170
46,0,2126755,1839675,62500,97650,89610,30,76980,86250,0,140
47,0,2127495,1829095,70170,132230,90820,30,83060,77490,0,140
48,0,2143296,1841304,97550,108371,90621,30,72721,85761,0,160
49,0,1901054,1416513,271691,126900,80510,30,74520,75150,0,150
50,0,2482026,2163996,103550,116600,87190,70,75760,82010,0,150
51,0,2298176,1965355,75370,160031,82050,30,73340,75120,0,160
52,0,2014395,1734454,73431,95320,87380,30,69990,76190,0,150
53,0,1967725,1629774,88331,143980,78980,20,72190,75510,0,150
54,0,1989155,1672714,100480,101760,93431,190,86321,87211,0,360
55,0,1548513,1259433,57260,121940,85910,40,74460,73570,0,140
56,0,1276924,1015292,60710,99791,80631,30,70721,74771,0,140
57,0,2199405,1844395,75900,151090,81130,30,74150,76450,0,170
58,0,1710634,1404834,67650,108300,83390,30,76890,77300,0,140
59,0,1997425,1667755,75230,110820,89980,180,81760,76780,0,420
60,0,2223235,1927455,75430,98740,96210,20,86830,76410,0,180
61,0,1829355,1448273,104841,172481,97320,70,76470,91800,0,210
62,0,1725814,1394954,89480,134250,92980,230,76650,83040,0,440
63,0,1406784,1106323,69820,138750,82181,40,71991,76911,0,220
64,0,1293133,1015332,64951,117510,80780,20,71540,75930,0,150
65,0,1356853,1072223,68690,115230,84010,30,72970,78630,0,140
66,0,1010392,741132,65730,109750,82510,30,71340,77270,0,170
67,0,1474774,1204883,68930,99211,85430,30,73410,80390,0,150
68,0,1316593,1068523,65670,85020,84800,30,72980,79540,0,130
69,0,1245873,974532,66870,81170,82560,30,71580,78220,0,140
70,0,1120033,822342,61390,113270,86240,30,76100,81700,0,150
71,0,1192193,923453,59980,105940,89010,30,70880,85000,0,150
72,0,1271773,1006793,59750,94710,91850,180,72220,82480,0,380
73,0,1691724,1408263,74690,101500,91500,70,83820,83900,0,150
74,0,1068933,745922,67590,162601,83470,20,75410,79020,0,130
75,0,1285263,1019383,94180,75650,83120,30,73880,76670,0,160
76,0,1414783,1154683,56220,91290,93190,20,83390,74890,0,130
77,0,3075438,2623326,263341,77631,95400,20,88130,79720,0,160
78,0,2999927,2695737,94150,93450,97670,20,90040,85630,0,140
79,0,2059936,1756174,71650,94501,79471,30,72451,73941,0,140
80,0,2117225,1847854,68540,89130,81921,30,71931,76471,0,140
81,0,2353105,2075695,62140,77180,95200,50,73210,85910,0,140
82,0,1308864,1003572,67730,125551,79811,20,70041,75341,0,150
83,0,1459883,1175593,66230,131510,81260,30,71440,75850,0,160
84,0,1730674,1399533,93700,151661,80410,30,74340,77310,0,150
85,0,1676384,1388613,92420,112241,78560,30,72920,73800,0,160
86,0,1573374,1326583,84100,74731,83380,20,76660,75610,0,160
87,0,1422304,1194013,67880,71231,81770,30,74850,73950,0,140
88,0,1483993,1237083,77090,75600,80900,30,74910,75440,0,140
89,0,1821165,1517103,94961,91591,99060,30,90620,80880,0,130
90,0,1203523,941193,65630,93790,83380,40,73760,77950,0,320
91,0,1397503,1162593,58440,73240,80600,60,72550,76280,0,160
92,0,1857805,1564604,56910,137821,76700,20,69180,72790,0,130
93,0,1292133,1020343,58950,87930,78150,30,72830,74280,0,130
94,0,1427914,1130883,83990,87740,83811,160,73731,76001,0,330
95,0,1362903,1094393,59280,111270,82860,160,72820,76720,0,340
96,0,1339843,1078063,72800,93750,82740,20,76370,75600,0,140
97,0,2761227,2493136,75191,106100,81120,20,72190,74090,0,150
98,0,1216973,939702,92931,89440,80900,20,72620,76050,0,140
99,0,1592534,1269703,98481,96350,82740,30,75950,78950,0,130
100,0,1613884,1342963,66770,80960,93861,30,80661,79211,0,140
101,0,1756334,1446933,55971,110730,126860,30,120550,100600,0,140
102,0,1363133,1119423,66730,87340,80190,30,73860,74610,0,150
103,0,1908415,1640314,56860,102621,95010,30,86250,74860,0,150
104,0,1329463,1076203,66610,95370,79680,20,69920,75550,0,150
105,0,3246548,2959658,84000,72600,93180,20,86260,86490,0,160
106,0,1230963,968652,54950,94901,82750,30,70500,79500,0,160
107,0,1388284,1162163,54490,85110,81291,20,70781,74201,0,130
108,0,1517393,1287483,65000,79790,80150,30,73340,73710,0,180
109,0,1276434,1034243,74110,82670,80801,20,70091,76781,0,170
110,0,1223653,987792,72570,70690,78291,210,71331,74001,0,370
111,0,1977374,1707484,75300,86920,92210,20,84500,75910,0,130
112,0,1415424,1171692,67431,77791,77420,30,70460,72910,0,150
113,0,1235293,1000703,56620,72560,82820,30,71430,74530,0,140
114,0,1241283,996103,62560,82670,85080,20,76900,73760,0,130
