tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
0,0,8653041,6704277,542471,461221,830252,550,815962,357671,0,3020
1,0,8355361,7116828,482111,438911,299431,270,283941,168690,0,620
2,0,3964939,3116598,342191,226040,265900,210,252970,162990,0,490
3,0,4002090,3218488,266511,253131,246650,190,236340,178390,0,450
4,0,3911660,3289538,182270,191291,225441,140,212641,180361,0,420
5,0,4307890,3576058,173261,293621,241140,160,230080,181800,0,500
6,0,3783950,3060317,189540,283501,226491,220,217690,162250,0,470
7,0,4076240,3395639,181480,251390,227501,130,216151,180920,0,320
8,0,3563348,2996647,166781,163380,218060,100,208800,177510,0,310
9,0,3571729,2799977,169090,302861,235581,220,220961,164801,0,290
10,0,3215338,2580926,153080,148940,265361,250,250551,186141,0,330
11,0,3851149,3214228,153101,236570,225240,150,213510,158640,0,240
12,0,4039900,3085767,611172,130381,199090,50,190600,190040,0,250
13,0,4757182,3802749,547201,171721,219411,160,209721,170791,0,330
14,0,3395718,2800167,195651,180740,201620,40,190580,180340,0,370
15,0,3949740,3319548,177930,205531,222971,250,213531,184581,0,540
16,0,4418890,3890710,147600,156830,192100,210,176820,178670,0,300
17,0,5258383,4591911,171611,157980,305580,80,294000,222490,0,430
18,0,6275496,5511934,170670,282880,257061,250,242721,176481,0,550
19,0,5244803,4492572,227460,201100,235081,150,225511,177661,0,280
20,0,4070100,3454429,171950,212230,214371,60,196821,181791,0,320
21,0,7192107,6539946,194611,161000,236590,80,227010,193850,0,270
22,0,3295988,2624136,163091,234721,219040,100,208940,180640,0,240
23,0,3310468,2725447,161540,220411,192890,60,183390,162560,0,270
24,0,3387629,2818457,164760,185241,209321,20,200921,180741,0,250
25,0,4790901,3707979,694082,165770,214130,90,205680,188620,0,280
26,0,5353123,4768241,178591,163161,234180,160,223860,191280,0,300
27,0,5546434,4793542,211490,277591,245421,370,234050,200681,0,870
28,0,5587004,4826772,187450,303321,241551,370,231801,175361,0,740
29,0,6864317,6125895,217431,250260,242191,120,230831,211670,0,340
30,0,4559391,3897410,199800,181670,246631,70,236621,191881,0,390
31,0,4612651,3964920,185240,212120,218211,90,208671,190191,0,340
32,0,3891749,3311929,180940,175260,203630,40,195570,187000,0,260
33,0,5810364,4779362,211800,500551,254101,140,244191,211271,0,270
34,0,5775024,5031763,210710,216640,252501,80,242111,195221,0,180
35,0,6335185,5505283,200961,356801,251050,50,240400,173070,0,380
36,0,5076263,4387391,250660,197651,218791,80,208621,183911,0,330
37,0,6671086,5852064,268401,294991,235530,90,225240,191580,0,310
38,0,6996197,6028125,265791,384271,248320,120,237470,179870,0,320
39,0,7228348,6379536,234410,290961,279191,110,268571,218901,0,310
40,0,5858304,5062802,225181,279121,267350,120,257840,211550,0,360
41,0,6841567,5971055,222750,353031,270401,30,253391,200461,0,390
42,0,4498291,3669839,224010,311991,266831,40,254721,191001,0,420
43,0,4595321,3752989,201471,372351,246420,30,233330,179600,0,500
44,0,6432926,5134243,239470,668292,362921,420,350791,278401,0,1250
45,0,6976377,5883755,250650,473831,288221,410,276331,206601,0,1120
46,0,7053637,6156805,229851,307861,280040,400,268670,214360,0,1090
47,0,7142598,6139475,245870,448941,294771,190,283181,225521,0,460
48,0,7029187,6065215,333990,349031,267961,170,255041,231551,0,360
49,0,5874104,4448551,749432,390041,265300,50,253340,174440,0,480
50,0,7294578,6297156,356231,343211,273080,220,260090,174130,0,670
51,0,6997877,5967015,243131,477021,278340,190,267630,171690,0,390
52,0,6012435,5206933,221180,308111,247911,120,238341,166871,0,450
53,0,6212615,5190203,235381,487851,267950,80,256930,181680,0,400
54,0,5748524,4780632,287951,377521,272980,160,262080,192010,0,380
55,0,4533111,3663739,214241,366101,259200,160,249050,180140,0,430
56,0,3759920,2967628,197140,325820,238991,110,229031,163001,0,400
57,0,6486876,5438663,225081,470111,277831,100,265251,203830,0,410
58,0,5661404,4647991,239301,378641,269561,240,257101,195390,0,730
59,0,5764924,4843401,229561,391861,248811,250,237251,186440,0,560
60,0,6108295,5299763,223281,308160,264341,140,255730,213400,0,430
61,0,5937294,4888111,304350,471691,253761,390,240541,189441,0,1091
62,0,3745419,2883837,235341,356261,252390,330,242630,165750,0,1030
63,0,4118230,3248818,208531,410361,233760,120,222500,166270,0,440
64,0,3411429,2647397,195330,329001,216011,80,205361,189120,0,460
65,0,3656329,2867328,197030,348020,222171,50,211371,168880,0,380
66,0,2923887,2113785,196031,287630,303271,110,293071,186970,0,410
67,0,3879819,3183608,189981,254740,230610,60,219820,186990,0,470
68,0,3453709,2799237,169840,264671,202501,100,190501,183481,0,380
69,0,3503328,2777876,174381,262281,223920,60,213240,168380,0,350
70,0,2934278,2164716,189980,299751,214831,40,201491,199711,0,330
71,0,3803689,2752137,180250,603751,243421,110,230441,171911,0,370
72,0,3504838,2780357,181911,312630,213840,230,203210,188900,0,780
73,0,4274551,3576289,189680,290551,200051,100,190651,182451,0,360
74,0,3045167,2100525,173660,442061,315671,90,306030,226151,0,260
75,0,3366858,2721796,216871,213931,193440,100,185250,154550,0,270
76,0,3808650,3065078,170360,299681,242271,40,231571,186121,0,250
77,0,8006119,6833217,709892,198710,230170,180,220030,175460,0,450
78,0,8337801,7512089,221370,264631,256211,30,245201,184271,0,470
79,0,5854834,5109722,204511,235481,251590,60,240950,183000,0,430
80,0,6246396,5510503,202471,263491,248381,80,237190,191750,0,550
81,0,6591606,5822414,210561,225140,271581,60,262491,196240,0,430
82,0,3907469,3037007,195160,363431,250051,30,239981,189351,0,310
83,0,4229250,3369718,228291,375611,233930,250,224080,189070,0,790
84,0,5049633,4112221,282070,393951,244491,250,234961,190241,0,950
85,0,4911852,4034600,281840,333021,250261,100,238341,198791,0,290
86,0,4450941,3728188,252301,226560,229181,230,218641,189981,0,520
87,0,4158340,3505699,192480,200340,241301,270,231001,183101,0,850
88,0,4296411,3640219,199741,189500,243041,270,234251,191490,0,270
89,0,5044722,4244811,276310,249210,245551,130,236181,197201,0,510
90,0,3424218,2722706,185571,243291,233240,270,223410,187480,0,1060
91,0,3961740,3216198,242370,189121,282841,100,273451,211231,0,420
92,0,4976432,4040030,178350,528401,209551,150,200511,171271,0,360
93,0,3671769,2986767,169590,241311,207221,160,197050,176041,0,420
94,0,3545159,2896727,160720,226501,197741,270,188641,161481,0,330
95,0,3493318,2894387,148091,227900,202840,60,192610,165340,0,300
