tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
0,0,8756722,7186848,45970,589691,789222,600,774902,331751,0,2650
1,0,5208773,4486551,38250,368741,292991,180,272610,184120,0,680
2,0,4341750,3855320,40900,214550,214640,450,204880,153290,0,970
3,0,3668669,3205287,36461,195751,217850,160,205990,178810,0,240
4,0,4400941,3902819,33890,232721,211581,130,202341,174501,0,330
5,0,3425278,2963158,35460,224250,180110,50,172030,170850,0,350
6,0,4060100,3661069,27800,150921,202690,50,193120,169770,0,390
7,0,4110720,3674049,28640,187381,200650,50,190690,173160,0,290
8,0,4443181,3955680,28360,181121,266390,30,255200,188660,0,140
9,0,3888720,3430548,31920,168801,202101,20,192151,170531,0,200
10,0,3984629,3474859,33150,213450,212920,30,205240,168190,0,210
11,0,3364959,2959127,37280,156110,196881,40,186911,148641,0,220
12,0,3706469,3321908,33030,149490,184171,30,174171,152121,0,200
13,0,3425918,3020278,27650,166610,195950,20,185260,145700,0,150
14,0,3511499,3129477,30180,147791,193651,30,182891,168441,0,160
15,0,3817059,3365189,32980,231370,172870,30,163400,157060,0,140
16,0,3736969,3310398,36520,176301,188550,170,161560,181510,0,350
17,0,3239708,2708906,103241,199381,195810,190,184050,150490,0,350
18,0,2988987,2499026,31480,235531,194950,80,185410,144920,0,150
19,0,2886658,2465366,32160,159080,194691,20,183441,170311,0,130
20,0,3687849,3195678,17990,214070,183041,30,169661,145121,0,150
21,0,3434988,2988987,28801,168350,201230,60,191870,168980,0,130
22,0,4644011,4138810,31930,247171,184800,50,176850,172940,0,290
23,0,3968110,3562639,27880,165541,206280,40,195740,167770,0,230
24,0,4755182,4306680,25090,217171,199681,50,190211,159001,0,140
25,0,4637831,4205591,30590,190230,204570,50,195100,170780,0,120
26,0,4702322,4176730,37320,272231,206491,60,197461,170671,0,150
27,0,4749991,4273321,42580,216790,208630,100,198750,170300,0,230
28,0,4899912,4391971,29930,248411,211870,90,203000,176580,0,210
29,0,4219971,3616399,29320,243651,309991,30,299231,213280,0,250
30,0,3867199,3317968,33800,277130,214970,30,205390,173290,0,200
31,0,3466608,2946257,34030,238651,220120,20,212130,159800,0,150
32,0,4344551,3869130,29690,232991,185350,20,176640,170550,0,150
33,0,3416008,2919087,30910,224021,188270,20,179090,168150,0,160
34,0,3799900,3284728,28990,230741,202351,30,193641,170971,0,150
35,0,3568989,3129798,29660,199030,198361,20,188261,167691,0,220
36,0,3920409,3500768,47551,182500,180670,40,171500,168700,0,160
37,0,3447819,2981557,31940,235671,181811,40,173611,159221,0,210
38,0,3699959,3112018,26330,271250,273181,20,264981,195090,0,230
39,0,3709859,3210808,26750,232140,180111,80,170891,168811,0,270
40,0,4162030,3676189,28940,204480,201781,270,191951,171151,0,360
41,0,3428998,2910127,23280,290641,183940,50,174410,172850,0,150
42,0,4264551,3811169,40290,185261,209081,160,198671,153261,0,350
43,0,3601379,3133838,31000,218580,196771,230,187981,167130,0,350
44,0,4657771,4071600,41720,311750,214751,200,204491,174221,0,330
45,0,3989930,3381318,31740,314691,207601,60,195911,176111,0,150
46,0,4508461,4011610,44140,200190,204761,20,196171,159081,0,140
47,0,4183210,3770109,30940,193980,181681,40,166981,175071,0,140
48,0,4469611,4012660,33750,213170,203441,30,194051,171761,0,250
49,0,3947040,3393768,42860,300741,202871,20,192631,149141,0,260
50,0,3221457,2782007,35070,200050,191180,80,181370,170430,0,300
51,0,3424049,3023987,36931,177761,168920,30,157250,155290,0,160
52,0,3828929,3379129,33410,195820,191840,20,182340,167540,0,180
53,0,3097508,2622496,25550,235821,193831,30,183531,168621,0,160
54,0,3712549,3280028,31320,185410,193791,60,184851,169521,0,220
55,0,3903849,3466049,35160,180580,197710,50,188360,155490,0,160
56,0,7903020,7401348,28750,235311,219481,210,209821,183141,0,170
57,0,3991890,3391578,32970,291371,208151,20,198171,170140,0,160
58,0,3374798,2848047,48490,219760,197811,30,189691,151751,0,160
59,0,3058927,2567926,33790,232131,166160,40,157830,144840,0,210
60,0,3574769,3041398,35310,274141,190480,80,180980,169640,0,170
61,0,2922647,2471396,31470,238111,175060,50,160100,168040,0,150
62,0,3306418,2877627,19860,210491,192310,30,181220,166610,0,250
63,0,3273638,2823087,22700,226881,193140,20,184850,155220,0,140
64,0,4205581,3712589,26830,242651,206061,20,197751,156331,0,140
65,0,3395908,2964537,31740,203960,175561,30,167271,148871,0,150
66,0,4114770,3715859,26551,182740,174190,50,165800,149920,0,150
67,0,5083042,4629202,49640,199760,180660,330,172180,154350,0,490
68,0,5510714,5022372,33880,230601,205841,160,195970,173270,0,440
69,0,4602591,4080649,31631,232221,202190,100,193020,176420,0,160
70,0,4668942,4178170,30090,204891,201151,60,191071,156430,0,170
71,0,3735819,3289478,33980,204720,192431,50,182691,171581,0,190
72,0,3721629,3234888,29290,175770,262851,30,254241,191721,0,270
73,0,3566319,3133118,37050,198910,189991,30,179931,170651,0,180
74,0,3937969,3503599,27510,203650,190480,30,180930,173920,0,170
75,0,3714529,3154678,33600,290671,215420,260,205400,173930,0,430
76,0,3788910,3365208,20890,205801,175671,30,164071,148151,0,160
77,0,3497298,3005548,35990,247540,177590,30,167550,153530,0,190
78,0,3775479,3249358,82900,211981,204340,50,194470,170160,0,170
79,0,3938370,3410289,31590,229780,195970,60,183590,150880,0,180
80,0,4202130,3654779,36690,223881,240220,330,194950,233950,0,420
81,0,3542319,2947128,33540,330321,179080,120,168560,154800,0,170
82,0,3905940,3341938,26760,313301,180081,60,167871,174031,0,180
83,0,4166030,3672559,29750,246800,209911,80,200011,158291,0,220
84,0,4877462,4426201,22240,234360,183891,250,172761,154121,0,420
