tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3497900,698700,296900,304500,202600,285700,1949300
1,0,2000700,252400,140500,130000,117300,56500,1401800
2,0,1437900,280800,114900,107100,96300,57300,886200
3,0,1490800,194500,116900,117400,104900,54900,1012400
4,0,1699900,274800,120200,109200,97500,58200,1131400
5,0,1367600,211900,111900,105600,95700,58300,879500
6,0,1390900,237100,97600,108300,97100,58100,891700
7,0,1516000,221200,82400,104400,93700,58500,1007000
8,0,1558500,220100,96200,105300,94200,58200,1087000
9,0,1725000,183800,107600,106400,95100,58500,1265300
10,0,1539800,188600,107000,106400,96200,55400,1050800
11,0,1479100,249500,90300,106100,95700,55800,981100
12,0,1390300,161100,106400,102300,92600,57100,958400
13,0,1260900,165500,90500,102600,92800,57700,866400
14,0,1386400,155300,88300,214100,93100,55600,883200
15,0,1305000,249700,139600,106400,95500,57100,752700
16,0,1423900,206000,101200,107800,96900,58000,897800
17,0,1395600,174100,114200,104900,93700,56400,935700
18,0,1496300,294000,103700,118600,104300,60700,800900
19,0,1240100,196800,106400,103500,93000,56700,713300
20,0,1683700,179600,109000,120400,106700,57500,1217800
21,0,1501800,178700,142000,117900,96400,58200,943100
22,0,1366300,182900,95600,108600,97700,57500,872700
23,0,1304500,205400,88700,105200,94500,57800,867700
24,0,1388900,220700,85400,109100,97700,67300,934100
25,0,3648700,257800,86600,106700,96500,55800,3159900
26,0,1841200,183900,114500,103900,93200,57300,1385500
27,0,1712200,171000,90100,106800,95500,56700,1298000
28,0,1293700,198800,96000,106300,96000,57300,853400
29,0,1277400,228200,102500,103600,93000,56800,786500
30,0,1890000,287600,94200,120600,107900,66500,1325400
31,0,1609700,257600,104400,108100,97000,67200,1077700
32,0,1701100,246100,83000,106600,96600,58300,1208200
33,0,1495300,206100,109400,105600,95700,57300,1022600
34,0,1425700,189200,129400,104100,93700,56700,910700
35,0,1488500,335400,95800,121000,107000,56400,875400
36,0,1570300,206600,98500,107000,96200,57000,1042100
