tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3651400,519800,264800,301000,193600,283200,2352600
1,0,1974700,182300,161100,104200,94100,61300,1479400
2,0,1900500,171600,116000,118800,108300,66400,1458800
3,0,1691200,259400,119800,122000,108700,68300,1145300
4,0,2358700,850300,111100,107800,94900,72200,1218300
5,0,1484800,130900,127400,98700,87900,65500,1069500
6,0,1442600,151500,106000,99700,89100,66600,1025300
7,0,1349700,190700,121900,99200,87600,61100,841700
8,0,1796000,172600,89700,106400,95900,67900,1376900
9,0,1593000,166600,109400,114900,102100,66000,1137700
10,0,1286100,142900,124000,101400,91900,58400,842200
11,0,1243700,151900,120700,100000,90400,58400,813900
12,0,1566300,124000,108400,96700,86900,53800,1193600
13,0,1164400,141800,98700,98500,88100,57800,788000
14,0,3459200,160800,97700,125100,113100,62900,2921700
15,0,1359300,143700,123100,98400,88100,48800,944600
16,0,1117800,189900,115900,101100,91300,62600,658000
17,0,1182000,175800,98300,98100,89000,53500,749800
18,0,1489800,145500,104700,101800,91200,58000,980900
19,0,1241200,150800,111600,97600,86200,48900,765400
20,0,1346400,164900,106400,111700,98400,74200,906600
21,0,1393700,150700,119600,103600,92000,60300,924200
22,0,1179100,125000,90900,99700,88800,54400,781500
23,0,1032400,121400,104400,103400,93300,60200,668600
24,0,1055100,134100,97800,97300,87100,49400,690100
25,0,1100800,139900,102700,98800,88400,52400,720500
26,0,1161700,123800,88000,101500,91200,58400,809500
27,0,1138800,311500,101700,115600,100400,75300,571400
28,0,1077400,168300,106900,99800,88700,59600,658100
29,0,1087500,183800,86800,102000,90300,58200,660400
30,0,1277600,126000,97600,98900,88800,54700,894400
31,0,1273200,146300,90200,102200,91000,56600,872000
32,0,1311800,120400,103900,96400,86900,52800,939000
33,0,1108400,164400,88900,96800,86600,56400,708700
34,0,1250200,290100,82800,112200,97300,58400,688900
35,0,1328500,169300,96300,111800,99800,74600,889600
36,0,1274100,156800,85600,103100,92900,63000,803800
37,0,1192500,149400,116900,97200,86600,54500,764600
38,0,1053400,144200,81400,97000,87600,53100,639500
39,0,1009900,136900,89100,98900,88800,53800,621400
40,0,1093300,124700,93000,97600,87000,53400,727800
41,0,994100,113200,99000,99400,89100,58600,629800
42,0,1202800,148900,181600,98900,88700,59900,717900
43,0,1289800,148400,103100,99800,89600,55900,886400
44,0,1064000,204200,102200,100400,86100,58200,604800
45,0,1120600,136600,114100,95300,85700,49500,717100
46,0,1138800,146400,90900,100400,90900,53800,723300
47,0,1075900,164200,134600,99400,89700,55200,631100
48,0,979000,132900,89100,96000,87000,47100,615600
49,0,1280900,146300,85700,105900,94500,63600,835300
50,0,1158600,143800,112500,99400,88900,61200,693800
51,0,993400,148500,101400,96100,86500,52900,549600
52,0,862900,125700,96700,93300,83900,47300,498000
53,0,970600,123700,91600,95800,85500,47200,606700
54,0,1262900,156100,97600,94100,84200,46900,856500
55,0,824900,127900,82600,97700,87800,56300,475300
56,0,895600,132200,79000,96100,85600,48900,540500
57,0,1070400,146800,93400,117600,104300,49400,655300
58,0,1310700,176700,100700,104100,91400,55600,806500
59,0,1265100,171800,95000,102100,91500,55000,782600
60,0,1234400,134000,103500,100000,90500,58100,729600
61,0,1112200,120500,91400,99200,88900,55500,708400
62,0,1156600,163900,90200,97300,87600,56100,765000
63,0,1052300,116300,84600,95700,86400,52600,723700
64,0,1172400,130000,100000,100400,88600,61400,803700
65,0,1118700,192900,86600,101100,89300,58600,690200
66,0,1517600,236800,116900,99400,88400,58800,975400
67,0,1368700,122100,99800,99800,89800,53000,996900
68,0,1232000,149100,91500,97500,88000,52000,850100
69,0,1148100,131800,84500,100200,90300,53400,781400
70,0,1170300,168800,102100,99000,88300,55100,726800
71,0,1271300,138800,77200,97400,86800,50500,904300
72,0,1221000,146900,88900,116800,102700,54900,828700
73,0,1255300,241900,100000,112100,99800,75500,747500
74,0,1481300,458200,105400,111500,100800,52400,756500
75,0,1470800,181400,107600,110300,98800,78800,1017600
76,0,1415400,162200,82000,113400,102500,53300,1008000
77,0,1792200,147900,95900,112800,100900,80100,1373300
