tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,4438604,3962054,302850,54540,79000,410,40,49760,0
1,0,1997502,1678342,238400,21200,44760,240,80,38370,0
2,0,358611,53841,210950,28450,59190,130,150,53410,0
3,0,372810,51340,216100,21250,41110,40,20,34080,0
4,0,363991,51610,206850,25710,38821,30,30,33161,0
5,0,603470,311220,204690,20790,50510,40,20,44220,0
6,0,508071,231660,202951,26300,38240,30,20,33450,0
7,0,373010,99060,201170,23540,36950,40,20,33660,0
8,0,367060,103300,191320,18340,44200,40,70,39230,0
9,0,463861,158201,210040,19300,38700,40,70,33780,0
10,0,550410,278350,203640,25770,38230,30,20,34960,0
11,0,496311,233781,195930,22270,40000,30,10,35690,0
12,0,353630,99250,195190,15940,39120,40,40,34800,0
13,0,368851,97470,205641,23720,37620,40,10,33550,0
14,0,415840,146910,198470,27820,38370,30,30,33920,0
15,0,550001,285080,204411,18200,37600,20,20,32750,0
16,0,520080,253990,197360,22060,37070,20,20,34070,0
17,0,368631,102040,194710,26210,39631,30,20,35181,0
18,0,358450,103830,196170,14300,37520,30,10,33360,0
19,0,409880,150860,195690,19570,36210,20,20,32230,0
20,0,557601,286541,197640,19420,45630,30,20,41690,0
21,0,509260,222400,197150,19380,37890,30,20,32920,0
22,0,367771,106290,194371,25880,37380,30,20,33060,0
23,0,356700,106740,195520,13920,36400,30,20,33380,0
24,0,417430,146990,197160,32450,36920,40,20,32820,0
25,0,544431,281460,198650,20501,39440,30,30,34490,0
26,0,496481,238860,199480,18140,36181,40,30,32870,0
27,0,352020,99270,194060,18540,35460,40,10,32350,0
28,0,364390,107340,194940,18700,35430,30,20,32510,0
29,0,410281,146910,204311,18090,35220,40,50,31780,0
30,0,551890,285090,200390,21270,38960,40,20,34080,0
31,0,496941,236720,193601,20810,38640,40,20,34410,0
32,0,363270,101360,195180,23190,36030,40,20,33030,0
33,0,380940,102010,199850,15210,36880,50,20,31660,0
34,0,410141,151821,195400,22010,37030,40,20,33350,0
35,0,545210,281160,199290,21550,36880,30,20,33480,0
36,0,498571,229631,205540,22330,36960,30,20,33080,0
37,0,355420,100500,196490,13750,40630,20,10,36270,0
38,0,367931,104640,203391,13490,41890,40,10,36820,0
39,0,410910,152330,201770,14500,37450,40,20,32070,0
40,0,565201,298720,196831,20660,40920,40,20,37010,0
41,0,515770,241040,208170,16570,43470,40,20,38610,0
42,0,369001,101060,194151,27670,39630,30,10,31450,0
43,0,362880,99270,194930,23330,37940,40,20,32340,0
44,0,415061,148660,205821,13370,39200,40,30,34490,0
45,0,592820,312230,196110,16500,42340,40,30,38140,0
46,0,506101,234400,193341,34750,39730,40,20,36930,0
47,0,366500,104090,200550,14270,43660,30,10,39780,0
48,0,372380,113400,196350,16720,42040,20,30,36910,0
49,0,410161,152831,195710,16440,41410,40,20,37400,0
50,0,577160,310360,195110,28180,39540,30,20,36220,0
51,0,521371,236551,192370,15130,72810,40,20,33410,0
52,0,365770,99620,197420,18010,42840,40,30,38320,0
53,0,369381,100710,194031,27140,41100,40,20,36810,0
54,0,409860,148350,202580,12550,40390,30,20,36380,0
55,0,599171,328310,196921,28190,38920,20,20,36170,0
56,0,523710,254080,197990,21730,42600,30,10,38920,0
57,0,383711,96620,201791,17390,42170,30,20,38010,0
58,0,363450,103990,194820,15400,45240,30,20,41830,0
59,0,400230,147170,192240,15080,42080,40,20,38610,0
60,0,586471,326011,198270,17150,41210,40,20,37000,0
61,0,532900,259640,197450,28180,43770,40,30,37660,0
62,0,354081,98361,195430,15540,41080,40,20,37090,0
63,0,369220,102460,199880,20960,41620,30,60,38320,0
64,0,402251,144460,193921,16890,39060,40,10,36320,0
65,0,561970,300170,195280,18740,41870,30,10,37110,0
66,0,532561,266150,193101,24100,42930,40,10,39610,0
67,0,374190,101780,194730,24970,40800,30,20,37840,0
68,0,378040,103010,197560,21300,48870,30,20,43320,0
69,0,434951,148401,196140,21480,41780,20,20,38110,0
70,0,586430,327390,195480,16420,43390,30,20,38070,0
71,0,536391,266231,200150,23690,42500,30,20,37290,0
72,0,366060,104220,196440,20410,41010,40,20,36800,0
73,0,369851,103110,198380,21530,42910,30,20,38330,0
74,0,402450,146420,197040,14450,40780,40,20,37190,0
75,0,586621,329390,192911,19070,41090,40,30,37350,0
76,0,511500,248310,197490,17670,40420,30,20,36390,0
77,0,354221,104340,191251,11470,41420,30,10,37990,0
78,0,359820,101910,193650,15330,42330,30,10,37830,0
79,0,429090,153600,204380,22080,41840,140,40,38400,0
80,0,546501,281411,198500,17180,42100,40,20,38420,0
81,0,527630,232980,205030,21390,42860,40,10,38610,0
82,0,421971,104711,249690,18880,43280,30,20,38860,0
83,0,373410,106980,194750,20550,42090,180,20,37220,0
84,0,414291,155960,193771,17220,42400,110,20,37540,0
85,0,529500,269750,195140,17360,43020,30,20,36910,0
86,0,489131,231160,198161,13290,42280,40,20,38090,0
87,0,363660,100620,195710,21900,40410,30,20,36930,0
88,0,392460,117340,195920,18720,44980,210,10,37670,0
89,0,428581,151011,201930,24900,42180,100,20,36800,0
90,0,544451,267800,196050,28620,45021,40,20,38591,0
91,0,490320,223030,204210,14460,40690,20,20,36750,0
92,0,364551,99310,194851,20830,41030,30,20,37020,0
93,0,399300,99170,205130,21660,40330,30,10,36990,0
94,0,427360,149910,209530,21360,42490,40,30,38220,0
95,0,556201,283421,210970,14510,42190,20,20,37930,0
96,0,517620,242570,205480,23560,41980,30,20,36800,0
97,0,390941,104550,206460,34281,41290,30,20,36720,0
98,0,367790,105310,200130,17840,40450,30,40,36350,0
99,0,456821,170690,200241,32680,45600,30,10,40910,0
100,0,557240,287580,198710,14250,46260,40,20,41690,0
101,0,517291,242831,204230,20530,42840,40,20,37010,0
102,0,367400,105870,199540,14230,40990,20,30,35950,0
103,0,566721,108490,387661,18320,42500,40,60,36820,0
104,0,427060,158840,200130,17940,41600,20,20,38230,0
105,0,581341,299110,196971,14260,41490,20,20,36800,0
106,0,503890,243940,197320,17040,41860,30,20,37910,0
107,0,370311,102590,205871,14260,43750,20,10,38150,0
108,0,376280,105980,210370,15680,39960,30,30,36680,0
109,0,420100,155630,203870,15120,41490,30,20,37090,0
110,0,567801,301921,196660,22320,42810,40,20,38410,0
111,0,514370,245500,199020,20740,44060,40,10,39150,0
112,0,365171,103870,195670,14831,41450,30,20,37200,0
113,0,362390,100430,198410,15430,41810,30,20,38020,0
114,0,424831,152180,204531,18780,42850,40,20,38450,0
115,0,587910,294600,215960,25310,44200,40,20,39900,0
116,0,518791,247940,205871,14270,42420,30,30,37290,0
