tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,3842786,3488636,187130,52030,67170,480,170,57400,0
1,0,2575605,2388764,105501,24970,46240,140,140,41120,0
2,0,214190,54040,94100,19660,40530,50,150,36970,0
3,0,189580,45330,82880,15490,41080,50,100,37600,0
4,0,185171,44910,75530,19790,38451,40,80,34931,0
5,0,446120,290920,71580,25950,45760,40,80,40140,0
6,0,375731,212231,96000,15180,41910,30,120,37050,0
7,0,248620,96260,75100,27230,40410,40,60,36130,0
8,0,235051,92780,78711,15590,38960,40,90,35310,0
9,0,343230,189910,85700,16210,41710,40,100,37070,0
10,0,465561,278311,84820,23070,41140,40,90,35840,0
11,0,365430,222130,77530,18490,43460,40,100,37410,0
12,0,233891,91261,81010,15570,42140,40,130,36820,0
13,0,232890,88780,80370,15850,43840,40,90,39650,0
14,0,294231,149410,77161,23180,40510,40,90,36500,0
15,0,433340,282350,77250,22010,47790,40,90,42960,0
16,0,367331,229681,75180,17940,38260,40,80,34160,0
17,0,237970,93260,82480,12900,39640,50,80,35580,0
18,0,233781,91090,78501,14260,40170,40,80,35670,0
19,0,301520,153700,77000,24570,41300,50,110,37820,0
20,0,460501,277951,77230,14740,83270,40,80,79130,0
21,0,358250,219520,75500,17060,39420,40,100,36280,0
22,0,257641,92400,76800,20871,38380,40,90,35410,0
23,0,241910,92790,84120,21490,39840,50,100,35180,0
24,0,294221,153571,76090,22470,38310,40,80,35240,0
25,0,466861,270990,76030,27240,46031,40,90,42871,0
26,0,387140,211860,74010,25350,40900,50,80,36280,0
27,0,253501,93520,78701,22960,44210,40,70,37720,0
28,0,248030,96880,75040,25480,40320,190,90,35640,0
29,0,300630,153440,74560,23190,39100,50,90,35820,0
30,0,426471,279490,80600,16471,40180,40,90,36120,0
31,0,371261,218901,74910,29650,42620,40,80,39370,0
32,0,245900,93460,75350,27600,42140,40,80,39280,0
33,0,231590,91180,76960,17420,39390,50,90,35880,0
34,0,313211,145160,75670,15780,44290,40,90,41070,0
35,0,433661,276910,87401,25500,40100,40,90,35470,0
36,0,357440,214780,76500,20610,41700,50,90,38610,0
37,0,236631,91890,76831,25830,38200,20,80,35230,0
38,0,234550,90010,75980,25360,39260,30,90,35760,0
39,0,284350,143840,77120,20630,39150,30,90,36000,0
40,0,437351,298471,75820,13510,43750,20,80,40020,0
41,0,369321,223330,77461,17490,41450,30,90,36180,0
42,0,254590,96260,77720,30050,41190,30,130,37380,0
43,0,238870,91180,78310,21160,43230,20,80,37900,0
44,0,291761,146271,76910,18010,41740,30,90,37220,0
45,0,465021,314450,77381,21120,41250,180,70,36960,0
46,0,404470,229480,79390,21470,45020,50,90,40250,0
47,0,245831,95631,78790,23310,44140,40,90,40240,0
48,0,238340,95280,76630,19720,41320,40,70,37320,0
49,0,312541,160881,79550,22010,42030,190,100,36550,0
50,0,448650,304380,78010,20190,41510,40,80,38130,0
51,0,357391,221591,76120,14030,41680,40,80,36250,0
52,0,249600,93860,82470,26110,40580,50,80,36420,0
53,0,236291,93401,73810,18340,40260,40,80,37250,0
54,0,308280,152280,79980,25400,40060,50,90,35810,0
55,0,465831,317231,84590,17680,41670,40,90,37680,0
56,0,410181,242410,98041,17450,44490,40,100,41500,0
57,0,244170,96460,75970,21530,39990,50,110,35880,0
58,0,276290,92470,86190,21480,41810,40,90,37270,0
59,0,306731,153971,80210,19410,45230,180,110,37910,0
60,0,471821,322080,77601,22100,45740,40,210,41080,0
61,0,379420,236250,76170,22660,40410,40,80,35660,0
62,0,236601,88240,77181,23400,43670,30,90,39500,0
63,0,231310,89700,74810,24080,38990,40,70,35980,0
64,0,304100,148520,76220,33140,40320,30,90,36490,0
65,0,455141,295881,85880,20310,42950,30,90,37920,0
66,0,391981,246421,75380,20770,39750,30,70,35600,0
67,0,238090,88940,77340,22080,43970,30,80,40560,0
68,0,237771,89180,78030,18820,44251,20,110,39741,0
69,0,283700,144810,73160,20640,38650,40,90,35410,0
70,0,477531,307891,74880,19530,42640,40,110,39380,0
71,0,371170,242070,74300,12740,38350,40,80,34990,0
72,0,226921,91000,77551,15120,39610,40,90,36440,0
73,0,257260,87060,112380,12750,41040,40,80,37110,0
74,0,315981,147840,96291,22210,45200,70,140,40800,0
75,0,475760,328940,74500,25560,40080,40,90,36740,0
76,0,378301,229700,79320,20741,42490,40,100,38400,0
77,0,263721,98630,89521,24720,41150,40,90,36700,0
78,0,247290,93270,77040,26420,40990,40,90,37940,0
79,0,288850,146960,76970,20690,39640,40,100,35510,0
80,0,410481,273421,76280,14700,39350,30,50,35300,0
81,0,362981,215560,78451,23590,38630,40,90,35680,0
82,0,274610,96640,76930,22570,47350,20,80,43550,0
83,0,243550,94920,78930,27230,38290,40,90,35270,0
84,0,300291,155961,75810,20800,43880,50,80,40290,0
85,0,409871,270220,75470,16910,43521,40,80,40011,0
86,0,370640,210750,85690,29520,40730,40,90,35920,0
87,0,242660,93060,84730,18160,41570,40,90,36160,0
88,0,246961,97060,74300,23910,41520,190,60,37920,0
89,0,300810,139620,79240,28330,41620,40,100,37320,0
90,0,429851,276261,75940,27650,40950,40,90,37850,0
91,0,379071,243720,74721,16960,39000,40,80,35860,0
92,0,228990,90270,75840,15560,40440,20,80,35950,0
93,0,232230,90900,77390,17030,40400,40,90,36670,0
94,0,327371,150221,78190,21130,47740,30,70,43520,0
95,0,451351,305030,83360,20870,38231,30,70,35321,0
96,0,368060,216040,77980,26220,43980,20,90,40960,0
97,0,235301,92130,74160,25120,39920,30,90,35880,0
98,0,221910,90840,74100,12210,40880,30,80,37510,0
99,0,293010,156920,76150,15500,40800,40,60,36070,0
100,0,413831,264871,83320,18590,41310,50,90,36060,0
101,0,353701,206200,80290,17990,40211,40,100,37331,0
102,0,238330,93760,78580,15110,39680,40,60,36500,0
103,0,233230,94450,73490,16760,43890,40,90,40320,0
104,0,304361,157161,75800,22890,41970,40,90,38230,0
105,0,417421,262990,81811,24330,42040,40,80,39030,0
106,0,379350,207180,78220,22820,42650,40,110,39400,0
107,0,239761,92940,79291,22740,41080,50,80,37080,0
108,0,245110,109080,76330,17200,38820,40,50,35540,0
109,0,286520,148380,81280,13300,39940,40,40,36210,0
110,0,398331,254351,80360,20110,39560,20,80,35980,0
111,0,390371,251670,76250,19540,38910,40,80,35310,0
112,0,233060,94680,72370,20710,39380,40,90,35770,0
113,0,238560,89630,74720,25350,39680,30,80,35900,0
114,0,276781,140601,75290,13140,39040,40,80,36110,0
115,0,400320,257590,74500,25050,38630,40,80,35400,0
116,0,339161,202100,74970,17341,38230,40,80,35030,0
117,0,230910,90550,75210,20610,38290,20,70,35180,0
118,0,267051,91141,80420,22760,44620,40,80,40070,0
119,0,329920,189560,77030,21030,38590,40,100,35620,0
120,0,429291,280521,75950,26220,42960,40,80,39970,0
121,0,357551,212580,75270,16600,47221,40,80,40571,0
122,0,243990,90490,84660,20810,43890,40,90,40440,0
123,0,233110,92360,77910,20150,38790,50,30,35620,0
124,0,290831,146131,76800,20290,41990,40,80,39070,0
125,0,453750,302380,76560,21460,45060,40,80,40530,0
126,0,353911,205221,75000,18790,46040,50,90,40460,0
127,0,229590,90470,80390,14690,39280,40,90,35520,0
128,0,235911,96301,76590,18210,38280,40,80,35090,0
129,0,324320,153930,94950,25230,43730,40,50,39230,0
130,0,433271,263581,80970,17090,44550,40,100,40630,0
131,0,341821,200831,75430,15240,46620,40,90,43510,0
