tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,4213896,3906096,175480,43350,55530,390,40,47110,0
1,0,1837473,1637333,104690,43360,41390,200,120,35100,0
2,0,209110,51860,89030,23400,39250,70,80,34190,0
3,0,220371,45720,75020,20651,38190,60,50,34230,0
4,0,220870,47500,77620,18510,37920,40,50,33890,0
5,0,419561,279331,70960,17580,37680,50,30,33530,0
6,0,389410,225720,83960,22270,47810,40,40,41870,0
7,0,249261,98161,77390,25600,40090,40,20,36810,0
8,0,252280,101640,80990,21020,38060,40,30,34470,0
9,0,332231,157441,81310,21670,37280,20,30,32850,0
10,0,405211,262140,81911,14590,42610,40,30,38380,0
11,0,370180,229870,76200,23150,37140,40,20,33210,0
12,0,236351,93670,73461,26610,38820,40,40,35210,0
13,0,226990,93000,74010,21070,35090,40,10,32220,0
14,0,283560,143490,81140,20010,35030,40,10,31810,0
15,0,407731,268691,75970,21990,36000,20,20,32820,0
16,0,400651,248930,78871,26880,37160,20,30,33230,0
17,0,230200,96550,76750,12840,38030,20,20,33400,0
18,0,241090,99900,78520,18050,38320,20,20,34740,0
19,0,290601,148061,74190,24210,37710,20,20,34690,0
20,0,407690,265940,78180,15240,37950,40,40,33910,0
21,0,416761,237870,81580,22750,37430,180,10,33090,0
22,0,227901,98540,74400,15810,34821,70,20,32281,0
23,0,235840,98910,74000,17300,41870,20,10,38790,0
24,0,294630,150650,75260,22470,42420,20,10,39840,0
25,0,395581,267311,73170,13880,37530,20,20,33550,0
26,0,381931,233460,79880,23770,40691,20,20,35301,0
27,0,230930,99860,73570,13450,38300,40,20,34070,0
28,0,295160,100860,72990,21590,89320,40,30,33270,0
29,0,288781,152241,75450,16860,37880,30,20,34130,0
30,0,471571,273060,138511,16080,36740,30,10,32920,0
31,0,385910,240560,76310,24030,37840,40,20,33030,0
32,0,240111,98010,78420,20330,35291,20,20,32801,0
33,0,277190,102360,81150,23500,37010,30,20,33630,0
34,0,292671,155010,72991,18610,42230,30,20,37270,0
35,0,415700,271090,76090,24530,37200,20,20,33420,0
36,0,388971,246451,79440,21820,37390,20,20,34840,0
37,0,246110,96020,87470,22110,36530,20,20,32820,0
38,0,234951,103801,73220,15780,37870,30,30,33040,0
39,0,299720,150780,81600,21000,40970,30,20,37620,0
40,0,427501,281831,80740,17830,37520,30,10,32830,0
41,0,379340,240400,74700,21500,36490,40,10,33530,0
42,0,250591,100491,81760,20820,41090,40,20,37950,0
43,0,240230,97520,75240,19120,41990,20,20,36840,0
44,0,300091,142170,85101,25300,39520,30,20,35930,0
45,0,473650,306140,76720,14140,48280,20,10,35150,0
46,0,379301,239121,76460,18450,41240,30,20,37500,0
47,0,242770,105890,74250,21830,37010,30,30,33920,0
48,0,255211,99351,91440,22140,38240,30,20,33890,0
49,0,297780,157890,83600,15900,36530,30,30,33720,0
50,0,447941,309901,75810,24390,34090,20,30,31170,0
51,0,377641,239610,77390,16710,38821,40,20,34851,0
52,0,241020,101230,73850,16880,40860,20,30,36140,0
53,0,237780,96970,77360,21510,35830,40,20,33090,0
54,0,287141,150191,72260,19290,38960,40,20,34430,0
55,0,463330,321290,84750,15490,35690,20,10,32660,0
56,0,392891,249460,77050,23001,36220,40,20,33690,0
57,0,260340,99320,75640,19110,41370,40,30,37670,0
58,0,235871,100270,81970,12301,37740,40,20,34420,0
59,0,273760,148040,74560,12010,35520,30,10,32680,0
60,0,468751,324061,80450,24300,36080,20,20,33390,0
61,0,389891,257131,71810,16500,40470,30,30,36350,0
62,0,234450,96990,73620,23530,36500,30,20,33640,0
63,0,240651,103580,72581,20070,39680,20,20,36980,0
64,0,299750,161740,73610,15330,41340,20,20,36450,0
65,0,455781,309851,73830,26390,39970,20,20,37010,0
66,0,414130,264490,81850,16700,44950,40,20,40860,0
67,0,253841,105270,74340,26221,37170,40,20,34090,0
68,0,241000,99430,74740,19370,40540,40,30,37030,0
69,0,302221,141461,74110,23780,38340,30,30,34130,0
70,0,453800,313470,76960,20010,39760,30,190,35270,0
71,0,403921,263531,75680,23550,37300,30,20,33340,0
72,0,245230,103070,82030,14980,41410,40,20,37720,0
73,0,232921,100361,73170,19310,35900,20,20,32810,0
74,0,287350,146190,79920,15580,41740,20,20,36840,0
75,0,465851,324861,74690,21300,40370,20,20,35260,0
76,0,386731,254090,74481,13770,37010,40,20,33730,0
77,0,243400,98310,77730,21810,39840,20,20,34800,0
78,0,239820,104240,71860,16000,41710,30,20,38270,0
79,0,296791,154301,80570,19370,36560,40,20,33560,0
80,0,421000,288290,73700,15560,36630,20,20,33550,0
81,0,429861,231220,81570,55830,36650,20,10,34000,0
82,0,229021,97980,74500,16440,36541,40,20,33701,0
83,0,245210,103610,77820,15570,44510,30,20,40390,0
84,0,279250,144450,74210,17250,39430,40,10,34410,0
85,0,421421,272841,79080,22640,43460,30,20,38470,0
86,0,360611,222730,74340,20590,39230,30,30,31990,0
87,0,242590,97110,77250,22370,41200,30,30,38310,0
88,0,239761,102760,73331,19500,36960,20,20,34090,0
89,0,301300,154830,84460,14140,42410,30,20,38050,0
90,0,422121,281571,73770,17780,42950,20,10,38870,0
91,0,383590,231590,85650,20690,39780,40,30,35030,0
92,0,233391,97281,73910,19650,35860,30,10,33250,0
93,0,255830,99260,72540,23000,37320,20,10,33470,0
94,0,283561,148220,73920,16480,41221,20,20,37751,0
95,0,412970,280850,74040,18020,36660,20,20,33330,0
96,0,375981,233061,77530,23030,38750,20,20,33200,0
97,0,233770,102200,73850,16940,37170,30,10,33970,0
98,0,238840,105830,75130,15520,38810,20,20,34010,0
99,0,289281,150710,79250,15680,37410,30,20,32070,0
100,0,407871,267660,72361,18490,42090,20,10,38900,0
101,0,378280,232520,88800,12330,38960,30,20,35660,0
102,0,245651,97350,79110,21030,42041,30,20,37560,0
103,0,233200,104640,70780,16550,35510,30,20,32290,0
104,0,308380,158320,76580,19140,46160,20,20,38630,0
105,0,434281,260521,78950,20940,38660,170,20,34320,0
106,0,364001,225220,72841,21100,40310,90,20,36480,0
107,0,241810,99090,81920,20240,36820,40,20,33040,0
108,0,238360,95490,85150,18010,36080,40,20,33560,0
109,0,280551,140351,75960,17560,43000,30,20,39630,0
110,0,401610,261720,76630,18930,40560,40,40,37070,0
111,0,380661,235380,80740,16941,41920,80,10,36630,0
112,0,240960,104520,73640,16160,36800,30,20,33870,0
113,0,234041,99361,72500,15460,40170,20,20,37450,0
114,0,295360,161970,77240,12760,37010,20,20,34290,0
115,0,410821,257161,83130,21920,42600,40,20,38610,0
116,0,362541,224231,73350,14990,42260,30,20,38890,0
117,0,270370,95180,79540,22830,43340,20,20,39010,0
118,0,236931,96800,73780,22460,40431,30,20,38011,0
119,0,297010,146270,85710,20110,41400,30,190,38750,0
120,0,424081,273430,84281,20540,42260,30,50,38220,0
121,0,376990,224880,84350,22900,41120,40,20,38310,0
122,0,234221,96120,73901,19340,40930,30,20,38130,0
123,0,234880,92610,74920,23640,38810,40,20,35790,0
124,0,292830,141120,84160,21350,37720,40,20,33920,0
125,0,426761,285371,79920,14980,40480,20,20,37670,0
126,0,378631,236301,78820,15130,41190,30,20,38360,0
127,0,261570,102800,84920,28040,39610,30,20,35190,0
128,0,247011,101780,82920,16540,38481,30,20,34871,0
129,0,323080,153360,76640,28700,39180,40,20,35160,0
130,0,450371,306151,83460,13580,43550,30,20,39240,0
131,0,380780,235020,74080,23670,42070,40,30,39020,0
132,0,233241,98481,73980,17400,39750,30,20,36820,0
133,0,240900,99070,81200,15650,41530,40,20,38520,0
134,0,280221,139700,77500,18730,40641,30,10,37731,0
135,0,476140,312200,82700,23250,48800,200,50,44140,0
