tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,3529734,3135104,277710,28460,52040,390,70,44580,0
1,0,1483882,1198931,228651,12740,35820,150,40,31840,0
2,0,304520,37180,214540,16550,32320,20,40,29690,0
3,0,317550,32440,212800,8540,32640,20,50,29700,0
4,0,328231,35601,210270,12770,39980,20,30,36200,0
5,0,521771,265150,194731,13000,37890,20,20,34850,0
6,0,535280,279200,201940,13840,34360,20,30,30810,0
7,0,322821,72030,196901,14110,32000,20,20,29180,0
8,0,350990,77260,203410,8630,53930,30,20,33040,0
9,0,378520,119400,194890,5440,33550,30,30,29060,0
10,0,506161,250511,195790,18080,38930,30,20,35450,0
11,0,509681,266990,196781,7020,36090,20,20,32470,0
12,0,313550,71850,198470,6630,33790,30,20,30960,0
13,0,319650,72320,198600,8380,37470,20,30,32710,0
14,0,365241,118431,200730,7210,35890,20,20,31640,0
15,0,500231,257130,198031,7430,34000,20,20,31590,0
16,0,516220,271390,192040,11290,34870,20,20,30290,0
17,0,319781,71090,200381,7960,34830,20,20,29610,0
18,0,323320,72940,201910,10810,33260,20,50,29480,0
19,0,377241,120620,201820,15150,33471,30,20,28781,0
20,0,510080,259490,195130,14960,34890,20,20,30710,0
21,0,531521,272720,196041,12140,33740,20,20,30330,0
22,0,315150,73120,195770,9280,34010,20,20,29820,0
23,0,316690,76370,193270,11640,32730,20,10,29400,0
24,0,364821,128121,193780,8400,31500,30,20,28980,0
25,0,509661,260510,204070,9810,32501,20,20,28711,0
26,0,518480,277590,195080,9970,32970,20,20,29230,0
27,0,313201,74560,191241,7320,36720,20,10,33560,0
28,0,338280,83850,197860,14090,32220,20,20,28870,0
29,0,365800,123170,192600,9470,36090,20,20,33400,0
30,0,508801,261101,196640,8370,38650,20,10,34700,0
31,0,527921,279430,198881,9950,34630,20,20,30930,0
32,0,317820,77890,192970,7970,34130,20,20,31260,0
33,0,332440,80330,192920,6250,36340,20,20,31120,0
34,0,364151,116171,193910,15070,35000,30,20,30230,0
35,0,498370,244620,201560,15010,32000,20,20,28410,0
36,0,522511,273181,199810,12030,34580,20,20,29300,0
37,0,321051,75200,195401,10730,36880,30,20,32280,0
38,0,318580,76430,195920,7110,36220,20,20,32650,0
39,0,363510,121920,193710,11470,33140,20,10,28980,0
40,0,478961,233591,196970,7390,36210,20,20,31850,0
41,0,514520,270720,192070,14860,32520,20,20,30060,0
42,0,322681,74700,192080,14901,37150,20,30,33200,0
43,0,314870,74060,193440,5560,37180,20,20,33940,0
44,0,363541,122940,193101,8730,33990,20,20,30150,0
45,0,485440,230600,201430,7630,32310,30,10,28340,0
46,0,516891,272601,195610,10870,34920,20,20,31580,0
47,0,324020,78680,196020,7240,39270,30,20,34460,0
48,0,324261,89801,190820,6740,34050,20,20,30920,0
49,0,359010,125090,193110,6310,31730,20,20,28570,0
50,0,483711,241781,194270,9450,35440,20,20,32700,0
51,0,520120,267370,193640,17830,38080,20,30,31580,0
52,0,317901,72950,196641,9640,34200,20,20,30210,0
53,0,316490,73640,198920,5140,34610,30,20,31100,0
54,0,356551,113800,196401,9200,33430,30,30,29790,0
55,0,468870,221150,194250,12500,36520,20,20,32950,0
56,0,517431,267361,193220,16420,35840,20,20,31440,0
57,0,321620,71620,194390,5020,37670,20,10,34760,0
58,0,313551,72660,192171,9930,35960,20,10,31660,0
59,0,357580,116500,191160,11630,35620,30,20,31610,0
60,0,495901,252440,200071,7500,33120,20,20,29340,0
61,0,522840,274250,193870,18310,33700,20,10,29410,0
62,0,324201,81511,198070,7180,34470,20,10,29120,0
63,0,319070,78630,193560,10630,32520,70,30,28490,0
64,0,367850,117450,199820,9800,36090,30,20,31510,0
65,0,460651,214311,201610,6810,33590,30,10,29610,0
66,0,515881,270370,200871,6470,34290,20,10,30170,0
67,0,324530,75020,196400,8750,35210,20,20,30130,0
68,0,325221,79150,193550,10670,37091,20,30,32411,0
69,0,384600,123730,199850,14530,33870,20,20,29400,0
70,0,453691,213440,193381,10160,33970,20,10,30250,0
71,0,515390,271060,192110,13920,35640,20,10,31200,0
72,0,317181,75070,194931,8030,36430,20,10,32600,0
73,0,305440,67830,193430,9030,32570,20,20,30300,0
74,0,368080,119470,199220,5950,40790,30,30,35450,0
75,0,468081,223791,194330,14040,32870,20,10,29380,0
76,0,521571,272680,192890,15930,34401,30,10,30731,0
77,0,329910,85730,201100,5840,33280,20,20,29330,0
78,0,314900,78060,189610,7520,35580,20,20,32440,0
79,0,368471,126171,197850,7110,32080,20,20,29150,0
80,0,415520,171170,196630,9980,33200,20,30,29090,0
81,0,471111,218221,197680,8530,33440,20,190,29170,0
82,0,326680,77170,189090,20380,37160,20,30,33210,0
83,0,325211,86270,188771,9850,37630,30,20,33540,0
84,0,365270,116090,196010,13310,36970,20,40,32750,0
85,0,399620,163800,190110,8040,34630,20,30,28900,0
86,0,455301,214761,195840,8130,33450,20,20,29200,0
87,0,318400,77340,193220,9030,35370,20,10,31390,0
88,0,312751,79461,188050,7410,33200,20,20,28980,0
89,0,366170,113130,197870,11170,39180,20,40,33790,0
