tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,1888672,1543181,125671,55800,117450,500
1,0,891400,734000,58080,42290,44840,110
2,0,504761,383830,47120,25131,41800,20
3,0,533310,410870,48320,21160,43400,20
4,0,469061,361251,44210,17260,37230,30
5,0,302330,189380,37390,20190,41570,20
6,0,407810,284770,41640,20430,48080,30
7,0,1147822,1023422,47030,23600,43380,20
8,0,604440,482950,43340,17210,34580,210
9,0,388561,268911,38300,19670,38340,190
10,0,249820,110260,45710,16250,37730,30
11,0,380280,253820,48210,23560,38580,70
12,0,299651,195710,35751,17280,36660,30
13,0,206630,89790,49070,18300,36060,30
14,0,175480,73130,37780,14640,39780,20
15,0,313410,188570,53140,19510,36250,20
16,0,586901,468481,42740,16670,40830,30
17,0,251080,103710,46640,22280,41340,30
18,0,254700,112250,37820,19750,38040,30
19,0,253240,132490,43110,21770,38300,30
20,0,306731,187161,42740,16210,39170,210
21,0,340860,221120,49200,21060,35500,30
22,0,202920,73600,39400,19300,38950,30
23,0,240650,133850,38430,16930,38710,30
24,0,635101,353421,201310,16060,38960,230
25,0,1011341,845511,71950,41240,39950,110
26,0,895221,769181,36730,26690,43790,40
27,0,630761,513020,40820,22220,36510,210
28,0,548710,434370,44670,19720,37700,30
29,0,564200,448000,41310,19290,37760,30
30,0,1019851,886761,45380,24190,44890,20
31,0,1133132,1009181,46181,20550,43480,20
32,0,1097791,968981,39360,29210,39400,50
33,0,1365051,1220311,49020,30580,46130,60
34,0,1063961,919721,44100,22840,43720,30
35,0,694131,571590,48350,17710,41381,30
36,0,675510,553550,44060,22130,39960,20
37,0,607381,436421,84660,18410,40200,20
38,0,1026011,877321,52560,25940,40800,20
39,0,1380191,1251661,55190,24310,40220,20
40,0,992871,877011,38030,20730,44560,20
41,0,811881,678811,46160,28640,41570,40
42,0,489840,366770,53420,17220,37680,30
43,0,480071,363091,37260,23290,43700,20
44,0,235900,130800,35630,18100,40290,20
45,0,285660,98800,44160,21700,47580,20
46,0,285701,150440,35870,22330,45141,50
47,0,471380,357920,42160,22740,38600,20
48,0,453220,326960,44890,22270,40900,30
49,0,270231,139741,42040,26790,39650,20
50,0,396310,275270,43020,21300,38370,30
51,0,227600,104160,44900,19660,42300,30
52,0,290671,183321,36190,16970,38660,30
53,0,370660,208470,76370,22320,44010,30
54,0,338010,161190,101780,19940,37540,30
55,0,214800,84630,42250,22070,47670,30
56,0,342211,208131,40760,18560,51340,70
57,0,392150,218120,45920,15760,38690,30
58,0,555371,374290,43051,20340,39760,30
59,0,246200,109760,38530,22460,36770,30
60,0,216150,110850,40050,20080,39700,30
61,0,310980,203520,39850,18180,40740,30
62,0,373691,228481,82170,17110,37310,20
63,0,293050,152780,73810,16590,38750,130
64,0,254820,151610,35800,14960,39900,20
65,0,316541,145110,106461,15630,36630,30
66,0,599840,483120,39150,20880,43880,40
67,0,1147601,1029721,38130,24710,39630,190
68,0,622151,494091,47960,15380,39400,80
69,0,569860,446700,47660,20830,37640,20
70,0,719931,583881,51390,15590,35560,30
71,0,1309371,1185991,46700,19850,47190,30
72,0,1070771,941291,38800,22280,54590,30
73,0,706911,585971,45840,23090,40650,30
74,0,553821,434221,47830,21350,40260,20
75,0,1045071,928231,45520,21030,40150,30
76,0,661540,541870,40800,25100,41760,50
77,0,459701,315220,45880,26780,40911,40
78,0,563210,423100,38490,18880,51240,210
79,0,1191301,1054371,47350,30130,44400,200
80,0,1201951,1075601,49580,27300,38560,30
81,0,707031,590290,44210,21781,40250,30
82,0,628141,418541,112860,21970,45510,30
83,0,764090,619540,66380,24170,40460,200
84,0,890461,776571,46610,19130,37440,40
85,0,579571,465161,41280,23640,40240,20
86,0,533890,420700,44900,20930,39140,30
87,0,1082901,961951,52800,20090,39530,50
88,0,1077821,968711,39480,20700,36740,50
89,0,789421,666380,41330,22351,42100,20
90,0,647471,534191,38030,20970,36730,30
91,0,441740,331770,42860,22350,36450,20
