tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,2477937,1959425,135191,92720,203240,38390
1,0,997903,749252,97740,63681,55010,18250
2,0,736102,581932,49280,32090,50890,12550
3,0,683552,502442,44030,35730,75000,12440
4,0,963103,805982,57081,27920,50510,12180
5,0,493681,338041,40050,35890,54540,11850
6,0,594402,414912,51640,51270,49620,12630
7,0,948982,531252,272270,70750,49900,12080
8,0,763393,611851,45740,31520,47641,11970
9,0,1835235,1599924,104181,40020,51610,12380
10,0,736302,549822,47140,30220,50470,12260
11,0,694892,496491,88181,31460,50360,11800
12,0,547601,378091,44430,24200,76250,12030
13,0,522912,341361,79721,23830,50120,12110
14,0,688162,455711,123141,27100,57240,15110
15,0,316701,166530,41321,34140,46740,13210
16,0,644511,454061,53040,30560,76330,12660
17,0,784043,623091,41870,24620,46601,12720
18,0,629581,436041,42930,31260,54770,12090
19,0,272891,103101,53530,26930,56970,11640
20,0,318431,135921,70340,33670,49840,13280
21,0,422061,271001,48950,29940,50490,12670
22,0,431091,259641,43320,35020,50270,12500
23,0,310051,155840,56310,25690,49380,13130
24,0,243861,104291,37550,29840,51510,12590
25,0,487921,349501,38780,23400,55630,12680
26,0,328361,164840,44950,27101,70220,12580
27,0,306151,166151,36570,26910,54860,13030
28,0,222521,76270,42500,25110,50980,13511
29,0,533121,369541,45850,26910,54580,12290
30,0,283681,104601,47140,37220,62100,11870
31,0,351351,120831,46980,76110,74360,12770
32,0,435411,272291,44700,30820,53130,12760
33,0,275531,123431,41530,31450,52580,12620
34,0,213261,48180,41310,25980,51731,12850
35,0,186110,47600,41000,22660,51170,12770
36,0,453681,317421,34390,24610,51310,12920
37,0,226781,60900,49490,23251,49040,13120
38,0,291561,135531,39790,23300,48740,12580
39,0,346861,149300,64711,55640,51510,13660
40,0,448551,298521,39700,31700,49290,12920
41,0,296641,79650,118090,25280,48140,12631
42,0,627162,450601,66991,31430,53120,12570
43,0,630701,464811,48920,36370,55700,12360
44,0,430182,147611,178710,27350,52391,12500
45,0,1578714,1417534,60620,28030,50890,12410
46,0,1773835,1594925,51310,27750,53610,12840
47,0,971233,799802,57941,30150,58070,12640
48,0,459991,295301,41010,35350,51750,12840
49,0,776672,509661,150490,27300,52100,12221
50,0,1526554,1376274,39510,32410,50580,12250
51,0,1141344,978392,43841,35551,54140,12270
52,0,1333003,1144593,50350,46200,57530,12750
53,0,1740865,1420204,45350,180101,56530,13160
54,0,1886186,1699675,47320,37090,64581,13210
55,0,1087663,844472,87360,59940,61001,13180
56,0,767582,555221,44301,40530,88800,12840
57,0,1219613,557532,472901,35520,60390,19720
58,0,1527244,1284063,42910,41620,55080,12740
59,0,1326234,1136843,41920,32870,51740,17670
60,0,805552,661192,41830,28360,55530,12300
61,0,1512115,1289473,80950,33381,86761,15500
62,0,1938415,1747135,51190,41020,80080,12440
63,0,1440144,1281994,46970,38840,53650,12350
64,0,768872,603032,50860,43160,52160,12630
65,0,737352,557922,75180,31660,50440,12110
66,0,1464574,1311344,43950,34410,55360,12250
67,0,969923,778022,48160,41011,82510,12470
