tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,2104744,1674732,142421,52670,190991,450
1,0,628684,474354,61560,35820,45300,230
2,0,758576,609794,67260,26251,44001,200
3,0,902846,639895,96711,114090,42900,100
4,0,679805,527364,66440,22050,54941,50
5,0,590764,456903,47120,31270,41951,30
6,0,613214,486813,50461,23300,41310,30
7,0,1154498,1027497,51511,25040,40670,30
8,0,818205,686675,51830,24570,45000,30
9,0,522234,402552,43471,20590,41070,30
10,0,639144,488784,56610,19830,42020,30
11,0,695985,569144,46680,23470,44930,30
12,0,782926,659645,48400,21620,43171,60
13,0,571824,415163,55660,20240,71341,50
14,0,646704,508773,61791,23050,41490,30
15,0,908816,792016,47090,16360,40720,30
16,0,804406,658254,62491,17151,46620,30
17,0,796345,483083,224272,23790,40510,30
18,0,1564811,1386529,56120,38531,49291,60
19,0,876216,703115,53411,25230,44280,30
20,0,610504,481293,50601,24620,40850,70
21,0,879206,542154,258402,24940,40760,20
22,0,817936,658965,56170,23350,45931,70
23,0,1219368,1088967,53051,20740,41100,190
24,0,861676,731775,55511,20850,44870,30
25,0,850456,727815,52021,19420,42290,50
26,0,1051407,920476,47221,20720,54320,20
27,0,709635,571994,49101,21690,57970,20
28,0,613414,474894,60400,22170,44350,110
29,0,749185,553643,108951,19221,49530,30
30,0,939197,762195,92721,25420,41990,40
31,0,1131368,957937,87960,27050,40871,60
32,0,1134748,994157,61050,19810,44551,50
33,0,545333,403673,48530,32390,44740,30
34,0,905567,748705,52280,29331,42461,20
35,0,585984,449443,52290,22150,51161,30
36,0,553773,427343,48620,20810,44010,30
37,0,416393,280882,48110,24931,47790,20
38,0,493954,348102,44820,23811,46701,30
39,0,601744,455973,50820,21480,45381,20
40,0,415202,296012,49810,17690,40560,20
41,0,360453,232261,49461,18691,41080,20
42,0,531214,417423,43860,17880,39221,40
43,0,482943,365902,43511,23290,38840,40
44,0,290292,170541,48131,20240,41080,20
45,0,274112,145901,51440,25160,39841,30
46,0,439273,232072,115890,19590,44681,40
47,0,329812,200661,52641,24390,42900,40
48,0,1546081,140091,50730,1299159,41241,40
49,0,335182,191531,53931,26630,43270,70
50,0,370743,241802,46330,21820,43331,40
51,0,363942,165911,113111,25240,39740,50
52,0,318162,176952,61710,21380,41120,40
53,0,284532,147662,53310,19170,46720,50
54,0,445753,280592,75281,19450,48950,80
55,0,427623,293792,49830,25371,41750,120
56,0,333173,202152,52290,17580,44841,70
57,0,464563,280582,45040,21340,43921,50
58,0,394302,192472,55960,25390,48310,50
59,0,413983,212512,57320,34480,42560,50
60,0,436323,168202,184941,23960,52420,40
61,0,1023557,903067,52510,20060,42520,50
62,0,700675,571393,52500,22601,45290,40
63,0,598054,469724,52100,23980,45300,50
64,0,631795,478313,66470,38411,40871,60
65,0,662264,425623,160591,20040,44990,70
66,0,728535,582925,58090,31710,45410,80
67,0,683395,554954,51051,28670,40410,40
68,0,906766,791476,44520,21720,40760,50
69,0,748745,619725,44050,33870,39230,70
70,0,810416,652874,45931,29260,51850,40
71,0,1026047,895126,52561,23130,44350,40
72,0,914096,781746,59380,23510,41410,50
73,0,726645,592194,58171,25200,42550,40
74,0,744245,587134,72341,32890,41540,60
75,0,879606,742306,48240,37550,41610,110
76,0,631345,490784,60670,24920,43001,70
77,0,713354,566894,50390,29060,50280,40
78,0,735256,546194,83610,25680,40241,210
79,0,1302189,1130708,66840,21800,49920,170
80,0,1026477,889206,52630,28460,44571,130
81,0,626934,510823,47031,18810,40230,70
82,0,666124,510274,63520,21580,44940,40
83,0,1009457,590384,343962,24020,43230,100
84,0,647235,516783,51701,19881,52980,30
85,0,683235,556734,51220,22910,45741,60
86,0,773375,625664,63251,32950,43100,70
87,0,913396,788796,54740,19620,44260,50
88,0,817176,659495,76690,21150,51671,20
89,0,582534,432833,76371,18460,41400,30
90,0,528194,405113,52530,15410,40450,20
91,0,555823,420763,49320,26770,45580,30
92,0,417593,273191,61581,21751,48820,30
93,0,651755,485064,55780,23060,75881,20
94,0,591674,324292,56230,130101,48081,200
95,0,813465,674865,54380,23490,48870,60
96,0,666225,538733,52091,18391,43760,30
97,0,716525,578204,52970,22580,48971,20
98,0,469133,321432,53311,27690,40950,70
99,0,605014,467513,49481,22030,40660,40
100,0,444483,313712,64581,15500,42770,70
101,0,524504,395563,57090,18540,41801,50
102,0,553994,288062,179251,24060,48261,30
103,0,1468270,1318009,46600,43590,42351,40
104,0,1168078,1022987,47600,35140,44661,50
105,0,805765,671735,49060,23150,43650,50
106,0,615164,460043,58270,24251,39950,50
107,0,891247,761185,54220,22811,43351,40
108,0,718135,599164,46450,22320,40751,40
109,0,533553,412373,46300,22270,41540,40
110,0,600364,444784,72650,24450,44320,40
