tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,1881552,1548751,117131,52750,117150,480
1,0,1056051,882611,88420,31620,44050,170
2,0,795401,661050,57941,24290,44270,30
3,0,334660,223360,42120,20730,41880,30
4,0,783961,659790,44370,22550,46791,50
5,0,753360,432670,53910,28650,217290,200
6,0,469501,336381,40810,32510,45850,160
7,0,562490,454030,37260,17630,42950,30
8,0,987121,850801,38780,41790,44860,20
9,0,759441,641781,37510,23000,43960,30
10,0,458770,314340,35980,21920,50240,20
11,0,251201,119801,37490,18180,56920,170
12,0,645930,525110,40370,21010,45400,30
13,0,654451,405941,46340,143360,45650,30
14,0,303410,192280,39150,22860,41100,30
15,0,436911,273051,83830,25610,43590,30
16,0,794381,655500,53250,23970,44021,30
17,0,808100,670970,39700,30020,44610,30
18,0,443401,303031,43340,22180,43490,30
19,0,474260,311630,37860,26630,48010,20
20,0,433651,323241,36360,19010,41220,30
21,0,211540,107340,30360,20190,41110,30
22,0,410530,266070,41330,18700,54600,30
23,0,189970,56970,64140,18840,43070,30
24,0,287420,164860,51440,18230,44620,30
25,0,194771,90290,32200,20361,43270,20
26,0,380240,278310,32720,17780,44050,20
27,0,380240,227010,69320,29170,43650,20
28,0,334741,220321,41530,17360,42590,30
29,0,218780,93300,35710,29720,42610,30
30,0,416680,294940,37450,24410,43040,20
31,0,211751,94671,38060,19960,42920,20
32,0,355710,234200,39340,16190,49430,30
33,0,686921,507231,41000,66180,52330,210
34,0,266360,125610,34950,25570,42520,30
35,0,320710,89280,152880,19600,45010,30
36,0,1206211,1077921,41940,26510,46420,150
37,0,1243932,1122541,44240,20291,43250,30
38,0,629070,495440,39370,22620,42660,20
39,0,415071,293361,37380,16020,43610,30
40,0,809371,668850,62071,25530,42750,20
41,0,898770,778400,42160,21990,41780,30
42,0,818271,706791,43550,15850,41960,20
43,0,970021,843481,52000,19110,42680,30
44,0,1039181,928191,35980,20120,44020,30
45,0,1235001,1090131,64650,23140,45980,20
46,0,864041,699561,55650,21660,58700,20
47,0,763981,649881,41900,19760,44860,20
48,0,545130,429410,39540,18410,45080,30
