tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,1992333,1459622,192800,46050,177111,69080
1,0,1319171,1109411,66990,43010,58420,29990
2,0,1048382,896811,43171,26440,47300,26180
3,0,1008521,848651,40670,39770,47060,24690
4,0,829831,662191,46110,40750,47760,24510
5,0,865951,703771,50440,28150,46100,24010
6,0,1045011,886701,44200,28190,46630,24450
7,0,1071162,909001,41140,28780,52611,24690
8,0,743120,572670,55500,27910,48380,23750
9,0,790531,630361,50610,22020,52570,23990
10,0,810612,599340,80340,27040,46331,24170
11,0,567580,416590,42540,25650,46580,23740
12,0,402871,259531,38210,25090,46800,23820
13,0,525100,351890,36270,40010,56990,26090
14,0,1192292,1029542,59450,21360,47410,22740
15,0,786251,622801,50770,24470,52810,23070
16,0,597120,444660,48860,18670,44450,22870
17,0,969612,793751,58220,23630,45220,24400
18,0,738941,557140,37860,23900,64970,24241
19,0,494830,274430,79080,25090,45570,24260
20,0,612381,466481,38370,22910,45220,24340
21,0,785821,645461,41250,20080,46790,24180
22,0,805371,625561,59510,22190,45730,24420
23,0,645031,499931,44640,19300,47160,23860
24,0,879451,731851,36550,33750,45140,24470
25,0,937591,792481,46450,22030,44320,23850
26,0,622071,479191,42560,20450,47380,24310
27,0,548441,403531,40490,22440,50430,24390
28,0,561180,400700,40750,23260,63500,24100
29,0,439121,291481,41100,20490,46190,24050
30,0,720221,572891,35310,17890,53700,24260
31,0,612910,464990,40340,20120,48210,24020
32,0,799702,639960,55810,19561,42560,23960
33,0,516640,366640,46200,22840,43890,24440
34,0,688781,492441,73410,19400,51780,24210
35,0,870881,672641,45100,71690,45590,24690
36,0,508721,362261,37840,19660,50140,23970
37,0,541041,361180,78610,18770,44601,24270
38,0,980441,816391,40840,23130,47670,24170
39,0,922691,760231,43260,18380,43880,30080
40,0,973841,834811,42460,20890,43770,24340
41,0,740321,554991,79480,25530,42970,24390
42,0,587321,447940,37140,20190,46390,24051
43,0,916101,748181,52940,21300,57650,24260
44,0,584271,428550,53870,19850,46021,24030
45,0,429890,288660,41430,21750,44770,24000
46,0,775111,606341,44960,21240,45630,29590
47,0,733301,585241,46460,21100,47940,24120
48,0,467341,320580,40500,17040,44390,24111
