tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,2142143,1601441,180561,93751,204780,620
1,0,1264661,1052211,98380,50490,50620,180
2,0,605041,424791,89890,30790,51690,90
3,0,861901,667681,107150,27190,52510,90
4,0,1129391,980721,60950,25620,54300,60
5,0,970531,779361,97930,30440,50550,30
6,0,813081,647281,75990,28640,49890,70
7,0,967611,821261,59590,28450,49370,20
8,0,829481,665761,75730,28480,49250,20
9,0,731771,580671,65790,23300,51200,30
10,0,643651,476961,60100,24740,48850,30
11,0,806341,661831,51090,31080,50360,20
12,0,1113621,962501,63970,20970,55250,20
13,0,1194312,1030421,76250,28830,51541,20
14,0,1004851,872431,52550,22980,45820,30
15,0,918381,762661,66600,25810,53350,20
16,0,621480,464170,68800,21220,50190,20
17,0,798591,591821,97900,20720,61850,30
18,0,585821,428331,57970,23050,51180,20
19,0,940901,741941,59570,26440,57710,30
20,0,1123751,954711,82680,19390,50930,20
21,0,938052,754931,101210,22340,49651,20
22,0,1086671,906261,76330,26260,48490,20
23,0,621450,483080,54870,24200,51830,30
24,0,459001,311190,55890,30221,54320,30
25,0,518381,355451,60320,23720,69210,20
26,0,847171,703690,62240,23040,49131,20
27,0,508520,361120,60830,27010,48880,80
28,0,420791,270471,67630,24820,48390,30
29,0,725940,594550,48870,20910,47790,20
30,0,882051,736501,57480,22330,48490,20
31,0,528241,381690,58610,26500,47810,20
32,0,351140,216760,50100,22750,48630,20
33,0,672311,512460,54940,40101,51530,130
34,0,597491,428421,61410,25700,49550,50
35,0,433210,281370,72610,19840,50100,30
36,0,382771,223851,58770,22330,64030,30
37,0,778221,614311,74900,23940,50410,20
38,0,567380,375010,92470,24260,48730,20
39,0,506721,273190,118310,24701,57730,20
40,0,744111,540021,114690,23020,49870,190
41,0,545340,386740,73380,21110,50680,40
42,0,608571,439890,82140,24670,50290,20
43,0,504771,336911,82410,23410,49410,30
44,0,899691,755541,60850,22760,51300,120
45,0,979561,783721,108300,24830,49070,20
46,0,984711,718031,149020,25350,62270,30
47,0,699621,544891,61220,27820,50700,190
48,0,1269301,788761,78680,29740,358210,50
49,0,725281,547261,67990,31600,52390,180
50,0,566501,407371,63010,23470,52290,40
51,0,713711,570930,52601,22180,49790,30
52,0,694020,558520,48680,21510,50360,20
53,0,845471,701121,55260,21680,49740,50
54,0,665761,526961,51100,24840,48250,30
55,0,831321,689941,50080,25820,51920,30
56,0,778851,630241,51920,24870,52230,30
57,0,718581,533781,63650,25790,49670,180
58,0,860971,627740,59510,20980,51880,180
59,0,564590,373370,55040,26660,48440,40
60,0,839361,689811,66560,21910,54070,30
61,0,1552972,1415952,58490,21470,50460,30
62,0,739271,582071,79270,21670,50110,30
63,0,667471,481900,100971,29690,48660,20
64,0,933731,782521,64150,26730,52730,30
65,0,871761,722471,59930,23650,50530,160
66,0,700201,524470,75721,33240,51960,180
67,0,609570,468550,65810,19460,47410,30
68,0,666461,538781,50500,17970,49840,60
69,0,866771,716921,70870,21000,47430,30
70,0,575681,415421,52030,24780,51560,30
71,0,827761,691511,51390,26840,47560,30
72,0,819311,670841,63630,28100,48370,30
73,0,796171,647341,63850,25650,51370,30
74,0,380520,245830,51610,27290,48680,30
75,0,483991,280760,72170,73140,48150,30
76,0,734300,597100,47930,28750,47930,30
77,0,672501,529471,50800,26620,49290,20
78,0,479891,309581,69080,22190,51430,30
79,0,617400,450280,57870,26400,56880,30
80,0,961962,801411,79090,21270,51771,20
81,0,533890,386790,62720,23900,49710,20
82,0,391541,170220,99660,28100,67231,30
83,0,527220,389700,53820,27880,49840,30
84,0,749211,617831,54960,22070,48760,30
85,0,706931,548991,74480,29280,48710,30
86,0,658421,498661,77040,29870,47380,20
87,0,983221,846071,57820,24980,49010,60
88,0,1331091,481820,53200,21180,767371,30
89,0,426381,257071,87550,20210,49500,30
90,0,700101,454240,72810,101620,57251,20
91,0,867341,700830,82150,20160,50351,30
92,0,642530,481260,71310,22310,56580,30
93,0,499611,318011,98970,20820,51260,30
94,0,948851,778291,53890,18360,70960,30
95,0,876111,702671,68090,26720,69900,30
96,0,679301,531481,61050,24450,50820,20
97,0,509890,366820,58240,25250,48120,20
98,0,846521,643431,111030,19470,49250,20
99,0,779241,619131,59900,26380,49530,20
100,0,703331,555161,69840,22800,48800,30
101,0,518261,364530,71270,20470,51101,30
102,0,630830,474260,55670,35750,51850,30
103,0,494761,343461,58000,28280,49420,30
104,0,496260,252160,147120,22120,57510,30
105,0,637031,401101,134300,29060,50810,210
106,0,754111,454541,191450,22770,51750,30
107,0,673981,526001,61910,26250,52040,20
108,0,418700,268860,64830,27000,49470,30
109,0,535601,296081,75900,85300,67720,30
110,0,323220,135120,93470,28650,52250,30
111,0,324361,147221,83640,26290,52730,20
112,0,465900,264260,99890,18610,70940,30
113,0,476831,260751,57570,85450,55160,30
114,0,450670,307060,54350,25890,49440,20
115,0,390391,213221,68370,23200,71260,30
116,0,594300,446050,60230,20550,50750,20
117,0,363771,210340,59720,26991,50680,30
118,0,406520,222280,65900,21530,49530,30
119,0,490511,341921,49830,20300,51730,30
120,0,794261,656361,48680,27530,51980,30
121,0,652790,458210,89450,25660,71750,30
122,0,416391,274170,58840,23681,50450,30
123,0,492491,354430,55091,22140,51500,20
124,0,382290,230950,63810,24930,52150,20
125,0,446400,295660,56460,26610,51730,30
126,0,424911,287040,48440,27090,50100,30
127,0,773531,639411,49160,24560,50020,30
128,0,653251,520581,50100,19340,52850,20
129,0,653880,431030,76610,20750,111420,20
130,0,689521,527631,47400,25500,54980,30
131,0,319861,179200,50471,22560,53590,30
132,0,394030,237190,48870,23020,74540,30
133,0,483000,315280,52420,53140,51930,30
134,0,596281,448641,56340,18710,59000,30
135,0,575351,372651,108160,25410,50830,20
136,0,800471,639821,66510,24990,51430,30
137,0,658591,506770,54170,21510,54041,30
138,0,562500,365590,88510,24390,51450,30
139,0,457061,294591,50260,22570,58170,20
140,0,737151,548990,79170,17110,76211,210
141,0,918141,765860,69151,17160,52260,60
