tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,1503042,1125302,114440,54010,149510,530
1,0,818952,671880,53971,31661,50350,190
2,0,658441,516370,57091,19730,47750,270
3,0,668871,544671,34790,31190,47010,90
4,0,746941,622281,45610,22290,45830,20
5,0,361400,226790,37920,28390,47380,210
6,0,854492,724221,40681,25730,53530,100
7,0,889581,768421,42660,21880,46760,30
8,0,623351,502951,40070,17580,54070,30
9,0,449541,293840,78220,21040,45741,20
10,0,629290,480830,40280,22600,49820,30
11,0,615901,490220,37560,24301,51210,40
12,0,541271,423121,41340,20470,47960,30
13,0,292671,179830,40030,18530,47181,20
14,0,827061,714421,36020,18710,48460,30
15,0,1061551,947301,39020,18200,48130,30
16,0,453851,306590,60730,20281,48620,40
17,0,493071,320161,67030,20570,54710,30
18,0,894181,619651,164180,15890,65400,60
19,0,1633463,1326452,97960,23250,124431,70
20,0,1330081,1148971,44130,54960,50460,210
21,0,736832,531190,55210,53831,82761,40
22,0,1157961,985001,44390,40380,49860,220
23,0,1312992,1175512,44730,27840,49600,160
24,0,790961,660531,43130,24600,48330,210
25,0,504621,372441,42900,19680,52280,20
26,0,997942,726211,187301,29490,47780,30
27,0,1285631,1161191,34720,26350,53860,30
28,0,1161032,1036141,48070,20301,45830,20
29,0,501061,361641,42540,28880,50320,30
30,0,1247162,1080262,43750,61730,45230,30
31,0,1298832,1140302,56660,33480,51160,150
32,0,549281,409080,40051,35430,45100,170
33,0,582321,446920,41750,26540,53771,70
34,0,648161,494900,47420,22210,45041,30
35,0,1162781,1010051,69550,26250,46470,30
36,0,1032172,900702,43990,27220,46400,30
37,0,661331,538751,34010,28740,46810,30
38,0,1161141,1016581,37810,26480,45010,240
39,0,1088192,939001,43760,26040,47790,50
40,0,767731,607641,72160,29410,49220,40
41,0,441721,304481,52550,21850,49760,30
42,0,615471,493341,40810,22980,46670,30
43,0,952561,805731,63830,19660,51440,30
44,0,952972,835081,34300,21260,44621,200
45,0,378860,259320,38460,22310,47410,40
46,0,886791,755561,36060,19780,44710,30
47,0,984922,858451,45290,26571,46490,20
48,0,785511,661281,34650,22650,53950,30
49,0,343681,202400,47440,24560,49441,30
50,0,519340,399310,34200,22690,45960,20
51,0,1162232,1032102,42060,24800,47300,20
52,0,473171,346561,36970,25200,49690,30
53,0,289540,160030,37050,23660,50840,20
54,0,599641,476651,37230,21250,49410,30
55,0,816561,691231,41400,23410,46930,20
56,0,402681,267871,36580,24540,54020,30
57,0,273810,118730,38150,19950,47150,20
58,0,704441,496701,44110,22270,48050,20
59,0,624511,426580,62140,25591,48690,30
60,0,347721,234191,38880,22570,46540,30
61,0,271670,161310,35660,17260,50000,40
62,0,412191,267111,68850,16990,51690,30
63,0,298520,164510,53910,25910,47560,30
64,0,339621,229461,34110,16420,51600,40
65,0,255670,122560,41150,22640,58710,30
66,0,386381,275281,36590,15150,50870,30
67,0,237810,106790,44490,23190,48710,180
68,0,201960,93560,33940,15750,49430,30
69,0,420771,295621,38180,14760,47760,220
70,0,251640,101080,36950,28010,48840,50
71,0,414671,299270,36420,19890,48480,30
72,0,172960,50980,33950,16840,63170,30
73,0,355491,247301,38430,17900,44750,30
