tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
0,0,1511830,1177758,111911,50060,125531,530
1,0,1708942,1456570,157371,24860,58941,180
2,0,1097437,975187,40130,27520,46260,100
3,0,598905,456533,53010,28991,47501,230
4,0,552603,424143,47790,17740,49430,30
5,0,604145,457823,66820,21551,45301,30
6,0,1736121,1611621,42610,24050,47720,40
7,0,1106758,954456,42761,52550,45330,30
8,0,902906,784926,40760,21560,47750,20
9,0,886576,755735,55400,17210,46840,50
10,0,995677,847186,39460,22840,47910,20
11,0,766216,647225,40530,19880,47091,20
12,0,611414,495963,43430,16670,44651,20
13,0,827205,706555,37430,22980,52690,20
14,0,1309819,1186588,34910,25160,53300,20
15,0,950497,834615,41091,17380,46220,30
16,0,555054,434893,37551,22300,43960,30
17,0,637464,513324,40580,16110,45450,30
18,0,556374,421963,44061,24560,42430,30
19,0,778495,617015,36850,25400,45540,30
20,0,620754,495834,46100,24140,44630,20
21,0,524254,414373,30500,22631,46990,30
22,0,1123008,979307,46110,24020,44701,30
23,0,1077377,958387,39380,22590,46320,30
24,0,459093,344183,36520,17650,46030,180
25,0,588944,485003,29670,18651,45950,30
26,0,525594,414042,32861,21871,48550,50
27,0,701395,580134,43131,23940,46670,30
28,0,178701,60060,36451,20700,53320,20
29,0,319542,145981,69340,43471,45150,20
30,0,328293,138660,106200,20081,49701,20
31,0,720075,606744,32160,16270,48571,30
32,0,652714,514193,54171,18490,52640,20
33,0,440733,321002,41811,19980,43640,30
34,0,671675,524914,55650,18850,42671,20
35,0,559214,448613,35800,18490,46321,30
36,0,1384329,1270419,40100,18660,42510,20
37,0,929236,809026,41510,22650,43340,30
38,0,890967,756215,38630,26560,43161,60
39,0,375112,243692,40610,21470,42150,20
40,0,509054,395193,37720,19660,44251,20
41,0,229741,107841,30190,19510,58350,30
42,0,426643,271671,75721,21421,43680,30
43,0,245262,117261,32351,22950,57420,30
44,0,376503,270162,34140,18920,45811,20
45,0,176361,63930,33270,20750,45791,50
46,0,250451,116661,40550,19860,44700,30
47,0,174842,57310,36160,31431,42261,20
48,0,225901,114331,34240,21850,42890,30
49,0,653095,514083,35320,23590,58151,190
50,0,188761,59890,38251,27040,44290,30
51,0,229871,114461,34890,19760,44890,20
52,0,182762,59520,32210,28600,47921,50
53,0,450983,322402,31330,29420,49661,20
54,0,183361,62540,32031,27590,46640,30
55,0,179831,61431,29220,24120,48630,20
56,0,303792,186722,33280,23220,45660,30
57,0,470424,291322,47690,24990,48601,30
58,0,300362,74340,37480,69330,47461,20
59,0,306822,73191,107920,22730,49351,30
60,0,437023,306422,40790,26850,56971,60
61,0,1057327,942216,40201,23180,45690,20
62,0,524054,411363,35320,25680,45081,30
63,0,562604,424213,67860,18170,47061,30
64,0,561173,454743,32440,20980,45930,30
65,0,1157488,1039617,39360,22301,45410,30
66,0,1193889,1072177,39690,25651,47391,30
67,0,467153,361352,32010,15390,48231,30
68,0,337442,210281,35491,20610,63500,30
69,0,288402,172742,35250,21560,47300,30
70,0,474223,319323,38340,21730,63880,30
71,0,413763,291602,38070,20821,52380,30
72,0,169271,59861,34880,15770,50250,30
73,0,231092,113320,31351,14991,62310,30
74,0,448253,322522,34811,16950,64230,30
75,0,188161,61921,33650,21680,63250,30
76,0,171122,60550,32690,19451,48071,20
77,0,176701,62760,28000,19930,50641,30
78,0,456013,300102,34150,20690,68641,210
79,0,449663,267952,36060,25350,88311,30
80,0,254062,111291,67410,17000,50901,20
81,0,306442,188161,41671,20950,46540,20
82,0,230011,98081,35520,21660,48080,30
83,0,482934,356892,50280,17981,49291,20
84,0,195161,93321,31890,16050,46780,110
85,0,444743,326433,35130,25820,50940,30
86,0,198472,55090,34990,52861,49391,30
87,0,404782,298212,38120,17310,45300,30
88,0,208592,34770,98900,21461,46261,30
89,0,415583,298332,36410,23200,43891,30
90,0,690264,571334,39790,20220,46970,20
91,0,548794,411132,39151,20491,62990,30
92,0,349653,207332,62740,22640,47501,30
93,0,412772,300622,39220,14550,46340,20
94,0,1992864,1850922,35691,17590,59470,30
95,0,861866,744225,40291,21670,47500,20
96,0,439013,330252,37291,16420,45110,20
97,0,212661,94011,39370,23420,44750,20
98,0,205672,89340,34590,16021,41101,20
99,0,152151,32750,30030,18120,48271,30
100,0,352572,229092,38900,16240,49650,220
101,0,145461,34471,36830,14620,44610,30
102,0,136931,32001,31330,19080,44050,20
103,0,234082,32751,125801,17520,42130,30
104,0,1160458,1030057,39360,16940,60691,20
105,0,977707,829466,52510,23540,49441,180
106,0,752655,600684,40000,30190,46141,160
